x,y,z,pr,pg,pb,vr,vg,vb
16632.25390625,7189.3251953125,42863.14453125,1.0,0.050980392156862744,0.94901960784313721,1.0,0.37254901960784315,0.62745098039215685
16295.8369140625,7278.76611328125,43125.37109375,1.0,0.10196078431372549,0.89803921568627454,1.0,0.15686274509803921,0.84313725490196079
16364.8447265625,7170.4365234375,42927.96484375,1.0,0.10980392156862745,0.8901960784313725,1.0,0.23529411764705882,0.76470588235294112
16628.26953125,7143.716796875,42837.63671875,1.0,0.066666666666666666,0.93333333333333335,1.0,0.5490196078431373,0.4509803921568627
16621.291015625,7148.20654296875,42840.75390625,1.0,0.070588235294117646,0.92941176470588238,1.0,0.39215686274509803,0.60784313725490202
16633.119140625,7142.0107421875,42834.81640625,1.0,0.066666666666666666,0.93333333333333335,1.0,0.36078431372549019,0.63921568627450975
16241.587890625,7298.00390625,43116.05078125,1.0,0.086274509803921567,0.9137254901960784,1.0,0.6470588235294118,0.3529411764705882
16445.041015625,7160.69873046875,43018.00390625,1.0,0.36078431372549019,0.63921568627450975,1.0,0.24705882352941178,0.75294117647058822
16537.236328125,7244.98583984375,42867.3828125,1.0,0.0078431372549019607,0.99215686274509807,1.0,0.44313725490196076,0.55686274509803924
16461.650390625,7098.943359375,43000.875,1.0,0.6588235294117647,0.3411764705882353,1.0,0.52156862745098043,0.47843137254901957
16468.564453125,7102.65869140625,42972.57421875,1.0,0.43529411764705883,0.56470588235294117,1.0,0.7803921568627451,0.2196078431372549
16394.572265625,7153.91845703125,42980.87890625,1.0,0.36862745098039218,0.63137254901960782,1.0,0.69019607843137254,0.30980392156862746
16380.5458984375,7156.8896484375,42993.09765625,1.0,0.396078431372549,0.60392156862745106,1.0,0.50588235294117645,0.49411764705882355
16612.841796875,7124.57666015625,42920.70703125,1.0,0.043137254901960784,0.95686274509803926,1.0,0.396078431372549,0.60392156862745106
16337.5244140625,7100.171875,43018.00390625,1.0,0.72549019607843135,0.27450980392156865,1.0,0.32549019607843138,0.67450980392156867
16636.744140625,7153.66650390625,42871.54296875,1.0,0.070588235294117646,0.92941176470588238,1.0,0.47058823529411764,0.52941176470588236
16223.65625,7291.90283203125,43113.95703125,1.0,0.082352941176470587,0.91764705882352937,1.0,0.66274509803921566,0.33725490196078434
16319.478515625,7153.43359375,43022.3984375,1.0,0.39215686274509803,0.60784313725490202,1.0,0.59607843137254901,0.40392156862745099
16167.345703125,7204.798828125,43196.81640625,1.0,0.043137254901960784,0.95686274509803926,1.0,0.45490196078431372,0.54509803921568634
16175.11328125,7119.26611328125,43093.71875,1.0,0.49411764705882355,0.50588235294117645,1.0,0.41176470588235292,0.58823529411764708
16167.1728515625,7106.56298828125,43109.58984375,1.0,0.41568627450980389,0.58431372549019611,1.0,0.4392156862745098,0.5607843137254902
16168.3798828125,7123.5859375,43077.19140625,1.0,0.54509803921568623,0.45490196078431377,1.0,0.47843137254901957,0.52156862745098043
16192.1318359375,7108.8232421875,43066.0625,1.0,0.56470588235294117,0.43529411764705883,1.0,0.46666666666666667,0.53333333333333333
16232.7060546875,7113.9150390625,43028.76953125,1.0,0.48627450980392156,0.51372549019607838,1.0,0.28235294117647058,0.71764705882352942
16175.306640625,7135.7822265625,43061.96484375,1.0,0.53725490196078429,0.46274509803921571,1.0,0.64313725490196072,0.35686274509803928
16194.134765625,7114.048828125,43066.8359375,1.0,0.56470588235294117,0.43529411764705883,1.0,0.53333333333333333,0.46666666666666667
16177.390625,7129.9765625,43056.9296875,1.0,0.55294117647058827,0.44705882352941173,1.0,0.26666666666666666,0.73333333333333339
16179.861328125,7125.82275390625,43044.69921875,1.0,0.54509803921568623,0.45490196078431377,1.0,0.52941176470588236,0.47058823529411764
16160.9794921875,7130.068359375,43063.046875,1.0,0.5490196078431373,0.4509803921568627,1.0,0.396078431372549,0.60392156862745106
16165.1005859375,7128.95166015625,43066.58984375,1.0,0.55294117647058827,0.44705882352941173,1.0,0.62745098039215685,0.37254901960784315
16164.6123046875,7121.0234375,43055.91015625,1.0,0.55686274509803924,0.44313725490196076,1.0,0.56862745098039214,0.43137254901960786
16161.6123046875,7108.56005859375,43055.5546875,1.0,0.53725490196078429,0.46274509803921571,1.0,0.51372549019607838,0.48627450980392162
16170.2197265625,7109.42724609375,43044.25390625,1.0,0.52941176470588236,0.47058823529411764,1.0,0.71764705882352942,0.28235294117647058
16181.689453125,7120.77392578125,43062.72265625,1.0,0.56862745098039214,0.43137254901960786,1.0,0.50980392156862742,0.49019607843137258
