x,y,z,pr,pg,pb,vr,vg,vb
33624.3515625,-44657.6640625,-8720.76953125,1.0,0.13333333333333333,0.8666666666666667,1.0,0.5490196078431373,0.4509803921568627
33704.9296875,-44642.30859375,-8588.728515625,1.0,0.53333333333333333,0.46666666666666667,1.0,0.60392156862745094,0.39607843137254906
33574.37109375,-44704.44921875,-8819.6142578125,1.0,0.050980392156862744,0.94901960784313721,1.0,0.46274509803921571,0.53725490196078429
33583.51171875,-44694.78125,-8827.2548828125,1.0,0.050980392156862744,0.94901960784313721,1.0,0.64313725490196072,0.35686274509803928
33728.16015625,-44545.22265625,-8438.5400390625,1.0,0.039215686274509803,0.96078431372549022,1.0,0.74117647058823533,0.25882352941176467
33747.3125,-44562.45703125,-8885.92578125,1.0,0.039215686274509803,0.96078431372549022,1.0,0.396078431372549,0.60392156862745106
33739.734375,-44716.0390625,-8813.9609375,1.0,0.078431372549019607,0.92156862745098045,1.0,0.72156862745098038,0.27843137254901962
33635.765625,-44784.96484375,-8606.837890625,1.0,0.0,1.0,1.0,0.062745098039215685,0.93725490196078431
33635.99609375,-44737.32421875,-8764.5361328125,1.0,0.0,1.0,1.0,0.65490196078431373,0.34509803921568627
33707.28515625,-44467.78515625,-8504.587890625,1.0,0.011764705882352941,0.9882352941176471,1.0,0.34901960784313724,0.65098039215686276
33712.046875,-44578.109375,-8451.900390625,1.0,0.070588235294117646,0.92941176470588238,1.0,0.56470588235294117,0.43529411764705883
33772.16015625,-44603.10546875,-8427.646484375,1.0,0.031372549019607843,0.96862745098039216,1.0,0.30196078431372547,0.69803921568627447
33753.96875,-44616.77734375,-8388.28125,1.0,0.035294117647058823,0.96470588235294119,1.0,0.50196078431372548,0.49803921568627452
33769.85546875,-44713.10546875,-8466.1064453125,1.0,0.0,1.0,1.0,0.76470588235294112,0.23529411764705888
33714.26171875,-44434.62109375,-8705.9140625,1.0,0.043137254901960784,0.95686274509803926,1.0,0.14901960784313725,0.85098039215686272
33729.21875,-44651.04296875,-8648.77734375,1.0,0.33725490196078434,0.66274509803921566,1.0,0.44705882352941173,0.55294117647058827
33815.24609375,-44517.7109375,-8589.916015625,1.0,0.0,1.0,1.0,0.30980392156862746,0.69019607843137254
33732.26953125,-44486.48828125,-8567.69921875,1.0,0.027450980392156862,0.97254901960784312,1.0,0.52549019607843139,0.47450980392156861
33759.140625,-44471.39453125,-8673.5986328125,1.0,0.058823529411764705,0.94117647058823528,1.0,0.52941176470588236,0.47058823529411764
33744.58203125,-44508.20703125,-8691.212890625,1.0,0.16862745098039217,0.83137254901960778,1.0,0.51372549019607838,0.48627450980392162
33693.12890625,-44636.23046875,-8464.4140625,1.0,0.11372549019607843,0.88627450980392153,1.0,0.039215686274509803,0.96078431372549022
33712.8515625,-44525.4921875,-8689.296875,1.0,0.25098039215686274,0.74901960784313726,1.0,0.24313725490196078,0.75686274509803919
33685.7421875,-44635.2578125,-8431.974609375,1.0,0.082352941176470587,0.91764705882352937,1.0,0.0,1.0
33741.20703125,-44605.28515625,-8559.5849609375,1.0,0.21568627450980393,0.78431372549019607,1.0,0.63137254901960782,0.36862745098039218
33728.01953125,-44613.80859375,-8573.7568359375,1.0,0.37647058823529411,0.62352941176470589,1.0,0.83137254901960778,0.16862745098039222
33716.0078125,-44617.1875,-8603.1474609375,1.0,0.6470588235294118,0.3529411764705882,1.0,0.25490196078431371,0.74509803921568629
33718.32421875,-44649.92578125,-8588.0712890625,1.0,0.35686274509803922,0.64313725490196072,1.0,0.44313725490196076,0.55686274509803924
33756.46875,-44674.1640625,-8578.283203125,1.0,0.035294117647058823,0.96470588235294119,1.0,0.33333333333333331,0.66666666666666674
33691.6484375,-44551.2109375,-8507.0673828125,1.0,0.12549019607843137,0.87450980392156863,1.0,0.73333333333333328,0.26666666666666672
33624.015625,-44553.2265625,-8442.1875,1.0,0.0,1.0,1.0,0.0078431372549019607,0.99215686274509807
33734.48828125,-44595.60546875,-8629.408203125,1.0,0.52941176470588236,0.47058823529411764,1.0,0.2196078431372549,0.7803921568627451
33760.203125,-44561.04296875,-8678.361328125,1.0,0.29019607843137252,0.70980392156862748,1.0,0.66666666666666663,0.33333333333333337
33735.52734375,-44559.83203125,-8649.75,1.0,0.4392156862745098,0.5607843137254902,1.0,0.29019607843137252,0.70980392156862748
33715.14453125,-44570.90234375,-8663.734375,1.0,0.65098039215686276,0.34901960784313724,1.0,0.55686274509803924,0.44313725490196076
33748.30078125,-44550.15625,-8671.6376953125,1.0,0.34901960784313724,0.65098039215686276,1.0,0.58431372549019611,0.41568627450980389
33741.69140625,-44568.09375,-8688.2861328125,1.0,0.47058823529411764,0.52941176470588236,1.0,0.59607843137254901,0.40392156862745099
33743.3203125,-44603.76953125,-8679.322265625,1.0,0.47450980392156861,0.52549019607843139,1.0,0.48627450980392156,0.51372549019607838
33742.67578125,-44616.17578125,-8681.783203125,1.0,0.43529411764705883,0.56470588235294117,1.0,0.5607843137254902,0.4392156862745098
33718.74609375,-44613.98046875,-8685.9833984375,1.0,0.71764705882352942,0.28235294117647058,1.0,0.5490196078431373,0.4509803921568627
