x,y,z,pr,pg,pb,vr,vg,vb
-41947.30859375,31919.435546875,-33118.76953125,1.0,0.38039215686274508,0.61960784313725492,1.0,0.26666666666666666,0.73333333333333339
-42030.5,31839.775390625,-33035.53515625,1.0,0.086274509803921567,0.9137254901960784,1.0,0.36862745098039218,0.63137254901960782
-41888.8203125,31821.341796875,-33228.84765625,1.0,0.0,1.0,1.0,0.4392156862745098,0.5607843137254902
-41897.94140625,31963.708984375,-33062.69921875,1.0,0.6588235294117647,0.3411764705882353,1.0,0.65098039215686276,0.34901960784313724
-41917.421875,31850.974609375,-33081.16015625,1.0,0.082352941176470587,0.91764705882352937,1.0,0.22745098039215686,0.77254901960784317
-41895.2890625,31968.052734375,-33068.35546875,1.0,0.65098039215686276,0.34901960784313724,1.0,0.83921568627450982,0.16078431372549018
-41939.15234375,31891.314453125,-33061.9375,1.0,0.41568627450980389,0.58431372549019611,1.0,0.77647058823529413,0.22352941176470587
-41947.13671875,31910.095703125,-33043.75,1.0,0.49411764705882355,0.50588235294117645,1.0,0.52941176470588236,0.47058823529411764
-41904.28125,31927.265625,-33062.30078125,1.0,0.59215686274509804,0.40784313725490196,1.0,0.74509803921568629,0.25490196078431371
-42004.84375,31848.6796875,-33136.05859375,1.0,0.050980392156862744,0.94901960784313721,1.0,0.67450980392156867,0.32549019607843133
-41987.5625,31873.83984375,-33072.40625,1.0,0.16470588235294117,0.83529411764705885,1.0,0.0,1.0
-42057.984375,31866.01171875,-33049.41015625,1.0,0.070588235294117646,0.92941176470588238,1.0,0.51764705882352935,0.48235294117647065
-41916.8984375,31936.611328125,-33031.76171875,1.0,0.5490196078431373,0.4509803921568627,1.0,0.4392156862745098,0.5607843137254902
-41925.28515625,31990.931640625,-33082.453125,1.0,0.94901960784313721,0.050980392156862786,1.0,0.59999999999999998,0.40000000000000002
-41936.53125,31980.65625,-33061.94140625,1.0,0.85882352941176465,0.14117647058823535,1.0,0.66274509803921566,0.33725490196078434
-41922.96875,31908.888671875,-33010.66796875,1.0,0.34509803921568627,0.65490196078431373,1.0,0.49019607843137253,0.50980392156862742
-42026.92578125,32150.419921875,-33028.78515625,1.0,0.0,1.0,1.0,0.8784313725490196,0.1215686274509804
-42055.5390625,31830.677734375,-33098.57421875,1.0,0.098039215686274508,0.90196078431372551,1.0,0.27843137254901962,0.72156862745098038
-42059.0234375,31840.46484375,-33129.6015625,1.0,0.078431372549019607,0.92156862745098045,1.0,0.83137254901960778,0.16862745098039222
-41948.54296875,32087.849609375,-33076.1953125,1.0,0.094117647058823528,0.90588235294117647,1.0,0.45882352941176469,0.54117647058823537
-41999.42578125,31745.689453125,-33034.95703125,1.0,0.0039215686274509803,0.99607843137254903,1.0,0.51764705882352935,0.48235294117647065
-41941.2734375,31940.466796875,-33006.01171875,1.0,0.30588235294117649,0.69411764705882351,1.0,0.20392156862745098,0.79607843137254908
-41913.1640625,31891.884765625,-33176.1171875,1.0,0.047058823529411764,0.95294117647058818,1.0,0.52156862745098043,0.47843137254901957
-41959.84765625,31901.74609375,-33195.68359375,1.0,0.058823529411764705,0.94117647058823528,1.0,0.26666666666666666,0.73333333333333339
-41784.58984375,32016.271484375,-33043.78125,1.0,0.0,1.0,1.0,0.65098039215686276,0.34901960784313724
-41882.28515625,31915.396484375,-33028.50390625,1.0,0.24705882352941178,0.75294117647058822,1.0,0.82745098039215681,0.17254901960784319
-41972.69921875,31997.361328125,-33122.71484375,1.0,0.61176470588235299,0.38823529411764701,1.0,0.56862745098039214,0.43137254901960786
-41885.79296875,31839.36328125,-32961.55859375,1.0,0.011764705882352941,0.9882352941176471,1.0,0.69019607843137254,0.30980392156862746
-41961.55859375,31984.5390625,-33067.86328125,1.0,0.85098039215686272,0.14901960784313728,1.0,0.37254901960784315,0.62745098039215685
-41987.28125,32010.169921875,-33072.03125,1.0,0.53333333333333333,0.46666666666666667,1.0,0.17254901960784313,0.82745098039215681
-41960.09765625,31991.68359375,-33083.84375,1.0,0.94117647058823528,0.058823529411764719,1.0,0.59999999999999998,0.40000000000000002
-41988.01171875,31981.94921875,-33056.9140625,1.0,0.49803921568627452,0.50196078431372548,1.0,0.66274509803921566,0.33725490196078434
-41998.875,31952.826171875,-33086.4140625,1.0,0.41568627450980389,0.58431372549019611,1.0,0.46666666666666667,0.53333333333333333
-41897.25,32029.58203125,-33103.640625,1.0,0.37254901960784315,0.62745098039215685,1.0,0.71372549019607845,0.28627450980392155
-41934.00390625,31994.21875,-33105.1328125,1.0,0.94117647058823528,0.058823529411764719,1.0,0.88627450980392153,0.11372549019607847
-41951.57421875,31998.650390625,-33091.8671875,1.0,0.95294117647058818,0.04705882352941182,1.0,0.55294117647058827,0.44705882352941173
-41943.71484375,31989.462890625,-33096.671875,1.0,1.0,0.0,1.0,0.51372549019607838,0.48627450980392162
-41931.984375,31994.92578125,-33121.57421875,1.0,0.77647058823529413,0.22352941176470587,1.0,0.4823529411764706,0.51764705882352935
-41913.25390625,31951.896484375,-33092.453125,1.0,0.81960784313725488,0.18039215686274512,1.0,0.74901960784313726,0.25098039215686274
-41912.3203125,31969.41015625,-33119.1328125,1.0,0.68627450980392157,0.31372549019607843,1.0,0.074509803921568626,0.92549019607843142
-41925.59765625,31951.916015625,-33099.0234375,1.0,0.86274509803921573,0.13725490196078427,1.0,0.32549019607843138,0.67450980392156867
-41890.35546875,31988.00390625,-33161.90234375,1.0,0.16470588235294117,0.83529411764705885,1.0,1.0,0.0
-41913.98046875,31991.96875,-33150.77734375,1.0,0.37647058823529411,0.62352941176470589,1.0,0.92941176470588238,0.070588235294117618
-41968.1015625,32005.666015625,-33060.9765625,1.0,0.65490196078431373,0.34509803921568627,1.0,0.3529411764705882,0.6470588235294118
-41963.02734375,32018.201171875,-33058.33984375,1.0,0.55294117647058827,0.44705882352941173,1.0,0.26666666666666666,0.73333333333333339
-41956.59765625,31949.68359375,-33164.25390625,1.0,0.19607843137254902,0.80392156862745101,1.0,0.31372549019607843,0.68627450980392157
-41966.9453125,32016.220703125,-33089.53515625,1.0,0.74509803921568629,0.25490196078431371,1.0,0.13725490196078433,0.86274509803921573
-41919.0625,31975.28515625,-33085.53125,1.0,0.97647058823529409,0.02352941176470591,1.0,0.74117647058823533,0.25882352941176467
-42001.11328125,31979.400390625,-33105.42578125,1.0,0.45098039215686275,0.5490196078431373,1.0,0.43529411764705883,0.56470588235294117
-41979.98828125,32019.791015625,-33136.5625,1.0,0.36078431372549019,0.63921568627450975,1.0,0.22745098039215686,0.77254901960784317
-42024.203125,31989.9140625,-33158.21484375,1.0,0.098039215686274508,0.90196078431372551,1.0,0.61568627450980395,0.38431372549019605
-42100.6953125,31992.7734375,-33198.16015625,1.0,0.062745098039215685,0.93725490196078431,1.0,0.17254901960784313,0.82745098039215681
-42089.0234375,31996.154296875,-33220.38671875,1.0,0.062745098039215685,0.93725490196078431,1.0,0.094117647058823528,0.90588235294117647
-41952.796875,31818.111328125,-32905.06640625,1.0,0.0,1.0,1.0,0.2196078431372549,0.7803921568627451
-41939.34375,31928.86328125,-32990.640625,1.0,0.21176470588235294,0.78823529411764703,1.0,0.41568627450980389,0.58431372549019611
-42057.83203125,31765.60546875,-32996.1875,1.0,0.015686274509803921,0.98431372549019613,1.0,0.50196078431372548,0.49803921568627452
-41913.38671875,31976.265625,-33116.609375,1.0,0.74901960784313726,0.25098039215686274,1.0,0.59215686274509804,0.40784313725490196
-41947.16015625,31925.595703125,-33068.5390625,1.0,0.67843137254901964,0.32156862745098036,1.0,0.40784313725490196,0.59215686274509804
