x,y,z,pr,pg,pb,vr,vg,vb
-25312.86328125,1482.866455078125,42533.77734375,1.0,0.55686274509803924,0.44313725490196076,1.0,0.54509803921568623,0.45490196078431377
-25304.75,1493.0142822265625,42510.6171875,1.0,0.52549019607843139,0.47450980392156861,1.0,0.24313725490196078,0.75686274509803919
-25368.412109375,1492.8790283203125,42531.03125,1.0,0.47843137254901957,0.52156862745098043,1.0,0.67843137254901964,0.32156862745098036
-25343.115234375,1438.098876953125,42548.73046875,1.0,0.23137254901960785,0.76862745098039209,1.0,0.20784313725490194,0.79215686274509811
-25345.373046875,1463.933349609375,42524.375,1.0,0.3411764705882353,0.6588235294117647,1.0,0.47843137254901957,0.52156862745098043
-25353.525390625,1479.6865234375,42500.57421875,1.0,0.32156862745098036,0.67843137254901964,1.0,0.81176470588235294,0.18823529411764706
-25300.08203125,1442.6092529296875,42530.26953125,1.0,0.23529411764705882,0.76470588235294112,1.0,0.48627450980392156,0.51372549019607838
-25250.626953125,1527.9130859375,42477.88671875,1.0,0.36078431372549019,0.63921568627450975,1.0,0.37647058823529411,0.62352941176470589
-25324.412109375,1479.5059814453125,42506.125,1.0,0.396078431372549,0.60392156862745106,1.0,0.031372549019607843,0.96862745098039216
-25343.501953125,1425.8001708984375,42567.2265625,1.0,0.1764705882352941,0.82352941176470584,1.0,0.16470588235294117,0.83529411764705885
-25353.830078125,1465.7099609375,42569.265625,1.0,0.39215686274509803,0.60784313725490202,1.0,0.16862745098039217,0.83137254901960778
-25295.25,1430.4310302734375,42571.1875,1.0,0.18823529411764706,0.81176470588235294,1.0,0.77647058823529413,0.22352941176470587
-25160.7421875,1592.6943359375,42375.68359375,1.0,0.039215686274509803,0.96078431372549022,1.0,0.29803921568627451,0.70196078431372544
-25118.556640625,1458.0333251953125,42366.328125,1.0,0.015686274509803921,0.98431372549019613,1.0,0.10980392156862745,0.8901960784313725
-25116.6171875,1452.166015625,42316.6953125,1.0,0.011764705882352941,0.9882352941176471,1.0,0.31372549019607843,0.68627450980392157
-25100.408203125,1541.845947265625,42243.50390625,1.0,0.0039215686274509803,0.99607843137254903,1.0,0.40784313725490196,0.59215686274509804
-25111.794921875,1534.2408447265625,42305.69921875,1.0,0.011764705882352941,0.9882352941176471,1.0,0.20784313725490194,0.79215686274509811
-25197.03125,1738.2764892578125,42519.0546875,1.0,0.031372549019607843,0.96862745098039216,1.0,0.38823529411764707,0.61176470588235299
-25229.376953125,1702.166259765625,42522.76953125,1.0,0.047058823529411764,0.95294117647058818,1.0,0.4823529411764706,0.51764705882352935
-25302.880859375,1450.6903076171875,42544.40625,1.0,0.30588235294117649,0.69411764705882351,1.0,0.28627450980392155,0.71372549019607845
-25240.34765625,1552.3609619140625,42536.94921875,1.0,0.68627450980392157,0.31372549019607843,1.0,0.24705882352941178,0.75294117647058822
-25272.5859375,1482.08740234375,42539.53125,1.0,0.51372549019607838,0.48627450980392162,1.0,0.37647058823529411,0.62352941176470589
-25280.662109375,1453.7137451171875,42545.21484375,1.0,0.30196078431372547,0.69803921568627447,1.0,0.36078431372549019,0.63921568627450975
-25231.55078125,1495.9210205078125,42519.20703125,1.0,0.41568627450980389,0.58431372549019611,1.0,0.36078431372549019,0.63921568627450975
-25276.185546875,1487.09716796875,42500.52734375,1.0,0.40000000000000002,0.59999999999999998,1.0,0.66274509803921566,0.33725490196078434
-25324.375,1506.1485595703125,42572.25,1.0,0.84313725490196079,0.15686274509803921,1.0,0.25098039215686274,0.74901960784313726
-25328.123046875,1507.15234375,42552.15234375,1.0,0.81960784313725488,0.18039215686274512,1.0,0.70196078431372544,0.29803921568627456
-25345.7265625,1500.237548828125,42547.34375,1.0,0.68627450980392157,0.31372549019607843,1.0,0.25882352941176467,0.74117647058823533
-25268.15625,1492.85546875,42564.46484375,1.0,0.6470588235294118,0.3529411764705882,1.0,0.52941176470588236,0.47058823529411764
-25266.671875,1593.3958740234375,42535.8671875,1.0,0.47450980392156861,0.52549019607843139,1.0,0.40392156862745099,0.59607843137254901
-25283.890625,1848.379150390625,42712.87109375,1.0,0.0,1.0,1.0,0.21568627450980393,0.78431372549019607
-25218.4140625,1617.5528564453125,42541.22265625,1.0,0.21176470588235294,0.78823529411764703,1.0,0.37647058823529411,0.62352941176470589
-25226.615234375,1558.181884765625,42572.71484375,1.0,0.6588235294117647,0.3411764705882353,1.0,0.36078431372549019,0.63921568627450975
-25233.4296875,1556.915283203125,42542.5703125,1.0,0.65098039215686276,0.34901960784313724,1.0,0.20784313725490194,0.79215686274509811
-25210.568359375,1578.99951171875,42413.42578125,1.0,0.082352941176470587,0.91764705882352937,1.0,0.43137254901960786,0.56862745098039214
-25539.16796875,1813.81494140625,42688.70703125,1.0,0.0,1.0,1.0,0.27843137254901962,0.72156862745098038
-24978.73046875,1659.2491455078125,42804.62109375,1.0,0.0039215686274509803,0.99607843137254903,1.0,0.16862745098039217,0.83137254901960778
-25127.314453125,1715.104248046875,42775.375,1.0,0.0039215686274509803,0.99607843137254903,1.0,0.15294117647058825,0.84705882352941175
-25024.1953125,1627.4566650390625,42789.359375,1.0,0.0078431372549019607,0.99215686274509807,1.0,0.29411764705882354,0.70588235294117641
-25607.115234375,1506.4200439453125,42666.70703125,1.0,0.023529411764705882,0.97647058823529409,1.0,0.29019607843137252,0.70980392156862748
-25555.61328125,1472.0191650390625,42623.8828125,1.0,0.035294117647058823,0.96470588235294119,1.0,0.23921568627450979,0.76078431372549016
-25548.552734375,1488.506103515625,42653.01171875,1.0,0.047058823529411764,0.95294117647058818,1.0,0.30196078431372547,0.69803921568627447
-25569.853515625,1496.3349609375,42684.46484375,1.0,0.031372549019607843,0.96862745098039216,1.0,0.47058823529411764,0.52941176470588236
-25562.615234375,1586.774169921875,42670.65625,1.0,0.031372549019607843,0.96862745098039216,1.0,0.51764705882352935,0.48235294117647065
-25552.458984375,1593.5897216796875,42718.08984375,1.0,0.023529411764705882,0.97647058823529409,1.0,0.49803921568627452,0.50196078431372548
-25547.43359375,1605.0137939453125,42612.42578125,1.0,0.031372549019607843,0.96862745098039216,1.0,0.23137254901960785,0.76862745098039209
-25599.791015625,1633.7418212890625,42809.90234375,1.0,0.011764705882352941,0.9882352941176471,1.0,0.12941176470588234,0.87058823529411766
-25526.642578125,1322.22216796875,42582.96875,1.0,0.0039215686274509803,0.99607843137254903,1.0,0.49803921568627452,0.50196078431372548
-25421.431640625,1289.915283203125,42679.43359375,1.0,0.0039215686274509803,0.99607843137254903,1.0,0.38039215686274508,0.61960784313725492
-25397.828125,1399.499267578125,42688.5546875,1.0,0.035294117647058823,0.96470588235294119,1.0,0.58431372549019611,0.41568627450980389
-25331.451171875,1303.5833740234375,42602.859375,1.0,0.015686274509803921,0.98431372549019613,1.0,0.086274509803921567,0.9137254901960784
-25330.884765625,1277.483642578125,42633.55078125,1.0,0.0078431372549019607,0.99215686274509807,1.0,0.38823529411764707,0.61176470588235299
-25348.322265625,1359.605712890625,42644.55078125,1.0,0.027450980392156862,0.97254901960784312,1.0,0.48627450980392156,0.51372549019607838
-25223.134765625,1565.18408203125,42439.08203125,1.0,0.13725490196078433,0.86274509803921573,1.0,0.078431372549019607,0.92156862745098045
-25267.248046875,1590.6788330078125,42556.05859375,1.0,0.55686274509803924,0.44313725490196076,1.0,0.34509803921568627,0.65490196078431373
-25273.66796875,1546.3896484375,42456.96875,1.0,0.27058823529411763,0.72941176470588243,1.0,0.33725490196078434,0.66274509803921566
-25374.119140625,1605.781982421875,42482.59375,1.0,0.16078431372549018,0.83921568627450982,1.0,0.16470588235294117,0.83529411764705885
-25262.775390625,1612.6512451171875,42562.51953125,1.0,0.35686274509803922,0.64313725490196072,1.0,0.27843137254901962,0.72156862745098038
-25225.18359375,1666.0108642578125,42503.9765625,1.0,0.062745098039215685,0.93725490196078431,1.0,0.52941176470588236,0.47058823529411764
-25109.462890625,1799.1839599609375,42662.15625,1.0,0.015686274509803921,0.98431372549019613,1.0,0.14901960784313725,0.85098039215686272
-25155.734375,1810.6590576171875,42657.3046875,1.0,0.019607843137254902,0.98039215686274506,1.0,0.11764705882352941,0.88235294117647056
-25303.361328125,1635.9034423828125,42558.4296875,1.0,0.20784313725490194,0.79215686274509811,1.0,0.25098039215686274,0.74901960784313726
-25291.015625,1613.4403076171875,42571.328125,1.0,0.36862745098039218,0.63137254901960782,1.0,0.36470588235294116,0.63529411764705879
-25254.94140625,1574.5333251953125,42538.48828125,1.0,0.61960784313725492,0.38039215686274508,1.0,0.42352941176470588,0.57647058823529407
-25289.95703125,1619.8779296875,42540.65625,1.0,0.29019607843137252,0.70980392156862748,1.0,0.45490196078431372,0.54509803921568634
-25337.28515625,1604.9974365234375,42571.1015625,1.0,0.36078431372549019,0.63921568627450975,1.0,0.37647058823529411,0.62352941176470589
-25276.212890625,1554.0909423828125,42572.98828125,1.0,0.93333333333333335,0.066666666666666652,1.0,0.64313725490196072,0.35686274509803928
-25365.142578125,1665.13671875,42524.48828125,1.0,0.062745098039215685,0.93725490196078431,1.0,0.28627450980392155,0.71372549019607845
-25338.603515625,1629.36669921875,42527.1953125,1.0,0.18823529411764706,0.81176470588235294,1.0,0.38431372549019605,0.61568627450980395
-25355.169921875,1606.4388427734375,42521.19921875,1.0,0.25882352941176467,0.74117647058823533,1.0,0.058823529411764705,0.94117647058823528
-25251.802734375,1690.13623046875,42489.10546875,1.0,0.043137254901960784,0.95686274509803926,1.0,0.52941176470588236,0.47058823529411764
-25279.25,1598.50146484375,42481.51171875,1.0,0.24313725490196078,0.75686274509803919,1.0,0.42352941176470588,0.57647058823529407
-25251.740234375,1634.8280029296875,42455.33203125,1.0,0.070588235294117646,0.92941176470588238,1.0,0.18431372549019609,0.81568627450980391
-25324.8984375,1597.732177734375,42458.71875,1.0,0.1803921568627451,0.81960784313725488,1.0,0.1803921568627451,0.81960784313725488
-25369.166015625,1616.108642578125,42489.6328125,1.0,0.14901960784313725,0.85098039215686272,1.0,0.76470588235294112,0.23529411764705888
-25338.23046875,1684.4814453125,42434.5078125,1.0,0.015686274509803921,0.98431372549019613,1.0,0.63921568627450975,0.36078431372549025
-25365.34375,1600.801513671875,42428.1796875,1.0,0.086274509803921567,0.9137254901960784,1.0,0.50588235294117645,0.49411764705882355
-25511.15234375,1722.1126708984375,42518.81640625,1.0,0.0078431372549019607,0.99215686274509807,1.0,0.25098039215686274,0.74901960784313726
-25251.32421875,1509.78076171875,42477.1484375,1.0,0.32549019607843138,0.67450980392156867,1.0,0.77254901960784317,0.22745098039215683
-25397.662109375,1643.2685546875,42563.38671875,1.0,0.086274509803921567,0.9137254901960784,1.0,0.28235294117647058,0.71764705882352942
-25326.162109375,1519.279052734375,42575.63671875,1.0,0.92549019607843142,0.074509803921568585,1.0,0.85490196078431369,0.14509803921568631
-25342.984375,1521.27978515625,42502.60546875,1.0,0.52156862745098043,0.47843137254901957,1.0,0.43529411764705883,0.56470588235294117
-25236.306640625,1508.4810791015625,42539.73828125,1.0,0.59215686274509804,0.40784313725490196,1.0,0.011764705882352941,0.9882352941176471
-24774.01953125,1594.595947265625,42549.71484375,1.0,0.0039215686274509803,0.99607843137254903,1.0,0.13725490196078433,0.86274509803921573
-25004.5,1807.5225830078125,42503.9375,1.0,0.0039215686274509803,0.99607843137254903,1.0,0.37254901960784315,0.62745098039215685
-25195.662109375,1514.0557861328125,42554.22265625,1.0,0.41960784313725491,0.58039215686274503,1.0,0.6705882352941176,0.3294117647058824
-25226.607421875,1535.042724609375,42538.4140625,1.0,0.63137254901960782,0.36862745098039218,1.0,0.41176470588235292,0.58823529411764708
-25200.939453125,1533.3763427734375,42553.546875,1.0,0.50588235294117645,0.49411764705882355,1.0,0.49411764705882355,0.50588235294117645
-25193.765625,1533.0225830078125,42557.0546875,1.0,0.46274509803921571,0.53725490196078429,1.0,0.27450980392156865,0.72549019607843135
-25150.568359375,1781.5009765625,42565.1328125,1.0,0.023529411764705882,0.97647058823529409,1.0,0.18823529411764706,0.81176470588235294
-25298.564453125,1784.389404296875,42559.90234375,1.0,0.0039215686274509803,0.99607843137254903,1.0,0.14509803921568626,0.8549019607843138
-25216.853515625,1856.1260986328125,42466.22265625,1.0,0.0078431372549019607,0.99215686274509807,1.0,0.47843137254901957,0.52156862745098043
-25199.357421875,1792.851318359375,42486.2890625,1.0,0.011764705882352941,0.9882352941176471,1.0,0.14509803921568626,0.8549019607843138
-25251.587890625,1553.6026611328125,42539.4765625,1.0,0.74901960784313726,0.25098039215686274,1.0,0.20784313725490194,0.79215686274509811
-25194.525390625,1844.94189453125,42433.546875,1.0,0.0078431372549019607,0.99215686274509807,1.0,0.45490196078431372,0.54509803921568634
-24970.107421875,1741.4124755859375,42522.60546875,1.0,0.0039215686274509803,0.99607843137254903,1.0,0.38431372549019605,0.61568627450980395
-25257.5703125,1557.2371826171875,42541.78125,1.0,0.76862745098039209,0.23137254901960791,1.0,0.38039215686274508,0.61960784313725492
-25258.08203125,1562.55712890625,42544.84765625,1.0,0.75294117647058822,0.24705882352941178,1.0,0.6705882352941176,0.3294117647058824
-24863.197265625,1666.5723876953125,42535.796875,1.0,0.0078431372549019607,0.99215686274509807,1.0,0.25882352941176467,0.74117647058823533
-24850.068359375,1603.10302734375,42577.64453125,1.0,0.031372549019607843,0.96862745098039216,1.0,0.32156862745098036,0.67843137254901964
-25093.56640625,1759.316162109375,42519.57421875,1.0,0.015686274509803921,0.98431372549019613,1.0,0.27450980392156865,0.72549019607843135
-25277.533203125,1538.5257568359375,42575.23828125,1.0,0.98039215686274506,0.019607843137254943,1.0,0.1803921568627451,0.81960784313725488
-25243.345703125,1550.1070556640625,42537.71484375,1.0,0.71372549019607845,0.28627450980392155,1.0,0.23529411764705882,0.76470588235294112
-25273.71484375,1539.7791748046875,42551.62109375,1.0,0.93725490196078431,0.062745098039215685,1.0,0.49803921568627452,0.50196078431372548
-25277.552734375,1541.218994140625,42537.8984375,1.0,0.8784313725490196,0.1215686274509804,1.0,0.1803921568627451,0.81960784313725488
-25224.568359375,1573.920166015625,42419.6484375,1.0,0.098039215686274508,0.90196078431372551,1.0,0.30980392156862746,0.69019607843137254
