x,y,z,pr,pg,pb,vr,vg,vb
17790.46875,3267.092041015625,-7579.70068359375,1.0,0.71764705882352942,0.28235294117647058,1.0,0.59999999999999998,0.40000000000000002
17778.865234375,3275.7919921875,-7600.0419921875,1.0,0.76470588235294112,0.23529411764705888,1.0,0.99607843137254903,0.0039215686274509665
17793.1484375,3255.46435546875,-7595.49951171875,1.0,0.58823529411764708,0.41176470588235292,1.0,0.40784313725490196,0.59215686274509804
17793.98828125,3257.408447265625,-7587.193359375,1.0,0.63529411764705879,0.36470588235294121,1.0,0.58823529411764708,0.41176470588235292
17796.95703125,3233.222412109375,-7560.35986328125,1.0,0.32156862745098036,0.67843137254901964,1.0,0.36862745098039218,0.63137254901960782
17762.96484375,3250.80419921875,-7578.96630859375,1.0,0.94117647058823528,0.058823529411764719,1.0,0.25490196078431371,0.74509803921568629
17753.15625,3255.73974609375,-7567.81982421875,1.0,0.9882352941176471,0.011764705882352899,1.0,0.80784313725490198,0.19215686274509802
17752.87109375,3256.392822265625,-7564.26953125,1.0,0.96078431372549022,0.039215686274509776,1.0,0.46666666666666667,0.53333333333333333
17761.103515625,3257.48486328125,-7565.666015625,1.0,0.94901960784313721,0.050980392156862786,1.0,0.80784313725490198,0.19215686274509802
17777.021484375,3252.9326171875,-7572.62939453125,1.0,0.82745098039215681,0.17254901960784319,1.0,0.41176470588235292,0.58823529411764708
17756.634765625,3309.2666015625,-7621.20654296875,1.0,0.3411764705882353,0.6588235294117647,1.0,0.56862745098039214,0.43137254901960786
17753.44921875,3317.09375,-7548.826171875,1.0,0.23137254901960785,0.76862745098039209,1.0,0.71764705882352942,0.28235294117647058
17791.720703125,3342.216796875,-7595.1708984375,1.0,0.16862745098039217,0.83137254901960778,1.0,0.76470588235294112,0.23529411764705888
17760.943359375,3330.709228515625,-7591.32177734375,1.0,0.30196078431372547,0.69803921568627447,1.0,0.37647058823529411,0.62352941176470589
17771.548828125,3352.564453125,-7609.12109375,1.0,0.13725490196078433,0.86274509803921573,1.0,0.24705882352941178,0.75294117647058822
17745.1953125,3264.545654296875,-7571.21533203125,1.0,1.0,0.0,1.0,0.28627450980392155,0.71372549019607845
17760.828125,3274.45263671875,-7566.17919921875,1.0,0.89803921568627454,0.10196078431372546,1.0,0.29803921568627451,0.70196078431372544
17748.736328125,3242.894775390625,-7548.86865234375,1.0,0.69019607843137254,0.30980392156862746,1.0,0.70980392156862748,0.29019607843137252
17753.7421875,3270.1435546875,-7549.44970703125,1.0,0.70588235294117641,0.29411764705882359,1.0,0.87450980392156863,0.12549019607843137
17765.814453125,3251.45947265625,-7578.33935546875,1.0,0.93333333333333335,0.066666666666666652,1.0,0.7803921568627451,0.2196078431372549
17765.580078125,3278.78466796875,-7597.9765625,1.0,0.84705882352941175,0.15294117647058825,1.0,0.21568627450980393,0.78431372549019607
17763.001953125,3279.924072265625,-7598.01025390625,1.0,0.84705882352941175,0.15294117647058825,1.0,0.59607843137254901,0.40392156862745099
17753.03125,3277.70068359375,-7600.97705078125,1.0,0.80000000000000004,0.19999999999999996,1.0,0.57647058823529407,0.42352941176470593
17678.458984375,3128.848388671875,-7574.9599609375,1.0,0.10196078431372549,0.89803921568627454,1.0,0.55294117647058827,0.44705882352941173
17736.0546875,3161.33642578125,-7624.83154296875,1.0,0.039215686274509803,0.96078431372549022,1.0,0.53333333333333333,0.46666666666666667
17624.92578125,3113.586181640625,-7586.1875,1.0,0.015686274509803921,0.98431372549019613,1.0,0.50980392156862742,0.49019607843137258
17610.6953125,3253.619384765625,-7509.513671875,1.0,0.047058823529411764,0.95294117647058818,1.0,0.6705882352941176,0.3294117647058824
17905.9609375,3307.7412109375,-7648.03466796875,1.0,0.0039215686274509803,0.99607843137254903,1.0,0.19607843137254902,0.80392156862745101
17648.416015625,3255.4833984375,-7504.41650390625,1.0,0.074509803921568626,0.92549019607843142,1.0,0.41960784313725491,0.58039215686274503
17696.3203125,3264.4970703125,-7539.326171875,1.0,0.37254901960784315,0.62745098039215685,1.0,0.20784313725490194,0.79215686274509811
17667.498046875,3229.218505859375,-7456.22216796875,1.0,0.011764705882352941,0.9882352941176471,1.0,0.8901960784313725,0.1098039215686275
17599.26953125,3205.23583984375,-7446.65869140625,1.0,0.011764705882352941,0.9882352941176471,1.0,0.27058823529411763,0.72941176470588243
17823.08203125,3189.7373046875,-7632.1220703125,1.0,0.023529411764705882,0.97647058823529409,1.0,0.72549019607843135,0.27450980392156865
17769.541015625,3108.268310546875,-7552.50341796875,1.0,0.011764705882352941,0.9882352941176471,1.0,0.39215686274509803,0.60784313725490202
17774.453125,3177.486328125,-7569.2509765625,1.0,0.10588235294117647,0.89411764705882357,1.0,0.37647058823529411,0.62352941176470589
17743.498046875,3281.048828125,-7586.7705078125,1.0,0.87058823529411766,0.12941176470588234,1.0,0.54117647058823526,0.45882352941176474
17798.314453125,3184.859375,-7563.55517578125,1.0,0.086274509803921567,0.9137254901960784,1.0,0.55686274509803924,0.44313725490196076
17753.69921875,3292.866455078125,-7652.19189453125,1.0,0.13725490196078433,0.86274509803921573,1.0,0.72941176470588232,0.27058823529411768
17905.31640625,3323.72802734375,-7707.5048828125,1.0,0.0039215686274509803,0.99607843137254903,1.0,0.33725490196078434,0.66274509803921566
17758.521484375,3283.43896484375,-7404.99853515625,1.0,0.0,1.0,1.0,0.50588235294117645,0.49411764705882355
17845.72265625,3388.895263671875,-7484.02001953125,1.0,0.0,1.0,1.0,0.25490196078431371,0.74509803921568629
17882.33203125,3195.463623046875,-7520.43017578125,1.0,0.0,1.0,1.0,0.72941176470588232,0.27058823529411768
17789.1015625,3262.768310546875,-7532.06591796875,1.0,0.20392156862745098,0.79607843137254908,1.0,0.031372549019607843,0.96862745098039216
17748.193359375,3279.483154296875,-7524.4755859375,1.0,0.27450980392156865,0.72549019607843135,1.0,0.86274509803921573,0.13725490196078427
17748.71875,3277.6220703125,-7539.1328125,1.0,0.49411764705882355,0.50588235294117645,1.0,0.4392156862745098,0.5607843137254902
17742.041015625,3208.2265625,-7610.2353515625,1.0,0.16862745098039217,0.83137254901960778,1.0,0.16078431372549018,0.83921568627450982
17788.1640625,3217.58447265625,-7626.134765625,1.0,0.10980392156862745,0.8901960784313725,1.0,0.44705882352941173,0.55294117647058827
17760.357421875,3270.97314453125,-7618.69482421875,1.0,0.51372549019607838,0.48627450980392162,1.0,0.53333333333333333,0.46666666666666667
17750.443359375,3258.455810546875,-7585.3564453125,1.0,0.97254901960784312,0.027450980392156876,1.0,0.74117647058823533,0.25882352941176467
17755.5,3235.229736328125,-7700.3271484375,1.0,0.0039215686274509803,0.99607843137254903,1.0,0.66274509803921566,0.33725490196078434
17749.16796875,3216.682373046875,-7545.23193359375,1.0,0.37647058823529411,0.62352941176470589,1.0,0.68627450980392157,0.31372549019607843
17776.380859375,3234.0439453125,-7571.32177734375,1.0,0.61568627450980395,0.38431372549019605,1.0,0.78823529411764703,0.21176470588235297
17686.431640625,3115.459716796875,-7554.55078125,1.0,0.10196078431372549,0.89803921568627454,1.0,0.59999999999999998,0.40000000000000002
17722.345703125,3304.62060546875,-7565.6884765625,1.0,0.39215686274509803,0.60784313725490202,1.0,0.71764705882352942,0.28235294117647058
17733.310546875,3287.82080078125,-7583.62451171875,1.0,0.72156862745098038,0.27843137254901962,1.0,1.0,0.0
17737.244140625,3285.439697265625,-7593.59619140625,1.0,0.72156862745098038,0.27843137254901962,1.0,0.82352941176470584,0.17647058823529416
17705.23046875,3276.2626953125,-7543.9228515625,1.0,0.41960784313725491,0.58039215686274503,1.0,0.0,1.0
17704.384765625,3254.169189453125,-7554.03125,1.0,0.54117647058823526,0.45882352941176474,1.0,0.396078431372549,0.60392156862745106
17711.07421875,3275.0419921875,-7571.001953125,1.0,0.59607843137254901,0.40392156862745099,1.0,0.72941176470588232,0.27058823529411768
