x,y,z,pr,pg,pb,vr,vg,vb
-1686.4046630859375,4495.1845703125,27533.54296875,1.0,0.62352941176470589,0.37647058823529411,1.0,0.51372549019607838,0.48627450980392162
-1662.8701171875,4596.55224609375,27426.724609375,1.0,0.73725490196078436,0.26274509803921564,1.0,0.92156862745098034,0.078431372549019662
-1547.6990966796875,4649.3701171875,27497.833984375,1.0,0.043137254901960784,0.95686274509803926,1.0,0.59607843137254901,0.40392156862745099
-1689.3028564453125,4632.3212890625,27439.59375,1.0,0.81568627450980391,0.18431372549019609,1.0,0.47450980392156861,0.52549019607843139
-1673.24658203125,4580.630859375,27469.0546875,1.0,0.9137254901960784,0.086274509803921595,1.0,0.54509803921568623,0.45490196078431377
-1704.0091552734375,4474.8818359375,27574.0625,1.0,0.38039215686274508,0.61960784313725492,1.0,0.58823529411764708,0.41176470588235292
-1544.5855712890625,4529.59521484375,27385.677734375,1.0,0.027450980392156862,0.97254901960784312,1.0,0.59999999999999998,0.40000000000000002
-1755.163818359375,4661.37451171875,27415.625,1.0,0.16470588235294117,0.83529411764705885,1.0,0.67450980392156867,0.32549019607843133
-1567.2261962890625,4452.267578125,27456.453125,1.0,0.043137254901960784,0.95686274509803926,1.0,0.72156862745098038,0.27843137254901962
-1599.515869140625,4510.98046875,27390.294921875,1.0,0.066666666666666666,0.93333333333333335,1.0,0.74901960784313726,0.25098039215686274
-1657.626220703125,4612.078125,27406.9921875,1.0,0.60392156862745094,0.39607843137254906,1.0,0.66274509803921566,0.33725490196078434
-1636.168701171875,4585.99658203125,27393.51171875,1.0,0.22352941176470587,0.77647058823529413,1.0,0.4392156862745098,0.5607843137254902
-1712.7049560546875,4510.84619140625,27463.87109375,1.0,0.2196078431372549,0.7803921568627451,1.0,0.45098039215686275,0.5490196078431373
-1600.4013671875,4497.255859375,27494.765625,1.0,0.10196078431372549,0.89803921568627454,1.0,0.50588235294117645,0.49411764705882355
-1690.9892578125,4566.7724609375,27416.9609375,1.0,0.36470588235294116,0.63529411764705879,1.0,0.45098039215686275,0.5490196078431373
-1703.5919189453125,4511.36474609375,27506.4296875,1.0,0.52941176470588236,0.47058823529411764,1.0,0.5490196078431373,0.4509803921568627
-1648.8153076171875,4596.56591796875,27524.158203125,1.0,0.5725490196078431,0.4274509803921569,1.0,0.76078431372549016,0.23921568627450984
-1677.11474609375,4574.2158203125,27419.099609375,1.0,0.46666666666666667,0.53333333333333333,1.0,0.80784313725490198,0.19215686274509802
-1670.572021484375,4528.2421875,27522.36328125,1.0,0.76078431372549016,0.23921568627450984,1.0,0.58431372549019611,0.41568627450980389
-1685.366943359375,4587.4091796875,27442.630859375,1.0,0.80000000000000004,0.19999999999999996,1.0,0.51764705882352935,0.48235294117647065
-1667.37255859375,4604.859375,27423.615234375,1.0,0.7803921568627451,0.2196078431372549,1.0,0.59215686274509804,0.40784313725490196
-1750.7003173828125,4619.65625,27518.642578125,1.0,0.11372549019607843,0.88627450980392153,1.0,0.4392156862745098,0.5607843137254902
-1620.918212890625,4610.45654296875,27493.7734375,1.0,0.63137254901960782,0.36862745098039218,1.0,0.32156862745098036,0.67843137254901964
-1676.40087890625,4502.1884765625,27511.556640625,1.0,0.59607843137254901,0.40392156862745099,1.0,0.28627450980392155,0.71372549019607845
-1709.0262451171875,4562.3125,27527.640625,1.0,0.50196078431372548,0.49803921568627452,1.0,1.0,0.0
-1716.994140625,4540.873046875,27557.580078125,1.0,0.34901960784313724,0.65098039215686276,1.0,0.70196078431372544,0.29803921568627456
-1671.13037109375,4517.0888671875,27504.787109375,1.0,0.65490196078431373,0.34509803921568627,1.0,0.60784313725490191,0.39215686274509809
-1681.3707275390625,4521.73046875,27501.3203125,1.0,0.67450980392156867,0.32549019607843133,1.0,0.58823529411764708,0.41176470588235292
-1651.1680908203125,4476.24609375,27542.3359375,1.0,0.48627450980392156,0.51372549019607838,1.0,0.59999999999999998,0.40000000000000002
-1689.652587890625,4513.48681640625,27553.392578125,1.0,0.61960784313725492,0.38039215686274508,1.0,0.58823529411764708,0.41176470588235292
-1697.178466796875,4526.88232421875,27567.974609375,1.0,0.4392156862745098,0.5607843137254902,1.0,0.64313725490196072,0.35686274509803928
-1538.697265625,4498.677734375,27357.734375,1.0,0.019607843137254902,0.98039215686274506,1.0,0.47450980392156861,0.52549019607843139
-1746.8839111328125,4594.6484375,27426.359375,1.0,0.28627450980392155,0.71372549019607845,1.0,0.67450980392156867,0.32549019607843133
