x,y,z,pr,pg,pb,vr,vg,vb
-28594.46484375,20323.419921875,24640.337890625,1.0,0.85882352941176465,0.14117647058823535,1.0,0.94117647058823528,0.058823529411764719
-28587.54296875,20345.26171875,24643.73828125,1.0,0.5607843137254902,0.4392156862745098,1.0,0.086274509803921567,0.9137254901960784
-28543.89453125,20104.666015625,24728.69140625,1.0,0.011764705882352941,0.9882352941176471,1.0,0.50588235294117645,0.49411764705882355
-28477.419921875,20273.66796875,24572.505859375,1.0,0.027450980392156862,0.97254901960784312,1.0,0.5490196078431373,0.4509803921568627
-28537.96484375,20268.0078125,24649.681640625,1.0,0.67843137254901964,0.32156862745098036,1.0,0.41960784313725491,0.58039215686274503
-28541.966796875,20283.40234375,24649.029296875,1.0,0.77254901960784317,0.22745098039215683,1.0,0.51372549019607838,0.48627450980392162
-28558.783203125,20297.947265625,24638.998046875,1.0,0.8901960784313725,0.1098039215686275,1.0,0.44705882352941173,0.55294117647058827
-28566.080078125,20230.080078125,24544.75390625,1.0,0.011764705882352941,0.9882352941176471,1.0,0.37254901960784315,0.62745098039215685
-28619.93359375,20349.21875,24631.8984375,1.0,0.54117647058823526,0.45882352941176474,1.0,0.63921568627450975,0.36078431372549025
-28445.498046875,20320.28125,24571.28515625,1.0,0.011764705882352941,0.9882352941176471,1.0,0.65098039215686276,0.34901960784313724
-28618.19140625,20341.849609375,24635.68359375,1.0,0.61176470588235299,0.38823529411764701,1.0,0.27843137254901962,0.72156862745098038
-28734.904296875,20266.265625,24545.203125,1.0,0.0078431372549019607,0.99215686274509807,1.0,0.6470588235294118,0.3529411764705882
-28680.0859375,20369.15234375,24597.7578125,1.0,0.18431372549019609,0.81568627450980391,1.0,0.73725490196078436,0.26274509803921564
-28664.5234375,20326.884765625,24611.99609375,1.0,0.41568627450980389,0.58431372549019611,1.0,0.52549019607843139,0.47450980392156861
-28566.232421875,20300.21875,24653.466796875,1.0,0.90588235294117647,0.094117647058823528,1.0,0.57647058823529407,0.42352941176470593
-28599.298828125,20293.609375,24640.052734375,1.0,0.92549019607843142,0.074509803921568585,1.0,0.49411764705882355,0.50588235294117645
-28593.75390625,20277.8046875,24646.6015625,1.0,0.76470588235294112,0.23529411764705888,1.0,1.0,0.0
-28597.857421875,20302.794921875,24622.17578125,1.0,1.0,0.0,1.0,0.63137254901960782,0.36862745098039218
-28583.529296875,20279.46484375,24632.85546875,1.0,0.96078431372549022,0.039215686274509776,1.0,0.8901960784313725,0.1098039215686275
-28765.966796875,20343.03125,24632.900390625,1.0,0.027450980392156862,0.97254901960784312,1.0,0.5607843137254902,0.4392156862745098
-28770.58984375,20322.650390625,24594.087890625,1.0,0.035294117647058823,0.96470588235294119,1.0,0.3529411764705882,0.6470588235294118
-28441.30859375,20211.240234375,24704.662109375,1.0,0.066666666666666666,0.93333333333333335,1.0,0.33725490196078434,0.66274509803921566
-28510.384765625,20190.12109375,24715.056640625,1.0,0.043137254901960784,0.95686274509803926,1.0,0.75294117647058822,0.24705882352941178
-28511.765625,20179.533203125,24666.181640625,1.0,0.094117647058823528,0.90588235294117647,1.0,0.72156862745098038,0.27843137254901962
-28629.837890625,20315.658203125,24608.09375,1.0,0.76862745098039209,0.23137254901960791,1.0,0.26666666666666666,0.73333333333333339
-28584.84375,20285.728515625,24623.0546875,1.0,0.96078431372549022,0.039215686274509776,1.0,0.58431372549019611,0.41568627450980389
-28712.591796875,20242.365234375,24643.546875,1.0,0.015686274509803921,0.98431372549019613,1.0,0.035294117647058823,0.96470588235294119
-28629.8671875,20306.92578125,24620.8203125,1.0,0.78823529411764703,0.21176470588235297,1.0,0.31764705882352939,0.68235294117647061
-28672.76953125,20456.884765625,24553.2265625,1.0,0.011764705882352941,0.9882352941176471,1.0,0.42745098039215684,0.5725490196078431
-28714.77734375,20453.4921875,24579.390625,1.0,0.015686274509803921,0.98431372549019613,1.0,0.1764705882352941,0.82352941176470584
-28660.36328125,20281.861328125,24663.52734375,1.0,0.062745098039215685,0.93725490196078431,1.0,0.0,1.0
-28529.490234375,20267.63671875,24665.41015625,1.0,0.58823529411764708,0.41176470588235292,1.0,0.69411764705882351,0.30588235294117649
-28526.59765625,20284.56640625,24695.7265625,1.0,0.32941176470588235,0.67058823529411771,1.0,0.16470588235294117,0.83529411764705885
-28442.84375,20250.921875,24713.380859375,1.0,0.082352941176470587,0.91764705882352937,1.0,0.52549019607843139,0.47450980392156861
-28541.21875,20313.76953125,24675.033203125,1.0,0.52156862745098043,0.47843137254901957,1.0,0.066666666666666666,0.93333333333333335
-28506.6875,20334.705078125,24746.48046875,1.0,0.078431372549019607,0.92156862745098045,1.0,0.52941176470588236,0.47058823529411764
-28521.451171875,20363.6015625,24724.974609375,1.0,0.066666666666666666,0.93333333333333335,1.0,0.40392156862745099,0.59607843137254901
-28432.046875,20300.603515625,24779.892578125,1.0,0.027450980392156862,0.97254901960784312,1.0,0.58823529411764708,0.41176470588235292
