x,y,z,pr,pg,pb,vr,vg,vb
-25487.498046875,24471.5703125,21726.80078125,1.0,0.054901960784313725,0.94509803921568625,1.0,0.61176470588235299,0.38823529411764701
-25385.49609375,24506.7578125,21655.498046875,1.0,0.92549019607843142,0.074509803921568585,1.0,0.62352941176470589,0.37647058823529411
-25475.0,24283.765625,21702.412109375,1.0,0.023529411764705882,0.97647058823529409,1.0,0.0,1.0
-25386.244140625,24483.60546875,21669.001953125,1.0,0.82352941176470584,0.17647058823529416,1.0,0.73333333333333328,0.26666666666666672
-25428.8828125,24506.04296875,21670.681640625,1.0,0.43529411764705883,0.56470588235294117,1.0,0.55686274509803924,0.44313725490196076
-25421.50390625,24482.861328125,21670.748046875,1.0,0.59215686274509804,0.40784313725490196,1.0,0.31372549019607843,0.68627450980392157
-25407.685546875,24487.748046875,21646.630859375,1.0,0.86274509803921573,0.13725490196078427,1.0,0.21568627450980393,0.78431372549019607
-25441.705078125,24501.71875,21655.6328125,1.0,0.3529411764705882,0.6470588235294118,1.0,0.34509803921568627,0.65490196078431373
-25316.845703125,24476.677734375,21841.498046875,1.0,0.0,1.0,1.0,0.65490196078431373,0.34509803921568627
-25401.3671875,24445.67578125,21854.240234375,1.0,0.0,1.0,1.0,0.28235294117647058,0.71764705882352942
-25396.095703125,24414.63671875,21673.484375,1.0,0.27450980392156865,0.72549019607843135,1.0,0.61568627450980395,0.38431372549019605
-25378.515625,24472.076171875,21695.9140625,1.0,0.4392156862745098,0.5607843137254902,1.0,0.50588235294117645,0.49411764705882355
-25442.1015625,24452.802734375,21695.392578125,1.0,0.22352941176470587,0.77647058823529413,1.0,0.56470588235294117,0.43529411764705883
-25388.216796875,24496.19140625,21665.294921875,1.0,0.87058823529411766,0.12941176470588234,1.0,0.5490196078431373,0.4509803921568627
-25310.525390625,24453.1953125,21661.974609375,1.0,0.20000000000000001,0.80000000000000004,1.0,0.57647058823529407,0.42352941176470593
-25461.962890625,24471.380859375,21751.548828125,1.0,0.054901960784313725,0.94509803921568625,1.0,0.76862745098039209,0.23137254901960791
-25366.796875,24450.609375,21664.25,1.0,0.56862745098039214,0.43137254901960786,1.0,0.22745098039215686,0.77254901960784317
-25350.798828125,24472.4765625,21655.15625,1.0,0.64313725490196072,0.35686274509803928,1.0,0.97647058823529409,0.02352941176470591
-25310.701171875,24438.80078125,21690.01171875,1.0,0.10196078431372549,0.89803921568627454,1.0,0.36862745098039218,0.63137254901960782
-25400.05078125,24508.578125,21655.392578125,1.0,0.83137254901960778,0.16862745098039222,1.0,0.41176470588235292,0.58823529411764708
