x,y,z,pr,pg,pb,vr,vg,vb
-16914.34765625,-15238.0625,44259.78515625,1.0,0.92156862745098034,0.078431372549019662,1.0,0.60784313725490191,0.39215686274509809
-16921.52734375,-15246.46875,44263.41796875,1.0,0.89411764705882346,0.10588235294117654,1.0,0.59607843137254901,0.40392156862745099
-16941.1875,-15222.1982421875,44240.38671875,1.0,1.0,0.0,1.0,0.82745098039215681,0.17254901960784319
-16917.802734375,-15204.9794921875,44216.24609375,1.0,0.76862745098039209,0.23137254901960791,1.0,0.86274509803921573,0.13725490196078427
-16929.041015625,-15212.078125,44184.0546875,1.0,0.49803921568627452,0.50196078431372548,1.0,0.82352941176470584,0.17647058823529416
-16919.408203125,-15213.9658203125,44185.97265625,1.0,0.50196078431372548,0.49803921568627452,1.0,0.78431372549019607,0.21568627450980393
-16987.046875,-15173.36328125,44260.26171875,1.0,0.75294117647058822,0.24705882352941178,1.0,0.85490196078431369,0.14509803921568631
-16962.939453125,-15209.4619140625,44243.0546875,1.0,1.0,0.0,1.0,0.61568627450980395,0.38431372549019605
-16973.029296875,-15196.166015625,44245.1328125,1.0,0.94509803921568625,0.054901960784313752,1.0,0.42352941176470588,0.57647058823529407
-16967.7265625,-15207.27734375,44239.21484375,1.0,0.97254901960784312,0.027450980392156876,1.0,0.56470588235294117,0.43529411764705883
-16968.09765625,-15206.8984375,44232.30078125,1.0,0.93725490196078431,0.062745098039215685,1.0,0.70588235294117641,0.29411764705882359
-16987.20703125,-15192.1240234375,44261.1796875,1.0,0.85490196078431369,0.14509803921568631,1.0,0.80392156862745101,0.19607843137254899
-16985.7265625,-15227.1064453125,44260.18359375,1.0,0.8901960784313725,0.1098039215686275,1.0,0.72941176470588232,0.27058823529411768
-16869.455078125,-15288.6796875,44176.671875,1.0,0.21568627450980393,0.78431372549019607,1.0,0.59215686274509804,0.40784313725490196
-16908.951171875,-15324.734375,44210.22265625,1.0,0.18823529411764706,0.81176470588235294,1.0,0.3529411764705882,0.6470588235294118
-17254.59765625,-15247.724609375,44384.9921875,1.0,0.043137254901960784,0.95686274509803926,1.0,0.11372549019607843,0.88627450980392153
-17103.626953125,-15259.4375,44405.91796875,1.0,0.023529411764705882,0.97647058823529409,1.0,0.35686274509803922,0.64313725490196072
-16936.669921875,-15233.630859375,44252.80078125,1.0,0.99215686274509807,0.0078431372549019329,1.0,0.56862745098039214,0.43137254901960786
-16926.287109375,-15218.412109375,44248.2421875,1.0,1.0,0.0,1.0,0.49019607843137253,0.50980392156862742
-16942.822265625,-15189.7490234375,44264.2265625,1.0,0.92549019607843142,0.074509803921568585,1.0,0.60784313725490191,0.39215686274509809
-16907.396484375,-15222.80859375,44253.87890625,1.0,0.92941176470588238,0.070588235294117618,1.0,0.72941176470588232,0.27058823529411768
-16861.2734375,-15330.0,44298.1796875,1.0,0.22745098039215686,0.77254901960784317,1.0,0.45098039215686275,0.5490196078431373
-16891.740234375,-15325.4521484375,44308.13671875,1.0,0.25490196078431371,0.74509803921568629,1.0,0.59999999999999998,0.40000000000000002
-16951.0625,-15312.34765625,44323.75,1.0,0.22745098039215686,0.77254901960784317,1.0,0.36078431372549019,0.63921568627450975
-16970.515625,-15258.5859375,44299.6875,1.0,0.55686274509803924,0.44313725490196076,1.0,0.2627450980392157,0.73725490196078436
-17067.45703125,-15193.9931640625,44440.2421875,1.0,0.019607843137254902,0.98039215686274506,1.0,0.0,1.0
-17294.87890625,-15228.3486328125,44385.76171875,1.0,0.043137254901960784,0.95686274509803926,1.0,0.75294117647058822,0.24705882352941178
-16934.64453125,-15257.4931640625,44257.0703125,1.0,0.84313725490196079,0.15686274509803921,1.0,0.73725490196078436,0.26274509803921564
-16921.361328125,-15231.416015625,44281.59375,1.0,0.86274509803921573,0.13725490196078427,1.0,0.67843137254901964,0.32156862745098036
-16915.984375,-15248.208984375,44265.3828125,1.0,0.8666666666666667,0.1333333333333333,1.0,0.46274509803921571,0.53725490196078429
-16945.2734375,-15242.6328125,44319.890625,1.0,0.47843137254901957,0.52156862745098043,1.0,0.58431372549019611,0.41568627450980389
-16981.318359375,-15202.6083984375,44290.65625,1.0,0.71764705882352942,0.28235294117647058,1.0,0.70980392156862748,0.29019607843137252
-16971.560546875,-15190.564453125,44266.00390625,1.0,0.89411764705882346,0.10588235294117654,1.0,0.63137254901960782,0.36862745098039218
-17096.08984375,-15175.654296875,44331.8359375,1.0,0.082352941176470587,0.91764705882352937,1.0,0.40000000000000002,0.59999999999999998
-16947.583984375,-15200.306640625,44278.0546875,1.0,0.89803921568627454,0.10196078431372546,1.0,0.61960784313725492,0.38039215686274508
-16966.13671875,-15225.0068359375,44274.45703125,1.0,0.9137254901960784,0.086274509803921595,1.0,0.83921568627450982,0.16078431372549018
-16920.275390625,-15161.6181640625,44244.3984375,1.0,0.6588235294117647,0.3411764705882353,1.0,0.52941176470588236,0.47058823529411764
-16950.947265625,-15136.0302734375,44244.1875,1.0,0.4823529411764706,0.51764705882352935,1.0,0.59999999999999998,0.40000000000000002
-16986.609375,-15133.904296875,44261.68359375,1.0,0.44313725490196076,0.55686274509803924,1.0,0.85882352941176465,0.14117647058823535
-16866.41796875,-15226.544921875,44231.6328125,1.0,0.60392156862745094,0.39607843137254906,1.0,0.30980392156862746,0.69019607843137254
-16926.060546875,-15233.5166015625,44255.0546875,1.0,0.97647058823529409,0.02352941176470591,1.0,0.47843137254901957,0.52156862745098043
-17120.068359375,-15227.0576171875,44288.78515625,1.0,0.10980392156862745,0.8901960784313725,1.0,0.33333333333333331,0.66666666666666674
-17272.28125,-15425.259765625,44248.546875,1.0,0.031372549019607843,0.96862745098039216,1.0,0.37254901960784315,0.62745098039215685
-17065.869140625,-15175.302734375,44228.69921875,1.0,0.31372549019607843,0.68627450980392157,1.0,0.45490196078431372,0.54509803921568634
-16698.029296875,-15323.3671875,44153.75,1.0,0.050980392156862744,0.94901960784313721,1.0,0.29019607843137252,0.70980392156862748
-16859.453125,-15340.6982421875,44314.2421875,1.0,0.1764705882352941,0.82352941176470584,1.0,0.80392156862745101,0.19607843137254899
-16741.83984375,-15390.2802734375,44158.7890625,1.0,0.027450980392156862,0.97254901960784312,1.0,0.59607843137254901,0.40392156862745099
-16878.095703125,-15289.3017578125,44152.734375,1.0,0.14901960784313725,0.85098039215686272,1.0,0.54117647058823526,0.45882352941176474
-16727.06640625,-15198.3896484375,44170.390625,1.0,0.082352941176470587,0.91764705882352937,1.0,0.38431372549019605,0.61568627450980395
-16748.837890625,-15249.3837890625,44091.03515625,1.0,0.074509803921568626,0.92549019607843142,1.0,0.81176470588235294,0.18823529411764706
-16782.072265625,-15247.2041015625,44143.5078125,1.0,0.13725490196078433,0.86274509803921573,1.0,0.30588235294117649,0.69411764705882351
-16815.99609375,-15241.017578125,44087.6953125,1.0,0.094117647058823528,0.90588235294117647,1.0,0.78431372549019607,0.21568627450980393
-16762.87109375,-15556.8525390625,44295.48828125,1.0,0.0,1.0,1.0,0.28627450980392155,0.71372549019607845
-16813.4140625,-15211.3583984375,44071.47265625,1.0,0.066666666666666666,0.93333333333333335,1.0,0.792156862745098,0.207843137254902
-16895.154296875,-15213.900390625,44152.05859375,1.0,0.23529411764705882,0.76470588235294112,1.0,0.83921568627450982,0.16078431372549018
-16663.5703125,-15458.29296875,44349.52734375,1.0,0.031372549019607843,0.96862745098039216,1.0,0.71372549019607845,0.28627450980392155
-16730.115234375,-15282.4189453125,44336.19921875,1.0,0.082352941176470587,0.91764705882352937,1.0,0.8666666666666667,0.1333333333333333
-16780.509765625,-15257.8974609375,44294.46875,1.0,0.2196078431372549,0.7803921568627451,1.0,0.12549019607843137,0.87450980392156863
-16801.427734375,-15298.6474609375,44297.99609375,1.0,0.21568627450980393,0.78431372549019607,1.0,0.69411764705882351,0.30588235294117649
-16771.24609375,-15296.138671875,44184.67578125,1.0,0.12549019607843137,0.87450980392156863,1.0,0.59607843137254901,0.40392156862745099
-16815.80078125,-15270.8681640625,44207.2578125,1.0,0.23137254901960785,0.76862745098039209,1.0,0.69411764705882351,0.30588235294117649
-16710.22265625,-15402.7822265625,44242.19140625,1.0,0.011764705882352941,0.9882352941176471,1.0,0.85098039215686272,0.14901960784313728
-16889.857421875,-15161.1513671875,44125.55859375,1.0,0.082352941176470587,0.91764705882352937,1.0,0.7803921568627451,0.2196078431372549
-17063.40234375,-15122.90625,44260.765625,1.0,0.17254901960784313,0.82745098039215681,1.0,0.30588235294117649,0.69411764705882351
-17002.5546875,-15353.8115234375,44249.75,1.0,0.10588235294117647,0.89411764705882357,1.0,0.71372549019607845,0.28627450980392155
-17091.783203125,-15444.46875,44128.59765625,1.0,0.054901960784313725,0.94509803921568625,1.0,0.73725490196078436,0.26274509803921564
-17067.431640625,-15226.498046875,44211.80078125,1.0,0.27058823529411763,0.72941176470588243,1.0,0.47058823529411764,0.52941176470588236
-17335.9921875,-15207.267578125,44332.55859375,1.0,0.023529411764705882,0.97647058823529409,1.0,0.72549019607843135,0.27450980392156865
-17179.43359375,-15282.876953125,44282.52734375,1.0,0.050980392156862744,0.94901960784313721,1.0,0.31764705882352939,0.68235294117647061
-17081.19921875,-15415.6259765625,44267.046875,1.0,0.054901960784313725,0.94509803921568625,1.0,0.72941176470588232,0.27058823529411768
-17051.875,-15423.0869140625,44259.4375,1.0,0.058823529411764705,0.94117647058823528,1.0,0.29019607843137252,0.70980392156862748
-17184.408203125,-15426.73828125,44200.1875,1.0,0.070588235294117646,0.92941176470588238,1.0,1.0,0.0
