x,y,z,pr,pg,pb,vr,vg,vb
13579.1396484375,2286.827392578125,-38908.16015625,1.0,0.77647058823529413,0.22352941176470587,1.0,0.50588235294117645,0.49411764705882355
13658.6181640625,2304.122314453125,-38911.5546875,1.0,0.52549019607843139,0.47450980392156861,1.0,0.77254901960784317,0.22745098039215683
13651.724609375,2288.3623046875,-38899.99609375,1.0,0.47843137254901957,0.52156862745098043,1.0,0.45490196078431372,0.54509803921568634
13648.2919921875,2303.496337890625,-38907.40625,1.0,0.60392156862745094,0.39607843137254906,1.0,0.46274509803921571,0.53725490196078429
13582.7529296875,2257.167236328125,-38879.8984375,1.0,0.5490196078431373,0.4509803921568627,1.0,0.70980392156862748,0.29019607843137252
13599.509765625,2241.499755859375,-38880.08203125,1.0,0.26666666666666666,0.73333333333333339,1.0,0.41176470588235292,0.58823529411764708
13603.0791015625,2303.753662109375,-38880.9453125,1.0,0.93333333333333335,0.066666666666666652,1.0,0.92941176470588238,0.070588235294117618
13622.4892578125,2309.55859375,-38971.90234375,1.0,0.49411764705882355,0.50588235294117645,1.0,0.070588235294117646,0.92941176470588238
13603.654296875,2297.26904296875,-38863.265625,1.0,0.81568627450980391,0.18431372549019609,1.0,0.33333333333333331,0.66666666666666674
13605.57421875,2319.228515625,-38970.5234375,1.0,0.45882352941176469,0.54117647058823537,1.0,0.68235294117647061,0.31764705882352939
13656.619140625,2331.20703125,-38981.76953125,1.0,0.37254901960784315,0.62745098039215685,1.0,0.23921568627450979,0.76078431372549016
13637.27734375,2354.537841796875,-38985.30078125,1.0,0.23529411764705882,0.76470588235294112,1.0,0.44313725490196076,0.55686274509803924
13526.0244140625,2423.400634765625,-39022.0,1.0,0.015686274509803921,0.98431372549019613,1.0,0.35686274509803922,0.64313725490196072
13522.5400390625,2393.175048828125,-38930.67578125,1.0,0.074509803921568626,0.92549019607843142,1.0,0.44313725490196076,0.55686274509803924
13624.6318359375,2337.079345703125,-38911.109375,1.0,0.66274509803921566,0.33725490196078434,1.0,0.68235294117647061,0.31764705882352939
13598.326171875,2304.67919921875,-38869.32421875,1.0,0.9137254901960784,0.086274509803921595,1.0,0.3529411764705882,0.6470588235294118
13535.6552734375,2314.062255859375,-38861.20703125,1.0,0.76470588235294112,0.23529411764705888,1.0,1.0,0.0
13520.505859375,2260.168701171875,-38857.04296875,1.0,0.71372549019607845,0.28627450980392155,1.0,0.41960784313725491,0.58039215686274503
13601.4921875,2305.674560546875,-38923.265625,1.0,0.75686274509803919,0.24313725490196081,1.0,0.52156862745098043,0.47843137254901957
13634.8056640625,2456.88330078125,-39061.16015625,1.0,0.015686274509803921,0.98431372549019613,1.0,0.34901960784313724,0.65098039215686276
13680.7822265625,2357.719970703125,-39117.58203125,1.0,0.0,1.0,1.0,0.69019607843137254,0.30980392156862746
13552.16015625,2488.197265625,-39069.85546875,1.0,0.011764705882352941,0.9882352941176471,1.0,0.27058823529411763,0.72941176470588243
13474.8125,2273.04833984375,-38863.61328125,1.0,0.4823529411764706,0.51764705882352935,1.0,0.31764705882352939,0.68235294117647061
13440.79296875,2289.9462890625,-38874.3203125,1.0,0.1803921568627451,0.81960784313725488,1.0,0.36078431372549019,0.63921568627450975
13639.5283203125,2298.82958984375,-39020.4140625,1.0,0.15294117647058825,0.84705882352941175,1.0,0.42352941176470588,0.57647058823529407
13626.5595703125,2293.97265625,-38999.00390625,1.0,0.2627450980392157,0.73725490196078436,1.0,0.97647058823529409,0.02352941176470591
13582.7353515625,2387.3486328125,-38940.33984375,1.0,0.20784313725490194,0.79215686274509811,1.0,0.34509803921568627,0.65490196078431373
