x,y,z,pr,pg,pb,vr,vg,vb
34017.78125,3286.19873046875,39572.7109375,1.0,0.78431372549019607,0.21568627450980393,1.0,0.5725490196078431,0.4274509803921569
33950.65625,3362.92236328125,39595.4453125,1.0,0.098039215686274508,0.90196078431372551,1.0,0.29411764705882354,0.70588235294117641
34020.7734375,3249.24755859375,39610.921875,1.0,0.41176470588235292,0.58823529411764708,1.0,0.27058823529411763,0.72941176470588243
34043.44921875,3244.59912109375,39585.2265625,1.0,0.5490196078431373,0.4509803921568627,1.0,0.73725490196078436,0.26274509803921564
34042.95703125,3265.110595703125,39577.71484375,1.0,0.74509803921568629,0.25490196078431371,1.0,0.56862745098039214,0.43137254901960786
34041.8046875,3251.791259765625,39571.74609375,1.0,0.66274509803921566,0.33725490196078434,1.0,0.46666666666666667,0.53333333333333333
34021.51953125,3256.283447265625,39579.2578125,1.0,0.67843137254901964,0.32156862745098036,1.0,0.47843137254901957,0.52156862745098043
34059.45703125,3329.084716796875,39559.890625,1.0,0.41960784313725491,0.58039215686274503,1.0,0.33333333333333331,0.66666666666666674
34007.65234375,3266.796142578125,39578.46484375,1.0,0.71372549019607845,0.28627450980392155,1.0,0.3529411764705882,0.6470588235294118
33948.40234375,3246.287109375,39632.078125,1.0,0.094117647058823528,0.90588235294117647,1.0,0.9882352941176471,0.011764705882352899
34056.31640625,3282.198974609375,39554.03515625,1.0,0.69019607843137254,0.30980392156862746,1.0,0.42352941176470588,0.57647058823529407
34017.28515625,3303.939208984375,39559.8671875,1.0,0.64313725490196072,0.35686274509803928,1.0,0.4392156862745098,0.5607843137254902
34054.12109375,3273.419189453125,39535.16015625,1.0,0.58431372549019611,0.41568627450980389,1.0,0.54117647058823526,0.45882352941176474
34011.71875,3291.90478515625,39574.2265625,1.0,0.75294117647058822,0.24705882352941178,1.0,0.33333333333333331,0.66666666666666674
34036.26953125,3257.482177734375,39565.8828125,1.0,0.72156862745098038,0.27843137254901962,1.0,0.46666666666666667,0.53333333333333333
33998.52734375,3303.410400390625,39574.1171875,1.0,0.63921568627450975,0.36078431372549025,1.0,0.39215686274509803,0.60784313725490202
34364.73046875,3362.983642578125,39737.37890625,1.0,0.87058823529411766,0.12941176470588234,1.0,0.30980392156862746,0.69019607843137254
34039.0546875,3292.2548828125,39566.9140625,1.0,0.76470588235294112,0.23529411764705888,1.0,0.070588235294117646,0.92941176470588238
34493.953125,3363.099853515625,39636.3359375,1.0,0.015686274509803921,0.98431372549019613,1.0,0.33725490196078434,0.66274509803921566
34371.78515625,3394.907958984375,39739.6796875,1.0,0.88627450980392153,0.11372549019607847,1.0,0.27058823529411763,0.72941176470588243
34340.00390625,3371.368408203125,39739.62109375,1.0,0.98039215686274506,0.019607843137254943,1.0,0.52156862745098043,0.47843137254901957
34349.4453125,3386.655517578125,39721.71875,1.0,0.90196078431372551,0.098039215686274495,1.0,0.53725490196078429,0.46274509803921571
34334.6640625,3389.1015625,39718.79296875,1.0,0.87058823529411766,0.12941176470588234,1.0,0.31372549019607843,0.68627450980392157
34392.1484375,3434.689208984375,39685.24609375,1.0,0.090196078431372548,0.90980392156862744,1.0,0.40392156862745099,0.59607843137254901
34328.57421875,3389.742919921875,39709.3984375,1.0,0.76862745098039209,0.23137254901960791,1.0,0.32549019607843138,0.67450980392156867
34007.0,3310.6513671875,39591.5,1.0,0.63137254901960782,0.36862745098039218,1.0,0.20000000000000001,0.80000000000000004
34312.16015625,3383.500732421875,39596.08984375,1.0,0.054901960784313725,0.94509803921568625,1.0,0.5490196078431373,0.4509803921568627
34033.390625,3151.893798828125,39530.1640625,1.0,0.043137254901960784,0.95686274509803926,1.0,0.7803921568627451,0.2196078431372549
34355.7734375,3359.016845703125,39713.90234375,1.0,0.85882352941176465,0.14117647058823535,1.0,0.31372549019607843,0.68627450980392157
34333.984375,3362.866455078125,39716.42578125,1.0,0.94117647058823528,0.058823529411764719,1.0,0.26666666666666666,0.73333333333333339
34023.30078125,3307.392333984375,39612.421875,1.0,0.64313725490196072,0.35686274509803928,1.0,0.3529411764705882,0.6470588235294118
34050.59765625,3287.734130859375,39590.40625,1.0,0.78431372549019607,0.21568627450980393,1.0,0.16078431372549018,0.83921568627450982
34057.296875,3295.428466796875,39563.0546875,1.0,0.69411764705882351,0.30588235294117649,1.0,0.49411764705882355,0.50588235294117645
34042.859375,3297.37890625,39567.484375,1.0,0.73725490196078436,0.26274509803921564,1.0,0.18823529411764706,0.81176470588235294
34181.65625,3458.06005859375,39597.43359375,1.0,0.031372549019607843,0.96862745098039216,1.0,0.42352941176470588,0.57647058823529407
