x,y,z,pr,pg,pb,vr,vg,vb
-4955.73828125,-246.94898986816406,28283.18359375,1.0,0.027450980392156862,0.97254901960784312,1.0,0.25490196078431371,0.74509803921568629
-4858.23046875,-203.98454284667969,28279.828125,1.0,0.011764705882352941,0.9882352941176471,1.0,0.16862745098039217,0.83137254901960778
-4888.935546875,-335.47525024414062,28060.662109375,1.0,0.26666666666666666,0.73333333333333339,1.0,0.5725490196078431,0.4274509803921569
-4845.59814453125,-344.49716186523438,28274.205078125,1.0,0.047058823529411764,0.95294117647058818,1.0,0.4823529411764706,0.51764705882352935
-4834.73095703125,-303.41815185546875,28218.1953125,1.0,0.18823529411764706,0.81176470588235294,1.0,0.90588235294117647,0.094117647058823528
-4918.93017578125,-266.94473266601562,28190.638671875,1.0,0.2627450980392157,0.73725490196078436,1.0,0.396078431372549,0.60392156862745106
-4882.9423828125,-264.16397094726562,28075.18359375,1.0,0.4392156862745098,0.5607843137254902,1.0,0.22352941176470587,0.77647058823529413
-4902.00439453125,-244.11491394042969,28077.681640625,1.0,0.29803921568627451,0.70196078431372544,1.0,0.32549019607843138,0.67450980392156867
-4740.80712890625,-96.662582397460938,28116.708984375,1.0,0.023529411764705882,0.97647058823529409,1.0,0.36470588235294116,0.63529411764705879
-4759.49560546875,-97.371719360351562,28157.650390625,1.0,0.031372549019607843,0.96862745098039216,1.0,0.44313725490196076,0.55686274509803924
-4744.90380859375,-130.31364440917969,28171.091796875,1.0,0.027450980392156862,0.97254901960784312,1.0,0.35686274509803922,0.64313725490196072
-4933.22412109375,-346.5679931640625,28290.849609375,1.0,0.047058823529411764,0.95294117647058818,1.0,0.2627450980392157,0.73725490196078436
-4870.62109375,-247.10655212402344,28086.8046875,1.0,0.45490196078431372,0.54509803921568634,1.0,0.78431372549019607,0.21568627450980393
-4871.35546875,-263.35671997070312,28111.400390625,1.0,0.69803921568627447,0.30196078431372553,1.0,0.67843137254901964,0.32156862745098036
-4867.04052734375,-348.97509765625,28124.89453125,1.0,0.40000000000000002,0.59999999999999998,1.0,0.74901960784313726,0.25098039215686274
-4864.46826171875,-240.65370178222656,28116.8671875,1.0,0.53725490196078429,0.46274509803921571,1.0,0.59607843137254901,0.40392156862745099
-4833.9189453125,-352.34918212890625,28221.478515625,1.0,0.11372549019607843,0.88627450980392153,1.0,0.32549019607843138,0.67450980392156867
-4823.57421875,-238.98587036132812,28097.955078125,1.0,0.47843137254901957,0.52156862745098043,1.0,0.34509803921568627,0.65490196078431373
-4802.00146484375,-236.78822326660156,28106.3515625,1.0,0.45098039215686275,0.5490196078431373,1.0,0.3411764705882353,0.6588235294117647
-4898.71728515625,-321.73654174804688,28123.998046875,1.0,0.4392156862745098,0.5607843137254902,1.0,0.41960784313725491,0.58039215686274503
-4919.36181640625,-329.80914306640625,28147.42578125,1.0,0.26666666666666666,0.73333333333333339,1.0,0.43529411764705883,0.56470588235294117
-4886.80712890625,-306.54876708984375,28137.74609375,1.0,0.58431372549019611,0.41568627450980389,1.0,0.31372549019607843,0.68627450980392157
-4880.3076171875,-294.08151245117188,28140.224609375,1.0,0.68235294117647061,0.31764705882352939,1.0,0.28235294117647058,0.71764705882352942
-4901.94384765625,-268.263671875,28121.37109375,1.0,0.53333333333333333,0.46666666666666667,1.0,0.043137254901960784,0.95686274509803926
-4806.822265625,-256.1990966796875,28095.80859375,1.0,0.62745098039215685,0.37254901960784315,1.0,0.49803921568627452,0.50196078431372548
-4762.525390625,-308.19052124023438,28244.078125,1.0,0.050980392156862744,0.94901960784313721,1.0,0.71764705882352942,0.28235294117647058
-4922.48974609375,-322.74423217773438,28074.66796875,1.0,0.23137254901960785,0.76862745098039209,1.0,0.70588235294117641,0.29411764705882359
-4914.81640625,-115.70993804931641,28315.109375,1.0,0.0078431372549019607,0.99215686274509807,1.0,0.10588235294117647,0.89411764705882357
-4810.33154296875,-260.35000610351562,28182.107421875,1.0,0.41960784313725491,0.58039215686274503,1.0,0.45882352941176469,0.54117647058823537
-4807.775390625,-217.44073486328125,28121.521484375,1.0,0.32156862745098036,0.67843137254901964,1.0,0.34509803921568627,0.65490196078431373
-4818.89404296875,-221.19975280761719,28137.19140625,1.0,0.37647058823529411,0.62352941176470589,1.0,0.396078431372549,0.60392156862745106
-4845.61962890625,-213.40742492675781,28139.322265625,1.0,0.30588235294117649,0.69411764705882351,1.0,0.3411764705882353,0.6588235294117647
-4798.91552734375,-257.85049438476562,28151.55859375,1.0,0.59999999999999998,0.40000000000000002,1.0,0.054901960784313725,0.94509803921568625
-4873.41552734375,-260.26922607421875,28153.009765625,1.0,0.63529411764705879,0.36470588235294121,1.0,0.10196078431372549,0.89803921568627454
-4862.7275390625,-259.28421020507812,28122.462890625,1.0,0.73725490196078436,0.26274509803921564,1.0,0.49019607843137253,0.50980392156862742
-4903.244140625,-264.63986206054688,28200.392578125,1.0,0.27450980392156865,0.72549019607843135,1.0,0.16862745098039217,0.83137254901960778
-4958.96435546875,-222.85816955566406,28130.537109375,1.0,0.14509803921568626,0.8549019607843138,1.0,0.52156862745098043,0.47843137254901957
-4851.9072265625,-280.61669921875,28188.828125,1.0,0.45882352941176469,0.54117647058823537,1.0,0.47058823529411764,0.52941176470588236
-4813.16845703125,-276.31723022460938,28162.33984375,1.0,0.67450980392156867,0.32549019607843133,1.0,0.32156862745098036,0.67843137254901964
-4821.703125,-274.6202392578125,28156.3046875,1.0,0.74901960784313726,0.25098039215686274,1.0,0.68235294117647061,0.31764705882352939
-4809.11328125,-292.69631958007812,28145.626953125,1.0,0.83529411764705885,0.16470588235294115,1.0,0.73333333333333328,0.26666666666666672
-4819.72021484375,-304.38552856445312,28156.87890625,1.0,0.70980392156862748,0.29019607843137252,1.0,0.82352941176470584,0.17647058823529416
-4908.5380859375,-115.75658416748047,28247.693359375,1.0,0.0078431372549019607,0.99215686274509807,1.0,0.1764705882352941,0.82352941176470584
-4821.16845703125,-306.89678955078125,28147.69140625,1.0,0.78823529411764703,0.21176470588235297,1.0,0.71372549019607845,0.28627450980392155
-4827.0966796875,-270.98309326171875,28124.685546875,1.0,0.90980392156862744,0.090196078431372562,1.0,0.13725490196078433,0.86274509803921573
-4819.9462890625,-286.619873046875,28126.2109375,1.0,0.98039215686274506,0.019607843137254943,1.0,0.40784313725490196,0.59215686274509804
-4831.08447265625,-280.40728759765625,28121.37890625,1.0,0.97254901960784312,0.027450980392156876,1.0,0.36470588235294116,0.63529411764705879
-4792.00537109375,-289.88626098632812,28139.421875,1.0,0.792156862745098,0.207843137254902,1.0,0.27843137254901962,0.72156862745098038
-4698.65283203125,-203.57318115234375,28128.97265625,1.0,0.078431372549019607,0.92156862745098045,1.0,0.19607843137254902,0.80392156862745101
-4800.361328125,-288.92523193359375,28138.005859375,1.0,0.85098039215686272,0.14901960784313728,1.0,0.50980392156862742,0.49019607843137258
-4798.2099609375,-289.20440673828125,28123.6640625,1.0,0.9137254901960784,0.086274509803921595,1.0,0.44313725490196076,0.55686274509803924
