x,y,z,pr,pg,pb,vr,vg,vb
28990.826171875,-108.18054962158203,-27075.4375,1.0,0.93333333333333335,0.066666666666666652,1.0,0.29411764705882354,0.70588235294117641
29011.376953125,-176.65611267089844,-27063.623046875,1.0,0.25098039215686274,0.74901960784313726,1.0,0.20392156862745098,0.79607843137254908
29015.3984375,-104.11598968505859,-27089.607421875,1.0,0.70980392156862748,0.29019607843137252,1.0,0.65098039215686276,0.34901960784313724
29065.99609375,-108.23710632324219,-27060.572265625,1.0,0.27450980392156865,0.72549019607843135,1.0,0.69411764705882351,0.30588235294117649
29004.513671875,-29.448938369750977,-27096.33203125,1.0,0.066666666666666666,0.93333333333333335,1.0,0.42352941176470588,0.57647058823529407
28978.162109375,-96.136146545410156,-26982.595703125,1.0,0.12156862745098039,0.8784313725490196,1.0,1.0,0.0
28991.81640625,-105.82178497314453,-27038.0625,1.0,0.80000000000000004,0.19999999999999996,1.0,0.81176470588235294,0.18823529411764706
28984.74609375,-124.52475738525391,-27029.087890625,1.0,0.69019607843137254,0.30980392156862746,1.0,0.55294117647058827,0.44705882352941173
28982.943359375,-98.324806213378906,-27067.31640625,1.0,0.79607843137254897,0.20392156862745103,1.0,0.58823529411764708,0.41176470588235292
29035.814453125,-129.77943420410156,-27035.759765625,1.0,0.80392156862745101,0.19607843137254899,1.0,0.38431372549019605,0.61568627450980395
29013.46484375,-101.792724609375,-27049.677734375,1.0,0.92156862745098034,0.078431372549019662,1.0,0.88627450980392153,0.11372549019607847
29006.33203125,-148.01399230957031,-27017.345703125,1.0,0.71372549019607845,0.28627450980392155,1.0,0.80000000000000004,0.19999999999999996
28997.1328125,-115.27337646484375,-27058.283203125,1.0,1.0,0.0,1.0,0.62352941176470589,0.37647058823529411
28972.75390625,-89.385284423828125,-27090.541015625,1.0,0.61176470588235299,0.38823529411764701,1.0,0.5607843137254902,0.4392156862745098
28998.693359375,-96.0555419921875,-27084.359375,1.0,0.84313725490196079,0.15686274509803921,1.0,0.74509803921568629,0.25490196078431371
29045.6953125,-104.66628265380859,-27053.3671875,1.0,0.58039215686274503,0.41960784313725497,1.0,0.49411764705882355,0.50588235294117645
28997.93359375,-112.44475555419922,-27081.23828125,1.0,0.9137254901960784,0.086274509803921595,1.0,0.396078431372549,0.60392156862745106
28947.943359375,-209.16444396972656,-27187.703125,1.0,0.0078431372549019607,0.99215686274509807,1.0,0.56862745098039214,0.43137254901960786
29041.037109375,-20.410865783691406,-27165.39453125,1.0,0.0078431372549019607,0.99215686274509807,1.0,0.2627450980392157,0.73725490196078436
29006.65625,-201.68559265136719,-27069.017578125,1.0,0.12549019607843137,0.87450980392156863,1.0,0.46666666666666667,0.53333333333333333
29010.275390625,-197.76104736328125,-27129.4609375,1.0,0.10196078431372549,0.89803921568627454,1.0,0.74509803921568629,0.25490196078431371
28964.4375,-118.69717407226562,-27093.93359375,1.0,0.5490196078431373,0.4509803921568627,1.0,0.50196078431372548,0.49803921568627452
28945.4296875,-110.14778137207031,-27059.13671875,1.0,0.23921568627450979,0.76078431372549016,1.0,0.74509803921568629,0.25490196078431371
28994.67578125,-93.500823974609375,-27120.234375,1.0,0.52941176470588236,0.47058823529411764,1.0,0.38823529411764707,0.61176470588235299
29035.166015625,-211.74064636230469,-27119.345703125,1.0,0.066666666666666666,0.93333333333333335,1.0,0.81568627450980391,0.18431372549019609
28971.10546875,-131.81044006347656,-27118.869140625,1.0,0.34509803921568627,0.65490196078431373,1.0,0.45490196078431372,0.54509803921568634
28997.849609375,-118.93520355224609,-27066.39453125,1.0,0.97647058823529409,0.02352941176470591,1.0,0.81568627450980391,0.18431372549019609
29031.669921875,-117.19142913818359,-27019.564453125,1.0,0.86274509803921573,0.13725490196078427,1.0,0.5607843137254902,0.4392156862745098
29069.453125,-198.605224609375,-26971.73046875,1.0,0.13725490196078433,0.86274509803921573,1.0,0.84313725490196079,0.15686274509803921
29048.685546875,-157.39622497558594,-27007.755859375,1.0,0.49411764705882355,0.50588235294117645,1.0,0.41176470588235292,0.58823529411764708
29063.138671875,-131.3277587890625,-27021.66015625,1.0,0.45098039215686275,0.5490196078431373,1.0,0.66274509803921566,0.33725490196078434
29152.869140625,-51.520069122314453,-26891.6953125,1.0,0.035294117647058823,0.96470588235294119,1.0,0.0,1.0
29138.443359375,-43.51593017578125,-26953.9453125,1.0,0.039215686274509803,0.96078431372549022,1.0,0.74509803921568629,0.25490196078431371
29147.859375,-166.58299255371094,-26947.76953125,1.0,0.10588235294117647,0.89411764705882357,1.0,0.65490196078431373,0.34509803921568627
29131.05859375,-194.18540954589844,-26929.84375,1.0,0.12941176470588234,0.87058823529411766,1.0,0.44313725490196076,0.55686274509803924
29083.2421875,-214.37057495117188,-26784.873046875,1.0,0.023529411764705882,0.97647058823529409,1.0,0.078431372549019607,0.92156862745098045
29084.552734375,-85.417434692382812,-26869.390625,1.0,0.050980392156862744,0.94901960784313721,1.0,0.87058823529411766,0.12941176470588234
29032.91796875,-104.4346923828125,-26863.494140625,1.0,0.070588235294117646,0.92941176470588238,1.0,0.76078431372549016,0.23921568627450984
29065.63671875,-153.55867004394531,-26835.1796875,1.0,0.12156862745098039,0.8784313725490196,1.0,0.79607843137254897,0.20392156862745103
29079.810546875,-84.005279541015625,-26955.4140625,1.0,0.094117647058823528,0.90588235294117647,1.0,0.50588235294117645,0.49411764705882355
29053.81640625,-124.02572631835938,-26897.990234375,1.0,0.22352941176470587,0.77647058823529413,1.0,0.61176470588235299,0.38823529411764701
29045.015625,-155.47055053710938,-26894.5078125,1.0,0.24313725490196078,0.75686274509803919,1.0,0.82352941176470584,0.17647058823529416
29031.71875,-143.33332824707031,-26914.587890625,1.0,0.28235294117647058,0.71764705882352942,1.0,0.792156862745098,0.207843137254902
29136.435546875,-183.90750122070312,-26941.84765625,1.0,0.14117647058823529,0.85882352941176476,1.0,0.54509803921568623,0.45490196078431377
28895.310546875,-101.81816864013672,-26948.529296875,1.0,0.0,1.0,1.0,0.69019607843137254,0.30980392156862746
29023.8125,-153.29571533203125,-26962.912109375,1.0,0.47843137254901957,0.52156862745098043,1.0,0.61176470588235299,0.38823529411764701
29025.4921875,-133.762939453125,-26998.09375,1.0,0.81176470588235294,0.18823529411764706,1.0,0.77647058823529413,0.22352941176470587
29021.603515625,-126.78771209716797,-27005.716796875,1.0,0.86274509803921573,0.13725490196078427,1.0,0.66274509803921566,0.33725490196078434
