x,y,z,pr,pg,pb,vr,vg,vb
-14732.8359375,12100.8779296875,-12394.5810546875,1.0,0.0,1.0,1.0,0.40000000000000002,0.59999999999999998
-14652.1689453125,12140.84765625,-12294.763671875,1.0,0.6470588235294118,0.3529411764705882,1.0,0.062745098039215685,0.93725490196078431
-14639.80859375,12075.2138671875,-12257.87890625,1.0,0.42352941176470588,0.57647058823529407,1.0,0.44313725490196076,0.55686274509803924
-14694.2216796875,12124.5,-12260.755859375,1.0,0.33333333333333331,0.66666666666666674,1.0,0.51372549019607838,0.48627450980392162
-14719.3125,12147.748046875,-12260.0693359375,1.0,0.19607843137254902,0.80392156862745101,1.0,0.81960784313725488,0.18039215686274512
-14656.916015625,12121.6396484375,-12303.037109375,1.0,0.55294117647058827,0.44705882352941173,1.0,1.0,0.0
-14797.23828125,12199.69140625,-12242.5869140625,1.0,0.0039215686274509803,0.99607843137254903,1.0,0.62745098039215685,0.37254901960784315
-14623.63671875,12150.314453125,-12250.5302734375,1.0,1.0,0.0,1.0,0.39215686274509803,0.60784313725490202
-14747.6767578125,12155.0693359375,-12261.8232421875,1.0,0.10980392156862745,0.8901960784313725,1.0,0.16470588235294117,0.83529411764705885
-14656.048828125,12104.173828125,-12223.6943359375,1.0,0.60784313725490191,0.39215686274509809,1.0,0.52156862745098043,0.47843137254901957
-14672.7294921875,12070.1650390625,-12210.6171875,1.0,0.23921568627450979,0.76078431372549016,1.0,0.76470588235294112,0.23529411764705888
-14646.5908203125,12116.19140625,-12238.396484375,1.0,0.80392156862745101,0.19607843137254899,1.0,0.70980392156862748,0.29019607843137252
-14638.611328125,12110.4765625,-12197.28125,1.0,0.63529411764705879,0.36470588235294121,1.0,0.85098039215686272,0.14901960784313728
-14611.2412109375,12081.90234375,-12295.888671875,1.0,0.37254901960784315,0.62745098039215685,1.0,0.69803921568627447,0.30196078431372553
-14550.3232421875,12070.7919921875,-12215.1298828125,1.0,0.12549019607843137,0.87450980392156863,1.0,0.63137254901960782,0.36862745098039218
-14735.0908203125,12087.427734375,-12070.73046875,1.0,0.074509803921568626,0.92549019607843142,1.0,0.45882352941176469,0.54117647058823537
-14628.7041015625,12122.34375,-12293.666015625,1.0,0.80392156862745101,0.19607843137254899,1.0,0.38039215686274508,0.61960784313725492
-14630.318359375,12212.4931640625,-12254.9248046875,1.0,0.22745098039215686,0.77254901960784317,1.0,0.88627450980392153,0.11372549019607847
-14561.927734375,12120.853515625,-12289.9189453125,1.0,0.27058823529411763,0.72941176470588243,1.0,0.78823529411764703,0.21176470588235297
-14608.5859375,12145.9541015625,-12239.58984375,1.0,0.96078431372549022,0.039215686274509776,1.0,0.50980392156862742,0.49019607843137258
-14635.1279296875,12154.5986328125,-12272.5322265625,1.0,0.87058823529411766,0.12941176470588234,1.0,0.20392156862745098,0.79607843137254908
-14620.552734375,12172.5771484375,-12271.5009765625,1.0,0.71372549019607845,0.28627450980392155,1.0,0.8666666666666667,0.1333333333333333
-14599.2607421875,12170.40625,-12275.4296875,1.0,0.62745098039215685,0.37254901960784315,1.0,0.46666666666666667,0.53333333333333333
-14622.4580078125,12163.3935546875,-12255.6904296875,1.0,0.90196078431372551,0.098039215686274495,1.0,0.67450980392156867,0.32549019607843133
