x,y,z,pr,pg,pb,vr,vg,vb
-4349.19384765625,-32602.892578125,18961.314453125,1.0,0.21568627450980393,0.78431372549019607,1.0,0.54509803921568623,0.45490196078431377
-4337.50048828125,-32633.361328125,18981.96484375,1.0,0.3529411764705882,0.6470588235294118,1.0,0.41568627450980389,0.58431372549019611
-4421.4296875,-32533.962890625,18906.189453125,1.0,0.070588235294117646,0.92941176470588238,1.0,0.20784313725490194,0.79215686274509811
-4570.69287109375,-32592.875,19050.7421875,1.0,0.63921568627450975,0.36078431372549025,1.0,0.50980392156862742,0.49019607843137258
-4293.1044921875,-32553.02734375,18967.21875,1.0,0.11372549019607843,0.88627450980392153,1.0,0.56470588235294117,0.43529411764705883
-4278.42431640625,-32616.740234375,18933.197265625,1.0,0.14901960784313725,0.85098039215686272,1.0,0.41960784313725491,0.58039215686274503
-4318.02685546875,-32520.72265625,18944.693359375,1.0,0.066666666666666666,0.93333333333333335,1.0,0.63529411764705879,0.36470588235294121
-4331.11865234375,-32575.041015625,18820.19140625,1.0,0.039215686274509803,0.96078431372549022,1.0,0.48627450980392156,0.51372549019607838
-4303.83642578125,-32581.80078125,18825.744140625,1.0,0.043137254901960784,0.95686274509803926,1.0,0.55686274509803924,0.44313725490196076
-4423.42919921875,-32596.83984375,18974.171875,1.0,0.29411764705882354,0.70588235294117641,1.0,0.36078431372549019,0.63921568627450975
-4330.986328125,-32641.5078125,18855.34375,1.0,0.082352941176470587,0.91764705882352937,1.0,0.50980392156862742,0.49019607843137258
-4287.40234375,-32551.1015625,18888.9921875,1.0,0.047058823529411764,0.95294117647058818,1.0,0.28235294117647058,0.71764705882352942
-4357.55615234375,-32611.474609375,18896.95703125,1.0,0.10980392156862745,0.8901960784313725,1.0,0.81176470588235294,0.18823529411764706
-4426.0234375,-32616.130859375,18967.056640625,1.0,0.32156862745098036,0.67843137254901964,1.0,0.38039215686274508,0.61960784313725492
-4412.78955078125,-32586.275390625,18948.521484375,1.0,0.19215686274509802,0.80784313725490198,1.0,0.81960784313725488,0.18039215686274512
-4431.4306640625,-32616.666015625,18854.138671875,1.0,0.070588235294117646,0.92941176470588238,1.0,0.5607843137254902,0.4392156862745098
-4342.0244140625,-32507.58984375,18956.177734375,1.0,0.066666666666666666,0.93333333333333335,1.0,0.49803921568627452,0.50196078431372548
-4593.09423828125,-32596.66796875,19004.40625,1.0,0.54117647058823526,0.45882352941176474,1.0,0.8901960784313725,0.1098039215686275
-4477.3603515625,-32349.8515625,18926.1640625,1.0,0.015686274509803921,0.98431372549019613,1.0,0.27450980392156865,0.72549019607843135
-4538.14697265625,-32606.169921875,19060.615234375,1.0,0.60392156862745094,0.39607843137254906,1.0,0.43529411764705883,0.56470588235294117
-4592.05810546875,-32582.01171875,19035.77734375,1.0,0.65490196078431373,0.34509803921568627,1.0,0.42745098039215684,0.5725490196078431
-4541.37109375,-32637.17578125,19054.990234375,1.0,0.4823529411764706,0.51764705882352935,1.0,0.79607843137254897,0.20392156862745103
-4583.720703125,-32634.4375,19067.255859375,1.0,0.37647058823529411,0.62352941176470589,1.0,0.6705882352941176,0.3294117647058824
-4588.6064453125,-32633.1953125,19062.640625,1.0,0.37647058823529411,0.62352941176470589,1.0,0.81176470588235294,0.18823529411764706
-4602.912109375,-32622.03125,19043.171875,1.0,0.40392156862745099,0.59607843137254901,1.0,0.52156862745098043,0.47843137254901957
-4526.51708984375,-32573.974609375,19026.84765625,1.0,0.70588235294117641,0.29411764705882359,1.0,0.50588235294117645,0.49411764705882355
-4565.97265625,-32571.953125,19023.7734375,1.0,0.73333333333333328,0.26666666666666672,1.0,0.4823529411764706,0.51764705882352935
-4530.85791015625,-32556.412109375,19002.373046875,1.0,0.63529411764705879,0.36470588235294121,1.0,0.792156862745098,0.207843137254902
-4577.76025390625,-32597.099609375,19047.1328125,1.0,0.60392156862745094,0.39607843137254906,1.0,0.74901960784313726,0.25098039215686274
-4450.80908203125,-32508.6328125,18962.302734375,1.0,0.12941176470588234,0.87058823529411766,1.0,0.87450980392156863,0.12549019607843137
-4598.724609375,-32572.248046875,19047.755859375,1.0,0.67843137254901964,0.32156862745098036,1.0,0.69411764705882351,0.30588235294117649
-4565.154296875,-32363.97265625,18966.66015625,1.0,0.011764705882352941,0.9882352941176471,1.0,0.2196078431372549,0.7803921568627451
-4559.16455078125,-32559.736328125,18997.41015625,1.0,0.66666666666666663,0.33333333333333337,1.0,0.87450980392156863,0.12549019607843137
-4597.404296875,-32574.826171875,18997.056640625,1.0,0.59999999999999998,0.40000000000000002,1.0,0.5725490196078431,0.4274509803921569
-4608.685546875,-32557.828125,19048.646484375,1.0,0.71372549019607845,0.28627450980392155,1.0,0.24313725490196078,0.75686274509803919
-4589.77587890625,-32556.06640625,19047.9609375,1.0,0.76862745098039209,0.23137254901960791,1.0,0.59607843137254901,0.40392156862745099
-4532.17529296875,-32614.0234375,19024.365234375,1.0,0.60392156862745094,0.39607843137254906,1.0,0.39215686274509803,0.60784313725490202
-4529.78662109375,-32604.58984375,18995.357421875,1.0,0.57647058823529407,0.42352941176470593,1.0,0.45098039215686275,0.5490196078431373
-4543.5673828125,-32611.826171875,18991.4453125,1.0,0.54117647058823526,0.45882352941176474,1.0,0.90196078431372551,0.098039215686274495
-4583.03759765625,-32619.171875,19012.25,1.0,0.47450980392156861,0.52549019607843139,1.0,0.4392156862745098,0.5607843137254902
-4398.654296875,-32378.212890625,18973.228515625,1.0,0.019607843137254902,0.98039215686274506,1.0,0.14901960784313725,0.85098039215686272
-4382.03125,-32454.263671875,18946.158203125,1.0,0.027450980392156862,0.97254901960784312,1.0,0.83921568627450982,0.16078431372549018
-4391.1669921875,-32369.892578125,18893.65234375,1.0,0.011764705882352941,0.9882352941176471,1.0,0.043137254901960784,0.95686274509803926
-4389.9580078125,-32449.154296875,18817.943359375,1.0,0.0039215686274509803,0.99607843137254903,1.0,0.13333333333333333,0.8666666666666667
-4457.791015625,-32291.705078125,18895.15625,1.0,0.0078431372549019607,0.99215686274509807,1.0,0.26666666666666666,0.73333333333333339
-4547.9384765625,-32585.919921875,18987.693359375,1.0,0.59215686274509804,0.40784313725490196,1.0,0.43137254901960786,0.56862745098039214
-4483.50390625,-32511.9765625,18945.904296875,1.0,0.14901960784313725,0.85098039215686272,1.0,0.78431372549019607,0.21568627450980393
-4744.40576171875,-32365.71875,19078.267578125,1.0,0.066666666666666666,0.93333333333333335,1.0,0.61176470588235299,0.38823529411764701
-4496.94873046875,-32520.357421875,18932.142578125,1.0,0.15294117647058825,0.84705882352941175,1.0,0.42352941176470588,0.57647058823529407
-4726.51708984375,-32332.68359375,19150.19921875,1.0,0.058823529411764705,0.94117647058823528,1.0,0.48627450980392156,0.51372549019607838
-4769.5234375,-32338.728515625,19144.95703125,1.0,0.043137254901960784,0.95686274509803926,1.0,0.55294117647058827,0.44705882352941173
-4612.12451171875,-32572.306640625,19067.798828125,1.0,0.60784313725490191,0.39215686274509809,1.0,0.61176470588235299,0.38823529411764701
-4621.85400390625,-32378.08203125,19090.04296875,1.0,0.14901960784313725,0.85098039215686272,1.0,0.69019607843137254,0.30980392156862746
-4650.71484375,-32430.494140625,19076.640625,1.0,0.34901960784313724,0.65098039215686276,1.0,0.49803921568627452,0.50196078431372548
-4687.61767578125,-32424.986328125,19110.583984375,1.0,0.27450980392156865,0.72549019607843135,1.0,0.25098039215686274,0.74901960784313726
-4737.4990234375,-32457.798828125,19118.888671875,1.0,0.20000000000000001,0.80000000000000004,1.0,0.46274509803921571,0.53725490196078429
-4737.99609375,-32449.177734375,19079.013671875,1.0,0.23137254901960785,0.76862745098039209,1.0,0.46274509803921571,0.53725490196078429
-4642.06982421875,-32451.044921875,19063.494140625,1.0,0.45882352941176469,0.54117647058823537,1.0,0.51372549019607838,0.48627450980392162
-4652.76953125,-32466.0234375,19057.830078125,1.0,0.52156862745098043,0.47843137254901957,1.0,0.60784313725490191,0.39215686274509809
-4651.7255859375,-32372.25390625,19088.345703125,1.0,0.13333333333333333,0.8666666666666667,1.0,0.46666666666666667,0.53333333333333333
-4618.12255859375,-32434.486328125,19032.158203125,1.0,0.27058823529411763,0.72941176470588243,1.0,0.50980392156862742,0.49019607843137258
-4658.025390625,-32457.0625,19053.236328125,1.0,0.45490196078431372,0.54509803921568634,1.0,0.6470588235294118,0.3529411764705882
-4679.6982421875,-32456.87890625,19052.46875,1.0,0.40784313725490196,0.59215686274509804,1.0,0.62352941176470589,0.37647058823529411
-4657.77099609375,-32464.126953125,19027.1796875,1.0,0.41176470588235292,0.58823529411764708,1.0,0.53333333333333333,0.46666666666666667
-4772.85498046875,-32427.994140625,19066.94921875,1.0,0.11372549019607843,0.88627450980392153,1.0,0.54117647058823526,0.45882352941176474
-4719.05029296875,-32456.80859375,19024.4296875,1.0,0.24313725490196078,0.75686274509803919,1.0,0.066666666666666666,0.93333333333333335
-4736.00537109375,-32456.1171875,19014.521484375,1.0,0.1803921568627451,0.81960784313725488,1.0,0.082352941176470587,0.91764705882352937
-4833.6611328125,-32366.107421875,19051.892578125,1.0,0.015686274509803921,0.98431372549019613,1.0,0.18431372549019609,0.81568627450980391
