x,y,z,pr,pg,pb,vr,vg,vb
33966.75,-8808.666015625,-4259.919921875,1.0,0.035294117647058823,0.96470588235294119,1.0,0.40392156862745099,0.59607843137254901
33929.02734375,-8828.8515625,-4281.26806640625,1.0,0.027450980392156862,0.97254901960784312,1.0,0.56862745098039214,0.43137254901960786
34036.04296875,-8701.9521484375,-4349.1806640625,1.0,0.14901960784313725,0.85098039215686272,1.0,0.75294117647058822,0.24705882352941178
34146.19140625,-8529.9404296875,-4233.47021484375,1.0,0.0039215686274509803,0.99607843137254903,1.0,0.56862745098039214,0.43137254901960786
34193.55078125,-8435.9951171875,-4425.3916015625,1.0,0.011764705882352941,0.9882352941176471,1.0,0.32941176470588235,0.67058823529411771
34120.28125,-8500.8642578125,-4312.36376953125,1.0,0.12941176470588234,0.87058823529411766,1.0,0.0,1.0
34121.91015625,-8670.1787109375,-4243.89208984375,1.0,0.098039215686274508,0.90196078431372551,1.0,0.29803921568627451,0.70196078431372544
33993.2109375,-8735.8779296875,-4383.86376953125,1.0,0.066666666666666666,0.93333333333333335,1.0,0.52941176470588236,0.47058823529411764
34089.7421875,-8688.6689453125,-4250.65380859375,1.0,0.10980392156862745,0.8901960784313725,1.0,0.56470588235294117,0.43529411764705883
34195.8203125,-8741.2861328125,-4226.03759765625,1.0,0.019607843137254902,0.98039215686274506,1.0,0.38431372549019605,0.61568627450980395
33963.77734375,-8717.845703125,-4399.78271484375,1.0,0.062745098039215685,0.93725490196078431,1.0,0.40000000000000002,0.59999999999999998
34137.46875,-8705.1259765625,-4189.49462890625,1.0,0.035294117647058823,0.96470588235294119,1.0,0.55686274509803924,0.44313725490196076
33859.5625,-8749.849609375,-4261.7841796875,1.0,0.0039215686274509803,0.99607843137254903,1.0,0.33725490196078434,0.66274509803921566
34175.0546875,-8766.474609375,-4351.099609375,1.0,0.0,1.0,1.0,0.20784313725490194,0.79215686274509811
34125.0703125,-8514.4306640625,-4339.8544921875,1.0,0.19215686274509802,0.80784313725490198,1.0,0.078431372549019607,0.92156862745098045
34063.92578125,-8370.6435546875,-4381.51220703125,1.0,0.031372549019607843,0.96862745098039216,1.0,0.51764705882352935,0.48235294117647065
34092.12890625,-8491.6357421875,-4315.93994140625,1.0,0.14117647058823529,0.85882352941176476,1.0,0.89803921568627454,0.10196078431372546
33899.3984375,-8497.083984375,-4347.45947265625,1.0,0.070588235294117646,0.92941176470588238,1.0,0.51764705882352935,0.48235294117647065
34070.43359375,-8437.7724609375,-4333.98388671875,1.0,0.094117647058823528,0.90588235294117647,1.0,0.9137254901960784,0.086274509803921595
34002.2265625,-8647.615234375,-4268.90478515625,1.0,0.29411764705882354,0.70588235294117641,1.0,0.72549019607843135,0.27450980392156865
34155.21875,-8514.8759765625,-4519.81982421875,1.0,0.0,1.0,1.0,0.36470588235294116,0.63529411764705879
33874.64453125,-8699.8154296875,-4362.35546875,1.0,0.023529411764705882,0.97647058823529409,1.0,0.60392156862745094,0.39607843137254906
34184.7890625,-8755.62890625,-4284.22705078125,1.0,0.0078431372549019607,0.99215686274509807,1.0,0.58431372549019611,0.41568627450980389
34092.19921875,-8577.8369140625,-4403.71826171875,1.0,0.19215686274509802,0.80784313725490198,1.0,0.8784313725490196,0.1215686274509804
34124.3671875,-8522.7568359375,-4391.7783203125,1.0,0.20784313725490194,0.79215686274509811,1.0,0.83137254901960778,0.16862745098039222
34064.2265625,-8542.7646484375,-4383.4501953125,1.0,0.65098039215686276,0.34901960784313724,1.0,0.72549019607843135,0.27450980392156865
