x,y,z,pr,pg,pb,vr,vg,vb
18216.216796875,-32900.64453125,-31741.16015625,1.0,0.92549019607843142,0.074509803921568585,1.0,0.63137254901960782,0.36862745098039218
18199.5234375,-32904.37890625,-31726.20703125,1.0,0.75686274509803919,0.24313725490196081,1.0,0.12941176470588234,0.87058823529411766
18220.099609375,-32906.3828125,-31754.48046875,1.0,0.95686274509803915,0.043137254901960853,1.0,0.57647058823529407,0.42352941176470593
18229.794921875,-32922.09765625,-31709.41796875,1.0,0.58431372549019611,0.41568627450980389,1.0,0.3529411764705882,0.6470588235294118
18214.697265625,-32934.20703125,-31768.669921875,1.0,0.72941176470588232,0.27058823529411768,1.0,0.89803921568627454,0.10196078431372546
18273.26171875,-32953.1953125,-31800.0234375,1.0,0.23529411764705882,0.76470588235294112,1.0,0.59215686274509804,0.40784313725490196
18235.97265625,-32882.04296875,-31723.697265625,1.0,0.50588235294117645,0.49411764705882355,1.0,0.23137254901960785,0.76862745098039209
18253.509765625,-32906.796875,-31734.408203125,1.0,0.50196078431372548,0.49803921568627452,1.0,0.41960784313725491,0.58039215686274503
18205.10546875,-32987.05078125,-31741.236328125,1.0,0.33725490196078434,0.66274509803921566,1.0,0.56470588235294117,0.43529411764705883
18084.1875,-32902.17578125,-31811.6328125,1.0,0.0039215686274509803,0.99607843137254903,1.0,0.23921568627450979,0.76078431372549016
18218.501953125,-32889.828125,-31731.22265625,1.0,0.7803921568627451,0.2196078431372549,1.0,0.49019607843137253,0.50980392156862742
18283.3828125,-33007.17578125,-31737.361328125,1.0,0.039215686274509803,0.96078431372549022,1.0,0.59607843137254901,0.40392156862745099
18236.626953125,-33000.24609375,-31722.88671875,1.0,0.23921568627450979,0.76078431372549016,1.0,0.58431372549019611,0.41568627450980389
18225.3828125,-33010.3984375,-31712.888671875,1.0,0.1803921568627451,0.81960784313725488,1.0,0.23921568627450979,0.76078431372549016
18151.791015625,-33033.40625,-31727.853515625,1.0,0.12941176470588234,0.87058823529411766,1.0,0.47843137254901957,0.52156862745098043
18150.2890625,-33037.828125,-31733.40625,1.0,0.12941176470588234,0.87058823529411766,1.0,0.59999999999999998,0.40000000000000002
18177.017578125,-33026.54296875,-31746.30859375,1.0,0.12156862745098039,0.8784313725490196,1.0,0.29411764705882354,0.70588235294117641
18136.060546875,-33095.0078125,-31715.34765625,1.0,0.023529411764705882,0.97647058823529409,1.0,0.8784313725490196,0.1215686274509804
18249.1484375,-32937.9453125,-31782.271484375,1.0,0.59607843137254901,0.40392156862745099,1.0,0.396078431372549,0.60392156862745106
