x,y,z,pr,pg,pb,vr,vg,vb
44325.59765625,17346.41015625,10990.0,1.0,0.32941176470588235,0.67058823529411771,1.0,0.29019607843137252,0.70980392156862748
44358.59765625,17168.97265625,10675.5576171875,1.0,0.019607843137254902,0.98039215686274506,1.0,0.45882352941176469,0.54117647058823537
44291.4375,17311.7890625,10992.6171875,1.0,0.58431372549019611,0.41568627450980389,1.0,0.53333333333333333,0.46666666666666667
44308.9609375,17324.99609375,10970.3564453125,1.0,0.55294117647058827,0.44705882352941173,1.0,0.29411764705882354,0.70588235294117641
44324.0390625,17306.48828125,10982.1064453125,1.0,0.40784313725490196,0.59215686274509804,1.0,0.69803921568627447,0.30196078431372553
44490.25390625,17082.078125,10665.138671875,1.0,0.0078431372549019607,0.99215686274509807,1.0,0.22745098039215686,0.77254901960784317
44300.0234375,17370.435546875,10972.73046875,1.0,0.47450980392156861,0.52549019607843139,1.0,0.59999999999999998,0.40000000000000002
44307.55859375,17351.126953125,10985.1630859375,1.0,0.45490196078431372,0.54509803921568634,1.0,0.39215686274509803,0.60784313725490202
44274.40625,17369.71875,10978.0234375,1.0,0.61176470588235299,0.38823529411764701,1.0,0.31764705882352939,0.68235294117647061
44310.0,17363.3359375,10968.7578125,1.0,0.43529411764705883,0.56470588235294117,1.0,0.36078431372549019,0.63921568627450975
44465.2578125,17054.896484375,10674.822265625,1.0,0.0078431372549019607,0.99215686274509807,1.0,0.25098039215686274,0.74901960784313726
44282.09375,17361.31640625,10959.32421875,1.0,0.67843137254901964,0.32156862745098036,1.0,0.56862745098039214,0.43137254901960786
44269.6328125,17316.798828125,10998.6513671875,1.0,0.60392156862745094,0.39607843137254906,1.0,0.58823529411764708,0.41176470588235292
44264.484375,17346.103515625,10946.3544921875,1.0,0.88627450980392153,0.11372549019607847,1.0,0.59215686274509804,0.40784313725490196
44269.7109375,17338.484375,10976.787109375,1.0,0.74509803921568629,0.25490196078431371,1.0,0.30196078431372547,0.69803921568627447
44264.9921875,17327.15625,10946.8583984375,1.0,0.94117647058823528,0.058823529411764719,1.0,0.43137254901960786,0.56862745098039214
44279.40234375,17333.833984375,10935.1396484375,1.0,0.87058823529411766,0.12941176470588234,1.0,0.36078431372549019,0.63921568627450975
44277.19140625,17334.9921875,10949.4697265625,1.0,0.85490196078431369,0.14509803921568631,1.0,0.36078431372549019,0.63921568627450975
44436.484375,17202.966796875,10716.798828125,1.0,0.0078431372549019607,0.99215686274509807,1.0,0.46666666666666667,0.53333333333333333
44271.28125,17331.91796875,10933.4951171875,1.0,0.93333333333333335,0.066666666666666652,1.0,0.25882352941176467,0.74117647058823533
44312.17578125,17301.06640625,10917.5634765625,1.0,0.59607843137254901,0.40392156862745099,1.0,0.31764705882352939,0.68235294117647061
44296.83203125,17322.171875,10962.2275390625,1.0,0.69019607843137254,0.30980392156862746,1.0,0.98431372549019602,0.015686274509803977
44329.75390625,17304.83203125,10911.4365234375,1.0,0.396078431372549,0.60392156862745106,1.0,0.50588235294117645,0.49411764705882355
44272.16796875,17356.568359375,10914.9501953125,1.0,0.78823529411764703,0.21176470588235297,1.0,0.16078431372549018,0.83921568627450982
44322.55078125,17383.24609375,10938.072265625,1.0,0.27843137254901962,0.72156862745098038,1.0,0.36078431372549019,0.63921568627450975
44283.90625,17302.3984375,10968.9716796875,1.0,0.75686274509803919,0.24313725490196081,1.0,0.48627450980392156,0.51372549019607838
44267.09765625,17322.5703125,10956.85546875,1.0,0.89411764705882346,0.10588235294117654,1.0,0.45490196078431372,0.54509803921568634
44281.421875,17341.501953125,10961.0546875,1.0,0.76470588235294112,0.23529411764705888,1.0,0.72549019607843135,0.27450980392156865
44267.6640625,17324.537109375,10972.23828125,1.0,0.80000000000000004,0.19999999999999996,1.0,0.61176470588235299,0.38823529411764701
44350.4453125,17339.66015625,10925.5517578125,1.0,0.20000000000000001,0.80000000000000004,1.0,0.47058823529411764,0.52941176470588236
44483.26953125,17121.01171875,10763.9248046875,1.0,0.0078431372549019607,0.99215686274509807,1.0,0.30980392156862746,0.69019607843137254
44604.46875,17353.26171875,10859.51953125,1.0,0.0039215686274509803,0.99607843137254903,1.0,0.37254901960784315,0.62745098039215685
44384.64453125,17302.568359375,10678.0341796875,1.0,0.0078431372549019607,0.99215686274509807,1.0,0.72941176470588232,0.27058823529411768
44611.21484375,17373.013671875,10973.49609375,1.0,0.0,1.0,1.0,0.36862745098039218,0.63137254901960782
44165.85546875,17471.6875,10659.9736328125,1.0,0.011764705882352941,0.9882352941176471,1.0,0.61568627450980395,0.38431372549019605
44084.00390625,17488.666015625,10665.85546875,1.0,0.011764705882352941,0.9882352941176471,1.0,0.16470588235294117,0.83529411764705885
44029.39453125,17445.90234375,10736.8017578125,1.0,0.0078431372549019607,0.99215686274509807,1.0,0.6705882352941176,0.3294117647058824
44146.7578125,17394.0390625,10795.1337890625,1.0,0.094117647058823528,0.90588235294117647,1.0,0.52941176470588236,0.47058823529411764
44171.0546875,17416.431640625,10797.2744140625,1.0,0.11372549019607843,0.88627450980392153,1.0,0.23529411764705882,0.76470588235294112
44510.27734375,17342.59765625,10981.5869140625,1.0,0.011764705882352941,0.9882352941176471,1.0,0.43137254901960786,0.56862745098039214
44161.0234375,17469.646484375,10818.7861328125,1.0,0.082352941176470587,0.91764705882352937,1.0,0.44705882352941173,0.55294117647058827
44206.33203125,17478.171875,10687.6904296875,1.0,0.011764705882352941,0.9882352941176471,1.0,0.12549019607843137,0.87450980392156863
44230.9609375,17430.89453125,10820.4765625,1.0,0.15686274509803921,0.84313725490196079,1.0,0.61568627450980395,0.38431372549019605
44265.80078125,17329.208984375,10943.26953125,1.0,0.94509803921568625,0.054901960784313752,1.0,0.18823529411764706,0.81176470588235294
44229.88671875,17458.69140625,10808.8330078125,1.0,0.090196078431372548,0.90980392156862744,1.0,0.82352941176470584,0.17647058823529416
44308.97265625,17457.08984375,10812.365234375,1.0,0.039215686274509803,0.96078431372549022,1.0,0.55294117647058827,0.44705882352941173
44217.66796875,17538.470703125,10782.482421875,1.0,0.019607843137254902,0.98039215686274506,1.0,0.4392156862745098,0.5607843137254902
44349.90625,17398.779296875,10711.8515625,1.0,0.0078431372549019607,0.99215686274509807,1.0,0.27058823529411763,0.72941176470588243
44481.44140625,17177.33984375,10770.3505859375,1.0,0.0078431372549019607,0.99215686274509807,1.0,0.51764705882352935,0.48235294117647065
44454.60546875,17300.509765625,10915.953125,1.0,0.035294117647058823,0.96470588235294119,1.0,0.45098039215686275,0.5490196078431373
44381.4765625,17334.814453125,10960.2060546875,1.0,0.098039215686274508,0.90196078431372551,1.0,0.34901960784313724,0.65098039215686276
44438.3671875,17055.578125,10866.6318359375,1.0,0.0039215686274509803,0.99607843137254903,1.0,0.55686274509803924,0.44313725490196076
44528.91796875,17071.34765625,10888.615234375,1.0,0.0039215686274509803,0.99607843137254903,1.0,0.55686274509803924,0.44313725490196076
44354.66796875,17162.833984375,10911.83984375,1.0,0.10196078431372549,0.89803921568627454,1.0,0.26666666666666666,0.73333333333333339
44416.3515625,17174.314453125,10927.15234375,1.0,0.023529411764705882,0.97647058823529409,1.0,0.48627450980392156,0.51372549019607838
44362.5703125,17243.92578125,10906.146484375,1.0,0.16470588235294117,0.83529411764705885,1.0,0.74117647058823533,0.25882352941176467
44390.65234375,17269.97265625,10881.5068359375,1.0,0.066666666666666666,0.93333333333333335,1.0,0.36078431372549019,0.63921568627450975
44419.07421875,17353.171875,10983.0537109375,1.0,0.043137254901960784,0.95686274509803926,1.0,0.70196078431372544,0.29803921568627456
44405.87109375,17295.814453125,10898.7197265625,1.0,0.054901960784313725,0.94509803921568625,1.0,0.42352941176470588,0.57647058823529407
44528.890625,17371.703125,10855.1953125,1.0,0.0078431372549019607,0.99215686274509807,1.0,0.1803921568627451,0.81960784313725488
44361.2734375,17248.3359375,10928.8876953125,1.0,0.1803921568627451,0.81960784313725488,1.0,0.25098039215686274,0.74901960784313726
44460.8671875,17276.88671875,10916.18359375,1.0,0.035294117647058823,0.96470588235294119,1.0,0.44313725490196076,0.55686274509803924
44445.43359375,17263.05859375,10937.6826171875,1.0,0.039215686274509803,0.96078431372549022,1.0,0.54509803921568623,0.45490196078431377
44483.03515625,17277.314453125,10933.0576171875,1.0,0.027450980392156862,0.97254901960784312,1.0,0.33333333333333331,0.66666666666666674
44368.91796875,17382.2890625,10916.732421875,1.0,0.078431372549019607,0.92156862745098045,1.0,0.47450980392156861,0.52549019607843139
44396.90625,17378.6640625,10828.509765625,1.0,0.015686274509803921,0.98431372549019613,1.0,0.32549019607843138,0.67450980392156867
44304.23828125,17310.974609375,10949.1103515625,1.0,0.6705882352941176,0.3294117647058824,1.0,0.39215686274509803,0.60784313725490202
44250.44140625,17328.12109375,10917.98828125,1.0,1.0,0.0,1.0,0.25882352941176467,0.74117647058823533
44295.02734375,17298.34375,10941.0546875,1.0,0.7803921568627451,0.2196078431372549,1.0,0.34509803921568627,0.65490196078431373
44255.953125,17303.08203125,10933.2158203125,1.0,0.99607843137254903,0.0039215686274509665,1.0,0.17254901960784313,0.82745098039215681
44249.1796875,17298.66796875,10939.28515625,1.0,0.94901960784313721,0.050980392156862786,1.0,0.69803921568627447,0.30196078431372553
44220.78515625,17306.873046875,10954.044921875,1.0,0.69803921568627447,0.30196078431372553,1.0,0.59215686274509804,0.40784313725490196
44227.87109375,17311.130859375,10934.7451171875,1.0,0.86274509803921573,0.13725490196078427,1.0,0.25098039215686274,0.74901960784313726
44248.03125,17337.69921875,10928.6953125,1.0,0.97254901960784312,0.027450980392156876,1.0,0.42352941176470588,0.57647058823529407
44243.83984375,17337.431640625,10928.4384765625,1.0,0.96470588235294119,0.035294117647058809,1.0,0.14901960784313725,0.85098039215686272
44259.109375,17337.794921875,10918.6142578125,1.0,0.96078431372549022,0.039215686274509776,1.0,0.41176470588235292,0.58823529411764708
44245.31640625,17311.607421875,10927.59375,1.0,0.99607843137254903,0.0039215686274509665,1.0,0.3529411764705882,0.6470588235294118
44244.203125,17312.3671875,10929.9501953125,1.0,0.9882352941176471,0.011764705882352899,1.0,0.3529411764705882,0.6470588235294118
44218.12890625,17332.759765625,10954.865234375,1.0,0.70588235294117641,0.29411764705882359,1.0,0.41960784313725491,0.58039215686274503
44177.8359375,17311.93359375,10934.3720703125,1.0,0.38431372549019605,0.61568627450980395,1.0,0.38039215686274508,0.61960784313725492
44207.8515625,17334.5078125,10915.6865234375,1.0,0.72549019607843135,0.27450980392156865,1.0,0.34901960784313724,0.65098039215686276
44194.2734375,17326.599609375,10914.96484375,1.0,0.58823529411764708,0.41176470588235292,1.0,0.34901960784313724,0.65098039215686276
44194.9453125,17315.455078125,10924.07421875,1.0,0.5725490196078431,0.4274509803921569,1.0,0.23529411764705882,0.76470588235294112
44344.71875,17255.27734375,10993.6640625,1.0,0.22352941176470587,0.77647058823529413,1.0,0.44313725490196076,0.55686274509803924
44317.94140625,17260.51171875,10987.99609375,1.0,0.38823529411764707,0.61176470588235299,1.0,0.78431372549019607,0.21568627450980393
44289.28125,17287.9453125,10984.693359375,1.0,0.61568627450980395,0.38431372549019605,1.0,0.45882352941176469,0.54117647058823537
44268.75390625,17278.853515625,10916.03125,1.0,0.92941176470588238,0.070588235294117618,1.0,0.27843137254901962,0.72156862745098038
44165.59765625,17613.7890625,10658.2060546875,1.0,0.0039215686274509803,0.99607843137254903,1.0,0.52156862745098043,0.47843137254901957
44275.6015625,17296.802734375,10920.837890625,1.0,0.94901960784313721,0.050980392156862786,1.0,0.42745098039215684,0.5725490196078431
44283.734375,17295.072265625,10926.482421875,1.0,0.89411764705882346,0.10588235294117654,1.0,0.23529411764705882,0.76470588235294112
44294.4921875,17281.83984375,10937.0634765625,1.0,0.77254901960784317,0.22745098039215683,1.0,0.30980392156862746,0.69019607843137254
44298.7109375,17280.095703125,10939.720703125,1.0,0.72549019607843135,0.27450980392156865,1.0,0.27058823529411763,0.72941176470588243
44252.45703125,17316.240234375,10943.5595703125,1.0,0.96862745098039216,0.031372549019607843,1.0,0.67450980392156867,0.32549019607843133
44332.8828125,17289.85546875,10912.578125,1.0,0.38431372549019605,0.61568627450980395,1.0,0.14117647058823529,0.85882352941176476
44297.23046875,17244.291015625,10972.3701171875,1.0,0.49803921568627452,0.50196078431372548,1.0,0.42352941176470588,0.57647058823529407
44282.88671875,17221.69140625,10992.240234375,1.0,0.33333333333333331,0.66666666666666674,1.0,0.31372549019607843,0.68627450980392157
44293.01953125,17222.52734375,10990.259765625,1.0,0.3411764705882353,0.6588235294117647,1.0,0.11372549019607843,0.88627450980392153
44302.80078125,17241.23828125,10985.546875,1.0,0.41176470588235292,0.58823529411764708,1.0,0.53333333333333333,0.46666666666666667
44265.9453125,17280.236328125,10962.6796875,1.0,0.7803921568627451,0.2196078431372549,1.0,0.63529411764705879,0.36470588235294121
44270.515625,17292.583984375,10956.955078125,1.0,0.85490196078431369,0.14509803921568631,1.0,0.30588235294117649,0.69411764705882351
44283.55859375,17244.416015625,10959.3095703125,1.0,0.59215686274509804,0.40784313725490196,1.0,0.32549019607843138,0.67450980392156867
44299.2109375,17311.513671875,10947.8583984375,1.0,0.72156862745098038,0.27843137254901962,1.0,0.53333333333333333,0.46666666666666667
44258.58203125,17313.18359375,10940.04296875,1.0,0.98431372549019602,0.015686274509803977,1.0,0.66666666666666663,0.33333333333333337
44221.8671875,17340.421875,10950.0498046875,1.0,0.76078431372549016,0.23921568627450984,1.0,0.81960784313725488,0.18039215686274512
44266.16796875,17321.865234375,10929.4140625,1.0,0.9882352941176471,0.011764705882352899,1.0,0.57647058823529407,0.42352941176470593
44274.015625,17332.845703125,10910.84375,1.0,0.88627450980392153,0.11372549019607847,1.0,0.27058823529411763,0.72941176470588243
44269.96484375,17322.94921875,10916.3349609375,1.0,0.96078431372549022,0.039215686274509776,1.0,0.70196078431372544,0.29803921568627456
44288.50390625,17313.123046875,10924.5146484375,1.0,0.84705882352941175,0.15294117647058825,1.0,0.58039215686274503,0.41960784313725497
44275.8359375,17319.61328125,10925.931640625,1.0,0.94117647058823528,0.058823529411764719,1.0,0.30588235294117649,0.69411764705882351
44248.2109375,17342.04296875,10977.6435546875,1.0,0.73333333333333328,0.26666666666666672,1.0,0.30588235294117649,0.69411764705882351
44222.53125,17356.771484375,10996.26171875,1.0,0.47450980392156861,0.52549019607843139,1.0,0.36078431372549019,0.63921568627450975
44211.3984375,17376.431640625,10960.6123046875,1.0,0.55686274509803924,0.44313725490196076,1.0,0.37647058823529411,0.62352941176470589
44212.63671875,17349.62890625,10959.0439453125,1.0,0.62745098039215685,0.37254901960784315,1.0,0.43529411764705883,0.56470588235294117
44250.3046875,17309.1328125,10998.2880859375,1.0,0.56862745098039214,0.43137254901960786,1.0,0.50980392156862742,0.49019607843137258
44253.09375,17304.626953125,10978.71875,1.0,0.72156862745098038,0.27843137254901962,1.0,0.21568627450980393,0.78431372549019607
44241.0390625,17314.521484375,10992.6279296875,1.0,0.58431372549019611,0.41568627450980389,1.0,0.52156862745098043,0.47843137254901957
44239.9765625,17306.9296875,10991.708984375,1.0,0.56862745098039214,0.43137254901960786,1.0,0.51764705882352935,0.48235294117647065
44242.6484375,17334.587890625,10959.5009765625,1.0,0.84313725490196079,0.15686274509803921,1.0,0.3411764705882353,0.6588235294117647
44230.16015625,17336.8203125,10956.509765625,1.0,0.792156862745098,0.207843137254902,1.0,0.49019607843137253,0.50980392156862742
44260.69140625,17310.39453125,10972.83203125,1.0,0.792156862745098,0.207843137254902,1.0,0.45882352941176469,0.54117647058823537
44255.265625,17315.099609375,10966.2470703125,1.0,0.83921568627450982,0.16078431372549018,1.0,0.47450980392156861,0.52549019607843139
44253.203125,17332.86328125,10936.7109375,1.0,0.97647058823529409,0.02352941176470591,1.0,0.70980392156862748,0.29019607843137252
44177.4921875,17351.189453125,10923.462890625,1.0,0.41960784313725491,0.58039215686274503,1.0,0.039215686274509803,0.96078431372549022
44211.93359375,17348.83984375,10943.9296875,1.0,0.69019607843137254,0.30980392156862746,1.0,0.30980392156862746,0.69019607843137254
44232.171875,17356.259765625,10916.2705078125,1.0,0.85098039215686272,0.14901960784313728,1.0,0.2627450980392157,0.73725490196078436
44225.20703125,17343.314453125,10930.6875,1.0,0.84705882352941175,0.15294117647058825,1.0,0.14117647058823529,0.85882352941176476
44242.8671875,17345.478515625,10911.083984375,1.0,0.92549019607843142,0.074509803921568585,1.0,0.38823529411764707,0.61176470588235299
44238.921875,17333.9296875,10936.4814453125,1.0,0.93725490196078431,0.062745098039215685,1.0,0.37647058823529411,0.62352941176470589
44252.90625,17346.435546875,10931.5341796875,1.0,0.93725490196078431,0.062745098039215685,1.0,0.40784313725490196,0.59215686274509804
44247.3359375,17358.4375,10936.9384765625,1.0,0.87058823529411766,0.12941176470588234,1.0,0.94509803921568625,0.054901960784313752
44242.34375,17358.185546875,10940.7314453125,1.0,0.85882352941176465,0.14117647058823535,1.0,0.70196078431372544,0.29803921568627456
44252.7890625,17344.337890625,10944.439453125,1.0,0.91764705882352937,0.082352941176470629,1.0,0.32549019607843138,0.67450980392156867
44190.69140625,17331.529296875,10996.04296875,1.0,0.27450980392156865,0.72549019607843135,1.0,0.38823529411764707,0.61176470588235299
44240.2578125,17313.33984375,10972.318359375,1.0,0.73333333333333328,0.26666666666666672,1.0,0.65490196078431373,0.34509803921568627
44263.9921875,17318.6015625,10957.6572265625,1.0,0.89803921568627454,0.10196078431372546,1.0,0.39215686274509803,0.60784313725490202
44245.1328125,17347.140625,10939.861328125,1.0,0.9137254901960784,0.086274509803921595,1.0,0.30980392156862746,0.69019607843137254
44113.8046875,17621.875,10718.4375,1.0,0.011764705882352941,0.9882352941176471,1.0,0.12156862745098039,0.8784313725490196
44017.01953125,17282.572265625,11001.6953125,1.0,0.031372549019607843,0.96862745098039216,1.0,0.33333333333333331,0.66666666666666674
44028.3203125,17595.736328125,10757.857421875,1.0,0.0039215686274509803,0.99607843137254903,1.0,0.54509803921568623,0.45490196078431377
44236.82421875,17249.072265625,11015.552734375,1.0,0.22352941176470587,0.77647058823529413,1.0,0.65490196078431373,0.34509803921568627
44101.0078125,17360.67578125,11070.3515625,1.0,0.019607843137254902,0.98039215686274506,1.0,0.38039215686274508,0.61960784313725492
44053.44140625,17345.00390625,11051.87890625,1.0,0.023529411764705882,0.97647058823529409,1.0,0.50196078431372548,0.49803921568627452
44018.0,17307.76953125,11021.4130859375,1.0,0.031372549019607843,0.96862745098039216,1.0,0.37647058823529411,0.62352941176470589
44101.6953125,17294.81640625,11030.2041015625,1.0,0.027450980392156862,0.97254901960784312,1.0,0.59607843137254901,0.40392156862745099
44157.7890625,17232.783203125,11009.376953125,1.0,0.043137254901960784,0.95686274509803926,1.0,0.70196078431372544,0.29803921568627456
44133.3359375,17228.16796875,11001.8427734375,1.0,0.035294117647058823,0.96470588235294119,1.0,0.46274509803921571,0.53725490196078429
44002.32421875,17278.296875,11075.5009765625,1.0,0.023529411764705882,0.97647058823529409,1.0,0.32549019607843138,0.67450980392156867
44018.00390625,17291.4375,11058.2236328125,1.0,0.031372549019607843,0.96862745098039216,1.0,0.32156862745098036,0.67843137254901964
44040.39453125,17243.88671875,11077.4345703125,1.0,0.019607843137254902,0.98039215686274506,1.0,0.34509803921568627,0.65490196078431373
44294.9140625,17176.27734375,11141.7626953125,1.0,0.027450980392156862,0.97254901960784312,1.0,0.5607843137254902,0.4392156862745098
44229.52734375,17195.150390625,11137.3427734375,1.0,0.027450980392156862,0.97254901960784312,1.0,0.65098039215686276,0.34901960784313724
44258.37109375,17153.095703125,11130.5478515625,1.0,0.019607843137254902,0.98039215686274506,1.0,0.4392156862745098,0.5607843137254902
44336.98046875,17133.12890625,11060.4677734375,1.0,0.039215686274509803,0.96078431372549022,1.0,0.30588235294117649,0.69411764705882351
44319.57421875,17227.822265625,11031.8798828125,1.0,0.1803921568627451,0.81960784313725488,1.0,0.5725490196078431,0.4274509803921569
44311.5078125,17208.71484375,11012.318359375,1.0,0.20784313725490194,0.79215686274509811,1.0,0.34901960784313724,0.65098039215686276
44180.65234375,17126.005859375,11043.1484375,1.0,0.011764705882352941,0.9882352941176471,1.0,0.31372549019607843,0.68627450980392157
44345.25,17086.314453125,11011.67578125,1.0,0.035294117647058823,0.96470588235294119,1.0,0.20784313725490194,0.79215686274509811
44314.578125,17084.74609375,11021.6162109375,1.0,0.031372549019607843,0.96862745098039216,1.0,0.70196078431372544,0.29803921568627456
44067.01953125,17153.923828125,11125.4287109375,1.0,0.0,1.0,1.0,0.27843137254901962,0.72156862745098038
44157.93359375,17077.177734375,11137.59375,1.0,0.0,1.0,1.0,0.64313725490196072,0.35686274509803928
44120.01171875,17166.03515625,11016.34375,1.0,0.015686274509803921,0.98431372549019613,1.0,0.50980392156862742,0.49019607843137258
44357.36328125,17679.025390625,10984.2841796875,1.0,0.0078431372549019607,0.99215686274509807,1.0,0.16862745098039217,0.83137254901960778
44388.34765625,17673.03125,10935.78125,1.0,0.0078431372549019607,0.99215686274509807,1.0,0.5490196078431373,0.4509803921568627
44354.41796875,17645.828125,10890.7900390625,1.0,0.0078431372549019607,0.99215686274509807,1.0,0.56470588235294117,0.43529411764705883
44543.04296875,17387.994140625,10861.5439453125,1.0,0.0078431372549019607,0.99215686274509807,1.0,0.24313725490196078,0.75686274509803919
44475.6484375,17461.712890625,10926.1806640625,1.0,0.0039215686274509803,0.99607843137254903,1.0,0.23529411764705882,0.76470588235294112
44463.12109375,17393.275390625,10922.669921875,1.0,0.015686274509803921,0.98431372549019613,1.0,0.45098039215686275,0.5490196078431373
44368.16015625,17578.001953125,10796.6494140625,1.0,0.0039215686274509803,0.99607843137254903,1.0,0.73333333333333328,0.26666666666666672
44392.328125,17458.783203125,10764.337890625,1.0,0.0039215686274509803,0.99607843137254903,1.0,0.55686274509803924,0.44313725490196076
44307.08984375,17170.04296875,11025.474609375,1.0,0.10588235294117647,0.89411764705882357,1.0,0.050980392156862744,0.94901960784313721
44318.56640625,17231.51953125,11031.4541015625,1.0,0.18823529411764706,0.81176470588235294,1.0,0.25882352941176467,0.74117647058823533
44293.703125,17261.283203125,11012.3544921875,1.0,0.37254901960784315,0.62745098039215685,1.0,0.6705882352941176,0.3294117647058824
44296.58984375,17290.482421875,11012.4521484375,1.0,0.42745098039215684,0.5725490196078431,1.0,0.43137254901960786,0.56862745098039214
44293.4921875,17261.255859375,10925.251953125,1.0,0.72156862745098038,0.27843137254901962,1.0,0.38431372549019605,0.61568627450980395
44303.71484375,17360.078125,11134.0546875,1.0,0.062745098039215685,0.93725490196078431,1.0,0.4392156862745098,0.5607843137254902
44325.14453125,17380.2734375,11097.6962890625,1.0,0.090196078431372548,0.90980392156862744,1.0,0.12941176470588234,0.87058823529411766
44311.2734375,17327.763671875,11088.7216796875,1.0,0.12549019607843137,0.87450980392156863,1.0,0.25882352941176467,0.74117647058823533
44254.57421875,17304.1328125,11161.7783203125,1.0,0.058823529411764705,0.94117647058823528,1.0,0.1803921568627451,0.81960784313725488
44204.79296875,17367.2890625,11093.7978515625,1.0,0.082352941176470587,0.91764705882352937,1.0,0.4823529411764706,0.51764705882352935
44304.2578125,17291.07421875,11134.923828125,1.0,0.058823529411764705,0.94117647058823528,1.0,0.70196078431372544,0.29803921568627456
