x,y,z,pr,pg,pb,vr,vg,vb
35208.7109375,3321.19921875,-610.5223388671875,1.0,0.36862745098039218,0.63137254901960782,1.0,0.66666666666666663,0.33333333333333337
35138.37890625,3322.351806640625,-661.2083740234375,1.0,0.42352941176470588,0.57647058823529407,1.0,0.55686274509803924,0.44313725490196076
35232.4453125,3248.396240234375,-640.89117431640625,1.0,0.2196078431372549,0.7803921568627451,1.0,0.62352941176470589,0.37647058823529411
35152.484375,3281.73974609375,-623.435302734375,1.0,0.8666666666666667,0.1333333333333333,1.0,0.61568627450980395,0.38431372549019605
34953.2109375,3400.48974609375,-531.02093505859375,1.0,0.40392156862745099,0.59607843137254901,1.0,0.64313725490196072,0.35686274509803928
35116.62890625,3286.2470703125,-466.74771118164062,1.0,0.14117647058823529,0.85882352941176476,1.0,0.66274509803921566,0.33725490196078434
35166.10546875,3292.994873046875,-624.26885986328125,1.0,0.83137254901960778,0.16862745098039222,1.0,0.0,1.0
35070.80078125,3300.971923828125,-512.72906494140625,1.0,0.19215686274509802,0.80784313725490198,1.0,0.8666666666666667,0.1333333333333333
35113.25390625,3266.151123046875,-516.70965576171875,1.0,0.27450980392156865,0.72549019607843135,1.0,0.40000000000000002,0.59999999999999998
34994.55078125,3251.4296875,-482.724609375,1.0,0.027450980392156862,0.97254901960784312,1.0,0.62745098039215685,0.37254901960784315
34922.3828125,3216.9609375,-439.78057861328125,1.0,0.0078431372549019607,0.99215686274509807,1.0,0.58823529411764708,0.41176470588235292
34876.45703125,3204.823486328125,-530.2159423828125,1.0,0.0,1.0,1.0,0.93333333333333335,0.066666666666666652
35081.1484375,3387.089111328125,-566.92291259765625,1.0,0.29411764705882354,0.70588235294117641,1.0,0.96078431372549022,0.039215686274509776
35108.73046875,3378.412841796875,-608.63446044921875,1.0,0.58039215686274503,0.41960784313725497,1.0,0.80392156862745101,0.19607843137254899
35075.265625,3386.469482421875,-600.8818359375,1.0,0.56470588235294117,0.43529411764705883,1.0,0.30980392156862746,0.69019607843137254
35106.1484375,3236.98486328125,-478.83206176757812,1.0,0.16078431372549018,0.83921568627450982,1.0,0.6470588235294118,0.3529411764705882
35185.42578125,3293.204833984375,-626.344482421875,1.0,0.67843137254901964,0.32156862745098036,1.0,0.13333333333333333,0.8666666666666667
35239.82421875,3313.26904296875,-624.7740478515625,1.0,0.22745098039215686,0.77254901960784317,1.0,0.2627450980392157,0.73725490196078436
35272.32421875,3354.868408203125,-648.37347412109375,1.0,0.050980392156862744,0.94901960784313721,1.0,0.6705882352941176,0.3294117647058824
35186.23046875,3299.777099609375,-616.63763427734375,1.0,0.6705882352941176,0.3294117647058824,1.0,0.34509803921568627,0.65490196078431373
35129.6328125,3295.947509765625,-585.786865234375,1.0,0.91764705882352937,0.082352941176470629,1.0,0.75686274509803919,0.24313725490196081
35169.5546875,3285.04736328125,-615.15313720703125,1.0,0.83529411764705885,0.16470588235294115,1.0,0.78431372549019607,0.21568627450980393
35133.984375,3293.84814453125,-615.777099609375,1.0,0.99607843137254903,0.0039215686274509665,1.0,0.62352941176470589,0.37647058823529411
35242.671875,3212.257080078125,-547.39483642578125,1.0,0.027450980392156862,0.97254901960784312,1.0,0.29411764705882354,0.70588235294117641
35141.37109375,3193.75830078125,-573.880859375,1.0,0.22352941176470587,0.77647058823529413,1.0,0.80392156862745101,0.19607843137254899
35162.48828125,3353.530517578125,-616.49676513671875,1.0,0.50588235294117645,0.49411764705882355,1.0,0.47450980392156861,0.52549019607843139
34978.23828125,3419.817138671875,-555.7138671875,1.0,0.39215686274509803,0.60784313725490202,1.0,0.82745098039215681,0.17254901960784319
35135.76953125,3208.77197265625,-597.43505859375,1.0,0.31372549019607843,0.68627450980392157,1.0,0.52941176470588236,0.47058823529411764
35134.9140625,3257.47216796875,-463.84332275390625,1.0,0.14901960784313725,0.85098039215686272,1.0,0.67843137254901964,0.32156862745098036
35179.51953125,3320.00537109375,-557.292724609375,1.0,0.19607843137254902,0.80392156862745101,1.0,0.24705882352941178,0.75294117647058822
35142.01171875,3353.857666015625,-543.59844970703125,1.0,0.14117647058823529,0.85882352941176476,1.0,0.70588235294117641,0.29411764705882359
35159.09765625,3371.872802734375,-634.161865234375,1.0,0.37254901960784315,0.62745098039215685,1.0,0.73333333333333328,0.26666666666666672
35151.99609375,3260.844970703125,-514.308837890625,1.0,0.20784313725490194,0.79215686274509811,1.0,0.59215686274509804,0.40784313725490196
35172.859375,3221.65869140625,-611.80548095703125,1.0,0.40000000000000002,0.59999999999999998,1.0,0.70588235294117641,0.29411764705882359
35172.74609375,3249.930419921875,-588.97723388671875,1.0,0.56470588235294117,0.43529411764705883,1.0,0.71372549019607845,0.28627450980392155
34969.12890625,3400.05029296875,-540.197998046875,1.0,0.45882352941176469,0.54117647058823537,1.0,0.53725490196078429,0.46274509803921571
34977.63671875,3381.742431640625,-549.63214111328125,1.0,0.49411764705882355,0.50588235294117645,1.0,0.49411764705882355,0.50588235294117645
35057.578125,3320.989990234375,-625.878662109375,1.0,0.53333333333333333,0.46666666666666667,1.0,0.88627450980392153,0.11372549019607847
35096.5,3309.07666015625,-665.3482666015625,1.0,0.27450980392156865,0.72549019607843135,1.0,0.36078431372549019,0.63921568627450975
35029.44921875,3346.407470703125,-639.67877197265625,1.0,0.32156862745098036,0.67843137254901964,1.0,0.76078431372549016,0.23921568627450984
34982.9453125,3394.413818359375,-538.9239501953125,1.0,0.4392156862745098,0.5607843137254902,1.0,0.83137254901960778,0.16862745098039222
35124.44140625,3257.705810546875,-632.20391845703125,1.0,0.4823529411764706,0.51764705882352935,1.0,0.94117647058823528,0.058823529411764719
35048.98828125,3232.573974609375,-648.87335205078125,1.0,0.031372549019607843,0.96862745098039216,1.0,0.64313725490196072,0.35686274509803928
34871.734375,3297.181884765625,-600.75836181640625,1.0,0.0,1.0,1.0,0.49803921568627452,0.50196078431372548
35143.50390625,3172.275390625,-433.1793212890625,1.0,0.027450980392156862,0.97254901960784312,1.0,0.51764705882352935,0.48235294117647065
35074.88671875,3362.702880859375,-625.70263671875,1.0,0.68235294117647061,0.31764705882352939,1.0,0.69019607843137254,0.30980392156862746
35155.55078125,3112.365234375,-634.04132080078125,1.0,0.043137254901960784,0.95686274509803926,1.0,0.71372549019607845,0.28627450980392155
35080.96875,3131.94287109375,-440.51223754882812,1.0,0.011764705882352941,0.9882352941176471,1.0,0.5607843137254902,0.4392156862745098
35078.55078125,3186.655517578125,-524.22076416015625,1.0,0.062745098039215685,0.93725490196078431,1.0,0.74901960784313726,0.25098039215686274
