x,y,z,pr,pg,pb,vr,vg,vb
28087.5390625,-27898.904296875,-32804.03515625,1.0,1.0,0.0,1.0,0.54117647058823526,0.45882352941176474
28149.7890625,-27783.078125,-32958.64453125,1.0,0.023529411764705882,0.97647058823529409,1.0,0.4392156862745098,0.5607843137254902
28077.373046875,-27907.71875,-32818.45703125,1.0,0.99215686274509807,0.0078431372549019329,1.0,0.60392156862745094,0.39607843137254906
28090.634765625,-27915.359375,-32839.37890625,1.0,0.792156862745098,0.207843137254902,1.0,0.89803921568627454,0.10196078431372546
28048.53125,-27877.06640625,-32848.2734375,1.0,0.5490196078431373,0.4509803921568627,1.0,0.32549019607843138,0.67450980392156867
28060.123046875,-27870.1484375,-32843.28125,1.0,0.62745098039215685,0.37254901960784315,1.0,0.13333333333333333,0.8666666666666667
28089.2578125,-27903.1484375,-32798.66015625,1.0,0.98431372549019602,0.015686274509803977,1.0,0.58039215686274503,0.41960784313725497
28069.751953125,-27879.90625,-32812.36328125,1.0,0.85882352941176465,0.14117647058823535,1.0,0.77647058823529413,0.22352941176470587
28115.09375,-27892.45703125,-32857.25390625,1.0,0.58431372549019611,0.41568627450980389,1.0,0.41568627450980389,0.58431372549019611
28085.9765625,-27911.908203125,-32811.98828125,1.0,0.98431372549019602,0.015686274509803977,1.0,0.85098039215686272,0.14901960784313728
28122.517578125,-27768.013671875,-32832.06640625,1.0,0.098039215686274508,0.90196078431372551,1.0,0.63529411764705879,0.36470588235294121
28049.919921875,-27899.8359375,-32807.94921875,1.0,0.7803921568627451,0.2196078431372549,1.0,0.62352941176470589,0.37647058823529411
28164.61328125,-27882.384765625,-32876.7734375,1.0,0.15294117647058825,0.84705882352941175,1.0,0.3529411764705882,0.6470588235294118
28179.21484375,-27977.98046875,-32748.091796875,1.0,0.054901960784313725,0.94509803921568625,1.0,0.090196078431372548,0.90980392156862744
28075.427734375,-27950.865234375,-32736.728515625,1.0,0.31764705882352939,0.68235294117647061,1.0,0.90588235294117647,0.094117647058823528
28040.833984375,-27951.259765625,-32752.142578125,1.0,0.29411764705882354,0.70588235294117641,1.0,0.87058823529411766,0.12941176470588234
28048.755859375,-27949.474609375,-32784.76953125,1.0,0.43529411764705883,0.56470588235294117,1.0,0.85490196078431369,0.14509803921568631
28121.345703125,-27880.732421875,-33018.1796875,1.0,0.0039215686274509803,0.99607843137254903,1.0,0.41960784313725491,0.58039215686274503
28085.431640625,-27786.939453125,-32935.33984375,1.0,0.058823529411764705,0.94117647058823528,1.0,0.89411764705882346,0.10588235294117654
28044.5390625,-27885.6875,-32796.06640625,1.0,0.61176470588235299,0.38823529411764701,1.0,0.57647058823529407,0.42352941176470593
28105.318359375,-27756.13671875,-32868.3671875,1.0,0.082352941176470587,0.91764705882352937,1.0,0.10196078431372549,0.89803921568627454
28067.544921875,-27915.38671875,-32792.58203125,1.0,0.90196078431372551,0.098039215686274495,1.0,0.68235294117647061,0.31764705882352939
28091.732421875,-27884.31640625,-32804.72265625,1.0,0.89411764705882346,0.10588235294117654,1.0,0.22352941176470587,0.77647058823529413
28054.421875,-27810.712890625,-32992.9296875,1.0,0.019607843137254902,0.98039215686274506,1.0,0.62745098039215685,0.37254901960784315
28193.380859375,-27878.865234375,-32933.45703125,1.0,0.035294117647058823,0.96470588235294119,1.0,0.0,1.0
28088.234375,-27917.283203125,-32897.4921875,1.0,0.2627450980392157,0.73725490196078436,1.0,0.81960784313725488,0.18039215686274512
28010.0,-27691.251953125,-32748.67578125,1.0,0.0,1.0,1.0,0.25490196078431371,0.74509803921568629
27975.353515625,-27814.53125,-32752.658203125,1.0,0.015686274509803921,0.98431372549019613,1.0,0.58823529411764708,0.41176470588235292
27946.94140625,-27855.958984375,-32802.00390625,1.0,0.027450980392156862,0.97254901960784312,1.0,0.68235294117647061,0.31764705882352939
28059.03515625,-27912.84375,-32663.115234375,1.0,0.062745098039215685,0.93725490196078431,1.0,0.44705882352941173,0.55294117647058827
28182.818359375,-27856.54296875,-32799.46875,1.0,0.078431372549019607,0.92156862745098045,1.0,0.71764705882352942,0.28235294117647058
28125.443359375,-27897.595703125,-32789.390625,1.0,0.56470588235294117,0.43529411764705883,1.0,0.090196078431372548,0.90980392156862744
