x,y,z,pr,pg,pb,vr,vg,vb
34667.015625,1083.5245361328125,-40154.4453125,1.0,0.0078431372549019607,0.99215686274509807,1.0,0.42745098039215684,0.5725490196078431
34653.00390625,1191.3883056640625,-40289.15625,1.0,0.28627450980392155,0.71372549019607845,1.0,0.3411764705882353,0.6588235294117647
34677.78125,1217.1585693359375,-40336.56640625,1.0,0.50196078431372548,0.49803921568627452,1.0,0.73725490196078436,0.26274509803921564
34691.30859375,1204.681640625,-40396.1484375,1.0,0.070588235294117646,0.92941176470588238,1.0,0.51764705882352935,0.48235294117647065
34619.1640625,1240.47216796875,-40449.05859375,1.0,0.015686274509803921,0.98431372549019613,1.0,0.55686274509803924,0.44313725490196076
34737.85546875,1125.8668212890625,-40423.31640625,1.0,0.0,1.0,1.0,0.56470588235294117,0.43529411764705883
34739.05078125,1244.7537841796875,-40256.2265625,1.0,0.69019607843137254,0.30980392156862746,1.0,0.30196078431372547,0.69803921568627447
34558.88671875,1254.0546875,-40192.5234375,1.0,0.058823529411764705,0.94117647058823528,1.0,0.4823529411764706,0.51764705882352935
34648.7265625,1261.614990234375,-40269.5234375,1.0,0.36862745098039218,0.63137254901960782,1.0,0.44705882352941173,0.55294117647058827
34639.06640625,1292.491455078125,-40196.19921875,1.0,0.015686274509803921,0.98431372549019613,1.0,0.49803921568627452,0.50196078431372548
34687.40625,1262.4556884765625,-40258.203125,1.0,0.6705882352941176,0.3294117647058824,1.0,0.34901960784313724,0.65098039215686276
34725.0703125,1237.5120849609375,-40233.91796875,1.0,0.60784313725490191,0.39215686274509809,1.0,0.49019607843137253,0.50980392156862742
34785.78515625,1250.8626708984375,-40258.015625,1.0,0.28627450980392155,0.71372549019607845,1.0,0.30588235294117649,0.69411764705882351
34876.84765625,1183.839599609375,-40256.2421875,1.0,0.0,1.0,1.0,0.30980392156862746,0.69019607843137254
34780.046875,1225.685302734375,-40215.41796875,1.0,0.21568627450980393,0.78431372549019607,1.0,0.39215686274509803,0.60784313725490202
34711.77734375,1257.0992431640625,-40265.3671875,1.0,0.85098039215686272,0.14901960784313728,1.0,0.13725490196078433,0.86274509803921573
34571.31640625,1270.595703125,-40227.7109375,1.0,0.066666666666666666,0.93333333333333335,1.0,0.396078431372549,0.60392156862745106
34622.234375,1225.6173095703125,-40275.14453125,1.0,0.15294117647058825,0.84705882352941175,1.0,0.56470588235294117,0.43529411764705883
34659.875,1191.9720458984375,-40099.2421875,1.0,0.0039215686274509803,0.99607843137254903,1.0,0.36470588235294116,0.63529411764705879
34795.60546875,1287.97998046875,-40364.578125,1.0,0.086274509803921567,0.9137254901960784,1.0,0.27058823529411763,0.72941176470588243
34777.0234375,1265.524658203125,-40310.8125,1.0,0.29803921568627451,0.70196078431372544,1.0,0.20392156862745098,0.79607843137254908
34771.7109375,1237.7034912109375,-40249.68359375,1.0,0.396078431372549,0.60392156862745106,1.0,0.11764705882352941,0.88235294117647056
34759.1875,1135.8585205078125,-40154.62109375,1.0,0.0039215686274509803,0.99607843137254903,1.0,0.32156862745098036,0.67843137254901964
34578.01953125,1223.9222412109375,-40373.30078125,1.0,0.082352941176470587,0.91764705882352937,1.0,0.5725490196078431,0.4274509803921569
34693.453125,1210.552978515625,-40290.078125,1.0,0.81176470588235294,0.18823529411764706,1.0,0.15686274509803921,0.84313725490196079
34696.4609375,1214.7860107421875,-40331.03515625,1.0,0.6588235294117647,0.3411764705882353,1.0,0.67843137254901964,0.32156862745098036
34707.3046875,1176.3201904296875,-40266.640625,1.0,0.50588235294117645,0.49411764705882355,1.0,1.0,0.0
34744.17578125,1299.2056884765625,-40473.1015625,1.0,0.082352941176470587,0.91764705882352937,1.0,0.42352941176470588,0.57647058823529407
34676.25390625,1205.947021484375,-40208.4296875,1.0,0.25882352941176467,0.74117647058823533,1.0,0.46274509803921571,0.53725490196078429
34781.1796875,1278.02294921875,-40159.55859375,1.0,0.0039215686274509803,0.99607843137254903,1.0,0.47843137254901957,0.52156862745098043
34649.640625,1118.9979248046875,-40247.38671875,1.0,0.015686274509803921,0.98431372549019613,1.0,0.56470588235294117,0.43529411764705883
34720.234375,1279.765380859375,-40301.2890625,1.0,0.62745098039215685,0.37254901960784315,1.0,0.11764705882352941,0.88235294117647056
34702.58203125,1271.5142822265625,-40303.36328125,1.0,0.81568627450980391,0.18431372549019609,1.0,0.80784313725490198,0.19215686274509802
34706.35546875,1243.505859375,-40253.97265625,1.0,0.84313725490196079,0.15686274509803921,1.0,0.33725490196078434,0.66274509803921566
34728.9140625,1270.5770263671875,-40333.99609375,1.0,0.63137254901960782,0.36862745098039218,1.0,0.0,1.0
34715.1953125,1253.4461669921875,-40338.8984375,1.0,0.71764705882352942,0.28235294117647058,1.0,0.058823529411764705,0.94117647058823528
34699.40234375,1256.540771484375,-40320.78125,1.0,0.87450980392156863,0.12549019607843137,1.0,0.19607843137254902,0.80392156862745101
34721.578125,1285.6429443359375,-40351.203125,1.0,0.42745098039215684,0.5725490196078431,1.0,0.22745098039215686,0.77254901960784317
34683.125,1266.0806884765625,-40293.26171875,1.0,0.7803921568627451,0.2196078431372549,1.0,0.37647058823529411,0.62352941176470589
34678.26953125,1261.3551025390625,-40283.30078125,1.0,0.76470588235294112,0.23529411764705888,1.0,0.69803921568627447,0.30196078431372553
34618.33203125,1357.642578125,-40422.1484375,1.0,0.0,1.0,1.0,0.3529411764705882,0.6470588235294118
34669.046875,1187.79052734375,-40205.6171875,1.0,0.17254901960784313,0.82745098039215681,1.0,0.42352941176470588,0.57647058823529407
34719.33203125,1173.1719970703125,-40275.01171875,1.0,0.4823529411764706,0.51764705882352935,1.0,0.49019607843137253,0.50980392156862742
34718.55859375,1236.623291015625,-40327.234375,1.0,0.80392156862745101,0.19607843137254899,1.0,0.4823529411764706,0.51764705882352935
34692.2890625,1196.1563720703125,-40306.8125,1.0,0.65098039215686276,0.34901960784313724,1.0,0.27843137254901962,0.72156862745098038
34719.67578125,1175.8433837890625,-40281.28515625,1.0,0.51372549019607838,0.48627450980392162,1.0,0.34901960784313724,0.65098039215686276
34736.60546875,1197.1376953125,-40295.953125,1.0,0.60392156862745094,0.39607843137254906,1.0,0.36470588235294116,0.63529411764705879
34728.40234375,1195.628662109375,-40288.18359375,1.0,0.67843137254901964,0.32156862745098036,1.0,0.61960784313725492,0.38039215686274508
34714.33203125,1230.2691650390625,-40303.1484375,1.0,0.96078431372549022,0.039215686274509776,1.0,0.2196078431372549,0.7803921568627451
