x,y,z,pr,pg,pb,vr,vg,vb
-12695.359375,6177.65869140625,18828.857421875,1.0,0.11372549019607843,0.88627450980392153,1.0,0.90196078431372551,0.098039215686274495
-12707.2783203125,6165.95556640625,18826.58203125,1.0,0.12549019607843137,0.87450980392156863,1.0,0.38039215686274508,0.61960784313725492
-12727.4794921875,6326.36474609375,18799.0078125,1.0,0.20784313725490194,0.79215686274509811,1.0,0.54509803921568623,0.45490196078431377
-12756.3330078125,6324.666015625,18904.8828125,1.0,0.4392156862745098,0.5607843137254902,1.0,0.3529411764705882,0.6470588235294118
-12685.5908203125,6180.51708984375,18952.26171875,1.0,0.015686274509803921,0.98431372549019613,1.0,0.63137254901960782,0.36862745098039218
-12803.806640625,6279.83154296875,18850.859375,1.0,1.0,0.0,1.0,0.31764705882352939,0.68235294117647061
-12807.2880859375,6277.77734375,18852.724609375,1.0,0.99215686274509807,0.0078431372549019329,1.0,0.29019607843137252,0.70980392156862748
-12814.6748046875,6259.724609375,18865.248046875,1.0,0.86274509803921573,0.13725490196078427,1.0,0.80000000000000004,0.19999999999999996
-12805.3779296875,6266.9501953125,18850.466796875,1.0,0.97254901960784312,0.027450980392156876,1.0,0.61568627450980395,0.38431372549019605
-12820.2626953125,6241.2880859375,18867.025390625,1.0,0.63921568627450975,0.36078431372549025,1.0,0.46274509803921571,0.53725490196078429
-12817.83203125,6289.11962890625,18843.80078125,1.0,0.83921568627450982,0.16078431372549018,1.0,0.39215686274509803,0.60784313725490202
-12804.1318359375,6281.8271484375,18841.189453125,1.0,0.95294117647058818,0.04705882352941182,1.0,0.58431372549019611,0.41568627450980389
-12797.3603515625,6221.07666015625,18819.70703125,1.0,0.44705882352941173,0.55294117647058827,1.0,0.58039215686274503,0.41960784313725497
-12836.306640625,6245.58154296875,18818.306640625,1.0,0.53333333333333333,0.46666666666666667,1.0,0.52549019607843139,0.47450980392156861
-12822.9697265625,6232.06640625,18822.916015625,1.0,0.54117647058823526,0.45882352941176474,1.0,0.47843137254901957,0.52156862745098043
-12879.849609375,6281.59765625,18886.734375,1.0,0.27450980392156865,0.72549019607843135,1.0,0.42745098039215684,0.5725490196078431
-12892.9580078125,6282.91748046875,18857.626953125,1.0,0.22352941176470587,0.77647058823529413,1.0,0.22745098039215686,0.77254901960784317
-12932.615234375,6297.0322265625,18872.306640625,1.0,0.074509803921568626,0.92549019607843142,1.0,0.5490196078431373,0.4509803921568627
-12928.8427734375,6235.37744140625,18808.806640625,1.0,0.090196078431372548,0.90980392156862744,1.0,0.14901960784313725,0.85098039215686272
-12845.287109375,6205.478515625,18972.267578125,1.0,0.12156862745098039,0.8784313725490196,1.0,0.42745098039215684,0.5725490196078431
-12815.1611328125,6197.11865234375,18897.11328125,1.0,0.16470588235294117,0.83529411764705885,1.0,0.27450980392156865,0.72549019607843135
-12863.171875,6207.1865234375,18960.76953125,1.0,0.13725490196078433,0.86274509803921573,1.0,0.34901960784313724,0.65098039215686276
-12992.306640625,6206.83203125,18770.578125,1.0,0.082352941176470587,0.91764705882352937,1.0,0.38039215686274508,0.61960784313725492
-12902.3359375,6184.95166015625,18708.712890625,1.0,0.015686274509803921,0.98431372549019613,1.0,0.30588235294117649,0.69411764705882351
-12824.3759765625,6163.82763671875,18700.55859375,1.0,0.050980392156862744,0.94901960784313721,1.0,0.45490196078431372,0.54509803921568634
-12816.1494140625,6111.71337890625,18792.8515625,1.0,0.082352941176470587,0.91764705882352937,1.0,0.52156862745098043,0.47843137254901957
-12783.646484375,6132.9072265625,18793.025390625,1.0,0.10980392156862745,0.8901960784313725,1.0,0.44313725490196076,0.55686274509803924
-12796.9765625,6190.0224609375,18765.888671875,1.0,0.18431372549019609,0.81568627450980391,1.0,0.5490196078431373,0.4509803921568627
-12801.7138671875,6286.99609375,18850.078125,1.0,0.98431372549019602,0.015686274509803977,1.0,0.50196078431372548,0.49803921568627452
-12782.2646484375,6195.7236328125,18778.458984375,1.0,0.20784313725490194,0.79215686274509811,1.0,1.0,0.0
-12780.544921875,6227.90771484375,18777.931640625,1.0,0.28627450980392155,0.71372549019607845,1.0,0.70588235294117641,0.29411764705882359
-12986.677734375,6197.57470703125,18849.732421875,1.0,0.070588235294117646,0.92941176470588238,1.0,0.55294117647058827,0.44705882352941173
-12985.2294921875,6150.46044921875,18928.568359375,1.0,0.019607843137254902,0.98039215686274506,1.0,0.32156862745098036,0.67843137254901964
-12830.2763671875,6103.982421875,18852.060546875,1.0,0.054901960784313725,0.94509803921568625,1.0,0.5607843137254902,0.4392156862745098
-12874.5732421875,6127.43408203125,18883.390625,1.0,0.050980392156862744,0.94901960784313721,1.0,0.61568627450980395,0.38431372549019605
-12918.6787109375,6163.9384765625,18898.720703125,1.0,0.066666666666666666,0.93333333333333335,1.0,0.40000000000000002,0.59999999999999998
-12797.173828125,6217.3837890625,18631.5234375,1.0,0.070588235294117646,0.92941176470588238,1.0,0.41568627450980389,0.58431372549019611
