x,y,z,pr,pg,pb,vr,vg,vb
-26379.408203125,5419.1171875,20229.21484375,1.0,0.93333333333333335,0.066666666666666652,1.0,0.54117647058823526,0.45882352941176474
-26415.814453125,5411.6630859375,20259.923828125,1.0,0.92549019607843142,0.074509803921568585,1.0,0.72549019607843135,0.27450980392156865
-26390.16796875,5424.845703125,20246.38671875,1.0,0.97254901960784312,0.027450980392156876,1.0,0.66666666666666663,0.33333333333333337
-26420.294921875,5428.6416015625,20233.03515625,1.0,0.8901960784313725,0.1098039215686275,1.0,0.72156862745098038,0.27843137254901962
-26425.9765625,5415.29052734375,20226.03515625,1.0,0.80000000000000004,0.19999999999999996,1.0,0.57647058823529407,0.42352941176470593
-26320.28515625,5326.9384765625,20245.84375,1.0,0.42352941176470588,0.57647058823529407,1.0,0.79607843137254897,0.20392156862745103
-26345.73046875,5335.3916015625,20271.341796875,1.0,0.49019607843137253,0.50980392156862742,1.0,0.47450980392156861,0.52549019607843139
-26355.369140625,5410.10546875,20244.001953125,1.0,0.75294117647058822,0.24705882352941178,1.0,0.46666666666666667,0.53333333333333333
-26367.939453125,5397.72998046875,20245.982421875,1.0,0.91764705882352937,0.082352941176470629,1.0,0.4392156862745098,0.5607843137254902
-26450.982421875,5422.208984375,20256.62109375,1.0,0.61176470588235299,0.38823529411764701,1.0,0.54509803921568623,0.45490196078431377
-26444.857421875,5405.1357421875,20244.802734375,1.0,0.59215686274509804,0.40784313725490196,1.0,0.5725490196078431,0.4274509803921569
-26415.099609375,5405.31982421875,20250.34765625,1.0,0.92156862745098034,0.078431372549019662,1.0,0.32549019607843138,0.67450980392156867
-26413.03515625,5378.421875,20252.947265625,1.0,0.73333333333333328,0.26666666666666672,1.0,0.87058823529411766,0.12941176470588234
-26413.455078125,5388.5712890625,20243.07421875,1.0,0.81960784313725488,0.18039215686274512,1.0,0.36470588235294116,0.63529411764705879
-26384.689453125,5450.9169921875,20237.314453125,1.0,0.74509803921568629,0.25490196078431371,1.0,0.62745098039215685,0.37254901960784315
-26424.837890625,5578.45166015625,20456.21484375,1.0,0.32156862745098036,0.67843137254901964,1.0,0.46666666666666667,0.53333333333333333
-26452.376953125,5468.48291015625,20356.77734375,1.0,0.34509803921568627,0.65490196078431373,1.0,0.6705882352941176,0.3294117647058824
-26457.205078125,5356.4921875,20317.763671875,1.0,0.1764705882352941,0.82352941176470584,1.0,0.71372549019607845,0.28627450980392155
-26562.72265625,5403.18115234375,20366.794921875,1.0,0.0078431372549019607,0.99215686274509807,1.0,0.93725490196078431,0.062745098039215685
-26388.6875,5409.0126953125,20235.73046875,1.0,1.0,0.0,1.0,1.0,0.0
-26428.412109375,5456.779296875,20233.93359375,1.0,0.72549019607843135,0.27450980392156865,1.0,0.74117647058823533,0.25882352941176467
-26520.01953125,5555.4599609375,20230.078125,1.0,0.17254901960784313,0.82745098039215681,1.0,0.44705882352941173,0.55294117647058827
-26389.837890625,5461.7041015625,20296.53515625,1.0,0.4823529411764706,0.51764705882352935,1.0,0.5607843137254902,0.4392156862745098
-26501.015625,5687.4814453125,20182.572265625,1.0,0.098039215686274508,0.90196078431372551,1.0,0.50196078431372548,0.49803921568627452
-26458.1953125,5684.69873046875,20190.92578125,1.0,0.054901960784313725,0.94509803921568625,1.0,0.38823529411764707,0.61176470588235299
-26441.591796875,5596.09912109375,20477.798828125,1.0,0.33725490196078434,0.66274509803921566,1.0,0.49019607843137253,0.50980392156862742
-26464.93359375,5627.484375,20456.94921875,1.0,0.36078431372549019,0.63921568627450975,1.0,0.49019607843137253,0.50980392156862742
-26447.173828125,5601.7666015625,20463.55859375,1.0,0.38431372549019605,0.61568627450980395,1.0,0.68627450980392157,0.31372549019607843
-26462.2265625,5628.23388671875,20417.1640625,1.0,0.31764705882352939,0.68235294117647061,1.0,0.62745098039215685,0.37254901960784315
-26557.818359375,5627.0400390625,20405.85546875,1.0,0.12549019607843137,0.87450980392156863,1.0,0.71372549019607845,0.28627450980392155
