x,y,z,pr,pg,pb,vr,vg,vb
-22160.8671875,-35059.32421875,29907.125,1.0,0.26666666666666666,0.73333333333333339,1.0,0.6588235294117647,0.3411764705882353
-22228.1953125,-35119.90234375,29871.34765625,1.0,0.85490196078431369,0.14509803921568631,1.0,0.76078431372549016,0.23921568627450984
-22237.107421875,-35122.1640625,29886.265625,1.0,0.71764705882352942,0.28235294117647058,1.0,0.8666666666666667,0.1333333333333333
-22183.7109375,-35087.984375,29844.169921875,1.0,0.70588235294117641,0.29411764705882359,1.0,0.68235294117647061,0.31764705882352939
-22197.390625,-35117.80078125,29862.109375,1.0,1.0,0.0,1.0,0.34509803921568627,0.65490196078431373
-22143.240234375,-35154.25,29893.71484375,1.0,0.51372549019607838,0.48627450980392162,1.0,0.5607843137254902,0.4392156862745098
-22186.48828125,-35100.08203125,29859.984375,1.0,0.88235294117647056,0.11764705882352944,1.0,0.62745098039215685,0.37254901960784315
-22206.58984375,-35113.01171875,29885.84375,1.0,0.94509803921568625,0.054901960784313752,1.0,0.62745098039215685,0.37254901960784315
-22192.791015625,-35113.296875,29885.841796875,1.0,0.94117647058823528,0.058823529411764719,1.0,0.83137254901960778,0.16862745098039222
-22217.041015625,-35098.6328125,29877.6484375,1.0,0.82745098039215681,0.17254901960784319,1.0,0.5607843137254902,0.4392156862745098
-22150.62890625,-35065.49609375,29889.2109375,1.0,0.27450980392156865,0.72549019607843135,1.0,0.73725490196078436,0.26274509803921564
-22213.447265625,-35087.63671875,29778.65625,1.0,0.34509803921568627,0.65490196078431373,1.0,0.68235294117647061,0.31764705882352939
-22167.310546875,-35093.4296875,29889.9296875,1.0,0.56862745098039214,0.43137254901960786,1.0,0.50196078431372548,0.49803921568627452
-22132.853515625,-35120.15625,29875.595703125,1.0,0.396078431372549,0.60392156862745106,1.0,0.5490196078431373,0.4509803921568627
-22148.81640625,-35162.1796875,29882.984375,1.0,0.47843137254901957,0.52156862745098043,1.0,0.12156862745098039,0.8784313725490196
-22163.76171875,-35093.140625,29839.037109375,1.0,0.51764705882352935,0.48235294117647065,1.0,0.56470588235294117,0.43529411764705883
-22252.78125,-35064.29296875,29872.87890625,1.0,0.28627450980392155,0.71372549019607845,1.0,0.57647058823529407,0.42352941176470593
-22311.216796875,-35064.2890625,29717.634765625,1.0,0.011764705882352941,0.9882352941176471,1.0,0.55686274509803924,0.44313725490196076
-22069.474609375,-35141.80078125,29794.42578125,1.0,0.0039215686274509803,0.99607843137254903,1.0,0.49803921568627452,0.50196078431372548
-22175.296875,-35157.00390625,29777.9296875,1.0,0.062745098039215685,0.93725490196078431,1.0,0.32941176470588235,0.67058823529411771
-22227.947265625,-35118.9140625,29864.45703125,1.0,0.85490196078431369,0.14509803921568631,1.0,0.63921568627450975,0.36078431372549025
-22209.296875,-35101.59375,29818.927734375,1.0,0.73333333333333328,0.26666666666666672,1.0,0.27058823529411763,0.72941176470588243
-22201.6640625,-35052.953125,29819.2734375,1.0,0.30980392156862746,0.69019607843137254,1.0,0.21176470588235294,0.78823529411764703
-22046.849609375,-35091.47265625,29886.80078125,1.0,0.11764705882352941,0.88235294117647056,1.0,0.68627450980392157,0.31372549019607843
-22159.5,-35135.4140625,29870.181640625,1.0,0.72941176470588232,0.27058823529411768,1.0,0.69803921568627447,0.30196078431372553
-22092.70703125,-35067.9921875,29702.2578125,1.0,0.0,1.0,1.0,0.65098039215686276,0.34901960784313724
-22167.029296875,-35155.94921875,29852.9375,1.0,0.46666666666666667,0.53333333333333333,1.0,0.56862745098039214,0.43137254901960786
-22157.15234375,-35156.16015625,29890.248046875,1.0,0.59999999999999998,0.40000000000000002,1.0,1.0,0.0
-22036.896484375,-35104.37890625,29906.916015625,1.0,0.10196078431372549,0.89803921568627454,1.0,0.40000000000000002,0.59999999999999998
-22206.283203125,-35152.59375,29929.341796875,1.0,0.5607843137254902,0.4392156862745098,1.0,0.85882352941176465,0.14117647058823535
-22202.349609375,-35165.265625,29927.16015625,1.0,0.47843137254901957,0.52156862745098043,1.0,0.62352941176470589,0.37647058823529411
