x,y,z,pr,pg,pb,vr,vg,vb
18138.21484375,20840.681640625,-9507.7421875,1.0,0.4823529411764706,0.51764705882352935,1.0,0.77254901960784317,0.22745098039215683
18132.119140625,20811.44140625,-9509.615234375,1.0,0.32549019607843138,0.67450980392156867,1.0,0.47450980392156861,0.52549019607843139
18178.119140625,20969.37890625,-9458.91015625,1.0,0.18431372549019609,0.81568627450980391,1.0,0.49803921568627452,0.50196078431372548
18102.15625,20831.01953125,-9517.9365234375,1.0,0.51372549019607838,0.48627450980392162,1.0,0.086274509803921567,0.9137254901960784
18122.966796875,20841.607421875,-9497.6201171875,1.0,0.58823529411764708,0.41176470588235292,1.0,0.63529411764705879,0.36470588235294121
18098.591796875,20817.744140625,-9491.5498046875,1.0,0.46274509803921571,0.53725490196078429,1.0,0.57647058823529407,0.42352941176470593
18203.068359375,20793.517578125,-9545.7333984375,1.0,0.082352941176470587,0.91764705882352937,1.0,0.70196078431372544,0.29803921568627456
18120.068359375,20852.58984375,-9552.458984375,1.0,0.30588235294117649,0.69411764705882351,1.0,0.80392156862745101,0.19607843137254899
18267.166015625,20769.255859375,-9506.3408203125,1.0,0.050980392156862744,0.94901960784313721,1.0,0.44705882352941173,0.55294117647058827
18225.6171875,20813.259765625,-9528.9130859375,1.0,0.090196078431372548,0.90980392156862744,1.0,0.45098039215686275,0.5490196078431373
18226.7265625,20828.5546875,-9524.693359375,1.0,0.098039215686274508,0.90196078431372551,1.0,0.38823529411764707,0.61176470588235299
18139.841796875,20883.599609375,-9560.3896484375,1.0,0.27058823529411763,0.72941176470588243,1.0,0.3529411764705882,0.6470588235294118
18103.673828125,20801.71484375,-9531.84375,1.0,0.25882352941176467,0.74117647058823533,1.0,0.5607843137254902,0.4392156862745098
18148.09765625,21045.341796875,-9286.4072265625,1.0,0.0,1.0,1.0,0.71372549019607845,0.28627450980392155
18268.474609375,20787.421875,-9528.53515625,1.0,0.058823529411764705,0.94117647058823528,1.0,0.40784313725490196,0.59215686274509804
18162.443359375,20792.517578125,-9524.2939453125,1.0,0.14509803921568626,0.8549019607843138,1.0,0.35686274509803922,0.64313725490196072
18192.927734375,20640.1640625,-9423.9755859375,1.0,0.015686274509803921,0.98431372549019613,1.0,0.28235294117647058,0.71764705882352942
18154.896484375,20807.896484375,-9549.029296875,1.0,0.15294117647058825,0.84705882352941175,1.0,0.96078431372549022,0.039215686274509776
18003.466796875,20730.6328125,-9371.6083984375,1.0,0.015686274509803921,0.98431372549019613,1.0,0.5725490196078431,0.4274509803921569
17931.271484375,20755.232421875,-9324.890625,1.0,0.0039215686274509803,0.99607843137254903,1.0,0.44313725490196076,0.55686274509803924
17864.90625,20898.486328125,-9377.84375,1.0,0.0039215686274509803,0.99607843137254903,1.0,0.60784313725490191,0.39215686274509809
18065.15625,20837.46484375,-9331.3349609375,1.0,0.0,1.0,1.0,0.61176470588235299,0.38823529411764701
18093.30078125,20872.671875,-9395.3134765625,1.0,0.086274509803921567,0.9137254901960784,1.0,0.54117647058823526,0.45882352941176474
18232.939453125,20656.6484375,-9510.482421875,1.0,0.023529411764705882,0.97647058823529409,1.0,0.6470588235294118,0.3529411764705882
18108.203125,20788.08203125,-9514.3583984375,1.0,0.24313725490196078,0.75686274509803919,1.0,0.41960784313725491,0.58039215686274503
18171.638671875,20701.509765625,-9508.853515625,1.0,0.023529411764705882,0.97647058823529409,1.0,0.50196078431372548,0.49803921568627452
18141.107421875,20620.89453125,-9429.9580078125,1.0,0.023529411764705882,0.97647058823529409,1.0,0.23137254901960785,0.76862745098039209
18256.224609375,20642.9296875,-9489.8564453125,1.0,0.015686274509803921,0.98431372549019613,1.0,0.25490196078431371,0.74509803921568629
18145.658203125,20956.169921875,-9316.3798828125,1.0,0.0,1.0,1.0,0.47450980392156861,0.52549019607843139
18135.306640625,20671.50390625,-9438.333984375,1.0,0.023529411764705882,0.97647058823529409,1.0,0.46666666666666667,0.53333333333333333
18219.404296875,20725.896484375,-9410.787109375,1.0,0.0039215686274509803,0.99607843137254903,1.0,0.39215686274509803,0.60784313725490202
18275.31640625,20713.966796875,-9540.8662109375,1.0,0.019607843137254902,0.98039215686274506,1.0,0.54509803921568623,0.45490196078431377
18149.0,20648.81640625,-9474.5146484375,1.0,0.023529411764705882,0.97647058823529409,1.0,0.3529411764705882,0.6470588235294118
18137.93359375,20939.408203125,-9377.9892578125,1.0,0.031372549019607843,0.96862745098039216,1.0,0.76862745098039209,0.23137254901960791
18128.77734375,21030.591796875,-9410.3564453125,1.0,0.035294117647058823,0.96470588235294119,1.0,0.62745098039215685,0.37254901960784315
18337.333984375,21052.55078125,-9439.19140625,1.0,0.0078431372549019607,0.99215686274509807,1.0,0.70588235294117641,0.29411764705882359
18188.181640625,20977.390625,-9510.259765625,1.0,0.24313725490196078,0.75686274509803919,1.0,0.76862745098039209,0.23137254901960791
18218.20703125,20940.2421875,-9536.2197265625,1.0,0.14509803921568626,0.8549019607843138,1.0,0.60392156862745094,0.39607843137254906
18148.90234375,21015.517578125,-9502.4853515625,1.0,0.20000000000000001,0.80000000000000004,1.0,0.29803921568627451,0.70196078431372544
18142.45703125,21012.04296875,-9499.42578125,1.0,0.2196078431372549,0.7803921568627451,1.0,0.63921568627450975,0.36078431372549025
