x,y,z,pr,pg,pb,vr,vg,vb
-21985.61328125,-39124.14453125,-5329.97607421875,1.0,0.0039215686274509803,0.99607843137254903,1.0,0.52941176470588236,0.47058823529411764
-21911.2265625,-38907.1640625,-5374.22509765625,1.0,0.29411764705882354,0.70588235294117641,1.0,0.65490196078431373,0.34509803921568627
-21969.00390625,-38893.7578125,-5382.42529296875,1.0,0.32941176470588235,0.67058823529411771,1.0,0.88235294117647056,0.11764705882352944
-21993.6796875,-38901.08984375,-5346.3583984375,1.0,0.40784313725490196,0.59215686274509804,1.0,1.0,0.0
-21961.455078125,-38915.3515625,-5362.7880859375,1.0,0.70980392156862748,0.29019607843137252,1.0,0.25098039215686274,0.74901960784313726
-21951.654296875,-38906.765625,-5349.01123046875,1.0,0.74901960784313726,0.25098039215686274,1.0,0.70196078431372544,0.29803921568627456
-21940.39453125,-38935.50390625,-5333.33056640625,1.0,1.0,0.0,1.0,0.47058823529411764,0.52941176470588236
-21947.92578125,-38924.6875,-5328.2998046875,1.0,0.96078431372549022,0.039215686274509776,1.0,0.35686274509803922,0.64313725490196072
-21928.921875,-38922.22265625,-5338.435546875,1.0,0.8666666666666667,0.1333333333333333,1.0,0.63137254901960782,0.36862745098039218
-21944.400390625,-38916.03515625,-5341.27978515625,1.0,0.88627450980392153,0.11372549019607847,1.0,0.38823529411764707,0.61176470588235299
-21930.84765625,-38918.015625,-5338.75830078125,1.0,0.85098039215686272,0.14901960784313728,1.0,0.43137254901960786,0.56862745098039214
-21931.662109375,-38886.453125,-5339.57666015625,1.0,0.47450980392156861,0.52549019607843139,1.0,0.35686274509803922,0.64313725490196072
-21853.216796875,-38939.90234375,-5403.8291015625,1.0,0.050980392156862744,0.94901960784313721,1.0,0.80784313725490198,0.19215686274509802
-21914.423828125,-38959.625,-5140.05419921875,1.0,0.0039215686274509803,0.99607843137254903,1.0,0.65490196078431373,0.34509803921568627
-21807.857421875,-38849.75390625,-5292.0078125,1.0,0.0,1.0,1.0,0.16470588235294117,0.83529411764705885
-21872.0625,-38912.6328125,-5154.03271484375,1.0,0.0039215686274509803,0.99607843137254903,1.0,0.5490196078431373,0.4509803921568627
