x,y,z,pr,pg,pb,vr,vg,vb
-32914.30078125,24325.896484375,-13585.630859375,1.0,1.0,0.0,1.0,0.59215686274509804,0.40784313725490196
-32927.640625,24328.232421875,-13592.8974609375,1.0,1.0,0.0,1.0,0.56862745098039214,0.43137254901960786
-32974.515625,24307.431640625,-13642.837890625,1.0,0.32941176470588235,0.67058823529411771,1.0,0.015686274509803921,0.98431372549019613
-33040.59375,24215.009765625,-13610.9306640625,1.0,0.015686274509803921,0.98431372549019613,1.0,0.16470588235294117,0.83529411764705885
-33035.26953125,24401.982421875,-13704.4326171875,1.0,0.0,1.0,1.0,0.60784313725490191,0.39215686274509809
-33082.80078125,24255.556640625,-13675.8720703125,1.0,0.0,1.0,1.0,0.39215686274509803,0.60784313725490202
-32903.25390625,24291.927734375,-13558.544921875,1.0,0.55686274509803924,0.44313725490196076,1.0,0.43137254901960786,0.56862745098039214
-32769.77734375,24251.056640625,-13494.3974609375,1.0,0.0,1.0,1.0,0.88235294117647056,0.11764705882352944
-32933.46484375,24321.25390625,-13620.041015625,1.0,0.75686274509803919,0.24313725490196081,1.0,0.047058823529411764,0.95294117647058818
-33061.08984375,24251.494140625,-13554.2509765625,1.0,0.0078431372549019607,0.99215686274509807,1.0,0.46274509803921571,0.53725490196078429
-32991.984375,24360.064453125,-13625.2333984375,1.0,0.23921568627450979,0.76078431372549016,1.0,0.63137254901960782,0.36862745098039218
-32968.125,24335.01953125,-13608.6728515625,1.0,0.69803921568627447,0.30196078431372553,1.0,0.396078431372549,0.60392156862745106
-32968.3046875,24348.1171875,-13609.1142578125,1.0,0.61960784313725492,0.38039215686274508,1.0,0.93333333333333335,0.066666666666666652
-32960.02734375,24333.20703125,-13600.333984375,1.0,0.80784313725490198,0.19215686274509802,1.0,0.90196078431372551,0.098039215686274495
-32970.38671875,24341.142578125,-13595.48828125,1.0,0.66666666666666663,0.33333333333333337,1.0,1.0,0.0
-32978.65625,24310.6875,-13590.0458984375,1.0,0.50588235294117645,0.49411764705882355,1.0,0.76862745098039209,0.23137254901960791
-32981.46484375,24317.23046875,-13574.630859375,1.0,0.40784313725490196,0.59215686274509804,1.0,0.3411764705882353,0.6588235294117647
-32957.30859375,24318.234375,-13610.7802734375,1.0,0.76862745098039209,0.23137254901960791,1.0,0.66666666666666663,0.33333333333333337
-32951.8125,24225.03125,-13710.623046875,1.0,0.015686274509803921,0.98431372549019613,1.0,0.22352941176470587,0.77647058823529413
