x,y,z,pr,pg,pb,vr,vg,vb
-19819.154296875,2106.468994140625,21790.1328125,1.0,0.74509803921568629,0.25490196078431371,1.0,0.62745098039215685,0.37254901960784315
-19720.28515625,2276.803466796875,21935.58203125,1.0,0.10588235294117647,0.89411764705882357,1.0,0.34901960784313724,0.65098039215686276
-19868.025390625,2128.419189453125,21818.337890625,1.0,0.13333333333333333,0.8666666666666667,1.0,0.54509803921568623,0.45490196078431377
-19733.326171875,2282.79345703125,21943.451171875,1.0,0.094117647058823528,0.90588235294117647,1.0,0.54117647058823526,0.45882352941176474
-19808.20703125,2112.27978515625,21779.16796875,1.0,0.81960784313725488,0.18039215686274512,1.0,0.45490196078431372,0.54509803921568634
-19727.130859375,2288.316162109375,21880.158203125,1.0,0.050980392156862744,0.94901960784313721,1.0,0.52941176470588236,0.47058823529411764
-19813.669921875,2157.3984375,21890.09765625,1.0,0.058823529411764705,0.94117647058823528,1.0,0.36078431372549019,0.63921568627450975
-19680.833984375,2170.004150390625,21676.923828125,1.0,0.019607843137254902,0.98039215686274506,1.0,0.13333333333333333,0.8666666666666667
-19623.3671875,2187.3720703125,21699.9921875,1.0,0.011764705882352941,0.9882352941176471,1.0,0.27058823529411763,0.72941176470588243
-19810.986328125,2089.212646484375,21805.123046875,1.0,0.66666666666666663,0.33333333333333337,1.0,0.396078431372549,0.60392156862745106
-19775.5859375,2064.286865234375,21735.744140625,1.0,0.54509803921568623,0.45490196078431377,1.0,0.40392156862745099,0.59607843137254901
-19773.78125,2074.70263671875,21762.9375,1.0,0.68627450980392157,0.31372549019607843,1.0,0.42352941176470588,0.57647058823529407
-19719.37890625,2129.755615234375,21813.009765625,1.0,0.20392156862745098,0.79607843137254908,1.0,0.20392156862745098,0.79607843137254908
-19776.16796875,2167.24658203125,21792.779296875,1.0,0.21568627450980393,0.78431372549019607,1.0,0.4392156862745098,0.5607843137254902
-19731.2265625,2240.411376953125,21931.7578125,1.0,0.070588235294117646,0.92941176470588238,1.0,0.54509803921568623,0.45490196078431377
-19813.76953125,2109.608154296875,21777.75390625,1.0,0.83137254901960778,0.16862745098039222,1.0,0.16862745098039217,0.83137254901960778
-19643.1328125,2170.840576171875,21851.353515625,1.0,0.035294117647058823,0.96470588235294119,1.0,0.086274509803921567,0.9137254901960784
-19690.076171875,2118.489501953125,21753.83984375,1.0,0.18823529411764706,0.81176470588235294,1.0,0.52941176470588236,0.47058823529411764
-19647.841796875,2262.023681640625,21899.56640625,1.0,0.023529411764705882,0.97647058823529409,1.0,0.58039215686274503,0.41960784313725497
-19818.45703125,2167.51025390625,21716.0625,1.0,0.19607843137254902,0.80392156862745101,1.0,0.090196078431372548,0.90980392156862744
-19825.552734375,2144.031982421875,21709.837890625,1.0,0.29411764705882354,0.70588235294117641,1.0,0.41960784313725491,0.58039215686274503
-19608.953125,2173.141357421875,21937.6015625,1.0,0.074509803921568626,0.92549019607843142,1.0,0.47450980392156861,0.52549019607843139
-19621.451171875,2199.5732421875,21942.28515625,1.0,0.070588235294117646,0.92941176470588238,1.0,0.30980392156862746,0.69019607843137254
-19620.791015625,2172.080810546875,21966.537109375,1.0,0.074509803921568626,0.92549019607843142,1.0,0.45882352941176469,0.54117647058823537
-19690.166015625,2229.537353515625,21959.796875,1.0,0.043137254901960784,0.95686274509803926,1.0,0.45490196078431372,0.54509803921568634
-19787.392578125,2340.737548828125,21899.66796875,1.0,0.0,1.0,1.0,0.24705882352941178,0.75294117647058822
-19694.638671875,2309.1806640625,21920.775390625,1.0,0.082352941176470587,0.91764705882352937,1.0,0.47450980392156861,0.52549019607843139
-19715.408203125,2326.738037109375,21989.056640625,1.0,0.039215686274509803,0.96078431372549022,1.0,0.50588235294117645,0.49411764705882355
-19668.494140625,2308.949462890625,21948.83984375,1.0,0.066666666666666666,0.93333333333333335,1.0,0.41568627450980389,0.58431372549019611
-19729.470703125,2088.7666015625,21829.40625,1.0,0.1764705882352941,0.82352941176470584,1.0,0.80000000000000004,0.19999999999999996
-19816.923828125,2003.21484375,21967.291015625,1.0,0.0039215686274509803,0.99607843137254903,1.0,0.10588235294117647,0.89411764705882357
-19778.736328125,2027.03125,21911.486328125,1.0,0.035294117647058823,0.96470588235294119,1.0,0.3529411764705882,0.6470588235294118
-19779.609375,2096.029296875,21982.212890625,1.0,0.011764705882352941,0.9882352941176471,1.0,0.60784313725490191,0.39215686274509809
-19586.5703125,2065.4765625,21985.92578125,1.0,0.011764705882352941,0.9882352941176471,1.0,0.32156862745098036,0.67843137254901964
-19558.826171875,2116.2197265625,21997.7421875,1.0,0.011764705882352941,0.9882352941176471,1.0,0.29019607843137252,0.70980392156862748
-19854.94140625,2137.94482421875,21697.6875,1.0,0.21176470588235294,0.78823529411764703,1.0,0.30980392156862746,0.69019607843137254
-19820.521484375,2181.075927734375,21693.78125,1.0,0.10588235294117647,0.89411764705882357,1.0,0.20784313725490194,0.79215686274509811
-19686.505859375,2190.86181640625,21896.955078125,1.0,0.047058823529411764,0.95294117647058818,1.0,0.23921568627450979,0.76078431372549016
-19776.115234375,2191.9541015625,21718.57421875,1.0,0.10196078431372549,0.89803921568627454,1.0,0.63529411764705879,0.36470588235294121
-19809.21484375,2139.62060546875,21750.2421875,1.0,0.4823529411764706,0.51764705882352935,1.0,0.050980392156862744,0.94901960784313721
-19550.806640625,2266.345703125,21875.876953125,1.0,0.0,1.0,1.0,0.41176470588235292,0.58823529411764708
-19837.716796875,2103.6884765625,21779.19140625,1.0,0.68627450980392157,0.31372549019607843,1.0,0.7803921568627451,0.2196078431372549
-19750.12890625,2095.21044921875,21752.671875,1.0,0.47450980392156861,0.52549019607843139,1.0,0.50980392156862742,0.49019607843137258
-19737.83984375,2104.684326171875,21774.48046875,1.0,0.40392156862745099,0.59607843137254901,1.0,0.47843137254901957,0.52156862745098043
-19733.814453125,2124.49658203125,21743.947265625,1.0,0.28235294117647058,0.71764705882352942,1.0,0.46274509803921571,0.53725490196078429
-19781.248046875,2074.435302734375,21791.958984375,1.0,0.65098039215686276,0.34901960784313724,1.0,0.027450980392156862,0.97254901960784312
-19740.345703125,2084.740966796875,21793.578125,1.0,0.35686274509803922,0.64313725490196072,1.0,0.48627450980392156,0.51372549019607838
-19685.603515625,2103.752685546875,21748.998046875,1.0,0.16078431372549018,0.83921568627450982,1.0,0.26666666666666666,0.73333333333333339
-19684.84375,2110.460693359375,21742.66015625,1.0,0.16078431372549018,0.83921568627450982,1.0,0.29019607843137252,0.70980392156862748
-19676.681640625,2112.919189453125,21749.982421875,1.0,0.14509803921568626,0.8549019607843138,1.0,0.27843137254901962,0.72156862745098038
-19807.41015625,2038.58203125,21845.146484375,1.0,0.13725490196078433,0.86274509803921573,1.0,0.074509803921568626,0.92549019607843142
-19755.40234375,2023.5838623046875,21873.263671875,1.0,0.058823529411764705,0.94117647058823528,1.0,0.0,1.0
