x,y,z,pr,pg,pb,vr,vg,vb
-3386.945068359375,-21514.609375,-25213.439453125,1.0,0.36078431372549019,0.63921568627450975,1.0,0.6588235294117647,0.3411764705882353
-3374.1826171875,-21500.845703125,-25230.919921875,1.0,0.44705882352941173,0.55294117647058827,1.0,0.22745098039215686,0.77254901960784317
-3267.337890625,-21469.2578125,-25314.31640625,1.0,0.12156862745098039,0.8784313725490196,1.0,0.68235294117647061,0.31764705882352939
-3356.73876953125,-21522.78515625,-25192.998046875,1.0,0.60784313725490191,0.39215686274509809,1.0,0.96862745098039216,0.031372549019607843
-3325.357666015625,-21510.134765625,-25197.18359375,1.0,0.80784313725490198,0.19215686274509802,1.0,0.69803921568627447,0.30196078431372553
-3246.07861328125,-21457.998046875,-25215.0546875,1.0,0.44313725490196076,0.55686274509803924,1.0,0.47058823529411764,0.52941176470588236
-3243.615234375,-21524.166015625,-25255.2421875,1.0,0.24705882352941178,0.75294117647058822,1.0,0.36078431372549019,0.63921568627450975
-3342.873046875,-21512.84375,-25075.2578125,1.0,0.32156862745098036,0.67843137254901964,1.0,0.28235294117647058,0.71764705882352942
-3283.0009765625,-21583.546875,-25078.736328125,1.0,0.047058823529411764,0.95294117647058818,1.0,0.23921568627450979,0.76078431372549016
-3247.552978515625,-21498.779296875,-25170.93359375,1.0,0.34509803921568627,0.65490196078431373,1.0,0.80000000000000004,0.19999999999999996
-3256.82763671875,-21498.20703125,-25190.67578125,1.0,0.50196078431372548,0.49803921568627452,1.0,0.38823529411764707,0.61176470588235299
-3332.757568359375,-21506.017578125,-25105.009765625,1.0,0.34509803921568627,0.65490196078431373,1.0,0.5607843137254902,0.4392156862745098
-3292.71728515625,-21515.23828125,-25136.4453125,1.0,0.30196078431372547,0.69803921568627447,1.0,0.45882352941176469,0.54117647058823537
-3315.462890625,-21461.951171875,-25220.841796875,1.0,0.92941176470588238,0.070588235294117618,1.0,1.0,0.0
-3334.469970703125,-21492.90234375,-25186.623046875,1.0,0.85098039215686272,0.14901960784313728,1.0,0.34509803921568627,0.65490196078431373
-3417.009033203125,-21591.748046875,-25066.685546875,1.0,0.0039215686274509803,0.99607843137254903,1.0,0.50980392156862742,0.49019607843137258
-3390.188232421875,-21586.544921875,-25187.8046875,1.0,0.047058823529411764,0.95294117647058818,1.0,0.5725490196078431,0.4274509803921569
-3167.833740234375,-21427.052734375,-25271.81640625,1.0,0.015686274509803921,0.98431372549019613,1.0,0.098039215686274508,0.90196078431372551
-3232.232177734375,-21344.779296875,-25279.865234375,1.0,0.027450980392156862,0.97254901960784312,1.0,0.078431372549019607,0.92156862745098045
-3312.77197265625,-21297.40234375,-25219.763671875,1.0,0.090196078431372548,0.90980392156862744,1.0,0.47450980392156861,0.52549019607843139
-3283.8076171875,-21346.201171875,-25239.478515625,1.0,0.050980392156862744,0.94901960784313721,1.0,0.40392156862745099,0.59607843137254901
-3248.714599609375,-21448.21875,-25203.673828125,1.0,0.35686274509803922,0.64313725490196072,1.0,0.76078431372549016,0.23921568627450984
-3352.4794921875,-21508.328125,-25190.189453125,1.0,0.76078431372549016,0.23921568627450984,1.0,0.72941176470588232,0.27058823529411768
-3306.4609375,-21466.228515625,-25229.732421875,1.0,0.92941176470588238,0.070588235294117618,1.0,0.5490196078431373,0.4509803921568627
-3356.569091796875,-21448.548828125,-25292.814453125,1.0,0.16862745098039217,0.83137254901960778,1.0,0.36862745098039218,0.63137254901960782
-3263.642822265625,-21469.49609375,-25265.501953125,1.0,0.41960784313725491,0.58039215686274503,1.0,0.33725490196078434,0.66274509803921566
-3316.064453125,-21276.603515625,-25203.16796875,1.0,0.070588235294117646,0.92941176470588238,1.0,0.61960784313725492,0.38039215686274508
-3369.548095703125,-21377.396484375,-25100.583984375,1.0,0.027450980392156862,0.97254901960784312,1.0,0.6588235294117647,0.3411764705882353
-3307.36376953125,-21423.619140625,-25082.9375,1.0,0.015686274509803921,0.98431372549019613,1.0,0.48627450980392156,0.51372549019607838
-3301.4580078125,-21450.5703125,-25188.4140625,1.0,0.44313725490196076,0.55686274509803924,1.0,0.60392156862745094,0.39607843137254906
-3416.527099609375,-21382.435546875,-25123.703125,1.0,0.023529411764705882,0.97647058823529409,1.0,0.21568627450980393,0.78431372549019607
-3355.524169921875,-21515.7109375,-25056.33203125,1.0,0.2196078431372549,0.7803921568627451,1.0,0.14509803921568626,0.8549019607843138
-3321.030029296875,-21521.486328125,-25092.578125,1.0,0.36078431372549019,0.63921568627450975,1.0,0.32156862745098036,0.67843137254901964
-3302.1455078125,-21470.39453125,-25222.63671875,1.0,0.91764705882352937,0.082352941176470629,1.0,0.85490196078431369,0.14509803921568631
-3317.06884765625,-21484.849609375,-25224.146484375,1.0,0.99607843137254903,0.0039215686274509665,1.0,0.12549019607843137,0.87450980392156863
-3341.6943359375,-21482.265625,-25195.27734375,1.0,0.89411764705882346,0.10588235294117654,1.0,0.59215686274509804,0.40784313725490196
-3358.46826171875,-21464.998046875,-25220.416015625,1.0,0.68235294117647061,0.31764705882352939,1.0,0.56470588235294117,0.43529411764705883
-3113.06982421875,-21521.54296875,-25164.7890625,1.0,0.0,1.0,1.0,0.2627450980392157,0.73725490196078436
-3306.664794921875,-21450.7421875,-25259.9765625,1.0,0.65490196078431373,0.34509803921568627,1.0,0.28627450980392155,0.71372549019607845
-3234.131103515625,-21473.37890625,-25215.365234375,1.0,0.42352941176470588,0.57647058823529407,1.0,0.66274509803921566,0.33725490196078434
-3243.10693359375,-21512.578125,-25202.384765625,1.0,0.38823529411764707,0.61176470588235299,1.0,0.76470588235294112,0.23529411764705888
-3325.56982421875,-21535.65234375,-25084.51171875,1.0,0.32941176470588235,0.67058823529411771,1.0,0.49019607843137253,0.50980392156862742
-3358.989013671875,-21494.2109375,-25203.03515625,1.0,0.80392156862745101,0.19607843137254899,1.0,0.0,1.0
-3330.484375,-21453.40625,-25250.900390625,1.0,0.71372549019607845,0.28627450980392155,1.0,0.61176470588235299,0.38823529411764701
-3321.4482421875,-21455.5546875,-25264.521484375,1.0,0.61568627450980395,0.38431372549019605,1.0,0.59215686274509804,0.40784313725490196
-3408.2060546875,-21432.716796875,-25315.2265625,1.0,0.019607843137254902,0.98039215686274506,1.0,0.25490196078431371,0.74509803921568629
-3325.711669921875,-21480.833984375,-25204.8125,1.0,1.0,0.0,1.0,0.019607843137254902,0.98039215686274506
-3265.70654296875,-21527.572265625,-25252.0234375,1.0,0.29411764705882354,0.70588235294117641,1.0,0.65490196078431373,0.34509803921568627
-3277.926025390625,-21520.787109375,-25228.95703125,1.0,0.45490196078431372,0.54509803921568634,1.0,0.58039215686274503,0.41960784313725497
