x,y,z,pr,pg,pb,vr,vg,vb
-38365.64453125,18266.681640625,22671.029296875,1.0,0.32941176470588235,0.67058823529411771,1.0,0.28235294117647058,0.71764705882352942
-38115.31640625,18069.13671875,22750.048828125,1.0,0.44313725490196076,0.55686274509803924,1.0,0.54509803921568623,0.45490196078431377
-38019.375,17953.37890625,22728.28125,1.0,0.27450980392156865,0.72549019607843135,1.0,0.27450980392156865,0.72549019607843135
-38073.4140625,17857.30859375,22808.650390625,1.0,0.31372549019607843,0.68627450980392157,1.0,0.34509803921568627,0.65490196078431373
-38074.17578125,17872.48828125,22882.255859375,1.0,0.14901960784313725,0.85098039215686272,1.0,0.18431372549019609,0.81568627450980391
-38225.41015625,17959.099609375,22737.46875,1.0,0.36078431372549019,0.63921568627450975,1.0,0.36078431372549019,0.63921568627450975
-38165.2265625,17932.9453125,22758.802734375,1.0,0.3411764705882353,0.6588235294117647,1.0,0.56862745098039214,0.43137254901960786
-38260.27734375,18043.125,22725.306640625,1.0,0.50588235294117645,0.49411764705882355,1.0,0.50196078431372548,0.49803921568627452
-38186.33984375,18041.224609375,22722.76171875,1.0,0.68627450980392157,0.31372549019607843,1.0,0.086274509803921567,0.9137254901960784
-38227.9765625,18074.001953125,22716.162109375,1.0,0.71764705882352942,0.28235294117647058,1.0,0.50196078431372548,0.49803921568627452
-38179.21484375,17968.44140625,22830.353515625,1.0,0.25882352941176467,0.74117647058823533,1.0,0.32549019607843138,0.67450980392156867
-38175.1328125,18055.259765625,22873.513671875,1.0,0.15686274509803921,0.84313725490196079,1.0,0.49803921568627452,0.50196078431372548
-38351.45703125,18232.943359375,22677.171875,1.0,0.36078431372549019,0.63921568627450975,1.0,0.32549019607843138,0.67450980392156867
-38080.48046875,17944.904296875,22721.2421875,1.0,0.41176470588235292,0.58823529411764708,1.0,0.40784313725490196,0.59215686274509804
-37980.6640625,17860.2734375,22806.994140625,1.0,0.20392156862745098,0.79607843137254908,1.0,0.44705882352941173,0.55294117647058827
-38342.23046875,18252.8046875,22682.0078125,1.0,0.45098039215686275,0.5490196078431373,1.0,0.45490196078431372,0.54509803921568634
-37975.4609375,17748.3203125,22790.611328125,1.0,0.31764705882352939,0.68235294117647061,1.0,0.39215686274509803,0.60784313725490202
-38581.68359375,18305.67578125,23009.23828125,1.0,0.019607843137254902,0.98039215686274506,1.0,0.50196078431372548,0.49803921568627452
-37988.125,17783.619140625,22752.33203125,1.0,0.40784313725490196,0.59215686274509804,1.0,0.31764705882352939,0.68235294117647061
-37988.9765625,17771.783203125,22736.498046875,1.0,0.35686274509803922,0.64313725490196072,1.0,0.38431372549019605,0.61568627450980395
-38134.04296875,17817.494140625,22733.783203125,1.0,0.14901960784313725,0.85098039215686272,1.0,0.37647058823529411,0.62352941176470589
-38162.98828125,17793.171875,22866.787109375,1.0,0.078431372549019607,0.92156862745098045,1.0,0.63921568627450975,0.36078431372549025
-38284.42578125,17807.8515625,22875.783203125,1.0,0.054901960784313725,0.94509803921568625,1.0,0.023529411764705882,0.97647058823529409
-38034.33203125,17837.603515625,22784.833984375,1.0,0.38039215686274508,0.61960784313725492,1.0,0.38823529411764707,0.61176470588235299
-38221.49609375,17911.74609375,22729.408203125,1.0,0.22352941176470587,0.77647058823529413,1.0,0.76862745098039209,0.23137254901960791
-37995.77734375,17750.689453125,22802.724609375,1.0,0.29411764705882354,0.70588235294117641,1.0,0.18823529411764706,0.81176470588235294
-38018.9296875,17696.810546875,22777.68359375,1.0,0.15686274509803921,0.84313725490196079,1.0,0.39215686274509803,0.60784313725490202
-38019.578125,17729.44921875,22736.953125,1.0,0.18823529411764706,0.81176470588235294,1.0,0.4823529411764706,0.51764705882352935
-38154.66015625,17710.44921875,22786.939453125,1.0,0.035294117647058823,0.96470588235294119,1.0,0.67450980392156867,0.32549019607843133
-38244.43359375,18022.326171875,22642.673828125,1.0,0.22745098039215686,0.77254901960784317,1.0,0.23137254901960785,0.76862745098039209
-38270.6796875,18022.4609375,22664.455078125,1.0,0.24313725490196078,0.75686274509803919,1.0,0.30588235294117649,0.69411764705882351
