x,y,z,pr,pg,pb,vr,vg,vb
36432.05859375,2567.32080078125,-30483.0390625,1.0,0.16078431372549018,0.83921568627450982,1.0,0.93333333333333335,0.066666666666666652
36506.48828125,2539.052490234375,-30325.310546875,1.0,0.96470588235294119,0.035294117647058809,1.0,0.23921568627450979,0.76078431372549016
36519.046875,2555.312744140625,-30325.6640625,1.0,0.8666666666666667,0.1333333333333333,1.0,0.34509803921568627,0.65490196078431373
36525.1484375,2553.517333984375,-30333.796875,1.0,0.81568627450980391,0.18431372549019609,1.0,0.63529411764705879,0.36470588235294121
36507.03125,2545.54541015625,-30313.4296875,1.0,0.96862745098039216,0.031372549019607843,1.0,0.79607843137254897,0.20392156862745103
36503.6015625,2543.07373046875,-30305.26171875,1.0,0.97254901960784312,0.027450980392156876,1.0,0.96862745098039216,0.031372549019607843
36504.5390625,2556.634765625,-30302.638671875,1.0,0.93333333333333335,0.066666666666666652,1.0,0.37254901960784315,0.62745098039215685
36506.1015625,2561.599365234375,-30301.162109375,1.0,0.89411764705882346,0.10588235294117654,1.0,0.16470588235294117,0.83529411764705885
36460.05859375,2516.94580078125,-30289.484375,1.0,0.72941176470588232,0.27058823529411768,1.0,0.2627450980392157,0.73725490196078436
36491.84375,2502.5302734375,-30256.32421875,1.0,0.47843137254901957,0.52156862745098043,1.0,0.32156862745098036,0.67843137254901964
36492.91015625,2557.95458984375,-30289.2265625,1.0,0.90980392156862744,0.090196078431372562,1.0,0.46666666666666667,0.53333333333333333
36506.93359375,2561.65625,-30261.41015625,1.0,0.63137254901960782,0.36862745098039218,1.0,0.396078431372549,0.60392156862745106
36517.08203125,2571.01708984375,-30254.248046875,1.0,0.47843137254901957,0.52156862745098043,1.0,0.54509803921568623,0.45490196078431377
36390.73046875,2611.49658203125,-30294.37109375,1.0,0.27058823529411763,0.72941176470588243,1.0,0.10196078431372549,0.89803921568627454
36451.76953125,2618.01318359375,-30324.771484375,1.0,0.44705882352941173,0.55294117647058827,1.0,0.67450980392156867,0.32549019607843133
36439.39453125,2609.452392578125,-30287.220703125,1.0,0.47450980392156861,0.52549019607843139,1.0,0.56470588235294117,0.43529411764705883
36484.96875,2550.65673828125,-30308.369140625,1.0,1.0,0.0,1.0,0.28235294117647058,0.71764705882352942
36525.8984375,2573.926025390625,-30314.537109375,1.0,0.69803921568627447,0.30196078431372553,1.0,0.36862745098039218,0.63137254901960782
36461.859375,2570.872314453125,-30299.845703125,1.0,0.86274509803921573,0.13725490196078427,1.0,0.42352941176470588,0.57647058823529407
36486.68359375,2560.47216796875,-30316.859375,1.0,0.97254901960784312,0.027450980392156876,1.0,0.56862745098039214,0.43137254901960786
36383.22265625,2505.738525390625,-30309.287109375,1.0,0.19215686274509802,0.80784313725490198,1.0,0.32549019607843138,0.67450980392156867
36450.046875,2517.78515625,-30328.703125,1.0,0.70588235294117641,0.29411764705882359,1.0,0.76470588235294112,0.23529411764705888
36430.25,2497.519287109375,-30293.32421875,1.0,0.41960784313725491,0.58039215686274503,1.0,0.68235294117647061,0.31764705882352939
36443.47265625,2527.509765625,-30306.984375,1.0,0.72941176470588232,0.27058823529411768,1.0,0.67843137254901964,0.32156862745098036
36454.37109375,2565.51025390625,-30321.09765625,1.0,0.84313725490196079,0.15686274509803921,1.0,0.53333333333333333,0.46666666666666667
36455.24609375,2571.216064453125,-30326.310546875,1.0,0.80784313725490198,0.19215686274509802,1.0,0.70196078431372544,0.29803921568627456
36449.80859375,2563.203125,-30314.365234375,1.0,0.83529411764705885,0.16470588235294115,1.0,0.45098039215686275,0.5490196078431373
36424.40234375,2545.468994140625,-30275.091796875,1.0,0.53725490196078429,0.46274509803921571,1.0,0.96078431372549022,0.039215686274509776
36487.55859375,2486.37060546875,-30297.740234375,1.0,0.58039215686274503,0.41960784313725497,1.0,0.38431372549019605,0.61568627450980395
36474.97265625,2512.03076171875,-30306.21484375,1.0,0.81176470588235294,0.18823529411764706,1.0,0.85098039215686272,0.14901960784313728
36470.671875,2524.649658203125,-30298.423828125,1.0,0.8666666666666667,0.1333333333333333,1.0,0.70588235294117641,0.29411764705882359
36531.0234375,2515.95166015625,-30321.056640625,1.0,0.77647058823529413,0.22352941176470587,1.0,0.32549019607843138,0.67450980392156867
36533.57421875,2521.673583984375,-30316.470703125,1.0,0.78431372549019607,0.21568627450980393,1.0,0.56470588235294117,0.43529411764705883
36498.11328125,2533.337646484375,-30325.400390625,1.0,0.97254901960784312,0.027450980392156876,1.0,0.11372549019607843,0.88627450980392153
36491.484375,2548.345458984375,-30320.603515625,1.0,1.0,0.0,1.0,0.40000000000000002,0.59999999999999998
