x,y,z,pr,pg,pb,vr,vg,vb
-32299.330078125,24733.990234375,23944.896484375,1.0,0.062745098039215685,0.93725490196078431,1.0,0.43529411764705883,0.56470588235294117
-32397.48046875,24733.423828125,23929.302734375,1.0,0.066666666666666666,0.93333333333333335,1.0,0.54509803921568623,0.45490196078431377
-32371.4453125,24664.9765625,23914.810546875,1.0,0.039215686274509803,0.96078431372549022,1.0,0.32549019607843138,0.67450980392156867
-32338.9453125,24686.638671875,23933.720703125,1.0,0.054901960784313725,0.94509803921568625,1.0,0.60392156862745094,0.39607843137254906
-32638.572265625,24727.322265625,23930.787109375,1.0,0.011764705882352941,0.9882352941176471,1.0,0.78823529411764703,0.21176470588235297
-32374.56640625,24737.0234375,23936.037109375,1.0,0.074509803921568626,0.92549019607843142,1.0,0.53725490196078429,0.46274509803921571
-32555.591796875,24787.0625,23878.92578125,1.0,0.0039215686274509803,0.99607843137254903,1.0,0.50196078431372548,0.49803921568627452
-32406.7265625,24759.85546875,23911.55078125,1.0,0.054901960784313725,0.94509803921568625,1.0,0.5607843137254902,0.4392156862745098
-32495.478515625,24595.845703125,24083.345703125,1.0,0.035294117647058823,0.96470588235294119,1.0,0.41960784313725491,0.58039215686274503
-32368.126953125,24777.744140625,23918.279296875,1.0,0.070588235294117646,0.92941176470588238,1.0,0.36470588235294116,0.63529411764705879
-32630.931640625,24640.076171875,24040.76953125,1.0,0.011764705882352941,0.9882352941176471,1.0,0.49803921568627452,0.50196078431372548
-32643.240234375,24659.31640625,24054.0390625,1.0,0.011764705882352941,0.9882352941176471,1.0,0.61568627450980395,0.38431372549019605
-32506.712890625,24629.501953125,24070.22265625,1.0,0.039215686274509803,0.96078431372549022,1.0,0.64313725490196072,0.35686274509803928
-32499.115234375,24652.6796875,24063.5625,1.0,0.047058823529411764,0.95294117647058818,1.0,0.50980392156862742,0.49019607843137258
-32587.9296875,24671.583984375,23874.896484375,1.0,0.0039215686274509803,0.99607843137254903,1.0,0.58823529411764708,0.41176470588235292
-32419.763671875,24599.826171875,23970.22265625,1.0,0.023529411764705882,0.97647058823529409,1.0,0.47450980392156861,0.52549019607843139
-32342.68359375,24794.9296875,23873.361328125,1.0,0.047058823529411764,0.95294117647058818,1.0,0.60784313725490191,0.39215686274509809
-32106.22265625,24471.16015625,24116.30078125,1.0,0.047058823529411764,0.95294117647058818,1.0,0.19607843137254902,0.80392156862745101
-32082.111328125,24277.765625,24115.435546875,1.0,0.0039215686274509803,0.99607843137254903,1.0,0.29803921568627451,0.70196078431372544
-32107.50390625,24430.3203125,24049.76171875,1.0,0.047058823529411764,0.95294117647058818,1.0,0.61960784313725492,0.38039215686274508
-32164.572265625,24790.26171875,23961.4453125,1.0,0.11372549019607843,0.88627450980392153,1.0,0.33725490196078434,0.66274509803921566
-32285.39453125,24751.787109375,24019.423828125,1.0,0.14117647058823529,0.85882352941176476,1.0,0.41176470588235292,0.58823529411764708
-32159.55078125,24745.09765625,24029.166015625,1.0,0.16078431372549018,0.83921568627450982,1.0,0.8666666666666667,0.1333333333333333
-32522.212890625,24437.9296875,23968.24609375,1.0,0.0,1.0,1.0,0.46666666666666667,0.53333333333333333
-32339.814453125,24417.7578125,23960.134765625,1.0,0.0,1.0,1.0,0.44313725490196076,0.55686274509803924
