x,y,z,pr,pg,pb,vr,vg,vb
25288.57421875,41360.8046875,-13646.6513671875,1.0,0.086274509803921567,0.9137254901960784,1.0,0.41960784313725491,0.58039215686274503
25319.685546875,41523.6875,-13731.9423828125,1.0,0.5725490196078431,0.4274509803921569,1.0,0.44313725490196076,0.55686274509803924
25260.345703125,41521.13671875,-13693.01171875,1.0,0.58039215686274503,0.41960784313725497,1.0,0.34509803921568627,0.65490196078431373
25274.73046875,41565.40234375,-13712.7001953125,1.0,0.4823529411764706,0.51764705882352935,1.0,0.9882352941176471,0.011764705882352899
25273.267578125,41537.4921875,-13705.21875,1.0,0.73333333333333328,0.26666666666666672,1.0,0.24313725490196078,0.75686274509803919
25252.634765625,41544.26171875,-13746.978515625,1.0,0.14509803921568626,0.8549019607843138,1.0,0.14901960784313725,0.85098039215686272
25369.080078125,41528.921875,-13764.6279296875,1.0,0.078431372549019607,0.92156862745098045,1.0,0.24313725490196078,0.75686274509803919
25332.6484375,41556.59765625,-13773.5498046875,1.0,0.090196078431372548,0.90980392156862744,1.0,0.27058823529411763,0.72941176470588243
25291.572265625,41531.90234375,-13714.9306640625,1.0,0.87450980392156863,0.12549019607843137,1.0,0.29019607843137252,0.70980392156862748
25431.048828125,41571.03125,-13799.822265625,1.0,0.0,1.0,1.0,0.70588235294117641,0.29411764705882359
25302.55859375,41559.19921875,-13655.138671875,1.0,0.45098039215686275,0.5490196078431373,1.0,0.61960784313725492,0.38039215686274508
25486.76953125,41665.2890625,-13750.8984375,1.0,0.0,1.0,1.0,0.61568627450980395,0.38431372549019605
25318.712890625,41548.05859375,-13672.0283203125,1.0,0.61568627450980395,0.38431372549019605,1.0,0.41960784313725491,0.58039215686274503
25297.08984375,41562.5234375,-13667.3994140625,1.0,0.54117647058823526,0.45882352941176474,1.0,0.76470588235294112,0.23529411764705888
25342.40625,41585.32421875,-13693.0439453125,1.0,0.30588235294117649,0.69411764705882351,1.0,0.4392156862745098,0.5607843137254902
25289.095703125,41515.28515625,-13634.08203125,1.0,0.28627450980392155,0.71372549019607845,1.0,0.20392156862745098,0.79607843137254908
25333.849609375,41621.26953125,-13690.2724609375,1.0,0.20000000000000001,0.80000000000000004,1.0,0.46274509803921571,0.53725490196078429
25348.62890625,41603.3671875,-13677.14453125,1.0,0.2196078431372549,0.7803921568627451,1.0,0.53725490196078429,0.46274509803921571
25308.751953125,41557.8046875,-13682.0078125,1.0,0.70588235294117641,0.29411764705882359,1.0,1.0,0.0
25235.01171875,41539.4765625,-13560.7412109375,1.0,0.019607843137254902,0.98039215686274506,1.0,0.44705882352941173,0.55294117647058827
25353.029296875,41674.24609375,-13693.994140625,1.0,0.047058823529411764,0.95294117647058818,1.0,0.50196078431372548,0.49803921568627452
25222.158203125,41550.22265625,-13598.3603515625,1.0,0.023529411764705882,0.97647058823529409,1.0,0.47843137254901957,0.52156862745098043
25410.98828125,41634.87109375,-13707.1298828125,1.0,0.011764705882352941,0.9882352941176471,1.0,0.52156862745098043,0.47843137254901957
25471.62109375,41523.78125,-13710.9091796875,1.0,0.019607843137254902,0.98039215686274506,1.0,0.25882352941176467,0.74117647058823533
25433.359375,41531.23828125,-13673.0234375,1.0,0.019607843137254902,0.98039215686274506,1.0,0.72549019607843135,0.27450980392156865
25388.0703125,41557.19140625,-13669.3544921875,1.0,0.050980392156862744,0.94901960784313721,1.0,0.082352941176470587,0.91764705882352937
25214.365234375,41622.17578125,-13565.177734375,1.0,0.0078431372549019607,0.99215686274509807,1.0,0.5607843137254902,0.4392156862745098
25331.275390625,41570.6171875,-13641.5107421875,1.0,0.23529411764705882,0.76470588235294112,1.0,0.52156862745098043,0.47843137254901957
25302.732421875,41515.8671875,-13682.65625,1.0,0.91764705882352937,0.082352941176470629,1.0,0.58431372549019611,0.41568627450980389
25319.130859375,41555.84375,-13685.9189453125,1.0,0.66274509803921566,0.33725490196078434,1.0,0.25098039215686274,0.74901960784313726
25326.50390625,41553.42578125,-13631.783203125,1.0,0.20784313725490194,0.79215686274509811,1.0,0.36862745098039218,0.63137254901960782
25284.6796875,41496.4453125,-13640.140625,1.0,0.31764705882352939,0.68235294117647061,1.0,0.55686274509803924,0.44313725490196076
25242.044921875,41346.28125,-13652.015625,1.0,0.094117647058823528,0.90588235294117647,1.0,0.53333333333333333,0.46666666666666667
25352.05078125,41412.734375,-13515.7861328125,1.0,0.027450980392156862,0.97254901960784312,1.0,0.41568627450980389,0.58431372549019611
25361.84765625,41451.5546875,-13540.6357421875,1.0,0.027450980392156862,0.97254901960784312,1.0,0.59215686274509804,0.40784313725490196
25312.611328125,41481.80859375,-13527.0048828125,1.0,0.0078431372549019607,0.99215686274509807,1.0,0.12549019607843137,0.87450980392156863
25288.875,41521.296875,-13680.5078125,1.0,0.88235294117647056,0.11764705882352944,1.0,0.16862745098039217,0.83137254901960778
25272.4765625,41565.4375,-13819.6142578125,1.0,0.0039215686274509803,0.99607843137254903,1.0,0.11764705882352941,0.88235294117647056
25300.435546875,41532.9375,-13710.6005859375,1.0,0.91764705882352937,0.082352941176470629,1.0,0.078431372549019607,0.92156862745098045
25295.283203125,41540.30859375,-13707.6005859375,1.0,0.89803921568627454,0.10196078431372546,1.0,0.10196078431372549,0.89803921568627454
25230.470703125,41593.1640625,-13770.91796875,1.0,0.015686274509803921,0.98431372549019613,1.0,0.3529411764705882,0.6470588235294118
25292.5234375,41547.1484375,-13709.869140625,1.0,0.82352941176470584,0.17647058823529416,1.0,0.49019607843137253,0.50980392156862742
25284.181640625,41549.34375,-13711.87890625,1.0,0.73725490196078436,0.26274509803921564,1.0,0.396078431372549,0.60392156862745106
25286.982421875,41539.5859375,-13700.44140625,1.0,0.8901960784313725,0.1098039215686275,1.0,0.38431372549019605,0.61568627450980395
25296.84375,41531.9140625,-13712.8056640625,1.0,0.90588235294117647,0.094117647058823528,1.0,0.61176470588235299,0.38823529411764701
25229.634765625,41674.03125,-13722.29296875,1.0,0.0,1.0,1.0,0.19215686274509802,0.80784313725490198
25342.61328125,41439.34765625,-13655.708984375,1.0,0.29803921568627451,0.70196078431372544,1.0,0.9137254901960784,0.086274509803921595
25279.515625,41447.45703125,-13725.650390625,1.0,0.47450980392156861,0.52549019607843139,1.0,0.396078431372549,0.60392156862745106
25316.05859375,41428.8828125,-13722.029296875,1.0,0.51764705882352935,0.48235294117647065,1.0,0.22352941176470587,0.77647058823529413
25344.7265625,41439.8515625,-13706.154296875,1.0,0.45098039215686275,0.5490196078431373,1.0,0.27058823529411763,0.72941176470588243
25299.755859375,41495.02734375,-13729.05078125,1.0,0.73725490196078436,0.26274509803921564,1.0,0.43529411764705883,0.56470588235294117
25300.62890625,41470.4375,-13719.9912109375,1.0,0.78431372549019607,0.21568627450980393,1.0,0.63921568627450975,0.36078431372549025
25323.306640625,41510.46484375,-13720.146484375,1.0,0.69019607843137254,0.30980392156862746,1.0,0.082352941176470587,0.91764705882352937
25303.1640625,41459.1953125,-13703.4326171875,1.0,0.82352941176470584,0.17647058823529416,1.0,0.58823529411764708,0.41176470588235292
25299.888671875,41467.70703125,-13697.208984375,1.0,0.85882352941176465,0.14117647058823535,1.0,0.074509803921568626,0.92549019607843142
25324.08203125,41454.84375,-13698.5087890625,1.0,0.72549019607843135,0.27450980392156865,1.0,0.27450980392156865,0.72549019607843135
25321.2578125,41463.08203125,-13704.1884765625,1.0,0.77647058823529413,0.22352941176470587,1.0,0.56862745098039214,0.43137254901960786
25315.93359375,41459.24609375,-13745.5419921875,1.0,0.44705882352941173,0.55294117647058827,1.0,0.1764705882352941,0.82352941176470584
25324.748046875,41458.0859375,-13693.072265625,1.0,0.71764705882352942,0.28235294117647058,1.0,0.31372549019607843,0.68627450980392157
25358.9765625,41451.59375,-13687.5,1.0,0.32549019607843138,0.67450980392156867,1.0,0.46274509803921571,0.53725490196078429
25354.380859375,41435.07421875,-13662.142578125,1.0,0.2627450980392157,0.73725490196078436,1.0,0.23921568627450979,0.76078431372549016
25309.25390625,41477.85546875,-13697.384765625,1.0,0.89803921568627454,0.10196078431372546,1.0,0.20000000000000001,0.80000000000000004
25283.7109375,41509.859375,-13701.91015625,1.0,0.94901960784313721,0.050980392156862786,1.0,0.066666666666666666,0.93333333333333335
25291.6640625,41509.453125,-13702.73828125,1.0,1.0,0.0,1.0,0.5607843137254902,0.4392156862745098
25313.009765625,41494.65625,-13698.998046875,1.0,0.9137254901960784,0.086274509803921595,1.0,0.32549019607843138,0.67450980392156867
25313.677734375,41477.99609375,-13669.0732421875,1.0,0.61960784313725492,0.38039215686274508,1.0,0.77254901960784317,0.22745098039215683
25290.220703125,41498.61328125,-13667.40625,1.0,0.69803921568627447,0.30196078431372553,1.0,0.55686274509803924,0.44313725490196076
25297.337890625,41508.0625,-13668.1611328125,1.0,0.74509803921568629,0.25490196078431371,1.0,0.14117647058823529,0.85882352941176476
25328.990234375,41440.01171875,-13688.2646484375,1.0,0.59999999999999998,0.40000000000000002,1.0,0.37254901960784315,0.62745098039215685
25423.43359375,41406.22265625,-13767.9345703125,1.0,0.0039215686274509803,0.99607843137254903,1.0,0.59999999999999998,0.40000000000000002
25310.330078125,41463.11328125,-13742.8564453125,1.0,0.49803921568627452,0.50196078431372548,1.0,0.0,1.0
25279.576171875,41508.578125,-13701.1259765625,1.0,0.90196078431372551,0.098039215686274495,1.0,0.33725490196078434,0.66274509803921566
25338.8671875,41457.23046875,-13639.255859375,1.0,0.19215686274509802,0.80784313725490198,1.0,0.91764705882352937,0.082352941176470629
25181.4765625,41311.34765625,-13762.8349609375,1.0,0.011764705882352941,0.9882352941176471,1.0,0.20392156862745098,0.79607843137254908
25176.376953125,41268.265625,-13726.3251953125,1.0,0.015686274509803921,0.98431372549019613,1.0,0.094117647058823528,0.90588235294117647
