x,y,z,pr,pg,pb,vr,vg,vb
-9289.6279296875,-27898.1796875,38554.83984375,1.0,0.61176470588235299,0.38823529411764701,1.0,0.66274509803921566,0.33725490196078434
-9271.6767578125,-27925.955078125,38569.34765625,1.0,0.77254901960784317,0.22745098039215683,1.0,0.3411764705882353,0.6588235294117647
-9281.16015625,-27901.705078125,38571.73828125,1.0,0.69803921568627447,0.30196078431372553,1.0,0.66666666666666663,0.33333333333333337
-9248.8857421875,-27924.01953125,38562.4921875,1.0,0.94901960784313721,0.050980392156862786,1.0,0.40000000000000002,0.59999999999999998
-9238.6875,-27932.57421875,38548.6484375,1.0,0.92941176470588238,0.070588235294117618,1.0,0.58823529411764708,0.41176470588235292
-9240.421875,-27935.201171875,38552.7421875,1.0,0.91764705882352937,0.082352941176470629,1.0,0.5725490196078431,0.4274509803921569
-9241.421875,-27935.712890625,38561.15625,1.0,0.91764705882352937,0.082352941176470629,1.0,0.41568627450980389,0.58431372549019611
-9253.5654296875,-27917.359375,38560.66015625,1.0,0.94117647058823528,0.058823529411764719,1.0,0.6705882352941176,0.3294117647058824
-9237.6240234375,-27907.427734375,38542.86328125,1.0,0.95294117647058818,0.04705882352941182,1.0,0.49019607843137253,0.50980392156862742
-9236.0146484375,-27908.431640625,38548.72265625,1.0,0.98431372549019602,0.015686274509803977,1.0,0.37647058823529411,0.62352941176470589
-9246.4072265625,-27912.083984375,38564.046875,1.0,0.98431372549019602,0.015686274509803977,1.0,0.42352941176470588,0.57647058823529407
-9259.185546875,-27884.318359375,38536.65234375,1.0,0.73333333333333328,0.26666666666666672,1.0,0.62745098039215685,0.37254901960784315
-9242.1357421875,-27903.78515625,38559.953125,1.0,0.9882352941176471,0.011764705882352899,1.0,0.4392156862745098,0.5607843137254902
-9243.8994140625,-27901.880859375,38562.43359375,1.0,0.98039215686274506,0.019607843137254943,1.0,0.77647058823529413,0.22352941176470587
-9261.537109375,-27928.8125,38567.9375,1.0,0.84705882352941175,0.15294117647058825,1.0,0.70588235294117641,0.29411764705882359
-9237.861328125,-27924.85546875,38559.3125,1.0,0.98431372549019602,0.015686274509803977,1.0,0.30588235294117649,0.69411764705882351
-9242.650390625,-27887.931640625,38518.76171875,1.0,0.69803921568627447,0.30196078431372553,1.0,0.54117647058823526,0.45882352941176474
-9391.7373046875,-27866.734375,38530.91796875,1.0,0.062745098039215685,0.93725490196078431,1.0,0.49019607843137253,0.50980392156862742
-9237.1943359375,-27908.587890625,38539.7734375,1.0,0.93725490196078431,0.062745098039215685,1.0,0.59607843137254901,0.40392156862745099
-9330.5888671875,-27997.962890625,38567.7109375,1.0,0.15686274509803921,0.84313725490196079,1.0,0.5725490196078431,0.4274509803921569
-9400.3310546875,-27966.2734375,38559.7890625,1.0,0.094117647058823528,0.90588235294117647,1.0,0.5725490196078431,0.4274509803921569
-9339.0712890625,-27946.01171875,38560.74609375,1.0,0.24705882352941178,0.75294117647058822,1.0,0.61568627450980395,0.38431372549019605
-9301.2841796875,-27951.537109375,38508.13671875,1.0,0.36078431372549019,0.63921568627450975,1.0,0.34901960784313724,0.65098039215686276
-9244.1064453125,-27975.982421875,38518.171875,1.0,0.49411764705882355,0.50588235294117645,1.0,0.47843137254901957,0.52156862745098043
-9230.939453125,-27973.7734375,38525.79296875,1.0,0.5490196078431373,0.4509803921568627,1.0,0.73725490196078436,0.26274509803921564
-9248.533203125,-27951.212890625,38541.66015625,1.0,0.75686274509803919,0.24313725490196081,1.0,0.53333333333333333,0.46666666666666667
-9278.2236328125,-28030.318359375,38580.9140625,1.0,0.1764705882352941,0.82352941176470584,1.0,0.46274509803921571,0.53725490196078429
-9226.140625,-27989.701171875,38571.4609375,1.0,0.45098039215686275,0.5490196078431373,1.0,0.47058823529411764,0.52941176470588236
-9238.904296875,-27946.462890625,38551.72265625,1.0,0.84313725490196079,0.15686274509803921,1.0,0.77647058823529413,0.22352941176470587
-9318.2490234375,-27935.0,38536.375,1.0,0.36470588235294116,0.63529411764705879,1.0,0.65490196078431373,0.34509803921568627
-9322.8232421875,-27916.361328125,38532.78125,1.0,0.34509803921568627,0.65490196078431373,1.0,0.41960784313725491,0.58039215686274503
-9250.8330078125,-27924.775390625,38577.47265625,1.0,0.90588235294117647,0.094117647058823528,1.0,0.51372549019607838,0.48627450980392162
-9343.2568359375,-27905.25390625,38553.78515625,1.0,0.23529411764705882,0.76470588235294112,1.0,0.32156862745098036,0.67843137254901964
-9332.462890625,-27907.67578125,38563.39453125,1.0,0.29411764705882354,0.70588235294117641,1.0,0.40784313725490196,0.59215686274509804
-9271.40625,-27916.419921875,38538.453125,1.0,0.76078431372549016,0.23921568627450984,1.0,0.59607843137254901,0.40392156862745099
-9228.185546875,-27929.24609375,38535.8203125,1.0,0.8901960784313725,0.1098039215686275,1.0,0.41176470588235292,0.58823529411764708
