x,y,z,pr,pg,pb,vr,vg,vb
-40297.93359375,-497.8564453125,42851.84375,1.0,0.12941176470588234,0.87058823529411766,1.0,0.18823529411764706,0.81176470588235294
-40095.3203125,-656.29833984375,42754.9921875,1.0,0.015686274509803921,0.98431372549019613,1.0,0.38039215686274508,0.61960784313725492
-40171.1640625,-643.44873046875,42827.75390625,1.0,0.68235294117647061,0.31764705882352939,1.0,0.78431372549019607,0.21568627450980393
-40259.52734375,-594.6396484375,42774.359375,1.0,0.41568627450980389,0.58431372549019611,1.0,0.34509803921568627,0.65490196078431373
-40253.625,-614.53009033203125,42791.13671875,1.0,0.69803921568627447,0.30196078431372553,1.0,0.93333333333333335,0.066666666666666652
-40202.0625,-614.0006103515625,42793.4765625,1.0,0.61568627450980395,0.38431372549019605,1.0,0.3529411764705882,0.6470588235294118
-40229.46875,-576.515625,42780.37109375,1.0,0.33333333333333331,0.66666666666666674,1.0,0.60392156862745094,0.39607843137254906
-40252.4375,-619.07177734375,42817.41796875,1.0,0.8901960784313725,0.1098039215686275,1.0,0.45490196078431372,0.54509803921568634
-40222.4296875,-611.0306396484375,42827.75390625,1.0,0.96470588235294119,0.035294117647058809,1.0,0.38039215686274508,0.61960784313725492
-40248.2109375,-557.7037353515625,42821.484375,1.0,0.41176470588235292,0.58823529411764708,1.0,0.44313725490196076,0.55686274509803924
-40128.72265625,-554.879150390625,42817.50390625,1.0,0.011764705882352941,0.9882352941176471,1.0,0.66666666666666663,0.33333333333333337
-40232.3125,-625.33367919921875,42850.05859375,1.0,0.84705882352941175,0.15294117647058825,1.0,0.31764705882352939,0.68235294117647061
-40191.65234375,-626.18695068359375,42853.55859375,1.0,0.77254901960784317,0.22745098039215683,1.0,1.0,0.0
-40125.72265625,-665.72296142578125,42843.0,1.0,0.22745098039215686,0.77254901960784317,1.0,0.93333333333333335,0.066666666666666652
-40182.15234375,-626.136962890625,42868.44140625,1.0,0.58823529411764708,0.41176470588235292,1.0,0.38039215686274508,0.61960784313725492
-40258.89453125,-586.625,42856.20703125,1.0,0.50588235294117645,0.49411764705882355,1.0,0.83137254901960778,0.16862745098039222
-40199.05859375,-597.85125732421875,42860.23828125,1.0,0.58039215686274503,0.41960784313725497,1.0,0.65490196078431373,0.34509803921568627
-40199.0859375,-594.61639404296875,42871.85546875,1.0,0.49019607843137253,0.50980392156862742,1.0,0.81568627450980391,0.18431372549019609
-40245.67578125,-533.32354736328125,42871.90625,1.0,0.19607843137254902,0.80392156862745101,1.0,0.90980392156862744,0.090196078431372562
-40215.85546875,-600.92877197265625,42913.6875,1.0,0.19215686274509802,0.80784313725490198,1.0,0.32549019607843138,0.67450980392156867
-40163.88671875,-563.52484130859375,42890.05859375,1.0,0.058823529411764705,0.94117647058823528,1.0,0.44313725490196076,0.55686274509803924
-40284.484375,-451.71279907226562,42769.05078125,1.0,0.015686274509803921,0.98431372549019613,1.0,0.42352941176470588,0.57647058823529407
-40294.01171875,-496.14581298828125,42818.58203125,1.0,0.13333333333333333,0.8666666666666667,1.0,0.3529411764705882,0.6470588235294118
-40258.40625,-457.1341552734375,42875.58203125,1.0,0.023529411764705882,0.97647058823529409,1.0,0.0,1.0
-40081.7578125,-653.72198486328125,42835.61328125,1.0,0.047058823529411764,0.95294117647058818,1.0,0.13333333333333333,0.8666666666666667
-40228.4375,-667.3037109375,42732.71484375,1.0,0.13333333333333333,0.8666666666666667,1.0,0.52156862745098043,0.47843137254901957
-40181.8828125,-641.61761474609375,42889.57421875,1.0,0.39215686274509803,0.60784313725490202,1.0,0.63137254901960782,0.36862745098039218
-40183.05078125,-668.962890625,42830.1328125,1.0,0.81176470588235294,0.18823529411764706,1.0,0.25490196078431371,0.74509803921568629
-40169.9765625,-680.2364501953125,42820.1796875,1.0,0.66274509803921566,0.33725490196078434,1.0,0.99607843137254903,0.0039215686274509665
-40177.44921875,-665.78955078125,42772.53125,1.0,0.40784313725490196,0.59215686274509804,1.0,0.37254901960784315,0.62745098039215685
-40113.48828125,-789.76763916015625,42780.71875,1.0,0.015686274509803921,0.98431372549019613,1.0,0.39215686274509803,0.60784313725490202
-40190.33984375,-719.08294677734375,42807.74609375,1.0,0.35686274509803922,0.64313725490196072,1.0,0.43137254901960786,0.56862745098039214
-40107.39453125,-728.29632568359375,42673.72265625,1.0,0.0039215686274509803,0.99607843137254903,1.0,0.59215686274509804,0.40784313725490196
-40223.3984375,-751.86846923828125,42735.0,1.0,0.011764705882352941,0.9882352941176471,1.0,0.30196078431372547,0.69803921568627447
-40166.64453125,-568.332275390625,42697.1953125,1.0,0.0039215686274509803,0.99607843137254903,1.0,0.7803921568627451,0.2196078431372549
-40323.23828125,-658.122802734375,42788.28515625,1.0,0.039215686274509803,0.96078431372549022,1.0,0.55686274509803924,0.44313725490196076
-40288.73828125,-624.80670166015625,42821.7578125,1.0,0.396078431372549,0.60392156862745106,1.0,0.58431372549019611,0.41568627450980389
-40381.3046875,-645.4210205078125,42884.74609375,1.0,0.0,1.0,1.0,0.31372549019607843,0.68627450980392157
-40284.03125,-617.6956787109375,42858.04296875,1.0,0.32549019607843138,0.67450980392156867,1.0,0.52941176470588236,0.47058823529411764
-40167.734375,-793.36785888671875,42980.25390625,1.0,0.0,1.0,1.0,0.25490196078431371,0.74509803921568629
-40297.63671875,-596.33306884765625,42906.921875,1.0,0.058823529411764705,0.94117647058823528,1.0,0.55294117647058827,0.44705882352941173
-40039.5859375,-819.8526611328125,42984.3671875,1.0,0.031372549019607843,0.96862745098039216,1.0,0.58823529411764708,0.41176470588235292
-40079.34375,-781.28021240234375,43008.125,1.0,0.031372549019607843,0.96862745098039216,1.0,0.40000000000000002,0.59999999999999998
-40214.08984375,-670.94793701171875,42791.4375,1.0,0.72549019607843135,0.27450980392156865,1.0,0.87058823529411766,0.12941176470588234
-40204.25390625,-671.90887451171875,42782.59765625,1.0,0.63529411764705879,0.36470588235294121,1.0,0.70196078431372544,0.29803921568627456
-40237.359375,-699.6036376953125,42808.04296875,1.0,0.37647058823529411,0.62352941176470589,1.0,0.55294117647058827,0.44705882352941173
-40240.10546875,-702.90716552734375,42817.50390625,1.0,0.33333333333333331,0.66666666666666674,1.0,0.58823529411764708,0.41176470588235292
-40265.03125,-668.22137451171875,42833.14453125,1.0,0.39215686274509803,0.60784313725490202,1.0,0.41176470588235292,0.58823529411764708
-40235.30078125,-648.96185302734375,42818.76953125,1.0,0.94509803921568625,0.054901960784313752,1.0,0.36862745098039218,0.63137254901960782
-40232.578125,-647.1905517578125,42821.97265625,1.0,0.98039215686274506,0.019607843137254943,1.0,0.52156862745098043,0.47843137254901957
-40243.5625,-628.6123046875,42816.5,1.0,0.97254901960784312,0.027450980392156876,1.0,0.50196078431372548,0.49803921568627452
-40235.3984375,-620.9471435546875,42832.45703125,1.0,0.99607843137254903,0.0039215686274509665,1.0,0.25098039215686274,0.74901960784313726
-40203.9765625,-657.7718505859375,42802.10546875,1.0,0.91764705882352937,0.082352941176470629,1.0,0.63921568627450975,0.36078431372549025
-40200.984375,-635.11004638671875,42822.171875,1.0,1.0,0.0,1.0,0.29411764705882354,0.70588235294117641
-40203.55859375,-642.041259765625,42837.63671875,1.0,0.99215686274509807,0.0078431372549019329,1.0,0.88235294117647056,0.11764705882352944
-40184.6484375,-654.427490234375,42705.84375,1.0,0.050980392156862744,0.94901960784313721,1.0,0.77254901960784317,0.22745098039215683
-40131.69921875,-720.2666015625,42828.02734375,1.0,0.20784313725490194,0.79215686274509811,1.0,0.45098039215686275,0.5490196078431373
-40027.05078125,-741.67755126953125,42807.0703125,1.0,0.0078431372549019607,0.99215686274509807,1.0,0.23921568627450979,0.76078431372549016
