x,y,z,pr,pg,pb,vr,vg,vb
30013.908203125,35781.28125,17235.23046875,1.0,0.61568627450980395,0.38431372549019605,1.0,0.6470588235294118,0.3529411764705882
30010.1640625,35764.66015625,17241.166015625,1.0,0.70588235294117641,0.29411764705882359,1.0,0.65098039215686276,0.34901960784313724
30009.24609375,35778.97265625,17230.8046875,1.0,0.61960784313725492,0.38039215686274508,1.0,0.62352941176470589,0.37647058823529411
30021.181640625,35751.6171875,17225.005859375,1.0,0.85098039215686272,0.14901960784313728,1.0,0.41960784313725491,0.58039215686274503
29986.07421875,35770.10546875,17221.0546875,1.0,0.4823529411764706,0.51764705882352935,1.0,0.82352941176470584,0.17647058823529416
30000.78125,35757.94921875,17228.09375,1.0,0.66666666666666663,0.33333333333333337,1.0,0.20784313725490194,0.79215686274509811
29944.12109375,35652.72265625,17206.30078125,1.0,0.054901960784313725,0.94509803921568625,1.0,0.37647058823529411,0.62352941176470589
29964.7109375,35753.47265625,17203.36328125,1.0,0.2627450980392157,0.73725490196078436,1.0,0.2196078431372549,0.7803921568627451
29849.71484375,35813.48828125,17177.650390625,1.0,0.035294117647058823,0.96470588235294119,1.0,0.15686274509803921,0.84313725490196079
29951.677734375,35677.234375,17033.822265625,1.0,0.0,1.0,1.0,0.62745098039215685,0.37254901960784315
30100.216796875,35476.75,17299.57421875,1.0,0.0039215686274509803,0.99607843137254903,1.0,0.094117647058823528,0.90588235294117647
29956.09375,35823.72265625,17149.720703125,1.0,0.070588235294117646,0.92941176470588238,1.0,0.57647058823529407,0.42352941176470593
30036.833984375,35758.88671875,17216.33984375,1.0,0.81960784313725488,0.18039215686274512,1.0,0.35686274509803922,0.64313725490196072
30050.4296875,35767.28125,17216.248046875,1.0,0.75294117647058822,0.24705882352941178,1.0,0.78431372549019607,0.21568627450980393
30052.658203125,35749.23828125,17258.560546875,1.0,0.86274509803921573,0.13725490196078427,1.0,0.50588235294117645,0.49411764705882355
30062.75390625,35758.09375,17229.333984375,1.0,0.83529411764705885,0.16470588235294115,1.0,0.38431372549019605,0.61568627450980395
29981.1640625,35888.234375,17223.02734375,1.0,0.039215686274509803,0.96078431372549022,1.0,0.60784313725490191,0.39215686274509809
29918.775390625,35919.0546875,17287.138671875,1.0,0.0,1.0,1.0,0.23921568627450979,0.76078431372549016
30007.2890625,35843.17578125,17253.447265625,1.0,0.082352941176470587,0.91764705882352937,1.0,0.64313725490196072,0.35686274509803928
30076.708984375,35866.11328125,17226.177734375,1.0,0.082352941176470587,0.91764705882352937,1.0,0.71372549019607845,0.28627450980392155
30137.83984375,35989.6875,17256.724609375,1.0,0.0,1.0,1.0,0.32941176470588235,0.67058823529411771
30010.234375,35866.5703125,17304.470703125,1.0,0.015686274509803921,0.98431372549019613,1.0,0.46274509803921571,0.53725490196078429
30126.00390625,35845.90234375,17365.318359375,1.0,0.0078431372549019607,0.99215686274509807,1.0,0.3411764705882353,0.6588235294117647
30258.412109375,35877.94140625,17116.115234375,1.0,0.0039215686274509803,0.99607843137254903,1.0,0.49411764705882355,0.50588235294117645
29841.177734375,35919.73828125,17236.21484375,1.0,0.0078431372549019607,0.99215686274509807,1.0,0.57647058823529407,0.42352941176470593
30202.32421875,35883.62890625,17154.603515625,1.0,0.0039215686274509803,0.99607843137254903,1.0,0.32549019607843138,0.67450980392156867
29989.375,35721.68359375,17388.580078125,1.0,0.031372549019607843,0.96862745098039216,1.0,0.12549019607843137,0.87450980392156863
30329.568359375,35747.5703125,17141.423828125,1.0,0.0,1.0,1.0,0.25098039215686274,0.74901960784313726
29843.90625,35800.61328125,17147.783203125,1.0,0.031372549019607843,0.96862745098039216,1.0,0.31372549019607843,0.68627450980392157
29815.353515625,35813.9609375,17151.87109375,1.0,0.031372549019607843,0.96862745098039216,1.0,0.32549019607843138,0.67450980392156867
29907.728515625,35674.515625,17165.435546875,1.0,0.035294117647058823,0.96470588235294119,1.0,0.30980392156862746,0.69019607843137254
29893.701171875,35666.22265625,17168.193359375,1.0,0.031372549019607843,0.96862745098039216,1.0,0.32156862745098036,0.67843137254901964
29959.181640625,35812.73046875,17050.158203125,1.0,0.027450980392156862,0.97254901960784312,1.0,0.19215686274509802,0.80784313725490198
29972.796875,35762.796875,17061.75390625,1.0,0.023529411764705882,0.97647058823529409,1.0,0.23921568627450979,0.76078431372549016
30069.185546875,35579.9765625,17409.90234375,1.0,0.0,1.0,1.0,0.36862745098039218,0.63137254901960782
30110.251953125,35895.25390625,17189.84375,1.0,0.043137254901960784,0.95686274509803926,1.0,0.71372549019607845,0.28627450980392155
30109.546875,35844.29296875,17199.8671875,1.0,0.10980392156862745,0.8901960784313725,1.0,0.396078431372549,0.60392156862745106
30016.458984375,35545.06640625,17154.892578125,1.0,0.0,1.0,1.0,0.36078431372549019,0.63921568627450975
30056.3984375,35779.6171875,17221.080078125,1.0,0.6588235294117647,0.3411764705882353,1.0,0.78823529411764703,0.21176470588235297
30062.150390625,35790.0390625,17230.353515625,1.0,0.54117647058823526,0.45882352941176474,1.0,0.79607843137254897,0.20392156862745103
30036.05859375,35750.15625,17242.169921875,1.0,0.96470588235294119,0.035294117647058809,1.0,0.73333333333333328,0.26666666666666672
30042.2890625,35758.6796875,17238.103515625,1.0,0.92941176470588238,0.070588235294117618,1.0,0.72941176470588232,0.27058823529411768
30033.46484375,35769.07421875,17249.548828125,1.0,0.75294117647058822,0.24705882352941178,1.0,0.32549019607843138,0.67450980392156867
30065.38671875,35751.03125,17232.646484375,1.0,0.86274509803921573,0.13725490196078427,1.0,0.30196078431372547,0.69803921568627447
30067.998046875,35776.64453125,17243.974609375,1.0,0.63137254901960782,0.36862745098039218,1.0,0.69411764705882351,0.30588235294117649
30054.24609375,35756.5546875,17257.95703125,1.0,0.80784313725490198,0.19215686274509802,1.0,0.36078431372549019,0.63921568627450975
30056.93359375,35767.72265625,17269.294921875,1.0,0.55294117647058827,0.44705882352941173,1.0,0.34901960784313724,0.65098039215686276
30073.412109375,35758.0625,17250.7109375,1.0,0.74117647058823533,0.25882352941176467,1.0,0.38823529411764707,0.61176470588235299
30102.126953125,35776.2578125,17241.59765625,1.0,0.36470588235294116,0.63529411764705879,1.0,0.72156862745098038,0.27843137254901962
30097.017578125,35762.06640625,17266.35546875,1.0,0.41568627450980389,0.58431372549019611,1.0,0.17254901960784313,0.82745098039215681
30097.720703125,35810.58203125,17262.59765625,1.0,0.14509803921568626,0.8549019607843138,1.0,0.84313725490196079,0.15686274509803921
30117.525390625,35835.359375,17256.28515625,1.0,0.062745098039215685,0.93725490196078431,1.0,0.31372549019607843,0.68627450980392157
30019.052734375,35671.25,17306.205078125,1.0,0.23921568627450979,0.76078431372549016,1.0,0.42352941176470588,0.57647058823529407
30062.076171875,35693.18359375,17306.64453125,1.0,0.37647058823529411,0.62352941176470589,1.0,0.42352941176470588,0.57647058823529407
30034.935546875,35692.6875,17335.43359375,1.0,0.12941176470588234,0.87058823529411766,1.0,0.20000000000000001,0.80000000000000004
30055.734375,35746.10546875,17297.75,1.0,0.34901960784313724,0.65098039215686276,1.0,0.77254901960784317,0.22745098039215683
30044.5078125,35728.9296875,17361.91015625,1.0,0.039215686274509803,0.96078431372549022,1.0,0.45098039215686275,0.5490196078431373
30063.927734375,35750.13671875,17229.44921875,1.0,0.86274509803921573,0.13725490196078427,1.0,0.78823529411764703,0.21176470588235297
30233.70703125,35932.0390625,17300.763671875,1.0,0.0,1.0,1.0,0.68235294117647061,0.31764705882352939
29861.345703125,35713.6796875,17054.294921875,1.0,0.0,1.0,1.0,0.5725490196078431,0.4274509803921569
30125.62109375,35702.98046875,17362.625,1.0,0.023529411764705882,0.97647058823529409,1.0,0.41568627450980389,0.58431372549019611
29972.486328125,35832.5625,17223.0859375,1.0,0.14901960784313725,0.85098039215686272,1.0,0.80784313725490198,0.19215686274509802
30231.958984375,35751.3671875,17065.794921875,1.0,0.039215686274509803,0.96078431372549022,1.0,0.2627450980392157,0.73725490196078436
29944.076171875,35802.390625,17252.412109375,1.0,0.10588235294117647,0.89411764705882357,1.0,0.43529411764705883,0.56470588235294117
29979.810546875,35698.296875,17385.80078125,1.0,0.035294117647058823,0.96470588235294119,1.0,0.082352941176470587,0.91764705882352937
30077.76171875,35704.5390625,17233.029296875,1.0,0.66274509803921566,0.33725490196078434,1.0,0.094117647058823528,0.90588235294117647
30075.21875,35670.53125,17245.685546875,1.0,0.51372549019607838,0.48627450980392162,1.0,0.054901960784313725,0.94509803921568625
29965.125,35749.62109375,17223.181640625,1.0,0.31372549019607843,0.68627450980392157,1.0,0.43137254901960786,0.56862745098039214
30062.73828125,35742.59765625,17253.84765625,1.0,0.90588235294117647,0.094117647058823528,1.0,0.72549019607843135,0.27450980392156865
30128.072265625,35705.3046875,17296.958984375,1.0,0.22745098039215686,0.77254901960784317,1.0,0.76078431372549016,0.23921568627450984
29994.80859375,35679.05859375,17245.724609375,1.0,0.37647058823529411,0.62352941176470589,1.0,0.55294117647058827,0.44705882352941173
30043.80078125,35670.640625,17211.615234375,1.0,0.40392156862745099,0.59607843137254901,1.0,0.49019607843137253,0.50980392156862742
