x,y,z,pr,pg,pb,vr,vg,vb
29266.427734375,42927.9140625,34650.5390625,1.0,0.015686274509803921,0.98431372549019613,1.0,0.86274509803921573,0.13725490196078427
29386.55859375,42992.4921875,34852.05859375,1.0,0.74901960784313726,0.25098039215686274,1.0,0.85490196078431369,0.14509803921568631
29484.431640625,42852.3359375,34743.2734375,1.0,0.027450980392156862,0.97254901960784312,1.0,0.054901960784313725,0.94509803921568625
29334.822265625,43062.91015625,34903.33984375,1.0,0.086274509803921567,0.9137254901960784,1.0,0.44705882352941173,0.55294117647058827
29413.494140625,42988.83203125,34910.87890625,1.0,0.38823529411764707,0.61176470588235299,1.0,0.4823529411764706,0.51764705882352935
29413.3984375,42995.12109375,34870.55859375,1.0,0.80000000000000004,0.19999999999999996,1.0,0.6588235294117647,0.3411764705882353
29384.740234375,43012.09765625,34892.50390625,1.0,0.47058823529411764,0.52941176470588236,1.0,0.12941176470588234,0.87058823529411766
29429.33203125,42977.859375,34863.81640625,1.0,0.73333333333333328,0.26666666666666672,1.0,0.32941176470588235,0.67058823529411771
29399.0703125,42946.40625,34869.0625,1.0,0.41960784313725491,0.58039215686274503,1.0,0.86274509803921573,0.13725490196078427
29377.076171875,42938.84765625,34862.8515625,1.0,0.32156862745098036,0.67843137254901964,1.0,0.74117647058823533,0.25882352941176467
29348.65625,42999.30859375,34864.4765625,1.0,0.32941176470588235,0.67058823529411771,1.0,0.58431372549019611,0.41568627450980389
29439.78125,43106.90234375,34856.25390625,1.0,0.1803921568627451,0.81960784313725488,1.0,0.53725490196078429,0.46274509803921571
29380.6328125,43024.12109375,34889.58203125,1.0,0.43529411764705883,0.56470588235294117,1.0,0.75686274509803919,0.24313725490196081
29571.44140625,43189.89453125,34853.41015625,1.0,0.035294117647058823,0.96470588235294119,1.0,0.14117647058823529,0.85882352941176476
29549.9765625,43223.08984375,34874.8125,1.0,0.023529411764705882,0.97647058823529409,1.0,0.070588235294117646,0.92941176470588238
29485.990234375,42979.0234375,35009.31640625,1.0,0.0078431372549019607,0.99215686274509807,1.0,0.13725490196078433,0.86274509803921573
29486.48046875,43087.75,35017.9765625,1.0,0.011764705882352941,0.9882352941176471,1.0,0.50980392156862742,0.49019607843137258
29513.001953125,43179.3125,34963.625,1.0,0.0039215686274509803,0.99607843137254903,1.0,0.62352941176470589,0.37647058823529411
