x,y,z,pr,pg,pb,vr,vg,vb
-711.0511474609375,39795.5234375,23703.537109375,1.0,0.086274509803921567,0.9137254901960784,1.0,0.68235294117647061,0.31764705882352939
-770.8702392578125,39752.6484375,23645.06640625,1.0,0.18823529411764706,0.81176470588235294,1.0,0.14509803921568626,0.8549019607843138
-732.83343505859375,39760.73046875,23595.984375,1.0,0.36078431372549019,0.63921568627450975,1.0,0.33725490196078434,0.66274509803921566
-791.58734130859375,39744.0859375,23608.220703125,1.0,0.17254901960784313,0.82745098039215681,1.0,0.72156862745098038,0.27843137254901962
-734.63458251953125,39794.1875,23496.529296875,1.0,0.066666666666666666,0.93333333333333335,1.0,0.68235294117647061,0.31764705882352939
-686.1043701171875,39701.3125,23676.208984375,1.0,0.50196078431372548,0.49803921568627452,1.0,0.40784313725490196,0.59215686274509804
-820.017578125,39826.01953125,23588.203125,1.0,0.0,1.0,1.0,0.45098039215686275,0.5490196078431373
-680.0987548828125,39763.66015625,23455.380859375,1.0,0.031372549019607843,0.96862745098039216,1.0,0.36078431372549019,0.63921568627450975
-756.69744873046875,39787.625,23523.076171875,1.0,0.074509803921568626,0.92549019607843142,1.0,0.71764705882352942,0.28235294117647058
-686.55096435546875,39744.99609375,23553.798828125,1.0,0.42352941176470588,0.57647058823529407,1.0,0.23529411764705882,0.76470588235294112
-691.94305419921875,39708.01953125,23520.921875,1.0,0.36470588235294116,0.63529411764705879,1.0,0.59215686274509804,0.40784313725490196
-707.81927490234375,39819.38671875,23638.76171875,1.0,0.054901960784313725,0.94509803921568625,1.0,0.47843137254901957,0.52156862745098043
-648.0604248046875,39748.984375,23648.255859375,1.0,0.20784313725490194,0.79215686274509811,1.0,0.51372549019607838,0.48627450980392162
-671.2489013671875,39790.0390625,23669.580078125,1.0,0.15294117647058825,0.84705882352941175,1.0,0.0,1.0
-601.72833251953125,39833.32421875,23623.857421875,1.0,0.011764705882352941,0.9882352941176471,1.0,0.84313725490196079,0.15686274509803921
-685.1781005859375,39740.421875,23687.8671875,1.0,0.44313725490196076,0.55686274509803924,1.0,0.85882352941176465,0.14117647058823535
-625.33502197265625,39859.6875,23707.744140625,1.0,0.011764705882352941,0.9882352941176471,1.0,0.24313725490196078,0.75686274509803919
-555.57086181640625,39728.01953125,23624.388671875,1.0,0.0039215686274509803,0.99607843137254903,1.0,0.70588235294117641,0.29411764705882359
-679.9072265625,39696.9140625,23693.80859375,1.0,0.33725490196078434,0.66274509803921566,1.0,0.71372549019607845,0.28627450980392155
-690.88720703125,39700.39453125,23482.296875,1.0,0.19215686274509802,0.80784313725490198,1.0,0.25882352941176467,0.74117647058823533
-691.589599609375,39707.90625,23412.4140625,1.0,0.047058823529411764,0.95294117647058818,1.0,0.49411764705882355,0.50588235294117645
-658.689208984375,39772.99609375,23573.990234375,1.0,0.14117647058823529,0.85882352941176476,1.0,0.54509803921568623,0.45490196078431377
-804.95928955078125,39665.48046875,23446.658203125,1.0,0.32941176470588235,0.67058823529411771,1.0,0.65490196078431373,0.34509803921568627
-690.279296875,39700.73828125,23663.9921875,1.0,0.56470588235294117,0.43529411764705883,1.0,0.32549019607843138,0.67450980392156867
-780.40545654296875,39677.90234375,23462.2421875,1.0,0.41960784313725491,0.58039215686274503,1.0,0.47450980392156861,0.52549019607843139
-651.98480224609375,39633.97265625,23461.541015625,1.0,0.043137254901960784,0.95686274509803926,1.0,0.43137254901960786,0.56862745098039214
-778.517333984375,39661.40234375,23427.13671875,1.0,0.29019607843137252,0.70980392156862748,1.0,1.0,0.0
-693.6470947265625,39632.25390625,23421.05859375,1.0,0.047058823529411764,0.95294117647058818,1.0,0.77254901960784317,0.22745098039215683
-725.33660888671875,39724.46875,23727.9921875,1.0,0.17254901960784313,0.82745098039215681,1.0,0.41176470588235292,0.58823529411764708
-685.800537109375,39726.08203125,23587.224609375,1.0,0.68235294117647061,0.31764705882352939,1.0,0.61176470588235299,0.38823529411764701
-714.63507080078125,39719.35546875,23678.8359375,1.0,0.58823529411764708,0.41176470588235292,1.0,0.38039215686274508,0.61960784313725492
-725.79095458984375,39692.12109375,23670.212890625,1.0,0.40392156862745099,0.59607843137254901,1.0,0.79607843137254897,0.20392156862745103
-711.41339111328125,39716.1953125,23631.013671875,1.0,0.92156862745098034,0.078431372549019662,1.0,0.40784313725490196,0.59215686274509804
-714.53631591796875,39722.8125,23601.388671875,1.0,1.0,0.0,1.0,0.71372549019607845,0.28627450980392155
-712.7392578125,39725.4921875,23596.0,1.0,0.97647058823529409,0.02352941176470591,1.0,0.396078431372549,0.60392156862745106
-730.0535888671875,39694.21484375,23600.03125,1.0,0.81960784313725488,0.18039215686274512,1.0,0.60392156862745094,0.39607843137254906
-730.52825927734375,39714.9375,23576.78515625,1.0,0.91764705882352937,0.082352941176470629,1.0,0.61568627450980395,0.38431372549019605
-713.0120849609375,39720.8984375,23630.4921875,1.0,0.92549019607843142,0.074509803921568585,1.0,0.37647058823529411,0.62352941176470589
-723.28057861328125,39717.453125,23560.888671875,1.0,0.82352941176470584,0.17647058823529416,1.0,0.35686274509803922,0.64313725490196072
-770.15350341796875,39729.3203125,23573.158203125,1.0,0.35686274509803922,0.64313725490196072,1.0,0.61176470588235299,0.38823529411764701
-728.69622802734375,39688.20703125,23575.58984375,1.0,0.73725490196078436,0.26274509803921564,1.0,0.49803921568627452,0.50196078431372548
-756.90972900390625,39679.33203125,23585.32421875,1.0,0.45882352941176469,0.54117647058823537,1.0,0.77254901960784317,0.22745098039215683
