x,y,z,pr,pg,pb,vr,vg,vb
23390.052734375,-1402.6463623046875,-21994.083984375,1.0,0.070588235294117646,0.92941176470588238,1.0,0.51764705882352935,0.48235294117647065
23378.859375,-1308.71044921875,-22180.5546875,1.0,0.53725490196078429,0.46274509803921571,1.0,0.58823529411764708,0.41176470588235292
23310.375,-1184.90087890625,-22207.236328125,1.0,0.16078431372549018,0.83921568627450982,1.0,0.066666666666666666,0.93333333333333335
23345.04296875,-1260.027099609375,-22212.056640625,1.0,0.62745098039215685,0.37254901960784315,1.0,0.51372549019607838,0.48627450980392162
23439.796875,-1233.5982666015625,-22073.642578125,1.0,0.0078431372549019607,0.99215686274509807,1.0,0.58431372549019611,0.41568627450980389
23306.669921875,-1202.9296875,-22183.14453125,1.0,0.20784313725490194,0.79215686274509811,1.0,0.0,1.0
23311.708984375,-1239.9879150390625,-22223.3046875,1.0,0.3529411764705882,0.6470588235294118,1.0,0.45490196078431372,0.54509803921568634
23446.689453125,-1388.40234375,-22020.41015625,1.0,0.054901960784313725,0.94509803921568625,1.0,0.38039215686274508,0.61960784313725492
23356.404296875,-1264.538818359375,-22189.994140625,1.0,0.88627450980392153,0.11372549019607847,1.0,0.74509803921568629,0.25490196078431371
23388.759765625,-1245.200439453125,-22209.548828125,1.0,0.60392156862745094,0.39607843137254906,1.0,0.74117647058823533,0.25882352941176467
23418.03125,-1272.47998046875,-22182.982421875,1.0,0.50196078431372548,0.49803921568627452,1.0,0.39215686274509803,0.60784313725490202
23463.892578125,-1298.9189453125,-22128.712890625,1.0,0.090196078431372548,0.90980392156862744,1.0,0.44705882352941173,0.55294117647058827
23409.291015625,-1224.36181640625,-22196.751953125,1.0,0.29411764705882354,0.70588235294117641,1.0,0.36470588235294116,0.63529411764705879
23398.771484375,-1263.9681396484375,-22185.236328125,1.0,0.74901960784313726,0.25098039215686274,1.0,0.61960784313725492,0.38039215686274508
23296.69921875,-1174.4566650390625,-22324.095703125,1.0,0.11764705882352941,0.88235294117647056,1.0,0.52156862745098043,0.47843137254901957
23299.390625,-1113.79248046875,-22318.576171875,1.0,0.043137254901960784,0.95686274509803926,1.0,0.60784313725490191,0.39215686274509809
23346.970703125,-1182.21923828125,-22277.65234375,1.0,0.16470588235294117,0.83529411764705885,1.0,0.36470588235294116,0.63529411764705879
23387.48046875,-1199.95263671875,-22269.984375,1.0,0.14901960784313725,0.85098039215686272,1.0,0.28235294117647058,0.71764705882352942
23349.912109375,-1188.0032958984375,-22313.251953125,1.0,0.11372549019607843,0.88627450980392153,1.0,0.24313725490196078,0.75686274509803919
23335.154296875,-1279.341796875,-22184.47265625,1.0,0.66274509803921566,0.33725490196078434,1.0,0.84705882352941175,0.15294117647058825
23268.498046875,-1239.1632080078125,-22303.490234375,1.0,0.082352941176470587,0.91764705882352937,1.0,0.44313725490196076,0.55686274509803924
23372.427734375,-1292.77099609375,-22178.75390625,1.0,0.80392156862745101,0.19607843137254899,1.0,0.23529411764705882,0.76470588235294112
23261.51171875,-1277.302734375,-22194.220703125,1.0,0.094117647058823528,0.90588235294117647,1.0,0.25882352941176467,0.74117647058823533
23382.896484375,-1274.683837890625,-22162.779296875,1.0,1.0,0.0,1.0,0.1803921568627451,0.81960784313725488
23407.642578125,-1285.9810791015625,-22167.916015625,1.0,0.70196078431372544,0.29803921568627456,1.0,0.75294117647058822,0.24705882352941178
23375.291015625,-1268.1201171875,-22224.90625,1.0,0.44705882352941173,0.55294117647058827,1.0,0.81568627450980391,0.18431372549019609
23383.798828125,-1259.1927490234375,-22156.669921875,1.0,0.88235294117647056,0.11764705882352944,1.0,0.45490196078431372,0.54509803921568634
23380.98828125,-1252.04833984375,-22165.373046875,1.0,0.85882352941176465,0.14117647058823535,1.0,0.55686274509803924,0.44313725490196076
23394.46875,-1285.2725830078125,-22153.890625,1.0,0.89803921568627454,0.10196078431372546,1.0,0.44313725490196076,0.55686274509803924
23392.251953125,-1276.3245849609375,-22135.103515625,1.0,0.792156862745098,0.207843137254902,1.0,0.55294117647058827,0.44705882352941173
23373.982421875,-1312.9296875,-22128.326171875,1.0,0.71764705882352942,0.28235294117647058,1.0,0.25882352941176467,0.74117647058823533
23385.744140625,-1323.1436767578125,-22111.474609375,1.0,0.59607843137254901,0.40392156862745099,1.0,0.69019607843137254,0.30980392156862746
23379.9765625,-1249.5224609375,-22116.1171875,1.0,0.40000000000000002,0.59999999999999998,1.0,0.396078431372549,0.60392156862745106
23257.578125,-1288.131591796875,-22241.41796875,1.0,0.070588235294117646,0.92941176470588238,1.0,0.41960784313725491,0.58039215686274503
23359.181640625,-1382.489013671875,-22072.5390625,1.0,0.10196078431372549,0.89803921568627454,1.0,0.38039215686274508,0.61960784313725492
23394.69921875,-1359.8197021484375,-22072.62109375,1.0,0.29411764705882354,0.70588235294117641,1.0,0.62352941176470589,0.37647058823529411
23284.697265625,-1284.5675048828125,-22056.009765625,1.0,0.0039215686274509803,0.99607843137254903,1.0,0.30196078431372547,0.69803921568627447
23404.439453125,-1320.0047607421875,-22034.427734375,1.0,0.074509803921568626,0.92549019607843142,1.0,0.31764705882352939,0.68235294117647061
23371.55078125,-1258.3328857421875,-22039.775390625,1.0,0.035294117647058823,0.96470588235294119,1.0,0.42352941176470588,0.57647058823529407
23341.05859375,-1240.01318359375,-22133.83984375,1.0,0.40000000000000002,0.59999999999999998,1.0,0.52941176470588236,0.47058823529411764
23373.55859375,-1238.21142578125,-22138.880859375,1.0,0.50980392156862742,0.49019607843137258,1.0,0.10980392156862745,0.8901960784313725
23342.43359375,-1300.3516845703125,-22328.578125,1.0,0.023529411764705882,0.97647058823529409,1.0,0.78823529411764703,0.21176470588235297
