x,y,z,pr,pg,pb,vr,vg,vb
-39812.86328125,19744.431640625,-24313.294921875,1.0,0.64313725490196072,0.35686274509803928,1.0,1.0,0.0
-39818.05078125,19775.15625,-24343.021484375,1.0,0.72941176470588232,0.27058823529411768,1.0,0.59607843137254901,0.40392156862745099
-39819.328125,19767.9765625,-24321.1015625,1.0,0.80392156862745101,0.19607843137254899,1.0,0.6470588235294118,0.3529411764705882
-39797.48046875,19786.783203125,-24301.6328125,1.0,0.96470588235294119,0.035294117647058809,1.0,0.41960784313725491,0.58039215686274503
-39800.94140625,19791.33984375,-24285.4921875,1.0,0.85098039215686272,0.14901960784313728,1.0,0.38823529411764707,0.61176470588235299
-39746.70703125,19715.966796875,-24309.56640625,1.0,0.33333333333333331,0.66666666666666674,1.0,0.63921568627450975,0.36078431372549025
-39813.48828125,19810.40234375,-24277.798828125,1.0,0.65490196078431373,0.34509803921568627,1.0,0.62745098039215685,0.37254901960784315
-39712.421875,19864.474609375,-24353.771484375,1.0,0.13725490196078433,0.86274509803921573,1.0,0.81176470588235294,0.18823529411764706
-39797.6640625,19792.798828125,-24295.984375,1.0,0.92549019607843142,0.074509803921568585,1.0,0.52941176470588236,0.47058823529411764
-39774.21484375,19704.59375,-24308.49609375,1.0,0.31372549019607843,0.68627450980392157,1.0,0.55294117647058827,0.44705882352941173
-39709.77734375,19800.59375,-24357.751953125,1.0,0.52941176470588236,0.47058823529411764,1.0,0.22352941176470587,0.77647058823529413
-39777.47265625,19789.6484375,-24291.615234375,1.0,0.87058823529411766,0.12941176470588234,1.0,0.60392156862745094,0.39607843137254906
-39731.98046875,19783.224609375,-24349.318359375,1.0,0.76862745098039209,0.23137254901960791,1.0,0.58039215686274503,0.41960784313725497
-39681.29296875,19741.181640625,-24426.96484375,1.0,0.14901960784313725,0.85098039215686272,1.0,0.58431372549019611,0.41568627450980389
-39773.73046875,19789.560546875,-24257.728515625,1.0,0.49019607843137253,0.50980392156862742,1.0,0.39215686274509803,0.60784313725490202
-39523.046875,19769.34375,-24253.294921875,1.0,0.0039215686274509803,0.99607843137254903,1.0,0.62352941176470589,0.37647058823529411
-39625.5390625,19860.025390625,-24299.69921875,1.0,0.074509803921568626,0.92549019607843142,1.0,0.80784313725490198,0.19215686274509802
-39627.6875,19756.263671875,-24299.654296875,1.0,0.039215686274509803,0.96078431372549022,1.0,0.45882352941176469,0.54117647058823537
-39695.10546875,19659.48828125,-24298.296875,1.0,0.023529411764705882,0.97647058823529409,1.0,0.6470588235294118,0.3529411764705882
-39520.921875,19792.7109375,-24330.80078125,1.0,0.0078431372549019607,0.99215686274509807,1.0,0.53333333333333333,0.46666666666666667
-39630.62109375,19863.30859375,-24347.365234375,1.0,0.066666666666666666,0.93333333333333335,1.0,0.65098039215686276,0.34901960784313724
-39803.3359375,19740.90234375,-24377.470703125,1.0,0.45490196078431372,0.54509803921568634,1.0,0.69019607843137254,0.30980392156862746
-39807.18359375,19769.150390625,-24349.896484375,1.0,0.77254901960784317,0.22745098039215683,1.0,0.73333333333333328,0.26666666666666672
-39741.74609375,19765.306640625,-24390.693359375,1.0,0.58039215686274503,0.41960784313725497,1.0,0.36862745098039218,0.63137254901960782
-39747.3359375,19777.048828125,-24366.001953125,1.0,0.78431372549019607,0.21568627450980393,1.0,0.60784313725490191,0.39215686274509809
-39803.66015625,19712.03515625,-24328.58203125,1.0,0.38039215686274508,0.61960784313725492,1.0,0.66274509803921566,0.33725490196078434
-39769.5859375,19709.90625,-24319.986328125,1.0,0.37254901960784315,0.62745098039215685,1.0,0.40392156862745099,0.59607843137254901
-39743.69921875,19856.2265625,-24216.3203125,1.0,0.054901960784313725,0.94509803921568625,1.0,0.81176470588235294,0.18823529411764706
-39640.15234375,19725.77734375,-24110.818359375,1.0,0.0,1.0,1.0,0.42745098039215684,0.5725490196078431
-39815.2109375,19780.314453125,-24314.763671875,1.0,0.88627450980392153,0.11372549019607847,1.0,0.36078431372549019,0.63921568627450975
