x,y,z,pr,pg,pb,vr,vg,vb
-19793.611328125,3292.492431640625,21181.384765625,1.0,0.64313725490196072,0.35686274509803928,1.0,0.64313725490196072,0.35686274509803928
-19842.81640625,3046.149169921875,21341.177734375,1.0,0.015686274509803921,0.98431372549019613,1.0,0.35686274509803922,0.64313725490196072
-19828.607421875,3334.210205078125,21167.490234375,1.0,0.53333333333333333,0.46666666666666667,1.0,0.61960784313725492,0.38039215686274508
-19776.744140625,3331.4443359375,21123.001953125,1.0,0.16078431372549018,0.83921568627450982,1.0,0.082352941176470587,0.91764705882352937
-19719.177734375,3331.78515625,21149.556640625,1.0,0.12549019607843137,0.87450980392156863,1.0,0.72941176470588232,0.27058823529411768
-19825.240234375,3210.814453125,21362.447265625,1.0,0.039215686274509803,0.96078431372549022,1.0,0.53333333333333333,0.46666666666666667
-19816.1328125,3055.17041015625,21377.4296875,1.0,0.015686274509803921,0.98431372549019613,1.0,0.40784313725490196,0.59215686274509804
-19842.84375,3456.999755859375,21159.568359375,1.0,0.047058823529411764,0.95294117647058818,1.0,0.59215686274509804,0.40784313725490196
-19690.89453125,3472.33740234375,21135.220703125,1.0,0.023529411764705882,0.97647058823529409,1.0,0.30980392156862746,0.69019607843137254
-19826.46875,3436.80419921875,21278.57421875,1.0,0.086274509803921567,0.9137254901960784,1.0,0.55686274509803924,0.44313725490196076
-19835.6484375,3421.099609375,21208.40625,1.0,0.15294117647058825,0.84705882352941175,1.0,0.27450980392156865,0.72549019607843135
-19718.908203125,3453.324951171875,21172.671875,1.0,0.035294117647058823,0.96470588235294119,1.0,0.47058823529411764,0.52941176470588236
-19697.220703125,3458.412109375,21150.69140625,1.0,0.031372549019607843,0.96862745098039216,1.0,0.15294117647058825,0.84705882352941175
-19810.51953125,3403.45068359375,21171.7890625,1.0,0.16078431372549018,0.83921568627450982,1.0,0.6470588235294118,0.3529411764705882
-19839.89453125,3305.305908203125,21186.978515625,1.0,0.87058823529411766,0.12941176470588234,1.0,0.49803921568627452,0.50196078431372548
-19681.703125,3379.424072265625,21267.390625,1.0,0.070588235294117646,0.92941176470588238,1.0,0.47058823529411764,0.52941176470588236
-19853.34765625,3310.31591796875,21198.890625,1.0,0.88627450980392153,0.11372549019607847,1.0,0.49019607843137253,0.50980392156862742
-19856.650390625,3280.455322265625,21193.544921875,1.0,1.0,0.0,1.0,0.82745098039215681,0.17254901960784319
-19847.337890625,3288.18798828125,21167.580078125,1.0,0.81960784313725488,0.18039215686274512,1.0,0.11372549019607843,0.88627450980392153
-19855.505859375,3299.208984375,21098.99609375,1.0,0.18823529411764706,0.81176470588235294,1.0,0.4392156862745098,0.5607843137254902
-19756.779296875,3304.102783203125,21078.953125,1.0,0.054901960784313725,0.94509803921568625,1.0,0.56862745098039214,0.43137254901960786
-19699.623046875,3292.0908203125,21082.748046875,1.0,0.039215686274509803,0.96078431372549022,1.0,0.47450980392156861,0.52549019607843139
-19629.87890625,3325.739501953125,21089.142578125,1.0,0.019607843137254902,0.98039215686274506,1.0,0.37647058823529411,0.62352941176470589
-19673.248046875,3403.644775390625,21062.482421875,1.0,0.019607843137254902,0.98039215686274506,1.0,0.38039215686274508,0.61960784313725492
-19853.412109375,3197.5830078125,21123.23046875,1.0,0.34509803921568627,0.65490196078431373,1.0,0.42352941176470588,0.57647058823529407
-19823.310546875,3237.09619140625,21130.62109375,1.0,0.40392156862745099,0.59607843137254901,1.0,0.2196078431372549,0.7803921568627451
-19850.58203125,3241.419677734375,21145.369140625,1.0,0.62352941176470589,0.37647058823529411,1.0,0.61568627450980395,0.38431372549019605
-19845.3984375,3261.1611328125,21146.056640625,1.0,0.63921568627450975,0.36078431372549025,1.0,0.69019607843137254,0.30980392156862746
-19868.529296875,3197.92138671875,21156.541015625,1.0,0.56470588235294117,0.43529411764705883,1.0,0.71764705882352942,0.28235294117647058
-19864.66796875,3210.545654296875,21186.30078125,1.0,0.75686274509803919,0.24313725490196081,1.0,0.5490196078431373,0.4509803921568627
-19788.9609375,3219.330322265625,21173.744140625,1.0,0.47058823529411764,0.52941176470588236,1.0,0.67843137254901964,0.32156862745098036
-19822.107421875,3206.541748046875,21196.736328125,1.0,0.63921568627450975,0.36078431372549025,1.0,0.58431372549019611,0.41568627450980389
-19789.5703125,3237.076171875,21183.69140625,1.0,0.56862745098039214,0.43137254901960786,1.0,0.30980392156862746,0.69019607843137254
-19835.71484375,3267.175048828125,21167.017578125,1.0,0.81568627450980391,0.18431372549019609,1.0,0.12549019607843137,0.87450980392156863
-19838.412109375,3273.94970703125,21168.03125,1.0,0.83137254901960778,0.16862745098039222,1.0,0.15686274509803921,0.84313725490196079
-19855.41015625,3259.083740234375,21193.55859375,1.0,1.0,0.0,1.0,0.96470588235294119,0.035294117647058809
-19843.44921875,3256.81396484375,21193.6796875,1.0,0.98039215686274506,0.019607843137254943,1.0,0.12549019607843137,0.87450980392156863
