x,y,z,pr,pg,pb,vr,vg,vb
40601.90234375,-33826.6328125,2232.29296875,1.0,0.40000000000000002,0.59999999999999998,1.0,0.99607843137254903,0.0039215686274509665
40539.05859375,-33819.4765625,2247.005126953125,1.0,0.31764705882352939,0.68235294117647061,1.0,0.44313725490196076,0.55686274509803924
40581.46875,-33797.4453125,2218.39208984375,1.0,0.52941176470588236,0.47058823529411764,1.0,0.4823529411764706,0.51764705882352935
40570.4296875,-33860.921875,2242.446044921875,1.0,0.24313725490196078,0.75686274509803919,1.0,0.89411764705882346,0.10588235294117654
40503.55859375,-33798.37109375,2269.555908203125,1.0,0.16078431372549018,0.83921568627450982,1.0,0.93333333333333335,0.066666666666666652
40572.1484375,-33787.87890625,2179.8037109375,1.0,0.48627450980392156,0.51372549019607838,1.0,0.96862745098039216,0.031372549019607843
40615.10546875,-33829.7421875,2178.712646484375,1.0,0.99215686274509807,0.0078431372549019329,1.0,0.49411764705882355,0.50588235294117645
40554.84375,-33746.4140625,2138.0107421875,1.0,0.098039215686274508,0.90196078431372551,1.0,0.4823529411764706,0.51764705882352935
40594.17578125,-33788.34765625,2172.948974609375,1.0,0.64313725490196072,0.35686274509803928,1.0,0.6705882352941176,0.3294117647058824
40567.4921875,-33849.3671875,2267.560791015625,1.0,0.14901960784313725,0.85098039215686272,1.0,0.5725490196078431,0.4274509803921569
40494.02734375,-33762.63671875,2215.691162109375,1.0,0.082352941176470587,0.91764705882352937,1.0,0.5607843137254902,0.4392156862745098
40603.76953125,-33832.02734375,2195.510986328125,1.0,0.83137254901960778,0.16862745098039222,1.0,0.38431372549019605,0.61568627450980395
40598.12890625,-33776.36328125,2174.11572265625,1.0,0.5725490196078431,0.4274509803921569,1.0,0.32941176470588235,0.67058823529411771
40521.71875,-33787.7421875,2245.90283203125,1.0,0.29019607843137252,0.70980392156862748,1.0,0.30980392156862746,0.69019607843137254
40613.29296875,-33767.7421875,2244.75830078125,1.0,0.28627450980392155,0.71372549019607845,1.0,0.65098039215686276,0.34901960784313724
40542.63671875,-33781.81640625,2245.929931640625,1.0,0.32941176470588235,0.67058823529411771,1.0,0.68235294117647061,0.31764705882352939
40595.0390625,-33830.80078125,2191.48388671875,1.0,0.83137254901960778,0.16862745098039222,1.0,0.88627450980392153,0.11372549019607847
40619.41796875,-33750.1171875,2294.596435546875,1.0,0.10196078431372549,0.89803921568627454,1.0,0.45098039215686275,0.5490196078431373
40646.5546875,-33885.30859375,2167.10302734375,1.0,0.75294117647058822,0.24705882352941178,1.0,0.16078431372549018,0.83921568627450982
40667.3515625,-33808.87890625,2136.870849609375,1.0,0.36862745098039218,0.63137254901960782,1.0,0.50196078431372548,0.49803921568627452
40631.70703125,-33821.83203125,2159.67431640625,1.0,0.8901960784313725,0.1098039215686275,1.0,0.72549019607843135,0.27450980392156865
40627.9453125,-33803.22265625,2161.372802734375,1.0,0.792156862745098,0.207843137254902,1.0,0.16862745098039217,0.83137254901960778
40644.11328125,-33873.65625,2176.176025390625,1.0,0.77647058823529413,0.22352941176470587,1.0,0.24705882352941178,0.75294117647058822
40643.03125,-33847.60546875,2192.90673828125,1.0,0.68627450980392157,0.31372549019607843,1.0,0.66666666666666663,0.33333333333333337
40689.02734375,-33870.32421875,2176.040283203125,1.0,0.32941176470588235,0.67058823529411771,1.0,0.30980392156862746,0.69019607843137254
40662.52734375,-33834.9375,2184.62646484375,1.0,0.57647058823529407,0.42352941176470593,1.0,0.20784313725490194,0.79215686274509811
40652.48046875,-33750.57421875,2157.227783203125,1.0,0.30196078431372547,0.69803921568627447,1.0,0.27058823529411763,0.72941176470588243
40662.17578125,-33788.0234375,2197.90283203125,1.0,0.41568627450980389,0.58431372549019611,1.0,0.43137254901960786,0.56862745098039214
40631.6953125,-33745.48046875,2178.550048828125,1.0,0.38039215686274508,0.61960784313725492,1.0,0.75686274509803919,0.24313725490196081
40545.6015625,-33785.546875,2218.780029296875,1.0,0.35686274509803922,0.64313725490196072,1.0,0.37647058823529411,0.62352941176470589
40599.859375,-33843.6953125,2187.123779296875,1.0,0.87058823529411766,0.12941176470588234,1.0,0.84705882352941175,0.15294117647058825
40608.93359375,-33877.734375,2129.877197265625,1.0,0.65098039215686276,0.34901960784313724,1.0,0.47843137254901957,0.52156862745098043
40625.73828125,-33854.12890625,2160.780029296875,1.0,0.99215686274509807,0.0078431372549019329,1.0,0.32549019607843138,0.67450980392156867
40529.21484375,-33890.93359375,2138.181884765625,1.0,0.11372549019607843,0.88627450980392153,1.0,0.46666666666666667,0.53333333333333333
40566.88671875,-33977.80859375,2147.303466796875,1.0,0.10980392156862745,0.8901960784313725,1.0,0.070588235294117646,0.92941176470588238
40406.84765625,-33763.74609375,2239.121826171875,1.0,0.0039215686274509803,0.99607843137254903,1.0,0.48627450980392156,0.51372549019607838
40413.9609375,-33818.08984375,2141.906494140625,1.0,0.0,1.0,1.0,0.16078431372549018,0.83921568627450982
40646.7890625,-33841.23046875,2128.31396484375,1.0,0.52156862745098043,0.47843137254901957,1.0,0.41176470588235292,0.58823529411764708
40703.46484375,-33805.52734375,2052.364501953125,1.0,0.011764705882352941,0.9882352941176471,1.0,0.40392156862745099,0.59607843137254901
