x,y,z,pr,pg,pb,vr,vg,vb
3294.213623046875,-35233.12890625,22367.314453125,1.0,0.20784313725490194,0.79215686274509811,1.0,0.30196078431372547,0.69803921568627447
3319.654296875,-35273.421875,22382.716796875,1.0,0.21568627450980393,0.78431372549019607,1.0,0.5725490196078431,0.4274509803921569
3287.995361328125,-35283.8203125,22385.373046875,1.0,0.11372549019607843,0.88627450980392153,1.0,0.047058823529411764,0.95294117647058818
3252.8505859375,-35262.546875,22379.666015625,1.0,0.070588235294117646,0.92941176470588238,1.0,0.20392156862745098,0.79607843137254908
3270.162841796875,-35205.1640625,22489.650390625,1.0,0.12941176470588234,0.87058823529411766,1.0,0.52941176470588236,0.47058823529411764
3247.700439453125,-35196.3125,22487.42578125,1.0,0.13725490196078433,0.86274509803921573,1.0,0.42352941176470588,0.57647058823529407
3474.7705078125,-35317.3046875,22477.615234375,1.0,0.52549019607843139,0.47450980392156861,1.0,0.31764705882352939,0.68235294117647061
3256.27099609375,-35161.37109375,22448.052734375,1.0,0.094117647058823528,0.90588235294117647,1.0,0.21176470588235294,0.78823529411764703
3227.048095703125,-35136.66015625,22475.66796875,1.0,0.090196078431372548,0.90980392156862744,1.0,0.27058823529411763,0.72941176470588243
3441.900634765625,-35306.65625,22504.03125,1.0,0.38823529411764707,0.61176470588235299,1.0,0.56470588235294117,0.43529411764705883
3290.910888671875,-35232.94921875,22376.1875,1.0,0.18823529411764706,0.81176470588235294,1.0,0.6470588235294118,0.3529411764705882
3482.03369140625,-35328.8203125,22490.611328125,1.0,0.41568627450980389,0.58431372549019611,1.0,0.27058823529411763,0.72941176470588243
3346.003662109375,-35245.609375,22356.169921875,1.0,0.43529411764705883,0.56470588235294117,1.0,0.45490196078431372,0.54509803921568634
3301.111328125,-35298.0234375,22502.525390625,1.0,0.070588235294117646,0.92941176470588238,1.0,0.44705882352941173,0.55294117647058827
3351.593505859375,-35219.26171875,22405.90234375,1.0,0.49411764705882355,0.50588235294117645,1.0,0.57647058823529407,0.42352941176470593
3343.035400390625,-35259.49609375,22423.572265625,1.0,0.31764705882352939,0.68235294117647061,1.0,0.20784313725490194,0.79215686274509811
3369.638916015625,-35225.6015625,22432.724609375,1.0,0.52941176470588236,0.47058823529411764,1.0,0.49411764705882355,0.50588235294117645
3350.42041015625,-35191.578125,22382.013671875,1.0,0.48627450980392156,0.51372549019607838,1.0,0.22745098039215686,0.77254901960784317
3318.140869140625,-35196.81640625,22413.599609375,1.0,0.24705882352941178,0.75294117647058822,1.0,0.72156862745098038,0.27843137254901962
3268.51025390625,-35181.203125,22524.28515625,1.0,0.13333333333333333,0.8666666666666667,1.0,0.71764705882352942,0.28235294117647058
3351.7958984375,-35138.50390625,22424.853515625,1.0,0.16470588235294117,0.83529411764705885,1.0,0.58431372549019611,0.41568627450980389
3294.428466796875,-35236.51171875,22527.716796875,1.0,0.13333333333333333,0.8666666666666667,1.0,0.047058823529411764,0.95294117647058818
3231.8798828125,-35196.71484375,22485.396484375,1.0,0.13333333333333333,0.8666666666666667,1.0,0.23529411764705882,0.76470588235294112
3213.45556640625,-35290.59765625,22529.568359375,1.0,0.047058823529411764,0.95294117647058818,1.0,0.21176470588235294,0.78823529411764703
3364.459716796875,-35241.875,22455.77734375,1.0,0.38431372549019605,0.61568627450980395,1.0,0.38039215686274508,0.61960784313725492
3370.074462890625,-35233.51171875,22456.9609375,1.0,0.41960784313725491,0.58039215686274503,1.0,0.32549019607843138,0.67450980392156867
3364.310546875,-35244.5390625,22361.455078125,1.0,0.56470588235294117,0.43529411764705883,1.0,0.46274509803921571,0.53725490196078429
3258.744140625,-35162.734375,22511.908203125,1.0,0.12156862745098039,0.8784313725490196,1.0,0.60392156862745094,0.39607843137254906
3401.704345703125,-35228.71484375,22370.166015625,1.0,0.84705882352941175,0.15294117647058825,1.0,0.26666666666666666,0.73333333333333339
3326.635498046875,-35132.125,22523.880859375,1.0,0.090196078431372548,0.90980392156862744,1.0,0.69803921568627447,0.30196078431372553
3402.6025390625,-35258.4296875,22379.5390625,1.0,0.77647058823529413,0.22352941176470587,1.0,0.92941176470588238,0.070588235294117618
3414.643798828125,-35245.65234375,22397.630859375,1.0,0.94117647058823528,0.058823529411764719,1.0,0.72156862745098038,0.27843137254901962
3400.433349609375,-35233.31640625,22378.046875,1.0,0.8666666666666667,0.1333333333333333,1.0,0.29019607843137252,0.70980392156862748
3415.010498046875,-35235.390625,22398.103515625,1.0,0.95294117647058818,0.04705882352941182,1.0,0.46274509803921571,0.53725490196078429
3449.638671875,-35247.53125,22361.744140625,1.0,0.72549019607843135,0.27450980392156865,1.0,0.59607843137254901,0.40392156862745099
3451.228271484375,-35247.70703125,22372.931640625,1.0,0.80784313725490198,0.19215686274509802,1.0,0.41960784313725491,0.58039215686274503
3424.44091796875,-35231.88671875,22375.130859375,1.0,0.89803921568627454,0.10196078431372546,1.0,0.65490196078431373,0.34509803921568627
3435.463623046875,-35236.1875,22368.17578125,1.0,0.83921568627450982,0.16078431372549018,1.0,0.25882352941176467,0.74117647058823533
3426.437255859375,-35240.18359375,22383.701171875,1.0,0.94117647058823528,0.058823529411764719,1.0,0.90980392156862744,0.090196078431372562
3422.607421875,-35250.16015625,22396.51953125,1.0,0.95686274509803915,0.043137254901960853,1.0,0.80000000000000004,0.19999999999999996
3449.627197265625,-35250.734375,22376.326171875,1.0,0.83529411764705885,0.16470588235294115,1.0,0.56470588235294117,0.43529411764705883
3443.498291015625,-35259.62890625,22392.220703125,1.0,0.92156862745098034,0.078431372549019662,1.0,0.098039215686274508,0.90196078431372551
3438.140380859375,-35229.29296875,22380.697265625,1.0,0.8901960784313725,0.1098039215686275,1.0,0.50196078431372548,0.49803921568627452
3455.246826171875,-35223.3671875,22380.873046875,1.0,0.7803921568627451,0.2196078431372549,1.0,0.70196078431372544,0.29803921568627456
3437.021484375,-35265.59765625,22413.205078125,1.0,0.94509803921568625,0.054901960784313752,1.0,0.53725490196078429,0.46274509803921571
3429.874755859375,-35331.2734375,22458.046875,1.0,0.31372549019607843,0.68627450980392157,1.0,0.1764705882352941,0.82352941176470584
3446.751708984375,-35268.5859375,22402.84375,1.0,0.91764705882352937,0.082352941176470629,1.0,0.41176470588235292,0.58823529411764708
3448.783447265625,-35261.35546875,22400.54296875,1.0,0.94509803921568625,0.054901960784313752,1.0,0.42745098039215684,0.5725490196078431
3453.563232421875,-35278.62890625,22432.314453125,1.0,0.89411764705882346,0.10588235294117654,1.0,0.37254901960784315,0.62745098039215685
3386.25732421875,-35258.93359375,22414.712890625,1.0,0.65490196078431373,0.34509803921568627,1.0,0.33725490196078434,0.66274509803921566
3378.34375,-35219.44921875,22370.794921875,1.0,0.73333333333333328,0.26666666666666672,1.0,0.49411764705882355,0.50588235294117645
3381.31494140625,-35252.4921875,22397.83203125,1.0,0.67450980392156867,0.32549019607843133,1.0,0.30980392156862746,0.69019607843137254
3409.7138671875,-35252.953125,22367.376953125,1.0,0.78823529411764703,0.21176470588235297,1.0,0.40392156862745099,0.59607843137254901
3431.9501953125,-35261.87109375,22389.107421875,1.0,0.89411764705882346,0.10588235294117654,1.0,0.28627450980392155,0.71372549019607845
3410.68505859375,-35263.7890625,22394.068359375,1.0,0.81568627450980391,0.18431372549019609,1.0,0.52156862745098043,0.47843137254901957
3399.425537109375,-35270.734375,22383.60546875,1.0,0.6705882352941176,0.3294117647058824,1.0,0.25490196078431371,0.74509803921568629
3386.020751953125,-35272.1875,22354.720703125,1.0,0.49803921568627452,0.50196078431372548,1.0,0.7803921568627451,0.2196078431372549
3287.0859375,-35166.68359375,22526.474609375,1.0,0.11764705882352941,0.88235294117647056,1.0,0.40000000000000002,0.59999999999999998
3401.69384765625,-35333.7421875,22466.9765625,1.0,0.20784313725490194,0.79215686274509811,1.0,0.33333333333333331,0.66666666666666674
3786.171875,-35553.91015625,23069.25,1.0,0.027450980392156862,0.97254901960784312,1.0,0.49019607843137253,0.50980392156862742
3431.716796875,-35363.51171875,22466.03515625,1.0,0.15294117647058825,0.84705882352941175,1.0,0.16862745098039217,0.83137254901960778
3232.748779296875,-35201.9453125,22274.064453125,1.0,0.070588235294117646,0.92941176470588238,1.0,0.396078431372549,0.60392156862745106
3358.1708984375,-35269.609375,22336.853515625,1.0,0.33725490196078434,0.66274509803921566,1.0,0.5490196078431373,0.4509803921568627
3310.581787109375,-35268.828125,22288.177734375,1.0,0.13333333333333333,0.8666666666666667,1.0,0.25098039215686274,0.74901960784313726
3315.188232421875,-35283.6015625,22299.435546875,1.0,0.12941176470588234,0.87058823529411766,1.0,0.18431372549019609,0.81568627450980391
3885.345458984375,-35534.51953125,23107.544921875,1.0,0.054901960784313725,0.94509803921568625,1.0,0.62745098039215685,0.37254901960784315
3390.999755859375,-35241.12890625,22411.171875,1.0,0.77647058823529413,0.22352941176470587,1.0,0.25882352941176467,0.74117647058823533
3277.269775390625,-35234.08203125,22324.193359375,1.0,0.15294117647058825,0.84705882352941175,1.0,0.10588235294117647,0.89411764705882357
3254.7333984375,-35292.6796875,22265.482421875,1.0,0.054901960784313725,0.94509803921568625,1.0,0.71764705882352942,0.28235294117647058
3254.98583984375,-35220.4140625,22199.435546875,1.0,0.031372549019607843,0.96862745098039216,1.0,0.55294117647058827,0.44705882352941173
3480.91259765625,-35339.59375,22347.029296875,1.0,0.13725490196078433,0.86274509803921573,1.0,0.10980392156862745,0.8901960784313725
