x,y,z,pr,pg,pb,vr,vg,vb
-16659.33203125,-43353.58984375,-10468.3837890625,1.0,0.30980392156862746,0.69019607843137254,1.0,0.56862745098039214,0.43137254901960786
-16648.142578125,-43344.703125,-10506.126953125,1.0,0.28235294117647058,0.71764705882352942,1.0,0.63529411764705879,0.36470588235294121
-16624.4375,-43437.578125,-10477.8134765625,1.0,0.48627450980392156,0.51372549019607838,1.0,0.4823529411764706,0.51764705882352935
-16635.533203125,-43311.109375,-10513.4970703125,1.0,0.19215686274509802,0.80784313725490198,1.0,0.67450980392156867,0.32549019607843133
-16669.275390625,-43385.21875,-10469.6435546875,1.0,0.39215686274509803,0.60784313725490202,1.0,0.46666666666666667,0.53333333333333333
-16599.15625,-43333.0546875,-10542.9111328125,1.0,0.1803921568627451,0.81960784313725488,1.0,0.55294117647058827,0.44705882352941173
-16597.078125,-43430.86328125,-10474.2353515625,1.0,0.44313725490196076,0.55686274509803924,1.0,0.49411764705882355,0.50588235294117645
-16656.9921875,-43348.8203125,-10543.3994140625,1.0,0.27058823529411763,0.72941176470588243,1.0,0.20784313725490194,0.79215686274509811
-16637.494140625,-43404.1953125,-10501.6875,1.0,0.44313725490196076,0.55686274509803924,1.0,0.48627450980392156,0.51372549019607838
-16582.880859375,-43433.6171875,-10509.2587890625,1.0,0.43529411764705883,0.56470588235294117,1.0,0.45882352941176469,0.54117647058823537
-17048.515625,-43403.26171875,-10601.33984375,1.0,0.49411764705882355,0.50588235294117645,1.0,0.45882352941176469,0.54117647058823537
-16558.48828125,-43444.26953125,-10503.8583984375,1.0,0.396078431372549,0.60392156862745106,1.0,0.73725490196078436,0.26274509803921564
-16580.376953125,-43437.078125,-10541.494140625,1.0,0.396078431372549,0.60392156862745106,1.0,0.59215686274509804,0.40784313725490196
-16628.87109375,-43417.59765625,-10477.134765625,1.0,0.45490196078431372,0.54509803921568634,1.0,0.42352941176470588,0.57647058823529407
-16579.900390625,-43465.296875,-10506.3525390625,1.0,0.47058823529411764,0.52941176470588236,1.0,0.48627450980392156,0.51372549019607838
-16575.541015625,-43461.57421875,-10527.2353515625,1.0,0.4392156862745098,0.5607843137254902,1.0,0.52156862745098043,0.47843137254901957
-16567.50390625,-43421.87109375,-10518.1474609375,1.0,0.36862745098039218,0.63137254901960782,1.0,0.37254901960784315,0.62745098039215685
-17034.783203125,-43393.5546875,-10569.189453125,1.0,0.52941176470588236,0.47058823529411764,1.0,0.27843137254901962,0.72156862745098038
-17059.85546875,-43436.8984375,-10573.59375,1.0,0.34509803921568627,0.65490196078431373,1.0,0.33725490196078434,0.66274509803921566
-17061.26171875,-43395.26953125,-10578.966796875,1.0,0.46666666666666667,0.53333333333333333,1.0,0.14117647058823529,0.85882352941176476
-16505.8828125,-43443.9921875,-10546.62109375,1.0,0.22352941176470587,0.77647058823529413,1.0,0.63921568627450975,0.36078431372549025
-17084.126953125,-43397.4375,-10578.1201171875,1.0,0.39215686274509803,0.60784313725490202,1.0,0.28627450980392155,0.71372549019607845
-17069.7578125,-43393.61328125,-10582.0947265625,1.0,0.45098039215686275,0.5490196078431373,1.0,0.37647058823529411,0.62352941176470589
-16512.47265625,-43455.15234375,-10520.5712890625,1.0,0.27058823529411763,0.72941176470588243,1.0,0.64313725490196072,0.35686274509803928
-16566.162109375,-43381.51953125,-10527.029296875,1.0,0.25882352941176467,0.74117647058823533,1.0,0.42745098039215684,0.5725490196078431
-16587.779296875,-43454.13671875,-10491.28125,1.0,0.47450980392156861,0.52549019607843139,1.0,0.45490196078431372,0.54509803921568634
-17062.9375,-43387.0390625,-10568.216796875,1.0,0.47058823529411764,0.52941176470588236,1.0,0.26666666666666666,0.73333333333333339
-16489.21875,-43381.73828125,-10509.8193359375,1.0,0.12549019607843137,0.87450980392156863,1.0,0.48627450980392156,0.51372549019607838
-16602.26953125,-43352.6796875,-10474.45703125,1.0,0.24705882352941178,0.75294117647058822,1.0,0.4823529411764706,0.51764705882352935
-16500.66796875,-43524.01953125,-10450.0556640625,1.0,0.19215686274509802,0.80784313725490198,1.0,0.47843137254901957,0.52156862745098043
-16539.189453125,-43534.48828125,-10444.20703125,1.0,0.22745098039215686,0.77254901960784317,1.0,0.7803921568627451,0.2196078431372549
-16581.66796875,-43499.5859375,-10466.5869140625,1.0,0.40392156862745099,0.59607843137254901,1.0,0.41176470588235292,0.58823529411764708
-16552.27734375,-43472.63671875,-10434.0595703125,1.0,0.29803921568627451,0.70196078431372544,1.0,0.59607843137254901,0.40392156862745099
-16542.333984375,-43469.125,-10455.4677734375,1.0,0.32549019607843138,0.67450980392156867,1.0,0.5607843137254902,0.4392156862745098
-16560.759765625,-43508.5859375,-10409.109375,1.0,0.21176470588235294,0.78823529411764703,1.0,0.41960784313725491,0.58039215686274503
-16568.90234375,-43601.19921875,-10349.1845703125,1.0,0.031372549019607843,0.96862745098039216,1.0,0.5490196078431373,0.4509803921568627
-16577.392578125,-43488.39453125,-10310.27734375,1.0,0.050980392156862744,0.94901960784313721,1.0,0.52941176470588236,0.47058823529411764
-16461.740234375,-43613.10546875,-10455.9833984375,1.0,0.058823529411764705,0.94117647058823528,1.0,0.41176470588235292,0.58823529411764708
-16487.40625,-43495.875,-10461.91015625,1.0,0.19607843137254902,0.80392156862745101,1.0,0.28627450980392155,0.71372549019607845
-16474.01171875,-43487.06640625,-10439.802734375,1.0,0.14901960784313725,0.85098039215686272,1.0,0.20000000000000001,0.80000000000000004
-16477.62109375,-43511.234375,-10413.7080078125,1.0,0.11764705882352941,0.88235294117647056,1.0,0.42352941176470588,0.57647058823529407
-16399.083984375,-43513.02734375,-10341.609375,1.0,0.015686274509803921,0.98431372549019613,1.0,0.32941176470588235,0.67058823529411771
-17072.98046875,-43364.46875,-10606.8828125,1.0,0.50980392156862742,0.49019607843137258,1.0,0.32156862745098036,0.67843137254901964
-17070.001953125,-43353.78515625,-10637.4921875,1.0,0.49411764705882355,0.50588235294117645,1.0,0.23529411764705882,0.76470588235294112
-17141.361328125,-43324.17578125,-10580.56640625,1.0,0.29411764705882354,0.70588235294117641,1.0,0.3411764705882353,0.6588235294117647
-17127.162109375,-43315.3046875,-10601.896484375,1.0,0.34509803921568627,0.65490196078431373,1.0,0.53725490196078429,0.46274509803921571
-16551.62109375,-43519.06640625,-10464.326171875,1.0,0.31764705882352939,0.68235294117647061,1.0,0.40784313725490196,0.59215686274509804
