x,y,z,pr,pg,pb,vr,vg,vb
-11277.029296875,26175.328125,-11277.126953125,1.0,0.074509803921568626,0.92549019607843142,1.0,0.062745098039215685,0.93725490196078431
-11391.703125,26021.130859375,-11283.17578125,1.0,0.72941176470588232,0.27058823529411768,1.0,0.18431372549019609,0.81568627450980391
-11276.36328125,25949.083984375,-11321.1494140625,1.0,0.0039215686274509803,0.99607843137254903,1.0,0.58039215686274503,0.41960784313725497
-11287.2021484375,26056.00390625,-11322.716796875,1.0,0.019607843137254902,0.98039215686274506,1.0,0.32156862745098036,0.67843137254901964
-11339.490234375,25922.87890625,-11224.0458984375,1.0,0.074509803921568626,0.92549019607843142,1.0,0.29411764705882354,0.70588235294117641
-11341.2685546875,25904.80859375,-11179.8623046875,1.0,0.066666666666666666,0.93333333333333335,1.0,0.18823529411764706,0.81176470588235294
-11269.56640625,26192.548828125,-11345.798828125,1.0,0.16078431372549018,0.83921568627450982,1.0,0.37647058823529411,0.62352941176470589
-11280.9033203125,26189.20703125,-11314.923828125,1.0,0.14117647058823529,0.85882352941176476,1.0,0.28235294117647058,0.71764705882352942
-11255.5009765625,26197.087890625,-11349.916015625,1.0,0.16862745098039217,0.83137254901960778,1.0,0.18823529411764706,0.81176470588235294
-11431.923828125,26007.693359375,-11330.0234375,1.0,0.69019607843137254,0.30980392156862746,1.0,0.5725490196078431,0.4274509803921569
-11389.1904296875,25994.0078125,-11295.427734375,1.0,0.83529411764705885,0.16470588235294115,1.0,0.56862745098039214,0.43137254901960786
-11400.5068359375,26031.990234375,-11306.0263671875,1.0,0.8784313725490196,0.1215686274509804,1.0,0.26666666666666666,0.73333333333333339
-11225.23828125,26223.595703125,-11347.998046875,1.0,0.090196078431372548,0.90980392156862744,1.0,0.16470588235294117,0.83529411764705885
-11344.1376953125,26168.4296875,-11265.0791015625,1.0,0.019607843137254902,0.98039215686274506,1.0,0.46666666666666667,0.53333333333333333
-11352.0986328125,25973.59375,-11056.21484375,1.0,0.0,1.0,1.0,0.33725490196078434,0.66274509803921566
-11371.0927734375,26007.330078125,-11348.1904296875,1.0,0.4392156862745098,0.5607843137254902,1.0,0.37254901960784315,0.62745098039215685
-11429.1513671875,26029.890625,-11342.4140625,1.0,0.60784313725490191,0.39215686274509809,1.0,0.56470588235294117,0.43529411764705883
-11466.671875,26056.78515625,-11323.15625,1.0,0.34901960784313724,0.65098039215686276,1.0,0.61568627450980395,0.38431372549019605
-11384.26171875,26034.865234375,-11297.16015625,1.0,0.67450980392156867,0.32549019607843133,1.0,0.74509803921568629,0.25490196078431371
-11424.3359375,25963.73828125,-11284.576171875,1.0,0.95686274509803915,0.043137254901960853,1.0,0.52156862745098043,0.47843137254901957
-11422.9921875,26042.865234375,-11340.568359375,1.0,0.66274509803921566,0.33725490196078434,1.0,0.34901960784313724,0.65098039215686276
-11430.3994140625,26061.333984375,-11319.826171875,1.0,0.67450980392156867,0.32549019607843133,1.0,0.52941176470588236,0.47058823529411764
-11463.1396484375,25977.021484375,-11255.3173828125,1.0,0.52549019607843139,0.47450980392156861,1.0,0.27843137254901962,0.72156862745098038
-11374.685546875,25923.962890625,-11419.943359375,1.0,0.023529411764705882,0.97647058823529409,1.0,0.45098039215686275,0.5490196078431373
-11399.701171875,25973.671875,-11377.9501953125,1.0,0.21176470588235294,0.78823529411764703,1.0,0.49019607843137253,0.50980392156862742
-11462.0,26079.81640625,-11356.0126953125,1.0,0.24705882352941178,0.75294117647058822,1.0,0.24313725490196078,0.75686274509803919
-11450.037109375,25951.951171875,-11243.814453125,1.0,0.60392156862745094,0.39607843137254906,1.0,0.58823529411764708,0.41176470588235292
-11488.783203125,25952.935546875,-11264.8876953125,1.0,0.22745098039215686,0.77254901960784317,1.0,0.28235294117647058,0.71764705882352942
-11398.9462890625,26086.212890625,-11356.248046875,1.0,0.41568627450980389,0.58431372549019611,1.0,0.31764705882352939,0.68235294117647061
-11395.8515625,26076.419921875,-11283.3388671875,1.0,0.40392156862745099,0.59607843137254901,1.0,0.26666666666666666,0.73333333333333339
-11468.431640625,25865.94140625,-11349.56640625,1.0,0.019607843137254902,0.98039215686274506,1.0,0.19215686274509802,0.80784313725490198
-11355.333984375,25747.568359375,-11191.6572265625,1.0,0.0,1.0,1.0,0.40000000000000002,0.59999999999999998
-11384.439453125,25881.298828125,-11187.5087890625,1.0,0.11372549019607843,0.88627450980392153,1.0,0.66274509803921566,0.33725490196078434
-11384.8740234375,25872.2734375,-11174.2021484375,1.0,0.094117647058823528,0.90588235294117647,1.0,0.39215686274509803,0.60784313725490202
-11460.4375,25940.728515625,-11274.623046875,1.0,0.50588235294117645,0.49411764705882355,1.0,0.69411764705882351,0.30588235294117649
-11435.986328125,25910.583984375,-11316.6279296875,1.0,0.32156862745098036,0.67843137254901964,1.0,0.53333333333333333,0.46666666666666667
-11387.3876953125,25919.208984375,-11325.171875,1.0,0.38039215686274508,0.61960784313725492,1.0,0.52941176470588236,0.47058823529411764
-11396.3232421875,25924.736328125,-11330.12890625,1.0,0.41568627450980389,0.58431372549019611,1.0,0.69411764705882351,0.30588235294117649
-11421.171875,25977.724609375,-11322.138671875,1.0,0.77647058823529413,0.22352941176470587,1.0,0.40784313725490196,0.59215686274509804
-11423.478515625,26063.45703125,-11312.1630859375,1.0,0.70196078431372544,0.29803921568627456,1.0,0.25490196078431371,0.74509803921568629
-11387.2216796875,26046.197265625,-11342.66015625,1.0,0.61568627450980395,0.38431372549019605,1.0,0.30980392156862746,0.69019607843137254
-11361.0283203125,26036.681640625,-11337.37109375,1.0,0.40000000000000002,0.59999999999999998,1.0,0.023529411764705882,0.97647058823529409
-11398.8408203125,26011.04296875,-11301.6552734375,1.0,0.93725490196078431,0.062745098039215685,1.0,0.1803921568627451,0.81960784313725488
-11390.18359375,25990.501953125,-11291.8701171875,1.0,0.83529411764705885,0.16470588235294115,1.0,0.67843137254901964,0.32156862745098036
-11464.4873046875,26072.98046875,-11352.0078125,1.0,0.25490196078431371,0.74509803921568629,1.0,0.65490196078431373,0.34509803921568627
-11424.7431640625,26075.77734375,-11329.8515625,1.0,0.59215686274509804,0.40784313725490196,1.0,0.42352941176470588,0.57647058823529407
-11437.7705078125,25948.03125,-11287.109375,1.0,0.76470588235294112,0.23529411764705888,1.0,1.0,0.0
-11393.724609375,25925.931640625,-11300.4599609375,1.0,0.56862745098039214,0.43137254901960786,1.0,0.36862745098039218,0.63137254901960782
-11259.5498046875,26127.73046875,-11412.1005859375,1.0,0.015686274509803921,0.98431372549019613,1.0,0.25098039215686274,0.74901960784313726
-11244.3076171875,26173.759765625,-11359.0419921875,1.0,0.13333333333333333,0.8666666666666667,1.0,0.22352941176470587,0.77647058823529413
-11382.7890625,25915.98828125,-11302.4326171875,1.0,0.40392156862745099,0.59607843137254901,1.0,0.45490196078431372,0.54509803921568634
-11402.533203125,25945.86328125,-11281.0537109375,1.0,0.80000000000000004,0.19999999999999996,1.0,0.19607843137254902,0.80392156862745101
-11410.490234375,25934.5703125,-11283.8056640625,1.0,0.76470588235294112,0.23529411764705888,1.0,0.50588235294117645,0.49411764705882355
-11427.244140625,25964.10546875,-11299.951171875,1.0,0.8784313725490196,0.1215686274509804,1.0,0.41568627450980389,0.58431372549019611
-11460.318359375,26042.5546875,-10973.3046875,1.0,0.019607843137254902,0.98039215686274506,1.0,0.14509803921568626,0.8549019607843138
-11411.8916015625,26015.58203125,-11315.5517578125,1.0,0.94509803921568625,0.054901960784313752,1.0,0.61960784313725492,0.38039215686274508
-11423.8818359375,25972.322265625,-11271.6123046875,1.0,0.94901960784313721,0.050980392156862786,1.0,0.47450980392156861,0.52549019607843139
-11450.6953125,26175.17578125,-11319.576171875,1.0,0.11372549019607843,0.88627450980392153,1.0,0.32156862745098036,0.67843137254901964
-11411.6552734375,26124.142578125,-11313.421875,1.0,0.26666666666666666,0.73333333333333339,1.0,0.67450980392156867,0.32549019607843133
-11462.90625,26025.974609375,-11172.310546875,1.0,0.035294117647058823,0.96470588235294119,1.0,0.18431372549019609,0.81568627450980391
-11376.255859375,26091.572265625,-11347.6064453125,1.0,0.33333333333333331,0.66666666666666674,1.0,0.52549019607843139,0.47450980392156861
-11454.623046875,26148.673828125,-11299.408203125,1.0,0.15294117647058825,0.84705882352941175,1.0,0.32549019607843138,0.67450980392156867
-11493.5322265625,26152.857421875,-11337.9912109375,1.0,0.062745098039215685,0.93725490196078431,1.0,0.5725490196078431,0.4274509803921569
-11503.0419921875,26022.427734375,-11022.2724609375,1.0,0.027450980392156862,0.97254901960784312,1.0,0.0,1.0
-11463.267578125,26026.064453125,-11027.400390625,1.0,0.039215686274509803,0.96078431372549022,1.0,0.20000000000000001,0.80000000000000004
-11460.306640625,26107.80859375,-11325.525390625,1.0,0.27450980392156865,0.72549019607843135,1.0,0.65490196078431373,0.34509803921568627
-11416.333984375,25932.775390625,-11231.125,1.0,0.4823529411764706,0.51764705882352935,1.0,0.89411764705882346,0.10588235294117654
-11361.8916015625,26044.248046875,-11252.23046875,1.0,0.12941176470588234,0.87058823529411766,1.0,0.29411764705882354,0.70588235294117641
-11379.5927734375,25948.205078125,-11301.9619140625,1.0,0.56470588235294117,0.43529411764705883,1.0,0.78431372549019607,0.21568627450980393
-11432.7255859375,26065.72265625,-11258.9443359375,1.0,0.3529411764705882,0.6470588235294118,1.0,0.36862745098039218,0.63137254901960782
-11500.5732421875,26170.53125,-11243.7890625,1.0,0.039215686274509803,0.96078431372549022,1.0,0.47450980392156861,0.52549019607843139
-11508.49609375,26187.65234375,-11198.369140625,1.0,0.023529411764705882,0.97647058823529409,1.0,0.38431372549019605,0.61568627450980395
-11463.0869140625,26014.208984375,-11260.2216796875,1.0,0.4392156862745098,0.5607843137254902,1.0,0.58039215686274503,0.41960784313725497
-11430.4140625,25916.671875,-11231.40234375,1.0,0.44705882352941173,0.55294117647058827,1.0,0.18431372549019609,0.81568627450980391
-11468.6201171875,25952.236328125,-11208.341796875,1.0,0.24313725490196078,0.75686274509803919,1.0,0.15686274509803921,0.84313725490196079
-11420.8076171875,26001.416015625,-11290.8486328125,1.0,1.0,0.0,1.0,0.61960784313725492,0.38039215686274508
-11449.98828125,26053.404296875,-11259.8076171875,1.0,0.36862745098039218,0.63137254901960782,1.0,0.35686274509803922,0.64313725490196072
-11425.59765625,26019.5703125,-11306.6728515625,1.0,0.92156862745098034,0.078431372549019662,1.0,0.27058823529411763,0.72941176470588243
-11421.095703125,25959.58203125,-11267.7626953125,1.0,0.90588235294117647,0.094117647058823528,1.0,0.6588235294117647,0.3411764705882353
-11424.17578125,26032.3125,-11296.8193359375,1.0,0.87450980392156863,0.12549019607843137,1.0,0.16470588235294117,0.83529411764705885
-11403.3916015625,25937.59765625,-11241.068359375,1.0,0.50196078431372548,0.49803921568627452,1.0,0.67843137254901964,0.32156862745098036
-11427.66796875,25955.54296875,-11246.578125,1.0,0.72549019607843135,0.27450980392156865,1.0,0.52941176470588236,0.47058823529411764
-11417.046875,25973.671875,-11254.2216796875,1.0,0.78823529411764703,0.21176470588235297,1.0,0.6470588235294118,0.3529411764705882
