x,y,z,pr,pg,pb,vr,vg,vb
-38200.24609375,18706.556640625,23753.267578125,1.0,0.0078431372549019607,0.99215686274509807,1.0,0.24313725490196078,0.75686274509803919
-38561.890625,18442.71484375,23853.099609375,1.0,0.031372549019607843,0.96862745098039216,1.0,0.40392156862745099,0.59607843137254901
-38293.69921875,18758.69140625,23848.712890625,1.0,0.25098039215686274,0.74901960784313726,1.0,0.30588235294117649,0.69411764705882351
-38247.99609375,18653.42578125,24065.484375,1.0,0.039215686274509803,0.96078431372549022,1.0,1.0,0.0
-38288.53515625,18784.083984375,23898.376953125,1.0,0.2196078431372549,0.7803921568627451,1.0,0.41176470588235292,0.58823529411764708
-38272.1796875,18763.1640625,23871.830078125,1.0,0.23529411764705882,0.76470588235294112,1.0,0.40392156862745099,0.59607843137254901
-38290.97265625,18646.328125,24024.341796875,1.0,0.047058823529411764,0.95294117647058818,1.0,0.4392156862745098,0.5607843137254902
-38287.55078125,18816.990234375,23841.23046875,1.0,0.11372549019607843,0.88627450980392153,1.0,0.19607843137254902,0.80392156862745101
-38277.2265625,18704.15234375,23902.236328125,1.0,0.11764705882352941,0.88235294117647056,1.0,0.3529411764705882,0.6470588235294118
-38495.1640625,18597.916015625,24052.501953125,1.0,0.031372549019607843,0.96862745098039216,1.0,0.66274509803921566,0.33725490196078434
-38273.0859375,18739.716796875,23702.5234375,1.0,0.0078431372549019607,0.99215686274509807,1.0,0.63529411764705879,0.36470588235294121
-38459.87109375,18565.419921875,23955.955078125,1.0,0.1764705882352941,0.82352941176470584,1.0,0.0,1.0
-38412.51171875,18710.861328125,23874.4609375,1.0,0.81960784313725488,0.18039215686274512,1.0,0.40000000000000002,0.59999999999999998
-38460.3203125,18592.423828125,23595.44921875,1.0,0.0,1.0,1.0,0.50980392156862742,0.49019607843137258
-38571.078125,18767.884765625,23900.61328125,1.0,0.011764705882352941,0.9882352941176471,1.0,0.32156862745098036,0.67843137254901964
-38460.80078125,18707.990234375,23878.85546875,1.0,0.79607843137254897,0.20392156862745103,1.0,0.38823529411764707,0.61176470588235299
-38460.53515625,18692.2890625,23905.103515625,1.0,0.94117647058823528,0.058823529411764719,1.0,0.38431372549019605,0.61568627450980395
-38506.578125,18509.888671875,23761.73046875,1.0,0.14117647058823529,0.85882352941176476,1.0,0.3529411764705882,0.6470588235294118
-38445.54296875,18691.701171875,23864.15234375,1.0,0.78431372549019607,0.21568627450980393,1.0,0.39215686274509803,0.60784313725490202
-38450.84375,18706.25,23887.591796875,1.0,0.92941176470588238,0.070588235294117618,1.0,0.31372549019607843,0.68627450980392157
-38490.25,18504.134765625,23736.166015625,1.0,0.10588235294117647,0.89411764705882357,1.0,0.70980392156862748,0.29019607843137252
-38505.49609375,18507.3984375,23815.625,1.0,0.15294117647058825,0.84705882352941175,1.0,0.63529411764705879,0.36470588235294121
-38387.046875,18523.98828125,23833.630859375,1.0,0.027450980392156862,0.97254901960784312,1.0,0.043137254901960784,0.95686274509803926
-38417.48828125,18581.634765625,24005.18359375,1.0,0.086274509803921567,0.9137254901960784,1.0,0.29019607843137252,0.70980392156862748
-38475.64453125,18567.873046875,23853.91015625,1.0,0.20000000000000001,0.80000000000000004,1.0,0.41176470588235292,0.58823529411764708
-38476.78125,18596.7421875,23898.779296875,1.0,0.31764705882352939,0.68235294117647061,1.0,0.36078431372549019,0.63921568627450975
-38461.2421875,18591.76171875,23935.8671875,1.0,0.27058823529411763,0.72941176470588243,1.0,0.29803921568627451,0.70196078431372544
-38516.64453125,18655.57421875,23912.044921875,1.0,0.36078431372549019,0.63921568627450975,1.0,0.38823529411764707,0.61176470588235299
-38346.2265625,18492.66015625,23738.052734375,1.0,0.0078431372549019607,0.99215686274509807,1.0,0.24705882352941178,0.75294117647058822
-38452.4921875,18716.751953125,23902.5546875,1.0,0.91764705882352937,0.082352941176470629,1.0,0.37647058823529411,0.62352941176470589
-38444.1484375,18699.697265625,23895.041015625,1.0,1.0,0.0,1.0,0.46666666666666667,0.53333333333333333
-38424.9453125,18692.55859375,23909.65625,1.0,0.94901960784313721,0.050980392156862786,1.0,0.33725490196078434,0.66274509803921566
-38365.9453125,18720.69921875,23870.033203125,1.0,0.49411764705882355,0.50588235294117645,1.0,0.28627450980392155,0.71372549019607845
-38438.01171875,18736.458984375,23926.861328125,1.0,0.78431372549019607,0.21568627450980393,1.0,0.396078431372549,0.60392156862745106
-38473.609375,18772.62890625,23885.201171875,1.0,0.19215686274509802,0.80784313725490198,1.0,0.61568627450980395,0.38431372549019605
-38382.30859375,18652.91796875,23938.4921875,1.0,0.25490196078431371,0.74509803921568629,1.0,0.41176470588235292,0.58823529411764708
-38343.47265625,18684.5078125,23877.369140625,1.0,0.29019607843137252,0.70980392156862748,1.0,0.33333333333333331,0.66666666666666674
-38414.4375,18694.96875,23938.34375,1.0,0.70980392156862748,0.29019607843137252,1.0,0.35686274509803922,0.64313725490196072
-38433.3828125,18714.439453125,23933.775390625,1.0,0.87058823529411766,0.12941176470588234,1.0,0.47450980392156861,0.52549019607843139
-38450.76953125,18704.28515625,23930.7578125,1.0,0.8784313725490196,0.1215686274509804,1.0,0.37647058823529411,0.62352941176470589
-38423.4765625,18711.171875,23925.91015625,1.0,0.90980392156862744,0.090196078431372562,1.0,0.3411764705882353,0.6588235294117647
-38416.13671875,18695.9765625,23888.84765625,1.0,0.90588235294117647,0.094117647058823528,1.0,0.33725490196078434,0.66274509803921566
