x,y,z,pr,pg,pb,vr,vg,vb
-33393.953125,21123.197265625,23962.068359375,1.0,0.015686274509803921,0.98431372549019613,1.0,0.63529411764705879,0.36470588235294121
-34162.79296875,21302.5859375,23638.10546875,1.0,0.043137254901960784,0.95686274509803926,1.0,0.32941176470588235,0.67058823529411771
-33885.19921875,22132.044921875,23680.8125,1.0,0.058823529411764705,0.94117647058823528,1.0,0.58431372549019611,0.41568627450980389
-33878.05078125,22120.095703125,23678.537109375,1.0,0.058823529411764705,0.94117647058823528,1.0,0.62352941176470589,0.37647058823529411
-33873.38671875,22122.158203125,23667.22265625,1.0,0.058823529411764705,0.94117647058823528,1.0,0.65098039215686276,0.34901960784313724
-33844.40234375,22113.544921875,23649.2734375,1.0,0.050980392156862744,0.94901960784313721,1.0,0.58431372549019611,0.41568627450980389
-33846.2109375,22138.728515625,23629.681640625,1.0,0.039215686274509803,0.96078431372549022,1.0,0.30196078431372547,0.69803921568627447
-33741.9453125,22085.37109375,23618.251953125,1.0,0.011764705882352941,0.9882352941176471,1.0,0.57647058823529407,0.42352941176470593
-33897.453125,22130.6484375,23707.537109375,1.0,0.054901960784313725,0.94509803921568625,1.0,0.67843137254901964,0.32156862745098036
-33896.26953125,22088.28125,23688.771484375,1.0,0.054901960784313725,0.94509803921568625,1.0,0.55686274509803924,0.44313725490196076
-33939.046875,22096.794921875,23715.8984375,1.0,0.047058823529411764,0.95294117647058818,1.0,0.61568627450980395,0.38431372549019605
-33930.08203125,22082.21484375,23689.244140625,1.0,0.047058823529411764,0.95294117647058818,1.0,0.6588235294117647,0.3411764705882353
-33982.2578125,22062.671875,23705.96484375,1.0,0.027450980392156862,0.97254901960784312,1.0,0.59215686274509804,0.40784313725490196
-33862.625,22128.87890625,23663.521484375,1.0,0.054901960784313725,0.94509803921568625,1.0,0.54117647058823526,0.45882352941176474
-33914.9140625,22123.09375,23663.478515625,1.0,0.050980392156862744,0.94901960784313721,1.0,0.63137254901960782,0.36862745098039218
-33887.91015625,22112.646484375,23661.044921875,1.0,0.054901960784313725,0.94509803921568625,1.0,0.63921568627450975,0.36078431372549025
-33975.63671875,22174.71484375,23607.671875,1.0,0.0078431372549019607,0.99215686274509807,1.0,0.60392156862745094,0.39607843137254906
-34047.96484375,22153.908203125,23634.958984375,1.0,0.0039215686274509803,0.99607843137254903,1.0,0.37254901960784315,0.62745098039215685
-33933.99609375,22046.546875,23680.04296875,1.0,0.035294117647058823,0.96470588235294119,1.0,0.61176470588235299,0.38823529411764701
-33993.921875,21259.921875,23771.3203125,1.0,0.37647058823529411,0.62352941176470589,1.0,0.29019607843137252,0.70980392156862748
-33966.78515625,21232.75,23690.064453125,1.0,0.27450980392156865,0.72549019607843135,1.0,0.65490196078431373,0.34509803921568627
-33973.6328125,21207.90625,23709.8828125,1.0,0.24313725490196078,0.75686274509803919,1.0,0.61176470588235299,0.38823529411764701
-33907.83203125,21218.345703125,23724.625,1.0,0.30196078431372547,0.69803921568627447,1.0,0.16470588235294117,0.83529411764705885
-33906.91796875,21261.111328125,23705.806640625,1.0,0.40392156862745099,0.59607843137254901,1.0,0.70980392156862748,0.29019607843137252
-33934.5390625,21207.646484375,23747.732421875,1.0,0.28235294117647058,0.71764705882352942,1.0,0.26666666666666666,0.73333333333333339
-33912.97265625,21230.078125,23738.591796875,1.0,0.3411764705882353,0.6588235294117647,1.0,0.38823529411764707,0.61176470588235299
-33915.6484375,22103.37109375,23682.904296875,1.0,0.054901960784313725,0.94509803921568625,1.0,0.54509803921568623,0.45490196078431377
-33761.6953125,22166.345703125,23651.439453125,1.0,0.019607843137254902,0.98039215686274506,1.0,0.60392156862745094,0.39607843137254906
-33770.26953125,22132.857421875,23663.701171875,1.0,0.023529411764705882,0.97647058823529409,1.0,0.019607843137254902,0.98039215686274506
-33872.39453125,22115.697265625,23707.890625,1.0,0.050980392156862744,0.94901960784313721,1.0,0.55686274509803924,0.44313725490196076
-33986.890625,21263.98828125,23722.078125,1.0,0.35686274509803922,0.64313725490196072,1.0,0.67450980392156867,0.32549019607843133
