x,y,z,pr,pg,pb,vr,vg,vb
-19805.76171875,20938.5703125,18965.66796875,1.0,0.035294117647058823,0.96470588235294119,1.0,0.42352941176470588,0.57647058823529407
-19868.15234375,21037.099609375,19028.63671875,1.0,0.24313725490196078,0.75686274509803919,1.0,0.32941176470588235,0.67058823529411771
-19861.859375,20975.2578125,19047.498046875,1.0,0.90588235294117647,0.094117647058823528,1.0,0.5607843137254902,0.4392156862745098
-19867.669921875,20949.169921875,19061.638671875,1.0,0.88235294117647056,0.11764705882352944,1.0,0.62352941176470589,0.37647058823529411
-19856.892578125,20958.658203125,19067.705078125,1.0,0.96078431372549022,0.039215686274509776,1.0,0.52549019607843139,0.47450980392156861
-19843.205078125,20976.9296875,19050.70703125,1.0,0.81176470588235294,0.18823529411764706,1.0,1.0,0.0
-19855.85546875,20987.20703125,19053.197265625,1.0,0.85098039215686272,0.14901960784313728,1.0,0.52156862745098043,0.47843137254901957
-19859.564453125,20983.1953125,19063.048828125,1.0,0.96470588235294119,0.035294117647058809,1.0,0.90588235294117647,0.094117647058823528
-19829.388671875,20990.859375,19060.580078125,1.0,0.62745098039215685,0.37254901960784315,1.0,0.95686274509803915,0.043137254901960853
-19806.130859375,20990.54296875,19067.873046875,1.0,0.36862745098039218,0.63137254901960782,1.0,0.25490196078431371,0.74509803921568629
-19834.24609375,21060.103515625,19031.53125,1.0,0.074509803921568626,0.92549019607843142,1.0,0.60392156862745094,0.39607843137254906
-19817.52734375,20961.23828125,19077.43359375,1.0,0.52941176470588236,0.47058823529411764,1.0,0.23137254901960785,0.76862745098039209
-19864.87109375,20968.31640625,19096.72265625,1.0,0.86274509803921573,0.13725490196078427,1.0,0.74901960784313726,0.25098039215686274
-19846.87890625,20966.826171875,19111.037109375,1.0,0.65490196078431373,0.34509803921568627,1.0,0.76862745098039209,0.23137254901960791
-19841.404296875,20933.119140625,19123.33203125,1.0,0.22745098039215686,0.77254901960784317,1.0,0.49019607843137253,0.50980392156862742
-19850.82421875,20991.646484375,19085.15234375,1.0,0.8784313725490196,0.1215686274509804,1.0,0.57647058823529407,0.42352941176470593
-19865.57421875,20969.830078125,19129.302734375,1.0,0.47843137254901957,0.52156862745098043,1.0,0.63921568627450975,0.36078431372549025
-19764.44140625,20974.59375,19100.359375,1.0,0.078431372549019607,0.92156862745098045,1.0,0.66274509803921566,0.33725490196078434
-19804.69921875,21162.0390625,19195.84375,1.0,0.0,1.0,1.0,0.30980392156862746,0.69019607843137254
-19809.98046875,21069.80859375,19257.443359375,1.0,0.047058823529411764,0.95294117647058818,1.0,0.40000000000000002,0.59999999999999998
-19863.2265625,21082.59375,19259.103515625,1.0,0.082352941176470587,0.91764705882352937,1.0,0.49019607843137253,0.50980392156862742
-19855.96484375,21100.2265625,19235.873046875,1.0,0.098039215686274508,0.90196078431372551,1.0,0.76078431372549016,0.23921568627450984
-19839.580078125,21037.65234375,19181.189453125,1.0,0.10588235294117647,0.89411764705882357,1.0,0.0,1.0
-19845.53515625,20965.779296875,19091.09375,1.0,0.83529411764705885,0.16470588235294115,1.0,0.61960784313725492,0.38039215686274508
-19852.09765625,20822.822265625,19064.04296875,1.0,0.0,1.0,1.0,0.68627450980392157,0.31372549019607843
-19875.716796875,21155.0,19091.33984375,1.0,0.0039215686274509803,0.99607843137254903,1.0,0.78431372549019607,0.21568627450980393
-19978.80859375,21080.1875,19195.6484375,1.0,0.0,1.0,1.0,0.78823529411764703,0.21176470588235297
-19981.60546875,20918.40625,19061.673828125,1.0,0.074509803921568626,0.92549019607843142,1.0,0.40784313725490196,0.59215686274509804
-19885.5,20913.255859375,18998.458984375,1.0,0.27450980392156865,0.72549019607843135,1.0,0.40000000000000002,0.59999999999999998
-19888.33203125,20891.203125,19007.169921875,1.0,0.18431372549019609,0.81568627450980391,1.0,0.67450980392156867,0.32549019607843133
-19997.111328125,20926.07421875,19079.509765625,1.0,0.066666666666666666,0.93333333333333335,1.0,0.58431372549019611,0.41568627450980389
-19905.291015625,20897.744140625,19087.501953125,1.0,0.086274509803921567,0.9137254901960784,1.0,0.50980392156862742,0.49019607843137258
-19943.814453125,20957.19140625,18903.708984375,1.0,0.019607843137254902,0.98039215686274506,1.0,0.58039215686274503,0.41960784313725497
-19894.376953125,20998.86328125,18952.82421875,1.0,0.18823529411764706,0.81176470588235294,1.0,0.2627450980392157,0.73725490196078436
-19871.40234375,20983.919921875,18968.416015625,1.0,0.25098039215686274,0.74901960784313726,1.0,0.9137254901960784,0.086274509803921595
-19890.4296875,20992.6015625,18968.654296875,1.0,0.2627450980392157,0.73725490196078436,1.0,0.55686274509803924,0.44313725490196076
-19894.20703125,20995.31640625,19006.51953125,1.0,0.37254901960784315,0.62745098039215685,1.0,0.54509803921568623,0.45490196078431377
-19904.62109375,20945.9296875,19046.919921875,1.0,0.53333333333333333,0.46666666666666667,1.0,0.78431372549019607,0.21568627450980393
-19897.09375,21113.728515625,19177.03515625,1.0,0.062745098039215685,0.93725490196078431,1.0,0.47843137254901957,0.52156862745098043
-19885.0546875,20967.138671875,19046.744140625,1.0,0.83529411764705885,0.16470588235294115,1.0,0.65098039215686276,0.34901960784313724
-19893.193359375,21011.376953125,19048.9609375,1.0,0.47058823529411764,0.52941176470588236,1.0,0.30980392156862746,0.69019607843137254
-19947.810546875,21079.888671875,19055.0234375,1.0,0.027450980392156862,0.97254901960784312,1.0,0.49019607843137253,0.50980392156862742
-19872.775390625,20972.91015625,19071.8359375,1.0,1.0,0.0,1.0,0.72549019607843135,0.27450980392156865
-19879.45703125,20962.84765625,19097.13671875,1.0,0.74117647058823533,0.25882352941176467,1.0,0.41568627450980389,0.58431372549019611
-19902.8125,20989.84375,19088.9296875,1.0,0.57647058823529407,0.42352941176470593,1.0,0.76470588235294112,0.23529411764705888
-20029.64453125,21054.3828125,19074.966796875,1.0,0.0,1.0,1.0,0.49803921568627452,0.50196078431372548
-19907.486328125,21032.162109375,19127.546875,1.0,0.20392156862745098,0.79607843137254908,1.0,0.21176470588235294,0.78823529411764703
-19875.68359375,21084.06640625,19138.1953125,1.0,0.10196078431372549,0.89803921568627454,1.0,0.60392156862745094,0.39607843137254906
-19959.314453125,21148.9375,19079.56640625,1.0,0.015686274509803921,0.98431372549019613,1.0,0.85490196078431369,0.14509803921568631
-20024.380859375,21009.740234375,19212.947265625,1.0,0.0,1.0,1.0,0.41960784313725491,0.58039215686274503
-19926.99609375,20959.46875,19192.013671875,1.0,0.0039215686274509803,0.99607843137254903,1.0,0.76078431372549016,0.23921568627450984
-19907.123046875,20973.314453125,19054.087890625,1.0,0.58039215686274503,0.41960784313725497,1.0,0.49019607843137253,0.50980392156862742
-19730.68359375,21013.55078125,19081.337890625,1.0,0.019607843137254902,0.98039215686274506,1.0,0.44313725490196076,0.55686274509803924
