x,y,z,pr,pg,pb,vr,vg,vb
-21678.314453125,33841.76953125,23042.326171875,1.0,0.87450980392156863,0.12549019607843137,1.0,0.62352941176470589,0.37647058823529411
-21673.9921875,33860.82421875,23067.744140625,1.0,0.98039215686274506,0.019607843137254943,1.0,0.59607843137254901,0.40392156862745099
-21676.703125,33861.51171875,23071.68359375,1.0,0.95294117647058818,0.04705882352941182,1.0,0.51372549019607838,0.48627450980392162
-21659.68359375,33862.11328125,23091.17578125,1.0,0.61176470588235299,0.38823529411764701,1.0,0.31372549019607843,0.68627450980392157
-21656.353515625,33871.81640625,23095.107421875,1.0,0.5490196078431373,0.4509803921568627,1.0,0.74509803921568629,0.25490196078431371
-21601.142578125,33662.96484375,23098.552734375,1.0,0.0,1.0,1.0,0.53333333333333333,0.46666666666666667
-21713.193359375,33882.01171875,23114.8125,1.0,0.29411764705882354,0.70588235294117641,1.0,0.7803921568627451,0.2196078431372549
-21682.75,33859.375,23028.66015625,1.0,0.74509803921568629,0.25490196078431371,1.0,0.41960784313725491,0.58039215686274503
-21685.302734375,33845.5390625,23069.53125,1.0,0.90588235294117647,0.094117647058823528,1.0,0.62352941176470589,0.37647058823529411
-21660.603515625,33861.73828125,23023.677734375,1.0,0.70980392156862748,0.29019607843137252,1.0,0.47450980392156861,0.52549019607843139
-21666.328125,33860.83984375,23038.654296875,1.0,0.92549019607843142,0.074509803921568585,1.0,0.84705882352941175,0.15294117647058825
-21653.52734375,33836.02734375,23112.2265625,1.0,0.29411764705882354,0.70588235294117641,1.0,0.59999999999999998,0.40000000000000002
-21705.9375,33875.703125,23071.908203125,1.0,0.69019607843137254,0.30980392156862746,1.0,0.74509803921568629,0.25490196078431371
-21650.58984375,33840.8828125,23052.474609375,1.0,0.66666666666666663,0.33333333333333337,1.0,1.0,0.0
-21709.078125,33827.2265625,23094.994140625,1.0,0.36862745098039218,0.63137254901960782,1.0,0.6705882352941176,0.3294117647058824
-21699.291015625,33835.30078125,23067.462890625,1.0,0.69803921568627447,0.30196078431372553,1.0,0.47058823529411764,0.52941176470588236
-21694.408203125,33869.0625,23062.697265625,1.0,0.90588235294117647,0.094117647058823528,1.0,0.60784313725490191,0.39215686274509809
-21701.791015625,33862.76171875,23028.134765625,1.0,0.43529411764705883,0.56470588235294117,1.0,0.61568627450980395,0.38431372549019605
-21695.205078125,33789.390625,23148.330078125,1.0,0.086274509803921567,0.9137254901960784,1.0,0.49019607843137253,0.50980392156862742
-21670.0,33834.5390625,23061.197265625,1.0,0.81568627450980391,0.18431372549019609,1.0,0.5725490196078431,0.4274509803921569
-21673.830078125,33799.609375,23045.5078125,1.0,0.41176470588235292,0.58823529411764708,1.0,0.19607843137254902,0.80392156862745101
-21750.45703125,33704.6953125,23220.27734375,1.0,0.0,1.0,1.0,0.44313725490196076,0.55686274509803924
-21670.865234375,33877.48046875,23005.546875,1.0,0.41960784313725491,0.58039215686274503,1.0,0.41176470588235292,0.58823529411764708
-21684.73046875,33856.12890625,23009.328125,1.0,0.41568627450980389,0.58431372549019611,1.0,0.70980392156862748,0.29019607843137252
-21677.30078125,33825.546875,23017.076171875,1.0,0.43529411764705883,0.56470588235294117,1.0,0.71372549019607845,0.28627450980392155
-21683.60546875,33765.921875,23037.30078125,1.0,0.12941176470588234,0.87058823529411766,1.0,0.54509803921568623,0.45490196078431377
-21723.81640625,33690.984375,22971.3671875,1.0,0.0,1.0,1.0,0.43529411764705883,0.56470588235294117
-21731.236328125,33843.25,23072.10546875,1.0,0.22352941176470587,0.77647058823529413,1.0,0.63529411764705879,0.36470588235294121
-21650.01953125,33870.28515625,23108.1171875,1.0,0.38039215686274508,0.61960784313725492,1.0,0.51764705882352935,0.48235294117647065
-21692.669921875,33783.79296875,23174.318359375,1.0,0.066666666666666666,0.93333333333333335,1.0,0.37254901960784315,0.62745098039215685
-21798.93359375,33775.77734375,23231.41015625,1.0,0.0,1.0,1.0,0.35686274509803922,0.64313725490196072
-21656.162109375,33657.00390625,23090.326171875,1.0,0.0,1.0,1.0,0.70196078431372544,0.29803921568627456
-21758.62890625,33677.765625,23104.990234375,1.0,0.019607843137254902,0.98039215686274506,1.0,0.55686274509803924,0.44313725490196076
-21632.95703125,33899.48828125,23045.4453125,1.0,0.41960784313725491,0.58039215686274503,1.0,0.81960784313725488,0.18039215686274512
-21615.76171875,33856.2734375,23019.37890625,1.0,0.28627450980392155,0.71372549019607845,1.0,0.63137254901960782,0.36862745098039218
-21628.408203125,33843.69921875,23021.55859375,1.0,0.36470588235294116,0.63529411764705879,1.0,0.61568627450980395,0.38431372549019605
-21622.0234375,33839.83984375,23019.2734375,1.0,0.29019607843137252,0.70980392156862748,1.0,0.59607843137254901,0.40392156862745099
-21651.130859375,33892.6796875,23052.0390625,1.0,0.68235294117647061,0.31764705882352939,1.0,0.74901960784313726,0.25098039215686274
-21596.28125,33995.91796875,23111.294921875,1.0,0.0,1.0,1.0,0.69411764705882351,0.30588235294117649
-21606.98828125,33888.47265625,23086.8359375,1.0,0.12941176470588234,0.87058823529411766,1.0,0.61568627450980395,0.38431372549019605
-21640.38671875,33892.859375,23075.724609375,1.0,0.49411764705882355,0.50588235294117645,1.0,0.45490196078431372,0.54509803921568634
-21628.232421875,33854.375,23089.65625,1.0,0.32941176470588235,0.67058823529411771,1.0,0.72156862745098038,0.27843137254901962
-21639.640625,33867.5078125,23082.328125,1.0,0.52549019607843139,0.47450980392156861,1.0,0.59215686274509804,0.40784313725490196
-21735.12109375,33731.18359375,23088.9453125,1.0,0.031372549019607843,0.96862745098039216,1.0,0.50980392156862742,0.49019607843137258
-21550.787109375,33740.16015625,23142.01171875,1.0,0.0,1.0,1.0,0.2627450980392157,0.73725490196078436
-21725.484375,33991.3125,23097.107421875,1.0,0.043137254901960784,0.95686274509803926,1.0,0.76078431372549016,0.23921568627450984
-21611.0234375,33903.5,23010.505859375,1.0,0.16078431372549018,0.83921568627450982,1.0,0.59215686274509804,0.40784313725490196
-21728.5390625,33925.98828125,23117.845703125,1.0,0.18823529411764706,0.81176470588235294,1.0,0.24313725490196078,0.75686274509803919
-21705.419921875,33845.8671875,23164.787109375,1.0,0.066666666666666666,0.93333333333333335,1.0,0.5490196078431373,0.4509803921568627
-21737.06640625,33887.578125,23143.884765625,1.0,0.10980392156862745,0.8901960784313725,1.0,0.58431372549019611,0.41568627450980389
-21690.08203125,33886.00390625,23063.8984375,1.0,0.8666666666666667,0.1333333333333333,1.0,0.0,1.0
-21697.86328125,33903.9921875,23067.888671875,1.0,0.61176470588235299,0.38823529411764701,1.0,0.55686274509803924,0.44313725490196076
-21701.060546875,33938.6953125,23127.078125,1.0,0.15686274509803921,0.84313725490196079,1.0,0.39215686274509803,0.60784313725490202
-21674.271484375,33877.9765625,23058.560546875,1.0,0.99607843137254903,0.0039215686274509665,1.0,0.6705882352941176,0.3294117647058824
-21668.078125,33867.90625,23048.826171875,1.0,1.0,0.0,1.0,0.52549019607843139,0.47450980392156861
-21717.47265625,33916.4296875,23074.09765625,1.0,0.29411764705882354,0.70588235294117641,1.0,0.67450980392156867,0.32549019607843133
-21686.5625,33891.828125,23071.068359375,1.0,0.80392156862745101,0.19607843137254899,1.0,0.47450980392156861,0.52549019607843139
-21692.81640625,33938.36328125,23099.234375,1.0,0.25882352941176467,0.74117647058823533,1.0,0.36862745098039218,0.63137254901960782
-21663.05859375,33948.39453125,23097.3515625,1.0,0.13725490196078433,0.86274509803921573,1.0,0.69803921568627447,0.30196078431372553
-21671.984375,33901.6015625,23030.431640625,1.0,0.59215686274509804,0.40784313725490196,1.0,0.41960784313725491,0.58039215686274503
