x,y,z,pr,pg,pb,vr,vg,vb
-28626.564453125,25974.40234375,23028.21875,1.0,0.058823529411764705,0.94117647058823528,1.0,0.5725490196078431,0.4274509803921569
-28707.744140625,26004.326171875,22973.87109375,1.0,0.82352941176470584,0.17647058823529416,1.0,0.61568627450980395,0.38431372549019605
-28601.23046875,25965.23828125,22986.46484375,1.0,0.058823529411764705,0.94117647058823528,1.0,0.70588235294117641,0.29411764705882359
-28690.900390625,25996.916015625,23009.376953125,1.0,0.30980392156862746,0.69019607843137254,1.0,0.37254901960784315,0.62745098039215685
-28636.41015625,26027.22265625,22904.375,1.0,0.21176470588235294,0.78823529411764703,1.0,0.45098039215686275,0.5490196078431373
-28666.25390625,26067.361328125,22964.86328125,1.0,0.30588235294117649,0.69411764705882351,1.0,0.54509803921568623,0.45490196078431377
-28683.48046875,26042.548828125,22970.845703125,1.0,0.63529411764705879,0.36470588235294121,1.0,0.58431372549019611,0.41568627450980389
-28718.013671875,26039.599609375,22971.630859375,1.0,0.79607843137254897,0.20392156862745103,1.0,0.60784313725490191,0.39215686274509809
-28722.392578125,26040.23828125,22974.54296875,1.0,0.75294117647058822,0.24705882352941178,1.0,0.62745098039215685,0.37254901960784315
-28657.11328125,26030.556640625,22962.046875,1.0,0.49411764705882355,0.50588235294117645,1.0,0.70588235294117641,0.29411764705882359
-28697.83984375,26029.92578125,22954.203125,1.0,0.94901960784313721,0.050980392156862786,1.0,1.0,0.0
-28697.291015625,26025.697265625,22956.966796875,1.0,0.96078431372549022,0.039215686274509776,1.0,0.70196078431372544,0.29803921568627456
-28697.662109375,26007.41796875,22965.7265625,1.0,0.88627450980392153,0.11372549019607847,1.0,0.77254901960784317,0.22745098039215683
-28623.064453125,25992.44140625,22923.53515625,1.0,0.1803921568627451,0.81960784313725488,1.0,0.8666666666666667,0.1333333333333333
-28787.630859375,26033.97265625,23054.3515625,1.0,0.074509803921568626,0.92549019607843142,1.0,0.76078431372549016,0.23921568627450984
-28671.15625,25953.173828125,22862.197265625,1.0,0.16862745098039217,0.83137254901960778,1.0,0.57647058823529407,0.42352941176470593
-28669.990234375,26014.478515625,22869.412109375,1.0,0.1803921568627451,0.81960784313725488,1.0,0.92156862745098034,0.078431372549019662
-28695.890625,25958.68359375,22965.53125,1.0,0.34901960784313724,0.65098039215686276,1.0,0.72549019607843135,0.27450980392156865
-28673.23046875,25956.830078125,22965.51953125,1.0,0.28235294117647058,0.71764705882352942,1.0,0.72941176470588232,0.27058823529411768
-28630.357421875,25909.23828125,22906.509765625,1.0,0.050980392156862744,0.94901960784313721,1.0,0.37254901960784315,0.62745098039215685
-28735.78515625,26004.3828125,22920.634765625,1.0,0.59607843137254901,0.40392156862745099,1.0,0.66274509803921566,0.33725490196078434
-28704.171875,26002.296875,22912.921875,1.0,0.63529411764705879,0.36470588235294121,1.0,0.75686274509803919,0.24313725490196081
-28721.0703125,26055.556640625,22905.958984375,1.0,0.42352941176470588,0.57647058823529407,1.0,0.55294117647058827,0.44705882352941173
-28717.5703125,26039.55859375,22923.09765625,1.0,0.74901960784313726,0.25098039215686274,1.0,0.53725490196078429,0.46274509803921571
-28739.662109375,26005.01953125,22934.8203125,1.0,0.71372549019607845,0.28627450980392155,1.0,0.65098039215686276,0.34901960784313724
-28703.142578125,26003.41015625,22940.55078125,1.0,0.92941176470588238,0.070588235294117618,1.0,0.92156862745098034,0.078431372549019662
-28722.96875,26016.74609375,22941.650390625,1.0,0.98431372549019602,0.015686274509803977,1.0,0.81176470588235294,0.18823529411764706
-28662.67578125,26051.05859375,22978.904296875,1.0,0.3411764705882353,0.6588235294117647,1.0,0.74509803921568629,0.25490196078431371
-28722.048828125,26023.259765625,22944.322265625,1.0,1.0,0.0,1.0,0.75294117647058822,0.24705882352941178
-28726.61328125,25954.64453125,22871.359375,1.0,0.098039215686274508,0.90196078431372551,1.0,0.56470588235294117,0.43529411764705883
-28665.380859375,25977.884765625,22833.05859375,1.0,0.13725490196078433,0.86274509803921573,1.0,0.55294117647058827,0.44705882352941173
-28704.6796875,26016.05078125,23047.138671875,1.0,0.11764705882352941,0.88235294117647056,1.0,0.74117647058823533,0.25882352941176467
-28785.361328125,26084.869140625,23023.900390625,1.0,0.058823529411764705,0.94117647058823528,1.0,0.8784313725490196,0.1215686274509804
-28879.17578125,26056.701171875,23108.060546875,1.0,0.0,1.0,1.0,0.94901960784313721,0.050980392156862786
-28849.8828125,25903.23046875,23067.41015625,1.0,0.050980392156862744,0.94901960784313721,1.0,0.58823529411764708,0.41176470588235292
-28643.66796875,26127.7734375,23004.625,1.0,0.0039215686274509803,0.99607843137254903,1.0,0.6470588235294118,0.3529411764705882
-28726.955078125,26082.029296875,22888.8125,1.0,0.13725490196078433,0.86274509803921573,1.0,0.6705882352941176,0.3294117647058824
-28701.53125,26028.861328125,22937.33984375,1.0,0.94509803921568625,0.054901960784313752,1.0,0.96470588235294119,0.035294117647058809
-28688.46875,25859.048828125,22956.716796875,1.0,0.039215686274509803,0.96078431372549022,1.0,0.0078431372549019607,0.99215686274509807
-28673.958984375,25948.33203125,22836.740234375,1.0,0.14509803921568626,0.8549019607843138,1.0,0.80000000000000004,0.19999999999999996
-28608.404296875,25836.146484375,23060.369140625,1.0,0.0,1.0,1.0,0.63529411764705879,0.36470588235294121
-28522.21875,25860.439453125,22969.10546875,1.0,0.0,1.0,1.0,0.090196078431372548,0.90980392156862744
-28787.404296875,25943.91796875,22940.484375,1.0,0.11764705882352941,0.88235294117647056,1.0,0.76078431372549016,0.23921568627450984
-28644.576171875,25874.046875,22938.349609375,1.0,0.070588235294117646,0.92941176470588238,1.0,0.12156862745098039,0.8784313725490196
-28795.66796875,25986.91015625,22959.603515625,1.0,0.2196078431372549,0.7803921568627451,1.0,0.83137254901960778,0.16862745098039222
-28811.361328125,25928.66015625,22968.08203125,1.0,0.094117647058823528,0.90588235294117647,1.0,0.69803921568627447,0.30196078431372553
-28743.5859375,25985.177734375,22998.234375,1.0,0.32549019607843138,0.67450980392156867,1.0,0.64313725490196072,0.35686274509803928
-28854.787109375,25903.857421875,23037.298828125,1.0,0.062745098039215685,0.93725490196078431,1.0,0.69803921568627447,0.30196078431372553
-28854.27734375,25967.494140625,23008.705078125,1.0,0.062745098039215685,0.93725490196078431,1.0,0.61568627450980395,0.38431372549019605
-28740.423828125,25996.314453125,23043.3828125,1.0,0.15294117647058825,0.84705882352941175,1.0,0.0,1.0
-28743.646484375,26006.09375,22946.533203125,1.0,0.74509803921568629,0.25490196078431371,1.0,0.52549019607843139,0.47450980392156861
-28749.974609375,26047.021484375,22926.734375,1.0,0.50980392156862742,0.49019607843137258,1.0,0.84313725490196079,0.15686274509803921
-28830.619140625,26005.146484375,22963.220703125,1.0,0.10980392156862745,0.8901960784313725,1.0,0.70588235294117641,0.29411764705882359
-28770.8671875,26070.744140625,22970.802734375,1.0,0.23137254901960785,0.76862745098039209,1.0,1.0,0.0
-28714.8828125,26003.138671875,22956.39453125,1.0,0.94509803921568625,0.054901960784313752,1.0,0.74901960784313726,0.25098039215686274
