x,y,z,pr,pg,pb,vr,vg,vb
-23626.119140625,-29381.845703125,-40342.21875,1.0,0.28235294117647058,0.71764705882352942,1.0,0.2627450980392157,0.73725490196078436
-23675.38671875,-29306.767578125,-40358.38671875,1.0,0.5725490196078431,0.4274509803921569,1.0,0.74117647058823533,0.25882352941176467
-23658.048828125,-29339.896484375,-40298.99609375,1.0,0.89803921568627454,0.10196078431372546,1.0,0.97647058823529409,0.02352941176470591
-23665.03125,-29326.60546875,-40308.28125,1.0,1.0,0.0,1.0,0.74117647058823533,0.25882352941176467
-23678.572265625,-29332.787109375,-40301.45703125,1.0,0.96470588235294119,0.035294117647058809,1.0,0.12941176470588234,0.87058823529411766
-23660.14453125,-29335.466796875,-40313.05078125,1.0,0.96862745098039216,0.031372549019607843,1.0,0.27843137254901962,0.72156862745098038
-23647.3671875,-29327.302734375,-40303.19140625,1.0,0.79607843137254897,0.20392156862745103,1.0,0.98431372549019602,0.015686274509803977
-23627.53515625,-29329.7890625,-40332.31640625,1.0,0.43529411764705883,0.56470588235294117,1.0,0.31764705882352939,0.68235294117647061
-23643.869140625,-29352.111328125,-40283.703125,1.0,0.57647058823529407,0.42352941176470593,1.0,0.28627450980392155,0.71372549019607845
-23687.544921875,-29289.7421875,-40279.36328125,1.0,0.58431372549019611,0.41568627450980389,1.0,0.13725490196078433,0.86274509803921573
-23660.296875,-29298.755859375,-40314.8046875,1.0,0.67450980392156867,0.32549019607843133,1.0,0.96862745098039216,0.031372549019607843
-23751.224609375,-29232.955078125,-40400.45703125,1.0,0.031372549019607843,0.96862745098039216,1.0,0.5490196078431373,0.4509803921568627
-23691.728515625,-29164.068359375,-40440.16015625,1.0,0.0,1.0,1.0,0.33725490196078434,0.66274509803921566
-23759.8671875,-29253.09375,-40326.80078125,1.0,0.26666666666666666,0.73333333333333339,1.0,0.49411764705882355,0.50588235294117645
-23748.650390625,-29206.169921875,-40351.23828125,1.0,0.070588235294117646,0.92941176470588238,1.0,0.27843137254901962,0.72156862745098038
-23681.5234375,-29318.498046875,-40293.58203125,1.0,0.93333333333333335,0.066666666666666652,1.0,1.0,0.0
-23658.5,-29343.12109375,-40324.01171875,1.0,0.89411764705882346,0.10588235294117654,1.0,0.9137254901960784,0.086274509803921595
-23660.28125,-29338.5546875,-40352.88671875,1.0,0.69411764705882351,0.30588235294117649,1.0,0.52941176470588236,0.47058823529411764
-23670.60546875,-29322.16796875,-40359.67578125,1.0,0.63921568627450975,0.36078431372549025,1.0,0.75294117647058822,0.24705882352941178
-23692.470703125,-29320.60546875,-40348.296875,1.0,0.6705882352941176,0.3294117647058824,1.0,0.85098039215686272,0.14901960784313728
-23690.876953125,-29292.693359375,-40282.40625,1.0,0.65490196078431373,0.34509803921568627,1.0,0.18823529411764706,0.81176470588235294
-23726.62890625,-29288.171875,-40296.1328125,1.0,0.54117647058823526,0.45882352941176474,1.0,0.59607843137254901,0.40392156862745099
-23755.546875,-29275.009765625,-40311.05078125,1.0,0.36470588235294116,0.63529411764705879,1.0,0.74901960784313726,0.25098039215686274
