x,y,z,pr,pg,pb,vr,vg,vb
34763.828125,-10323.166015625,34069.35546875,1.0,0.82745098039215681,0.17254901960784319,1.0,0.76078431372549016,0.23921568627450984
34799.71484375,-10399.5390625,34059.35546875,1.0,0.34901960784313724,0.65098039215686276,1.0,0.6588235294117647,0.3411764705882353
34878.71875,-10323.1689453125,33963.32421875,1.0,0.074509803921568626,0.92549019607843142,1.0,0.54117647058823526,0.45882352941176474
34778.5390625,-10282.23828125,34087.73046875,1.0,0.74117647058823533,0.25882352941176467,1.0,0.3529411764705882,0.6470588235294118
34875.50390625,-10357.41796875,33920.98046875,1.0,0.047058823529411764,0.95294117647058818,1.0,0.44705882352941173,0.55294117647058827
34754.33203125,-10312.51171875,34071.5,1.0,0.84313725490196079,0.15686274509803921,1.0,0.60392156862745094,0.39607843137254906
34835.8515625,-10385.67578125,34011.328125,1.0,0.1764705882352941,0.82352941176470584,1.0,0.047058823529411764,0.95294117647058818
34770.640625,-10316.5048828125,34069.296875,1.0,0.87058823529411766,0.12941176470588234,1.0,0.61960784313725492,0.38039215686274508
34690.34765625,-10070.005859375,33971.8046875,1.0,0.027450980392156862,0.97254901960784312,1.0,0.50980392156862742,0.49019607843137258
34785.5625,-10285.4091796875,34071.04296875,1.0,0.83921568627450982,0.16078431372549018,1.0,0.92941176470588238,0.070588235294117618
34978.015625,-10305.1591796875,34112.03515625,1.0,0.011764705882352941,0.9882352941176471,1.0,0.49411764705882355,0.50588235294117645
34738.28515625,-10329.5087890625,34070.8828125,1.0,0.63529411764705879,0.36470588235294121,1.0,0.47058823529411764,0.52941176470588236
34873.6796875,-10456.109375,34058.51171875,1.0,0.12941176470588234,0.87058823529411766,1.0,0.59607843137254901,0.40392156862745099
34843.40234375,-10351.87109375,34011.68359375,1.0,0.21176470588235294,0.78823529411764703,1.0,0.24705882352941178,0.75294117647058822
34747.6875,-10302.3583984375,34084.2578125,1.0,0.73725490196078436,0.26274509803921564,1.0,1.0,0.0
34778.7421875,-10345.37890625,34053.11328125,1.0,0.72156862745098038,0.27843137254901962,1.0,0.77254901960784317,0.22745098039215683
34784.9375,-10323.841796875,34031.98046875,1.0,0.74509803921568629,0.25490196078431371,1.0,0.53725490196078429,0.46274509803921571
35015.0625,-10398.9111328125,34075.6484375,1.0,0.0039215686274509803,0.99607843137254903,1.0,0.51372549019607838,0.48627450980392162
34751.09765625,-10299.15625,34078.80078125,1.0,0.81960784313725488,0.18039215686274512,1.0,0.61568627450980395,0.38431372549019605
34775.92578125,-10277.0771484375,34082.78515625,1.0,0.78823529411764703,0.21176470588235297,1.0,0.18431372549019609,0.81568627450980391
