x,y,z,pr,pg,pb,vr,vg,vb
-8517.916015625,7698.94091796875,-39402.33203125,1.0,0.047058823529411764,0.95294117647058818,1.0,0.76862745098039209,0.23137254901960791
-8569.62890625,7777.3779296875,-39550.1328125,1.0,0.37647058823529411,0.62352941176470589,1.0,0.56862745098039214,0.43137254901960786
-8549.7919921875,7742.00537109375,-39528.15625,1.0,0.92941176470588238,0.070588235294117618,1.0,0.792156862745098,0.207843137254902
-8453.98046875,7694.73388671875,-39499.78125,1.0,0.29019607843137252,0.70980392156862748,1.0,0.66274509803921566,0.33725490196078434
-8453.625,7714.048828125,-39486.45703125,1.0,0.41960784313725491,0.58039215686274503,1.0,0.37254901960784315,0.62745098039215685
-8619.845703125,7684.3427734375,-39442.8125,1.0,0.10196078431372549,0.89803921568627454,1.0,0.24705882352941178,0.75294117647058822
-8387.2216796875,7648.7255859375,-39598.87890625,1.0,0.0,1.0,1.0,0.21176470588235294,0.78823529411764703
-8437.6181640625,7712.1103515625,-39579.5390625,1.0,0.011764705882352941,0.9882352941176471,1.0,0.15294117647058825,0.84705882352941175
-8456.40234375,7705.71240234375,-39488.75,1.0,0.396078431372549,0.60392156862745106,1.0,0.61568627450980395,0.38431372549019605
-8620.501953125,7691.21923828125,-39540.72265625,1.0,0.30196078431372547,0.69803921568627447,1.0,0.47450980392156861,0.52549019607843139
-8576.6572265625,7770.34765625,-39514.046875,1.0,0.53333333333333333,0.46666666666666667,1.0,0.26666666666666666,0.73333333333333339
-8539.138671875,7672.380859375,-39518.73046875,1.0,0.24313725490196078,0.75686274509803919,1.0,0.27450980392156865,0.72549019607843135
-8674.857421875,7727.94287109375,-39518.81640625,1.0,0.16862745098039217,0.83137254901960778,1.0,0.54117647058823526,0.45882352941176474
-8687.193359375,7673.63818359375,-39614.11328125,1.0,0.086274509803921567,0.9137254901960784,1.0,0.89411764705882346,0.10588235294117654
-8490.041015625,7847.4892578125,-39647.30859375,1.0,0.0,1.0,1.0,0.63529411764705879,0.36470588235294121
-8477.9755859375,7818.27880859375,-39517.0,1.0,0.023529411764705882,0.97647058823529409,1.0,0.54509803921568623,0.45490196078431377
-8568.748046875,7639.81201171875,-39436.64453125,1.0,0.070588235294117646,0.92941176470588238,1.0,0.61960784313725492,0.38039215686274508
-8558.3369140625,7673.71435546875,-39416.546875,1.0,0.086274509803921567,0.9137254901960784,1.0,0.61176470588235299,0.38823529411764701
-8580.5224609375,7716.31494140625,-39490.203125,1.0,0.72156862745098038,0.27843137254901962,1.0,0.55686274509803924,0.44313725490196076
-8666.9755859375,7681.4658203125,-39578.3203125,1.0,0.11372549019607843,0.88627450980392153,1.0,0.2196078431372549,0.7803921568627451
-8570.3388671875,7717.3349609375,-39645.70703125,1.0,0.0039215686274509803,0.99607843137254903,1.0,0.74509803921568629,0.25490196078431371
-8690.8642578125,7693.92626953125,-39520.94921875,1.0,0.16470588235294117,0.83529411764705885,1.0,0.38039215686274508,0.61960784313725492
-8533.634765625,7748.1640625,-39492.42578125,1.0,0.63137254901960782,0.36862745098039218,1.0,0.69411764705882351,0.30588235294117649
-8530.216796875,7718.11328125,-39502.03515625,1.0,0.6588235294117647,0.3411764705882353,1.0,0.74117647058823533,0.25882352941176467
-8534.07421875,7640.74267578125,-39601.45703125,1.0,0.0039215686274509803,0.99607843137254903,1.0,0.4392156862745098,0.5607843137254902
-8631.3447265625,7722.9736328125,-39592.60546875,1.0,0.086274509803921567,0.9137254901960784,1.0,0.59215686274509804,0.40784313725490196
-8681.6123046875,7687.822265625,-39479.39453125,1.0,0.15686274509803921,0.84313725490196079,1.0,0.43137254901960786,0.56862745098039214
-8563.845703125,7750.1396484375,-39492.7421875,1.0,0.70980392156862748,0.29019607843137252,1.0,0.70588235294117641,0.29411764705882359
-8598.53125,7724.4970703125,-39490.94921875,1.0,0.69411764705882351,0.30588235294117649,1.0,0.62745098039215685,0.37254901960784315
-8702.83203125,7687.19873046875,-39490.2265625,1.0,0.14117647058823529,0.85882352941176476,1.0,0.38823529411764707,0.61176470588235299
-8518.5361328125,7768.6630859375,-39530.98046875,1.0,0.46666666666666667,0.53333333333333333,1.0,0.33725490196078434,0.66274509803921566
-8580.873046875,7729.41259765625,-39514.76953125,1.0,0.99215686274509807,0.0078431372549019329,1.0,0.44705882352941173,0.55294117647058827
-8521.541015625,7625.86669921875,-39446.890625,1.0,0.058823529411764705,0.94117647058823528,1.0,0.75686274509803919,0.24313725490196081
-8537.9970703125,7595.18798828125,-39476.640625,1.0,0.027450980392156862,0.97254901960784312,1.0,0.49411764705882355,0.50588235294117645
-8577.0576171875,7738.04833984375,-39517.39453125,1.0,1.0,0.0,1.0,0.0,1.0
-8573.34375,7703.99951171875,-39523.53125,1.0,0.70980392156862748,0.29019607843137252,1.0,0.30196078431372547,0.69803921568627447
-8616.4111328125,7692.6484375,-39505.9765625,1.0,0.41960784313725491,0.58039215686274503,1.0,0.37254901960784315,0.62745098039215685
-8563.4716796875,7676.57177734375,-39520.859375,1.0,0.30980392156862746,0.69019607843137254,1.0,0.63529411764705879,0.36470588235294121
-8619.7705078125,7745.49462890625,-39509.13671875,1.0,0.51764705882352935,0.48235294117647065,1.0,0.7803921568627451,0.2196078431372549
-8609.4599609375,7749.18408203125,-39475.41796875,1.0,0.35686274509803922,0.64313725490196072,1.0,0.60784313725490191,0.39215686274509809
-8720.548828125,7669.36669921875,-39599.89453125,1.0,0.070588235294117646,0.92941176470588238,1.0,0.46666666666666667,0.53333333333333333
-8575.38671875,7734.3642578125,-39525.6328125,1.0,1.0,0.0,1.0,1.0,0.0
-8512.17578125,7657.91162109375,-39528.5390625,1.0,0.10588235294117647,0.89411764705882357,1.0,0.5607843137254902,0.4392156862745098
-8561.1220703125,7736.8369140625,-39463.2578125,1.0,0.40784313725490196,0.59215686274509804,1.0,0.43137254901960786,0.56862745098039214
-8540.3447265625,7719.32666015625,-39526.02734375,1.0,0.75686274509803919,0.24313725490196081,1.0,0.34901960784313724,0.65098039215686276
-8559.544921875,7725.38720703125,-39535.2578125,1.0,0.87058823529411766,0.12941176470588234,1.0,0.72941176470588232,0.27058823529411768
-8540.3095703125,7748.3974609375,-39562.15234375,1.0,0.45098039215686275,0.5490196078431373,1.0,0.59999999999999998,0.40000000000000002
