x,y,z,pr,pg,pb,vr,vg,vb
-3511.272705078125,-5543.41552734375,33100.734375,1.0,0.0,1.0,1.0,0.70980392156862748,0.29019607843137252
-3520.759521484375,-5675.41650390625,33074.203125,1.0,0.074509803921568626,0.92549019607843142,1.0,0.2627450980392157,0.73725490196078436
-3545.82177734375,-5409.6123046875,32959.30078125,1.0,0.035294117647058823,0.96470588235294119,1.0,0.80784313725490198,0.19215686274509802
-3515.87890625,-5486.978515625,32914.6171875,1.0,0.58431372549019611,0.41568627450980389,1.0,0.90980392156862744,0.090196078431372562
-3446.904541015625,-5443.787109375,32830.765625,1.0,0.011764705882352941,0.9882352941176471,1.0,0.7803921568627451,0.2196078431372549
-3528.897705078125,-5540.38037109375,32911.2734375,1.0,1.0,0.0,1.0,0.76862745098039209,0.23137254901960791
-3494.600341796875,-5516.90234375,32930.82421875,1.0,0.69803921568627447,0.30196078431372553,1.0,0.81176470588235294,0.18823529411764706
-3560.426513671875,-5559.92138671875,32943.765625,1.0,0.87058823529411766,0.12941176470588234,1.0,0.73725490196078436,0.26274509803921564
-3584.41259765625,-5533.92822265625,32921.859375,1.0,0.63921568627450975,0.36078431372549025,1.0,0.83921568627450982,0.16078431372549018
-3590.040771484375,-5563.90625,32982.2421875,1.0,0.38823529411764707,0.61176470588235299,1.0,0.66274509803921566,0.33725490196078434
-3522.31884765625,-5685.01806640625,33105.25390625,1.0,0.070588235294117646,0.92941176470588238,1.0,0.83921568627450982,0.16078431372549018
-3550.965087890625,-5526.37060546875,32907.0546875,1.0,0.84705882352941175,0.15294117647058825,1.0,0.74901960784313726,0.25098039215686274
-3484.2919921875,-5521.84619140625,32782.90625,1.0,0.015686274509803921,0.98431372549019613,1.0,0.10980392156862745,0.8901960784313725
-3511.34521484375,-5641.4833984375,32834.2578125,1.0,0.054901960784313725,0.94509803921568625,1.0,0.76078431372549016,0.23921568627450984
-3531.824951171875,-5568.12158203125,32901.90234375,1.0,0.84313725490196079,0.15686274509803921,1.0,0.80000000000000004,0.19999999999999996
-3527.085693359375,-5541.93798828125,32897.02734375,1.0,0.89803921568627454,0.10196078431372546,1.0,0.75686274509803919,0.24313725490196081
-3531.556640625,-5533.99853515625,32896.25390625,1.0,0.8784313725490196,0.1215686274509804,1.0,0.80392156862745101,0.19607843137254899
-3496.3427734375,-5526.2421875,32900.39453125,1.0,0.72156862745098038,0.27843137254901962,1.0,0.80392156862745101,0.19607843137254899
-3534.79345703125,-5584.36962890625,32931.48046875,1.0,0.77254901960784317,0.22745098039215683,1.0,0.89803921568627454,0.10196078431372546
-3502.474609375,-5545.642578125,32918.33203125,1.0,0.85882352941176465,0.14117647058823535,1.0,0.91764705882352937,0.082352941176470629
-3570.449951171875,-5592.9296875,32919.80078125,1.0,0.6705882352941176,0.3294117647058824,1.0,0.69411764705882351,0.30588235294117649
-3502.697021484375,-5561.41552734375,32936.921875,1.0,0.72941176470588232,0.27058823529411768,1.0,0.80784313725490198,0.19215686274509802
-3493.765625,-5524.83837890625,32912.08203125,1.0,0.74117647058823533,0.25882352941176467,1.0,1.0,0.0
-3543.111572265625,-5503.84130859375,32944.63671875,1.0,0.64313725490196072,0.35686274509803928,1.0,0.84313725490196079,0.15686274509803921
-3546.56982421875,-5523.58447265625,32939.015625,1.0,0.84313725490196079,0.15686274509803921,1.0,0.90588235294117647,0.094117647058823528
-3426.567138671875,-5629.24560546875,32801.2890625,1.0,0.0039215686274509803,0.99607843137254903,1.0,0.69411764705882351,0.30588235294117649
-3597.357421875,-5540.54443359375,33030.515625,1.0,0.086274509803921567,0.9137254901960784,1.0,0.70588235294117641,0.29411764705882359
-3460.07421875,-5512.48291015625,32940.4453125,1.0,0.25882352941176467,0.74117647058823533,1.0,0.78823529411764703,0.21176470588235297
-3488.543212890625,-5558.5458984375,32939.80078125,1.0,0.57647058823529407,0.42352941176470593,1.0,0.6705882352941176,0.3294117647058824
-3567.471435546875,-5576.048828125,32944.6796875,1.0,0.78431372549019607,0.21568627450980393,1.0,0.72156862745098038,0.27843137254901962
-3585.052490234375,-5566.48828125,32940.34375,1.0,0.70196078431372544,0.29803921568627456,1.0,0.63921568627450975,0.36078431372549025
-3611.439208984375,-5552.6240234375,32913.7421875,1.0,0.36862745098039218,0.63137254901960782,1.0,0.80392156862745101,0.19607843137254899
-3591.370361328125,-5739.3017578125,32800.0078125,1.0,0.0039215686274509803,0.99607843137254903,1.0,0.89803921568627454,0.10196078431372546
-3514.6533203125,-5697.50537109375,32787.5625,1.0,0.031372549019607843,0.96862745098039216,1.0,0.16078431372549018,0.83921568627450982
-3528.24267578125,-5777.443359375,32885.609375,1.0,0.0,1.0,1.0,0.0,1.0
-3577.107666015625,-5579.33935546875,32920.6015625,1.0,0.73333333333333328,0.26666666666666672,1.0,0.79607843137254897,0.20392156862745103
-3426.2724609375,-5770.84912109375,33036.3125,1.0,0.0,1.0,1.0,0.70588235294117641,0.29411764705882359
-3554.569580078125,-5627.52197265625,32989.49609375,1.0,0.1803921568627451,0.81960784313725488,1.0,0.74509803921568629,0.25490196078431371
-3599.559814453125,-5578.326171875,32883.44921875,1.0,0.32156862745098036,0.67843137254901964,1.0,0.73333333333333328,0.26666666666666672
-3707.767578125,-5659.70166015625,32867.234375,1.0,0.0,1.0,1.0,0.74509803921568629,0.25490196078431371
-3420.126708984375,-5681.67626953125,32934.1875,1.0,0.0,1.0,1.0,0.74509803921568629,0.25490196078431371
