x,y,z,pr,pg,pb,vr,vg,vb
37949.484375,11856.0595703125,18571.123046875,1.0,0.12156862745098039,0.8784313725490196,1.0,0.25098039215686274,0.74901960784313726
37466.10546875,11743.3740234375,18562.416015625,1.0,0.043137254901960784,0.95686274509803926,1.0,0.46666666666666667,0.53333333333333333
37622.81640625,11821.0556640625,18599.5390625,1.0,0.058823529411764705,0.94117647058823528,1.0,0.47843137254901957,0.52156862745098043
37491.5234375,11782.1630859375,18563.99609375,1.0,0.047058823529411764,0.95294117647058818,1.0,0.26666666666666666,0.73333333333333339
37567.60546875,11776.0830078125,18626.892578125,1.0,0.094117647058823528,0.90588235294117647,1.0,0.36470588235294116,0.63529411764705879
37771.01953125,11712.4453125,18582.14453125,1.0,0.43137254901960786,0.56862745098039214,1.0,0.30588235294117649,0.69411764705882351
37721.15234375,11717.6513671875,18576.798828125,1.0,0.50588235294117645,0.49411764705882355,1.0,0.70588235294117641,0.29411764705882359
37574.1640625,11797.9228515625,18465.173828125,1.0,0.0,1.0,1.0,0.4392156862745098,0.5607843137254902
37690.58203125,11757.6884765625,18599.353515625,1.0,0.27058823529411763,0.72941176470588243,1.0,0.42352941176470588,0.57647058823529407
37649.7265625,11712.623046875,18597.44921875,1.0,0.56862745098039214,0.43137254901960786,1.0,0.5490196078431373,0.4509803921568627
37699.65234375,11730.6923828125,18579.25390625,1.0,0.44705882352941173,0.55294117647058827,1.0,0.77647058823529413,0.22352941176470587
37662.19921875,11712.7626953125,18562.275390625,1.0,0.47450980392156861,0.52549019607843139,1.0,0.32549019607843138,0.67450980392156867
37766.65234375,11745.224609375,18503.345703125,1.0,0.11372549019607843,0.88627450980392153,1.0,0.25490196078431371,0.74509803921568629
37741.68359375,11751.1455078125,18536.623046875,1.0,0.21568627450980393,0.78431372549019607,1.0,0.49803921568627452,0.50196078431372548
37665.03515625,11473.1083984375,18476.09765625,1.0,0.023529411764705882,0.97647058823529409,1.0,0.31764705882352939,0.68235294117647061
