x,y,z,pr,pg,pb,vr,vg,vb
45105.53515625,16585.76953125,-30995.83203125,1.0,0.0,1.0,1.0,0.16862745098039217,0.83137254901960778
45126.59375,16488.33203125,-30776.79296875,1.0,0.6470588235294118,0.3529411764705882,1.0,0.18431372549019609,0.81568627450980391
45128.63671875,16525.53515625,-30752.052734375,1.0,0.52156862745098043,0.47843137254901957,1.0,0.61176470588235299,0.38823529411764701
45132.3984375,16546.318359375,-30777.259765625,1.0,0.44705882352941173,0.55294117647058827,1.0,0.79607843137254897,0.20392156862745103
45080.20703125,16561.361328125,-30871.3984375,1.0,0.16862745098039217,0.83137254901960778,1.0,0.47450980392156861,0.52549019607843139
45151.50390625,16498.55859375,-30896.62109375,1.0,0.062745098039215685,0.93725490196078431,1.0,0.35686274509803922,0.64313725490196072
45208.359375,16552.22265625,-30739.837890625,1.0,0.066666666666666666,0.93333333333333335,1.0,0.0,1.0
45094.0625,16534.1171875,-30910.177734375,1.0,0.11764705882352941,0.88235294117647056,1.0,0.42745098039215684,0.5725490196078431
45077.39453125,16511.125,-30878.947265625,1.0,0.30588235294117649,0.69411764705882351,1.0,0.55294117647058827,0.44705882352941173
45124.8828125,16588.869140625,-31062.677734375,1.0,0.0,1.0,1.0,0.52156862745098043,0.47843137254901957
45126.08203125,16531.326171875,-30874.673828125,1.0,0.19215686274509802,0.80784313725490198,1.0,0.31764705882352939,0.68235294117647061
45136.78515625,16547.224609375,-30757.470703125,1.0,0.3529411764705882,0.6470588235294118,1.0,0.46666666666666667,0.53333333333333333
45157.19140625,16506.515625,-30777.8671875,1.0,0.41960784313725491,0.58039215686274503,1.0,0.24705882352941178,0.75294117647058822
45093.87109375,16545.208984375,-30909.412109375,1.0,0.10196078431372549,0.89803921568627454,1.0,0.33333333333333331,0.66666666666666674
45100.91015625,16491.10546875,-30916.189453125,1.0,0.082352941176470587,0.91764705882352937,1.0,0.16470588235294117,0.83529411764705885
45043.0234375,16466.857421875,-30773.32421875,1.0,0.2627450980392157,0.73725490196078436,1.0,0.55686274509803924,0.44313725490196076
45152.7421875,16544.671875,-30754.767578125,1.0,0.29411764705882354,0.70588235294117641,1.0,0.68627450980392157,0.31372549019607843
45245.2578125,16581.826171875,-30854.2734375,1.0,0.0039215686274509803,0.99607843137254903,1.0,0.30980392156862746,0.69019607843137254
44984.3359375,16433.564453125,-30775.486328125,1.0,0.031372549019607843,0.96862745098039216,1.0,0.45490196078431372,0.54509803921568634
45076.89453125,16350.208984375,-30892.17578125,1.0,0.0039215686274509803,0.99607843137254903,1.0,0.23921568627450979,0.76078431372549016
45099.0703125,16541.029296875,-30773.185546875,1.0,0.58431372549019611,0.41568627450980389,1.0,0.792156862745098,0.207843137254902
45127.85546875,16682.4921875,-30895.4921875,1.0,0.0039215686274509803,0.99607843137254903,1.0,0.56470588235294117,0.43529411764705883
44902.421875,16589.58984375,-30841.341796875,1.0,0.0,1.0,1.0,0.45490196078431372,0.54509803921568634
45092.484375,16513.052734375,-30769.810546875,1.0,0.82745098039215681,0.17254901960784319,1.0,0.60392156862745094,0.39607843137254906
45097.99609375,16506.537109375,-30783.525390625,1.0,0.98039215686274506,0.019607843137254943,1.0,0.031372549019607843,0.96862745098039216
45100.5234375,16504.892578125,-30789.52734375,1.0,1.0,0.0,1.0,0.2627450980392157,0.73725490196078436
45163.88671875,16482.1484375,-30782.57421875,1.0,0.25098039215686274,0.74901960784313726,1.0,0.53725490196078429,0.46274509803921571
45098.7421875,16505.091796875,-30762.1328125,1.0,0.75294117647058822,0.24705882352941178,1.0,0.34901960784313724,0.65098039215686276
