x,y,z,pr,pg,pb,vr,vg,vb
-24225.826171875,-5683.39599609375,-18056.369140625,1.0,0.054901960784313725,0.94509803921568625,1.0,0.62352941176470589,0.37647058823529411
-24230.2578125,-5748.5390625,-18043.3359375,1.0,0.094117647058823528,0.90588235294117647,1.0,0.6705882352941176,0.3294117647058824
-24190.787109375,-5756.83203125,-18025.849609375,1.0,0.13333333333333333,0.8666666666666667,1.0,0.60784313725490191,0.39215686274509809
-24203.736328125,-5711.33935546875,-18030.189453125,1.0,0.11764705882352941,0.88235294117647056,1.0,0.61176470588235299,0.38823529411764701
-24166.349609375,-5752.73486328125,-18045.6328125,1.0,0.10196078431372549,0.89803921568627454,1.0,0.70588235294117641,0.29411764705882359
-24173.86328125,-5767.09521484375,-18021.4921875,1.0,0.10588235294117647,0.89411764705882357,1.0,0.50196078431372548,0.49803921568627452
-24302.423828125,-5303.08154296875,-18016.39453125,1.0,0.12941176470588234,0.87058823529411766,1.0,0.69803921568627447,0.30196078431372553
-24112.6171875,-5374.34375,-17915.353515625,1.0,0.098039215686274508,0.90196078431372551,1.0,0.66666666666666663,0.33333333333333337
-24276.41796875,-5394.98583984375,-17897.62890625,1.0,0.74509803921568629,0.25490196078431371,1.0,0.65490196078431373,0.34509803921568627
-24282.75,-5407.94970703125,-17907.814453125,1.0,0.83529411764705885,0.16470588235294115,1.0,0.76078431372549016,0.23921568627450984
-24207.81640625,-5443.28271484375,-17879.11328125,1.0,0.14117647058823529,0.85882352941176476,1.0,0.37254901960784315,0.62745098039215685
-24271.4296875,-5419.9921875,-17840.41796875,1.0,0.396078431372549,0.60392156862745106,1.0,0.49411764705882355,0.50588235294117645
-24301.181640625,-5416.13671875,-17846.2421875,1.0,0.46274509803921571,0.53725490196078429,1.0,0.69019607843137254,0.30980392156862746
-24275.064453125,-5426.75390625,-17870.0,1.0,0.59215686274509804,0.40784313725490196,1.0,0.5607843137254902,0.4392156862745098
-24296.06640625,-5475.58203125,-17849.71875,1.0,0.32941176470588235,0.67058823529411771,1.0,0.27058823529411763,0.72941176470588243
-24268.15234375,-5422.958984375,-17892.57421875,1.0,0.6705882352941176,0.3294117647058824,1.0,0.40392156862745099,0.59607843137254901
-24292.40234375,-5429.49609375,-17881.095703125,1.0,0.69411764705882351,0.30588235294117649,1.0,0.37647058823529411,0.62352941176470589
-24288.412109375,-5420.03857421875,-17896.037109375,1.0,0.792156862745098,0.207843137254902,1.0,0.59215686274509804,0.40784313725490196
-24297.59765625,-5388.17529296875,-17900.26953125,1.0,0.792156862745098,0.207843137254902,1.0,0.52156862745098043,0.47843137254901957
-24273.908203125,-5480.93603515625,-17876.5078125,1.0,0.38431372549019605,0.61568627450980395,1.0,0.396078431372549,0.60392156862745106
-24315.884765625,-5342.251953125,-17815.48828125,1.0,0.17254901960784313,0.82745098039215681,1.0,0.47058823529411764,0.52941176470588236
-24364.9765625,-5347.32275390625,-17887.69140625,1.0,0.21568627450980393,0.78431372549019607,1.0,0.67843137254901964,0.32156862745098036
-24365.291015625,-5440.9072265625,-17852.970703125,1.0,0.22352941176470587,0.77647058823529413,1.0,0.81568627450980391,0.18431372549019609
-24319.248046875,-5464.216796875,-17859.408203125,1.0,0.38431372549019605,0.61568627450980395,1.0,0.20000000000000001,0.80000000000000004
-24389.3203125,-5468.79736328125,-17840.8359375,1.0,0.10588235294117647,0.89411764705882357,1.0,0.79607843137254897,0.20392156862745103
-24336.818359375,-5423.43017578125,-17914.908203125,1.0,0.80000000000000004,0.19999999999999996,1.0,0.32156862745098036,0.67843137254901964
-24346.236328125,-5467.06640625,-17903.072265625,1.0,0.54509803921568623,0.45490196078431377,1.0,0.46666666666666667,0.53333333333333333
-24402.43359375,-5451.07568359375,-17878.724609375,1.0,0.17254901960784313,0.82745098039215681,1.0,0.054901960784313725,0.94509803921568625
-24474.498046875,-5443.66748046875,-17896.009765625,1.0,0.015686274509803921,0.98431372549019613,1.0,0.62352941176470589,0.37647058823529411
-24277.609375,-5515.18212890625,-17903.046875,1.0,0.2627450980392157,0.73725490196078436,1.0,0.792156862745098,0.207843137254902
-24333.17578125,-5365.27783203125,-17800.083984375,1.0,0.13333333333333333,0.8666666666666667,1.0,0.61568627450980395,0.38431372549019605
-24302.283203125,-5504.369140625,-17906.654296875,1.0,0.41176470588235292,0.58823529411764708,1.0,0.5607843137254902,0.4392156862745098
-24223.673828125,-5378.69873046875,-17879.712890625,1.0,0.29019607843137252,0.70980392156862748,1.0,0.70588235294117641,0.29411764705882359
-24296.87109375,-5380.36767578125,-17868.501953125,1.0,0.55686274509803924,0.44313725490196076,1.0,0.72156862745098038,0.27843137254901962
-24382.30078125,-5184.3681640625,-18101.203125,1.0,0.039215686274509803,0.96078431372549022,1.0,0.72941176470588232,0.27058823529411768
-24420.23828125,-5586.9521484375,-18089.080078125,1.0,0.035294117647058823,0.96470588235294119,1.0,0.48627450980392156,0.51372549019607838
-24347.375,-5505.2509765625,-18054.775390625,1.0,0.29019607843137252,0.70980392156862748,1.0,0.70980392156862748,0.29019607843137252
-24379.451171875,-5533.041015625,-18032.66015625,1.0,0.40392156862745099,0.59607843137254901,1.0,0.15686274509803921,0.84313725490196079
-24362.17578125,-5541.26806640625,-18039.060546875,1.0,0.34901960784313724,0.65098039215686276,1.0,0.26666666666666666,0.73333333333333339
-24204.705078125,-5262.15673828125,-18078.994140625,1.0,0.047058823529411764,0.95294117647058818,1.0,0.75686274509803919,0.24313725490196081
-24377.95703125,-5513.3291015625,-18007.97265625,1.0,0.62352941176470589,0.37647058823529411,1.0,0.46274509803921571,0.53725490196078429
-24247.623046875,-5284.7041015625,-18077.140625,1.0,0.13725490196078433,0.86274509803921573,1.0,0.33725490196078434,0.66274509803921566
-24273.138671875,-5310.59130859375,-18069.6328125,1.0,0.16470588235294117,0.83529411764705885,1.0,0.18823529411764706,0.81176470588235294
-24276.185546875,-5296.84814453125,-18080.728515625,1.0,0.15294117647058825,0.84705882352941175,1.0,0.75294117647058822,0.24705882352941178
