x,y,z,pr,pg,pb,vr,vg,vb
-7794.64794921875,11569.4462890625,-9033.509765625,1.0,0.57647058823529407,0.42352941176470593,1.0,0.27450980392156865,0.72549019607843135
-7811.919921875,11521.9658203125,-9008.53515625,1.0,0.39215686274509803,0.60784313725490202,1.0,0.5725490196078431,0.4274509803921569
-7804.33203125,11526.296875,-9027.255859375,1.0,0.34901960784313724,0.65098039215686276,1.0,0.46666666666666667,0.53333333333333333
-7866.6015625,11669.9931640625,-9066.853515625,1.0,0.10196078431372549,0.89803921568627454,1.0,0.30588235294117649,0.69411764705882351
-7877.98583984375,11650.6923828125,-9082.1728515625,1.0,0.10196078431372549,0.89803921568627454,1.0,0.47450980392156861,0.52549019607843139
-7928.43896484375,11692.77734375,-9135.6884765625,1.0,0.0,1.0,1.0,0.19607843137254902,0.80392156862745101
-7849.62060546875,11573.228515625,-9049.41015625,1.0,0.38823529411764707,0.61176470588235299,1.0,0.33725490196078434,0.66274509803921566
-7668.30517578125,11540.541015625,-8963.4423828125,1.0,0.0,1.0,1.0,0.42745098039215684,0.5725490196078431
-7716.88330078125,11609.4853515625,-8972.400390625,1.0,0.043137254901960784,0.95686274509803926,1.0,0.72156862745098038,0.27843137254901962
-7900.28125,11611.7001953125,-9055.3134765625,1.0,0.12549019607843137,0.87450980392156863,1.0,0.63529411764705879,0.36470588235294121
-7965.693359375,11565.7470703125,-9145.9287109375,1.0,0.0,1.0,1.0,0.22352941176470587,0.77647058823529413
-7853.42724609375,11520.7421875,-9053.794921875,1.0,0.14509803921568626,0.8549019607843138,1.0,0.24705882352941178,0.75294117647058822
-7931.85546875,11513.048828125,-9060.1904296875,1.0,0.019607843137254902,0.98039215686274506,1.0,0.5490196078431373,0.4509803921568627
-7736.86328125,11662.5498046875,-9048.5048828125,1.0,0.098039215686274508,0.90196078431372551,1.0,0.76862745098039209,0.23137254901960791
-7769.640625,11547.3095703125,-9100.1669921875,1.0,0.023529411764705882,0.97647058823529409,1.0,0.58039215686274503,0.41960784313725497
-7770.796875,11663.1376953125,-9033.7509765625,1.0,0.28627450980392155,0.71372549019607845,1.0,0.62745098039215685,0.37254901960784315
-7789.97607421875,11701.7412109375,-9038.193359375,1.0,0.20784313725490194,0.79215686274509811,1.0,0.6588235294117647,0.3411764705882353
-7784.525390625,11694.615234375,-9031.251953125,1.0,0.23529411764705882,0.76470588235294112,1.0,0.63137254901960782,0.36862745098039218
-7763.33154296875,11687.8154296875,-8988.96875,1.0,0.098039215686274508,0.90196078431372551,1.0,0.58431372549019611,0.41568627450980389
-7714.24755859375,11739.4267578125,-9111.515625,1.0,0.0,1.0,1.0,0.5607843137254902,0.4392156862745098
