x,y,z,pr,pg,pb,vr,vg,vb
-17589.48046875,5551.73876953125,21891.001953125,1.0,0.63921568627450975,0.36078431372549025,1.0,0.24313725490196078,0.75686274509803919
-17573.447265625,5512.0078125,21889.76171875,1.0,0.93333333333333335,0.066666666666666652,1.0,0.79607843137254897,0.20392156862745103
-17818.9453125,5529.17138671875,21903.748046875,1.0,0.054901960784313725,0.94509803921568625,1.0,0.18431372549019609,0.81568627450980391
-17852.658203125,5549.03173828125,21933.333984375,1.0,0.035294117647058823,0.96470588235294119,1.0,0.49411764705882355,0.50588235294117645
-17758.171875,5635.8466796875,21948.7734375,1.0,0.019607843137254902,0.98039215686274506,1.0,0.65098039215686276,0.34901960784313724
-17649.03515625,5483.71533203125,21818.451171875,1.0,0.039215686274509803,0.96078431372549022,1.0,0.24313725490196078,0.75686274509803919
-17542.26953125,5411.294921875,21820.6015625,1.0,0.043137254901960784,0.95686274509803926,1.0,0.58823529411764708,0.41176470588235292
-17779.11328125,5494.5087890625,21879.65625,1.0,0.035294117647058823,0.96470588235294119,1.0,0.76470588235294112,0.23529411764705888
-17576.634765625,5518.77685546875,21903.95703125,1.0,1.0,0.0,1.0,0.3529411764705882,0.6470588235294118
-17774.13671875,5436.517578125,21838.47265625,1.0,0.0039215686274509803,0.99607843137254903,1.0,0.51372549019607838,0.48627450980392162
-17727.73828125,5603.75927734375,21900.09765625,1.0,0.027450980392156862,0.97254901960784312,1.0,0.5490196078431373,0.4509803921568627
-17577.984375,5500.89697265625,21892.271484375,1.0,0.88235294117647056,0.11764705882352944,1.0,0.12156862745098039,0.8784313725490196
-17616.341796875,5589.6796875,21908.763671875,1.0,0.25882352941176467,0.74117647058823533,1.0,0.92549019607843142,0.074509803921568585
-17625.74609375,5589.35986328125,21964.18359375,1.0,0.14117647058823529,0.85882352941176476,1.0,0.58823529411764708,0.41176470588235292
-17740.6875,5554.80224609375,21949.720703125,1.0,0.050980392156862744,0.94901960784313721,1.0,0.396078431372549,0.60392156862745106
-17650.4375,5570.9443359375,22078.79296875,1.0,0.054901960784313725,0.94509803921568625,1.0,0.7803921568627451,0.2196078431372549
-17593.70703125,5519.0693359375,22053.447265625,1.0,0.031372549019607843,0.96862745098039216,1.0,0.69803921568627447,0.30196078431372553
-17562.5390625,5517.41845703125,21928.703125,1.0,0.85490196078431369,0.14509803921568631,1.0,0.74117647058823533,0.25882352941176467
-17553.830078125,5524.4013671875,21918.302734375,1.0,0.89803921568627454,0.10196078431372546,1.0,0.82352941176470584,0.17647058823529416
-17560.009765625,5526.1962890625,21927.396484375,1.0,0.83137254901960778,0.16862745098039222,1.0,0.87058823529411766,0.12941176470588234
-17528.572265625,5537.19384765625,21915.916015625,1.0,0.6470588235294118,0.3529411764705882,1.0,0.23529411764705882,0.76470588235294112
-17475.130859375,5516.75341796875,21924.095703125,1.0,0.30196078431372547,0.69803921568627447,1.0,0.72549019607843135,0.27450980392156865
-17620.9375,5578.810546875,22070.62109375,1.0,0.054901960784313725,0.94509803921568625,1.0,0.31764705882352939,0.68235294117647061
-17498.32421875,5502.0693359375,21937.671875,1.0,0.36078431372549019,0.63921568627450975,1.0,0.84705882352941175,0.15294117647058825
-17471.60546875,5563.26513671875,21935.6953125,1.0,0.13725490196078433,0.86274509803921573,1.0,0.49019607843137253,0.50980392156862742
-17428.9453125,5573.80126953125,21925.5546875,1.0,0.054901960784313725,0.94509803921568625,1.0,0.56470588235294117,0.43529411764705883
-17381.087890625,5386.16845703125,21886.671875,1.0,0.035294117647058823,0.96470588235294119,1.0,0.38823529411764707,0.61176470588235299
-17340.853515625,5375.75390625,21912.640625,1.0,0.019607843137254902,0.98039215686274506,1.0,0.5607843137254902,0.4392156862745098
-17509.490234375,5441.92041015625,22048.796875,1.0,0.0039215686274509803,0.99607843137254903,1.0,0.51372549019607838,0.48627450980392162
-17589.0859375,5515.7412109375,21896.11328125,1.0,0.9137254901960784,0.086274509803921595,1.0,0.56862745098039214,0.43137254901960786
-17553.296875,5343.84423828125,22055.876953125,1.0,0.0,1.0,1.0,0.69803921568627447,0.30196078431372553
-17513.330078125,5556.47509765625,21942.21484375,1.0,0.25490196078431371,0.74509803921568629,1.0,0.29019607843137252,0.70980392156862748
-17578.89453125,5636.40673828125,21901.740234375,1.0,0.062745098039215685,0.93725490196078431,1.0,0.74901960784313726,0.25098039215686274
-17737.216796875,5615.056640625,22014.9453125,1.0,0.0078431372549019607,0.99215686274509807,1.0,0.80784313725490198,0.19215686274509802
-17409.38671875,5501.29248046875,21894.107421875,1.0,0.078431372549019607,0.92156862745098045,1.0,0.49803921568627452,0.50196078431372548
-17663.712890625,5537.72265625,21967.017578125,1.0,0.18823529411764706,0.81176470588235294,1.0,0.59215686274509804,0.40784313725490196
-17616.927734375,5518.6826171875,21910.71875,1.0,0.74509803921568629,0.25490196078431371,1.0,0.59607843137254901,0.40392156862745099
-17605.5234375,5499.9755859375,21926.478515625,1.0,0.71372549019607845,0.28627450980392155,1.0,0.61960784313725492,0.38039215686274508
-17581.119140625,5518.33154296875,21916.90625,1.0,0.96470588235294119,0.035294117647058809,1.0,0.51372549019607838,0.48627450980392162
-17616.943359375,5570.1259765625,21915.140625,1.0,0.42352941176470588,0.57647058823529407,1.0,0.33333333333333331,0.66666666666666674
-17601.111328125,5501.64697265625,21956.46484375,1.0,0.47843137254901957,0.52156862745098043,1.0,0.59215686274509804,0.40784313725490196
-17575.087890625,5538.21630859375,21957.763671875,1.0,0.4392156862745098,0.5607843137254902,1.0,0.23137254901960785,0.76862745098039209
-17555.427734375,5663.79833984375,21868.96484375,1.0,0.031372549019607843,0.96862745098039216,1.0,0.49803921568627452,0.50196078431372548
-17589.71875,5557.01220703125,21965.0390625,1.0,0.29019607843137252,0.70980392156862748,1.0,0.63529411764705879,0.36470588235294121
-17523.80078125,5518.4482421875,21850.587890625,1.0,0.44705882352941173,0.55294117647058827,1.0,0.3411764705882353,0.6588235294117647
-17541.91796875,5517.36669921875,21893.08984375,1.0,0.92156862745098034,0.078431372549019662,1.0,0.5725490196078431,0.4274509803921569
-17555.490234375,5520.9921875,21899.76171875,1.0,0.98431372549019602,0.015686274509803977,1.0,0.6588235294117647,0.3411764705882353
-17557.763671875,5516.72607421875,21909.232421875,1.0,0.99607843137254903,0.0039215686274509665,1.0,0.72941176470588232,0.27058823529411768
-17518.02734375,5513.49560546875,21886.6015625,1.0,0.75294117647058822,0.24705882352941178,1.0,0.80000000000000004,0.19999999999999996
-17519.201171875,5502.009765625,21909.419921875,1.0,0.74901960784313726,0.25098039215686274,1.0,1.0,0.0
-17520.005859375,5557.6015625,21893.818359375,1.0,0.40000000000000002,0.59999999999999998,1.0,0.51372549019607838,0.48627450980392162
-17529.66015625,5517.27294921875,21823.564453125,1.0,0.20000000000000001,0.80000000000000004,1.0,0.55686274509803924,0.44313725490196076
-17576.3046875,5535.01025390625,21874.546875,1.0,0.66274509803921566,0.33725490196078434,1.0,0.69019607843137254,0.30980392156862746
-17585.2890625,5559.99609375,21913.10546875,1.0,0.60784313725490191,0.39215686274509809,1.0,0.55294117647058827,0.44705882352941173
-17625.9609375,5516.376953125,21891.91015625,1.0,0.55294117647058827,0.44705882352941173,1.0,0.0,1.0
-17623.3515625,5505.70458984375,21899.693359375,1.0,0.59607843137254901,0.40392156862745099,1.0,0.74117647058823533,0.25882352941176467
-17748.982421875,5420.03662109375,21995.412109375,1.0,0.0,1.0,1.0,0.44313725490196076,0.55686274509803924
-17713.876953125,5497.4375,21937.880859375,1.0,0.062745098039215685,0.93725490196078431,1.0,0.49019607843137253,0.50980392156862742
-17582.09375,5402.0419921875,21926.310546875,1.0,0.070588235294117646,0.92941176470588238,1.0,0.73333333333333328,0.26666666666666672
-17599.314453125,5485.4130859375,21903.056640625,1.0,0.64313725490196072,0.35686274509803928,1.0,0.57647058823529407,0.42352941176470593
-17573.09765625,5490.033203125,21873.154296875,1.0,0.61960784313725492,0.38039215686274508,1.0,0.27843137254901962,0.72156862745098038
-17571.673828125,5477.48291015625,21873.328125,1.0,0.51764705882352935,0.48235294117647065,1.0,0.50588235294117645,0.49411764705882355
