x,y,z,pr,pg,pb,vr,vg,vb
40013.0703125,-8409.5244140625,44005.13671875,1.0,0.011764705882352941,0.9882352941176471,1.0,0.35686274509803922,0.64313725490196072
39810.3671875,-8575.609375,44123.4453125,1.0,0.0,1.0,1.0,0.58039215686274503,0.41960784313725497
39951.06640625,-8553.5283203125,44024.96484375,1.0,0.023529411764705882,0.97647058823529409,1.0,0.51372549019607838,0.48627450980392162
39952.6640625,-8565.4033203125,44064.08203125,1.0,0.015686274509803921,0.98431372549019613,1.0,0.45490196078431372,0.54509803921568634
39579.0546875,-8740.484375,43975.17578125,1.0,0.023529411764705882,0.97647058823529409,1.0,0.31372549019607843,0.68627450980392157
39606.609375,-8727.4658203125,43938.34375,1.0,0.035294117647058823,0.96470588235294119,1.0,0.5607843137254902,0.4392156862745098
39681.58984375,-8782.578125,43989.171875,1.0,0.015686274509803921,0.98431372549019613,1.0,0.42745098039215684,0.5725490196078431
39766.7734375,-8253.9384765625,44000.4375,1.0,0.015686274509803921,0.98431372549019613,1.0,0.36862745098039218,0.63137254901960782
39966.25390625,-8507.591796875,44008.94921875,1.0,0.023529411764705882,0.97647058823529409,1.0,0.51372549019607838,0.48627450980392162
39494.45703125,-8420.6630859375,43806.4296875,1.0,0.10196078431372549,0.89803921568627454,1.0,0.43137254901960786,0.56862745098039214
39500.2109375,-8416.771484375,43808.44140625,1.0,0.10980392156862745,0.8901960784313725,1.0,0.41960784313725491,0.58039215686274503
39539.74609375,-8417.48046875,43805.58203125,1.0,0.19215686274509802,0.80784313725490198,1.0,0.76078431372549016,0.23921568627450984
39627.57421875,-8475.599609375,43702.30078125,1.0,0.090196078431372548,0.90980392156862744,1.0,0.58039215686274503,0.41960784313725497
39603.58203125,-8445.1083984375,43722.375,1.0,0.13333333333333333,0.8666666666666667,1.0,0.68627450980392157,0.31372549019607843
39662.25,-8461.9423828125,43674.6875,1.0,0.039215686274509803,0.96078431372549022,1.0,0.2627450980392157,0.73725490196078436
39677.71875,-8462.6025390625,43715.5390625,1.0,0.082352941176470587,0.91764705882352937,1.0,0.72941176470588232,0.27058823529411768
39696.1171875,-8471.138671875,43714.98046875,1.0,0.066666666666666666,0.93333333333333335,1.0,0.56862745098039214,0.43137254901960786
39656.09765625,-8355.9072265625,43718.79296875,1.0,0.035294117647058823,0.96470588235294119,1.0,0.6470588235294118,0.3529411764705882
39605.6953125,-8503.771484375,43738.37109375,1.0,0.16470588235294117,0.83529411764705885,1.0,0.20000000000000001,0.80000000000000004
39627.0625,-8486.109375,43773.10546875,1.0,0.32549019607843138,0.67450980392156867,1.0,0.75686274509803919,0.24313725490196081
39805.79296875,-8532.9013671875,44032.6171875,1.0,0.023529411764705882,0.97647058823529409,1.0,0.58823529411764708,0.41176470588235292
39893.5546875,-8608.7861328125,44061.42578125,1.0,0.0078431372549019607,0.99215686274509807,1.0,0.57647058823529407,0.42352941176470593
39865.4296875,-8688.1455078125,44020.6875,1.0,0.011764705882352941,0.9882352941176471,1.0,0.31372549019607843,0.68627450980392157
39809.56640625,-8648.7373046875,44035.18359375,1.0,0.019607843137254902,0.98039215686274506,1.0,0.24313725490196078,0.75686274509803919
39643.63671875,-8521.3994140625,43832.21484375,1.0,0.75686274509803919,0.24313725490196081,1.0,0.70196078431372544,0.29803921568627456
39629.34375,-8523.5615234375,43832.81640625,1.0,0.72156862745098038,0.27843137254901962,1.0,0.54117647058823526,0.45882352941176474
39603.8984375,-8527.234375,43848.47265625,1.0,0.61960784313725492,0.38039215686274508,1.0,0.0,1.0
39569.55859375,-8549.9384765625,43854.6171875,1.0,0.27843137254901962,0.72156862745098038,1.0,0.39215686274509803,0.60784313725490202
