x,y,z,pr,pg,pb,vr,vg,vb
-44177.16796875,-30291.83203125,24836.69140625,1.0,0.019607843137254902,0.98039215686274506,1.0,0.78823529411764703,0.21176470588235297
-44244.7265625,-30276.912109375,24804.72265625,1.0,0.054901960784313725,0.94509803921568625,1.0,0.58431372549019611,0.41568627450980389
-44278.375,-30370.671875,25010.814453125,1.0,0.32156862745098036,0.67843137254901964,1.0,0.5725490196078431,0.4274509803921569
-44205.359375,-30362.72265625,24956.625,1.0,0.15294117647058825,0.84705882352941175,1.0,0.76862745098039209,0.23137254901960791
-44277.07421875,-30357.486328125,25013.119140625,1.0,0.40784313725490196,0.59215686274509804,1.0,0.44705882352941173,0.55294117647058827
-44262.80078125,-30362.640625,24950.662109375,1.0,0.14901960784313725,0.85098039215686272,1.0,0.40392156862745099,0.59607843137254901
-44207.16796875,-30302.154296875,25033.84765625,1.0,0.54117647058823526,0.45882352941176474,1.0,0.66666666666666663,0.33333333333333337
-44286.3828125,-30223.568359375,24901.849609375,1.0,0.31372549019607843,0.68627450980392157,1.0,0.55686274509803924,0.44313725490196076
-44245.4375,-30224.849609375,25079.314453125,1.0,0.14117647058823529,0.85882352941176476,1.0,0.16470588235294117,0.83529411764705885
-44246.56640625,-30177.9921875,25057.40234375,1.0,0.090196078431372548,0.90980392156862744,1.0,0.76078431372549016,0.23921568627450984
-44306.89453125,-30247.93359375,25051.244140625,1.0,0.44705882352941173,0.55294117647058827,1.0,0.4392156862745098,0.5607843137254902
-44383.9296875,-30088.408203125,24951.537109375,1.0,0.30588235294117649,0.69411764705882351,1.0,0.75294117647058822,0.24705882352941178
-44265.421875,-30370.080078125,25073.05078125,1.0,0.25882352941176467,0.74117647058823533,1.0,0.64313725490196072,0.35686274509803928
-44212.3359375,-30272.525390625,25041.017578125,1.0,0.40392156862745099,0.59607843137254901,1.0,0.93725490196078431,0.062745098039215685
-44186.3515625,-30288.453125,25025.91796875,1.0,0.35686274509803922,0.64313725490196072,1.0,0.67450980392156867,0.32549019607843133
-44258.23828125,-30254.5,25027.068359375,1.0,0.71372549019607845,0.28627450980392155,1.0,0.24705882352941178,0.75294117647058822
-44274.10546875,-30241.404296875,24919.5546875,1.0,0.46666666666666667,0.53333333333333333,1.0,0.25098039215686274,0.74901960784313726
-44442.703125,-30140.033203125,24945.599609375,1.0,0.12941176470588234,0.87058823529411766,1.0,0.85490196078431369,0.14509803921568631
-44264.58984375,-30289.2890625,24867.77734375,1.0,0.12549019607843137,0.87450980392156863,1.0,0.75294117647058822,0.24705882352941178
