x,y,z,pr,pg,pb,vr,vg,vb
11339.833984375,-7006.357421875,32299.0625,1.0,0.93725490196078431,0.062745098039215685,1.0,0.50980392156862742,0.49019607843137258
11347.685546875,-6983.52978515625,32325.224609375,1.0,0.90980392156862744,0.090196078431372562,1.0,1.0,0.0
11353.904296875,-7000.54052734375,32304.974609375,1.0,0.93725490196078431,0.062745098039215685,1.0,0.40784313725490196,0.59215686274509804
11314.03125,-6976.98291015625,32303.630859375,1.0,0.72156862745098038,0.27843137254901962,1.0,0.40392156862745099,0.59607843137254901
11344.421875,-7002.17822265625,32320.609375,1.0,0.99607843137254903,0.0039215686274509665,1.0,0.27058823529411763,0.72941176470588243
11343.1005859375,-6986.49267578125,32311.21875,1.0,0.98431372549019602,0.015686274509803977,1.0,0.41960784313725491,0.58039215686274503
11336.564453125,-6989.94921875,32323.544921875,1.0,0.93725490196078431,0.062745098039215685,1.0,0.50588235294117645,0.49411764705882355
11335.931640625,-7004.4560546875,32307.73046875,1.0,1.0,0.0,1.0,0.55294117647058827,0.44705882352941173
11188.9609375,-7084.08203125,32395.810546875,1.0,0.0039215686274509803,0.99607843137254903,1.0,0.28627450980392155,0.71372549019607845
11366.0224609375,-6989.044921875,32221.583984375,1.0,0.15294117647058825,0.84705882352941175,1.0,0.6705882352941176,0.3294117647058824
11284.7490234375,-7034.94384765625,32449.27734375,1.0,0.035294117647058823,0.96470588235294119,1.0,0.70980392156862748,0.29019607843137252
11262.0126953125,-6936.19384765625,32437.33984375,1.0,0.0,1.0,1.0,0.55686274509803924,0.44313725490196076
11291.0390625,-6995.99853515625,32390.751953125,1.0,0.066666666666666666,0.93333333333333335,1.0,0.50196078431372548,0.49803921568627452
11427.8642578125,-7023.7001953125,32250.173828125,1.0,0.039215686274509803,0.96078431372549022,1.0,0.91764705882352937,0.082352941176470629
11355.4228515625,-7015.09375,32238.509765625,1.0,0.16862745098039217,0.83137254901960778,1.0,0.80784313725490198,0.19215686274509802
11435.38671875,-7117.84619140625,32336.7890625,1.0,0.015686274509803921,0.98431372549019613,1.0,0.43137254901960786,0.56862745098039214
11296.421875,-6981.7900390625,32290.353515625,1.0,0.5725490196078431,0.4274509803921569,1.0,0.21568627450980393,0.78431372549019607
