x,y,z,pr,pg,pb,vr,vg,vb
-39339.140625,17170.6015625,23163.66015625,1.0,0.027450980392156862,0.97254901960784312,1.0,0.61176470588235299,0.38823529411764701
-39075.31640625,17060.0390625,22708.5625,1.0,0.043137254901960784,0.95686274509803926,1.0,0.74901960784313726,0.25098039215686274
-39464.8203125,17101.0859375,22803.798828125,1.0,0.84705882352941175,0.15294117647058825,1.0,0.76078431372549016,0.23921568627450984
-39447.0390625,17109.619140625,22805.03515625,1.0,0.95294117647058818,0.04705882352941182,1.0,0.81960784313725488,0.18039215686274512
-39430.14453125,17111.40234375,22801.013671875,1.0,0.99607843137254903,0.0039215686274509665,1.0,0.70980392156862748,0.29019607843137252
-39455.140625,17097.8046875,22827.6484375,1.0,0.71372549019607845,0.28627450980392155,1.0,0.74509803921568629,0.25490196078431371
-39448.83984375,17085.146484375,22832.89453125,1.0,0.57647058823529407,0.42352941176470593,1.0,0.66274509803921566,0.33725490196078434
-39424.1796875,17101.1171875,22814.640625,1.0,0.88235294117647056,0.11764705882352944,1.0,0.78431372549019607,0.21568627450980393
-39422.71875,17106.8828125,22818.853515625,1.0,0.8901960784313725,0.1098039215686275,1.0,0.86274509803921573,0.13725490196078427
-39424.22265625,17117.873046875,22818.775390625,1.0,0.93725490196078431,0.062745098039215685,1.0,0.80000000000000004,0.19999999999999996
-39398.1875,17094.48046875,22820.23046875,1.0,0.73725490196078436,0.26274509803921564,1.0,0.82745098039215681,0.17254901960784319
-39418.0625,17103.78515625,22825.28125,1.0,0.82352941176470584,0.17647058823529416,1.0,0.80784313725490198,0.19215686274509802
-39401.56640625,17111.443359375,22838.62109375,1.0,0.73725490196078436,0.26274509803921564,1.0,0.74509803921568629,0.25490196078431371
-39474.46875,17172.65625,22824.40234375,1.0,0.55686274509803924,0.44313725490196076,1.0,0.72549019607843135,0.27450980392156865
-39445.59375,17136.04296875,22816.138671875,1.0,0.91764705882352937,0.082352941176470629,1.0,0.78823529411764703,0.21176470588235297
-39392.06640625,17148.677734375,22816.875,1.0,0.80000000000000004,0.19999999999999996,1.0,0.88235294117647056,0.11764705882352944
-39401.46484375,17147.46875,22833.236328125,1.0,0.80000000000000004,0.19999999999999996,1.0,0.84705882352941175,0.15294117647058825
-39446.953125,17174.78515625,22818.244140625,1.0,0.65490196078431373,0.34509803921568627,1.0,0.71372549019607845,0.28627450980392155
-39407.55078125,17182.947265625,22851.62109375,1.0,0.5490196078431373,0.4509803921568627,1.0,0.75294117647058822,0.24705882352941178
-39407.99609375,17186.638671875,22873.306640625,1.0,0.4392156862745098,0.5607843137254902,1.0,0.72549019607843135,0.27450980392156865
-39526.62109375,17231.91015625,22867.048828125,1.0,0.070588235294117646,0.92941176470588238,1.0,0.74509803921568629,0.25490196078431371
-39454.52734375,17219.26171875,22822.79296875,1.0,0.25882352941176467,0.74117647058823533,1.0,0.75686274509803919,0.24313725490196081
-39424.49609375,17061.30859375,22987.12890625,1.0,0.043137254901960784,0.95686274509803926,1.0,0.34901960784313724,0.65098039215686276
-39337.5390625,17072.388671875,22781.513671875,1.0,0.40784313725490196,0.59215686274509804,1.0,0.81568627450980391,0.18431372549019609
-39343.0546875,17119.408203125,22768.27734375,1.0,0.52156862745098043,0.47843137254901957,1.0,0.78823529411764703,0.21176470588235297
-39449.6875,17095.21875,22810.525390625,1.0,0.83137254901960778,0.16862745098039222,1.0,0.70588235294117641,0.29411764705882359
-39286.05859375,17077.66796875,22735.41796875,1.0,0.23529411764705882,0.76470588235294112,1.0,0.81568627450980391,0.18431372549019609
-39524.07421875,17096.77734375,22804.943359375,1.0,0.41176470588235292,0.58823529411764708,1.0,0.80392156862745101,0.19607843137254899
-39439.9453125,17181.9140625,22780.8359375,1.0,0.51764705882352935,0.48235294117647065,1.0,0.69019607843137254,0.30980392156862746
-39499.76953125,17098.623046875,22730.46484375,1.0,0.5490196078431373,0.4509803921568627,1.0,0.73725490196078436,0.26274509803921564
-39514.3359375,17083.001953125,22775.359375,1.0,0.50196078431372548,0.49803921568627452,1.0,0.83921568627450982,0.16078431372549018
-39482.52734375,17108.1171875,22789.474609375,1.0,0.80392156862745101,0.19607843137254899,1.0,0.76862745098039209,0.23137254901960791
-39452.5859375,17053.16015625,22710.59375,1.0,0.50588235294117645,0.49411764705882355,1.0,0.6705882352941176,0.3294117647058824
-39464.35546875,17044.9765625,22720.466796875,1.0,0.45882352941176469,0.54117647058823537,1.0,0.77254901960784317,0.22745098039215683
-39433.89453125,17097.42578125,22737.58984375,1.0,0.81176470588235294,0.18823529411764706,1.0,0.79607843137254897,0.20392156862745103
-39420.9921875,17080.23828125,22731.998046875,1.0,0.72549019607843135,0.27450980392156865,1.0,0.78823529411764703,0.21176470588235297
-39409.859375,17080.953125,22736.42578125,1.0,0.72156862745098038,0.27843137254901962,1.0,0.7803921568627451,0.2196078431372549
-39437.36328125,17057.01171875,22774.1796875,1.0,0.59607843137254901,0.40392156862745099,1.0,0.74901960784313726,0.25098039215686274
-39403.96875,17073.9453125,22793.43359375,1.0,0.68627450980392157,0.31372549019607843,1.0,0.81176470588235294,0.18823529411764706
-39452.0390625,17117.673828125,22792.900390625,1.0,0.97647058823529409,0.02352941176470591,1.0,0.7803921568627451,0.2196078431372549
-39429.9140625,17110.068359375,22778.771484375,1.0,1.0,0.0,1.0,0.8901960784313725,0.1098039215686275
-39420.9921875,17105.625,22796.23046875,1.0,0.97647058823529409,0.02352941176470591,1.0,0.83921568627450982,0.16078431372549018
-39506.28515625,17150.42578125,22796.572265625,1.0,0.50588235294117645,0.49411764705882355,1.0,0.75294117647058822,0.24705882352941178
-39404.09375,17132.087890625,22736.01171875,1.0,0.62745098039215685,0.37254901960784315,1.0,0.062745098039215685,0.93725490196078431
-39424.8984375,17155.927734375,22748.287109375,1.0,0.58823529411764708,0.41176470588235292,1.0,0.84313725490196079,0.15686274509803921
-39436.92578125,17172.646484375,22744.568359375,1.0,0.42352941176470588,0.57647058823529407,1.0,0.93333333333333335,0.066666666666666652
-39410.0390625,17165.671875,22716.623046875,1.0,0.29803921568627451,0.70196078431372544,1.0,0.69019607843137254,0.30980392156862746
-39431.08203125,17122.97265625,22774.79296875,1.0,0.97254901960784312,0.027450980392156876,1.0,0.792156862745098,0.207843137254902
-39443.87109375,17130.41796875,22779.181640625,1.0,0.94509803921568625,0.054901960784313752,1.0,0.82352941176470584,0.17647058823529416
-39430.22265625,17138.04296875,22793.390625,1.0,0.95294117647058818,0.04705882352941182,1.0,0.92549019607843142,0.074509803921568585
-39441.046875,17151.0234375,22780.46875,1.0,0.81176470588235294,0.18823529411764706,1.0,0.70588235294117641,0.29411764705882359
-39424.5078125,17151.888671875,22788.25,1.0,0.84313725490196079,0.15686274509803921,1.0,0.74509803921568629,0.25490196078431371
-39408.09375,17167.654296875,22769.22265625,1.0,0.59607843137254901,0.40392156862745099,1.0,0.67450980392156867,0.32549019607843133
-39284.71875,17080.50390625,22743.595703125,1.0,0.24313725490196078,0.75686274509803919,1.0,0.76862745098039209,0.23137254901960791
-39259.2890625,17065.169921875,22753.935546875,1.0,0.1803921568627451,0.81960784313725488,1.0,0.93333333333333335,0.066666666666666652
-39372.7109375,17159.578125,22785.484375,1.0,0.59607843137254901,0.40392156862745099,1.0,0.68235294117647061,0.31764705882352939
-39162.34765625,17242.62890625,22904.916015625,1.0,0.062745098039215685,0.93725490196078431,1.0,0.78431372549019607,0.21568627450980393
-39099.125,17296.87890625,22973.083984375,1.0,0.027450980392156862,0.97254901960784312,1.0,0.23137254901960785,0.76862745098039209
-39133.94921875,17242.6953125,23020.40234375,1.0,0.023529411764705882,0.97647058823529409,1.0,0.99607843137254903,0.0039215686274509665
-39420.33984375,17167.98828125,23177.853515625,1.0,0.011764705882352941,0.9882352941176471,1.0,0.20784313725490194,0.79215686274509811
-39414.61328125,17351.556640625,23149.8671875,1.0,0.0078431372549019607,0.99215686274509807,1.0,0.090196078431372548,0.90980392156862744
-39432.58984375,17320.421875,23222.453125,1.0,0.0078431372549019607,0.99215686274509807,1.0,0.3529411764705882,0.6470588235294118
-39287.15234375,17131.66796875,23172.857421875,1.0,0.011764705882352941,0.9882352941176471,1.0,0.14509803921568626,0.8549019607843138
-39370.14453125,17252.923828125,23142.88671875,1.0,0.027450980392156862,0.97254901960784312,1.0,0.48627450980392156,0.51372549019607838
-39313.88671875,17255.697265625,23119.833984375,1.0,0.019607843137254902,0.98039215686274506,1.0,0.14901960784313725,0.85098039215686272
-39297.07421875,17367.095703125,23189.103515625,1.0,0.0039215686274509803,0.99607843137254903,1.0,0.070588235294117646,0.92941176470588238
-39165.96875,17305.494140625,23068.810546875,1.0,0.023529411764705882,0.97647058823529409,1.0,0.50196078431372548,0.49803921568627452
-39150.3359375,17376.591796875,23087.310546875,1.0,0.0039215686274509803,0.99607843137254903,1.0,0.18431372549019609,0.81568627450980391
-38997.99609375,17136.474609375,22857.322265625,1.0,0.047058823529411764,0.95294117647058818,1.0,0.94117647058823528,0.058823529411764719
-38991.00390625,17225.73046875,22882.30859375,1.0,0.039215686274509803,0.96078431372549022,1.0,0.45882352941176469,0.54117647058823537
-39016.328125,17224.095703125,22887.658203125,1.0,0.050980392156862744,0.94901960784313721,1.0,0.30588235294117649,0.69411764705882351
-39619.39453125,17077.705078125,22681.88671875,1.0,0.027450980392156862,0.97254901960784312,1.0,0.71372549019607845,0.28627450980392155
-39507.42578125,17056.390625,22658.96875,1.0,0.20784313725490194,0.79215686274509811,1.0,0.72941176470588232,0.27058823529411768
-39439.92578125,17057.640625,22652.853515625,1.0,0.24705882352941178,0.75294117647058822,1.0,0.76470588235294112,0.23529411764705888
-39429.421875,17075.3046875,22699.134765625,1.0,0.52549019607843139,0.47450980392156861,1.0,0.78431372549019607,0.21568627450980393
-39453.29296875,17176.29296875,22635.1328125,1.0,0.023529411764705882,0.97647058823529409,1.0,0.72941176470588232,0.27058823529411768
-39450.09765625,17274.212890625,22690.125,1.0,0.0,1.0,1.0,0.76078431372549016,0.23921568627450984
-39303.11328125,17050.05078125,22685.328125,1.0,0.16078431372549018,0.83921568627450982,1.0,0.82745098039215681,0.17254901960784319
-39124.73046875,17039.998046875,22637.912109375,1.0,0.031372549019607843,0.96862745098039216,1.0,0.81568627450980391,0.18431372549019609
-39357.234375,17236.189453125,22886.1953125,1.0,0.13333333333333333,0.8666666666666667,1.0,0.28235294117647058,0.71764705882352942
-39089.09765625,17133.36328125,22896.494140625,1.0,0.047058823529411764,0.95294117647058818,1.0,0.46274509803921571,0.53725490196078429
-39174.91796875,17166.455078125,22902.6328125,1.0,0.058823529411764705,0.94117647058823528,1.0,0.22352941176470587,0.77647058823529413
-39290.76171875,17076.564453125,22982.927734375,1.0,0.070588235294117646,0.92941176470588238,1.0,0.80392156862745101,0.19607843137254899
-39291.96484375,17173.8515625,22746.09375,1.0,0.13333333333333333,0.8666666666666667,1.0,0.84313725490196079,0.15686274509803921
-39260.2890625,17143.298828125,22757.482421875,1.0,0.14117647058823529,0.85882352941176476,1.0,0.78823529411764703,0.21176470588235297
-39366.4375,17079.587890625,22877.44921875,1.0,0.21568627450980393,0.78431372549019607,1.0,0.72549019607843135,0.27450980392156865
-39282.35546875,17081.376953125,22838.03515625,1.0,0.1764705882352941,0.82352941176470584,1.0,0.25098039215686274,0.74901960784313726
-39290.93359375,17112.70703125,22820.806640625,1.0,0.27450980392156865,0.72549019607843135,1.0,0.0,1.0
-39277.9921875,17186.720703125,22855.19921875,1.0,0.14117647058823529,0.85882352941176476,1.0,0.16862745098039217,0.83137254901960778
-39096.90234375,17073.169921875,22810.373046875,1.0,0.047058823529411764,0.95294117647058818,1.0,0.98431372549019602,0.015686274509803977
-39031.1640625,17118.3046875,22801.392578125,1.0,0.054901960784313725,0.94509803921568625,1.0,1.0,0.0
-39148.88671875,17175.671875,22850.45703125,1.0,0.070588235294117646,0.92941176470588238,1.0,0.81176470588235294,0.18823529411764706
-39311.60546875,17218.60546875,22780.71875,1.0,0.098039215686274508,0.90196078431372551,1.0,0.33333333333333331,0.66666666666666674
-39167.5859375,17256.18359375,22792.494140625,1.0,0.035294117647058823,0.96470588235294119,1.0,0.31372549019607843,0.68627450980392157
-39286.54296875,17245.50390625,22660.267578125,1.0,0.0,1.0,1.0,0.22352941176470587,0.77647058823529413
-39171.71875,17303.23046875,22760.6875,1.0,0.0078431372549019607,0.99215686274509807,1.0,0.25882352941176467,0.74117647058823533
-39256.7890625,17076.84375,22916.16796875,1.0,0.062745098039215685,0.93725490196078431,1.0,0.44705882352941173,0.55294117647058827
-39377.01953125,17100.462890625,22998.412109375,1.0,0.054901960784313725,0.94509803921568625,1.0,0.78823529411764703,0.21176470588235297
-39328.5625,17016.3046875,22977.302734375,1.0,0.047058823529411764,0.95294117647058818,1.0,0.83137254901960778,0.16862745098039222
-39194.08984375,16978.01953125,22866.5546875,1.0,0.015686274509803921,0.98431372549019613,1.0,0.76078431372549016,0.23921568627450984
-39116.51953125,16950.298828125,22736.169921875,1.0,0.023529411764705882,0.97647058823529409,1.0,0.98039215686274506,0.019607843137254943
-39197.53125,16987.380859375,22770.783203125,1.0,0.047058823529411764,0.95294117647058818,1.0,0.96862745098039216,0.031372549019607843
-39169.07421875,16906.119140625,22782.13671875,1.0,0.011764705882352941,0.9882352941176471,1.0,0.098039215686274508,0.90196078431372551
-39312.26171875,17016.4453125,22815.306640625,1.0,0.078431372549019607,0.92156862745098045,1.0,0.81176470588235294,0.18823529411764706
-39454.1328125,16987.767578125,22867.22265625,1.0,0.023529411764705882,0.97647058823529409,1.0,0.80000000000000004,0.19999999999999996
-39422.63671875,16932.9140625,22806.775390625,1.0,0.011764705882352941,0.9882352941176471,1.0,0.79607843137254897,0.20392156862745103
-39429.80078125,17012.109375,22755.58984375,1.0,0.18823529411764706,0.81176470588235294,1.0,0.76862745098039209,0.23137254901960791
-39317.26953125,17039.91796875,22960.67578125,1.0,0.078431372549019607,0.92156862745098045,1.0,0.29411764705882354,0.70588235294117641
-39144.015625,17231.169921875,22828.203125,1.0,0.054901960784313725,0.94509803921568625,1.0,0.40392156862745099,0.59607843137254901
-39433.28125,17157.564453125,22760.064453125,1.0,0.65490196078431373,0.34509803921568627,1.0,0.80784313725490198,0.19215686274509802
-39372.953125,16937.51171875,22566.525390625,1.0,0.031372549019607843,0.96862745098039216,1.0,0.73725490196078436,0.26274509803921564
-39362.93359375,16922.544921875,22595.08203125,1.0,0.031372549019607843,0.96862745098039216,1.0,0.81960784313725488,0.18039215686274512
-39275.02734375,16996.13671875,22539.2421875,1.0,0.0039215686274509803,0.99607843137254903,1.0,0.78431372549019607,0.21568627450980393
-39272.80078125,16982.732421875,22648.560546875,1.0,0.066666666666666666,0.93333333333333335,1.0,0.81960784313725488,0.18039215686274512
-39193.734375,16995.875,22675.4765625,1.0,0.078431372549019607,0.92156862745098045,1.0,0.77254901960784317,0.22745098039215683
-39145.06640625,16995.142578125,22685.529296875,1.0,0.062745098039215685,0.93725490196078431,1.0,0.80392156862745101,0.19607843137254899
