x,y,z,pr,pg,pb,vr,vg,vb
-40512.19921875,28541.2421875,-28461.2421875,1.0,0.3529411764705882,0.6470588235294118,1.0,0.27450980392156865,0.72549019607843135
-40517.23828125,28484.0859375,-28421.48828125,1.0,0.61960784313725492,0.38039215686274508,1.0,0.46274509803921571,0.53725490196078429
-40475.5390625,28525.318359375,-28404.744140625,1.0,0.37254901960784315,0.62745098039215685,1.0,0.51764705882352935,0.48235294117647065
-40516.8125,28552.62109375,-28393.517578125,1.0,0.29411764705882354,0.70588235294117641,1.0,0.23921568627450979,0.76078431372549016
-40531.34765625,28533.494140625,-28400.958984375,1.0,0.38039215686274508,0.61960784313725492,1.0,0.70196078431372544,0.29803921568627456
-40487.80078125,28528.74609375,-28406.994140625,1.0,0.38823529411764707,0.61176470588235299,1.0,0.4392156862745098,0.5607843137254902
-40510.94921875,28523.32421875,-28469.806640625,1.0,0.44313725490196076,0.55686274509803924,1.0,0.42745098039215684,0.5725490196078431
-40538.33203125,28500.13671875,-28430.0625,1.0,0.60392156862745094,0.39607843137254906,1.0,0.6470588235294118,0.3529411764705882
-40496.3671875,28490.263671875,-28450.083984375,1.0,0.60392156862745094,0.39607843137254906,1.0,0.49411764705882355,0.50588235294117645
-40561.765625,28413.697265625,-28459.865234375,1.0,0.82745098039215681,0.17254901960784319,1.0,0.59999999999999998,0.40000000000000002
-40520.4375,28476.859375,-28451.271484375,1.0,0.73333333333333328,0.26666666666666672,1.0,0.49019607843137253,0.50980392156862742
-40564.04296875,28511.16796875,-28397.970703125,1.0,0.43137254901960786,0.56862745098039214,1.0,0.51764705882352935,0.48235294117647065
-40580.61328125,28492.076171875,-28389.919921875,1.0,0.42352941176470588,0.57647058823529407,1.0,0.51764705882352935,0.48235294117647065
-40547.16015625,28479.98828125,-28424.0078125,1.0,0.66274509803921566,0.33725490196078434,1.0,0.792156862745098,0.207843137254902
-40596.734375,28510.337890625,-28405.287109375,1.0,0.396078431372549,0.60392156862745106,1.0,0.33333333333333331,0.66666666666666674
-40584.44921875,28514.462890625,-28409.70703125,1.0,0.41568627450980389,0.58431372549019611,1.0,0.6705882352941176,0.3294117647058824
-40596.859375,28478.013671875,-28418.591796875,1.0,0.54509803921568623,0.45490196078431377,1.0,0.61960784313725492,0.38039215686274508
-40576.84765625,28552.0625,-28454.458984375,1.0,0.27450980392156865,0.72549019607843135,1.0,0.52941176470588236,0.47058823529411764
-40577.66015625,28543.0234375,-28464.744140625,1.0,0.30980392156862746,0.69019607843137254,1.0,0.60784313725490191,0.39215686274509809
-40675.578125,28614.974609375,-28501.853515625,1.0,0.066666666666666666,0.93333333333333335,1.0,0.31372549019607843,0.68627450980392157
-40538.99609375,28495.484375,-28431.90625,1.0,0.63137254901960782,0.36862745098039218,1.0,0.33333333333333331,0.66666666666666674
-40539.71484375,28474.89453125,-28438.724609375,1.0,0.73725490196078436,0.26274509803921564,1.0,0.396078431372549,0.60392156862745106
-40506.71484375,28456.1015625,-28403.1015625,1.0,0.50980392156862742,0.49019607843137258,1.0,0.63529411764705879,0.36470588235294121
-40531.7265625,28485.041015625,-28440.5390625,1.0,0.69803921568627447,0.30196078431372553,1.0,0.50588235294117645,0.49411764705882355
-40725.13671875,28668.142578125,-28506.208984375,1.0,0.023529411764705882,0.97647058823529409,1.0,0.37254901960784315,0.62745098039215685
-40183.171875,28328.392578125,-28236.529296875,1.0,0.0039215686274509803,0.99607843137254903,1.0,0.24705882352941178,0.75294117647058822
-40662.16796875,28691.224609375,-28489.09375,1.0,0.027450980392156862,0.97254901960784312,1.0,0.52941176470588236,0.47058823529411764
-40485.95703125,28348.6328125,-28256.890625,1.0,0.039215686274509803,0.96078431372549022,1.0,0.40392156862745099,0.59607843137254901
-40461.1640625,28358.5234375,-28266.55859375,1.0,0.039215686274509803,0.96078431372549022,1.0,0.45098039215686275,0.5490196078431373
-40560.8671875,28517.046875,-28495.576171875,1.0,0.4392156862745098,0.5607843137254902,1.0,0.20784313725490194,0.79215686274509811
-40528.4296875,28360.322265625,-28213.45703125,1.0,0.019607843137254902,0.98039215686274506,1.0,0.40392156862745099,0.59607843137254901
-40344.015625,28154.392578125,-28363.365234375,1.0,0.0078431372549019607,0.99215686274509807,1.0,0.44313725490196076,0.55686274509803924
-40418.5,28255.44921875,-28368.67578125,1.0,0.031372549019607843,0.96862745098039216,1.0,0.2196078431372549,0.7803921568627451
-40367.30859375,28277.7421875,-28352.125,1.0,0.027450980392156862,0.97254901960784312,1.0,0.23921568627450979,0.76078431372549016
-40274.90234375,28230.802734375,-28381.720703125,1.0,0.019607843137254902,0.98039215686274506,1.0,0.36078431372549019,0.63921568627450975
-40366.83203125,28336.3515625,-28375.931640625,1.0,0.062745098039215685,0.93725490196078431,1.0,0.80392156862745101,0.19607843137254899
-40397.4609375,28343.640625,-28370.09375,1.0,0.074509803921568626,0.92549019607843142,1.0,0.41960784313725491,0.58039215686274503
-40627.22265625,28363.7109375,-28556.48828125,1.0,0.75294117647058822,0.24705882352941178,1.0,0.23921568627450979,0.76078431372549016
-40566.86328125,28337.189453125,-28533.65234375,1.0,0.50196078431372548,0.49803921568627452,1.0,0.50588235294117645,0.49411764705882355
-40339.5234375,28353.083984375,-28254.53125,1.0,0.015686274509803921,0.98431372549019613,1.0,0.30588235294117649,0.69411764705882351
-40268.5,28290.388671875,-28240.25,1.0,0.011764705882352941,0.9882352941176471,1.0,0.36470588235294116,0.63529411764705879
-40519.2734375,28469.841796875,-28409.10546875,1.0,0.58039215686274503,0.41960784313725497,1.0,0.22352941176470587,0.77647058823529413
-40293.953125,28299.91796875,-28203.794921875,1.0,0.0078431372549019607,0.99215686274509807,1.0,0.41568627450980389,0.58431372549019611
-40252.03125,28373.7109375,-28109.380859375,1.0,0.0,1.0,1.0,0.45490196078431372,0.54509803921568634
-40572.34765625,28510.94921875,-28475.23828125,1.0,0.51372549019607838,0.48627450980392162,1.0,0.38431372549019605,0.61568627450980395
-40584.3125,28543.751953125,-28494.666015625,1.0,0.26666666666666666,0.73333333333333339,1.0,0.41568627450980389,0.58431372549019611
-40561.828125,28542.072265625,-28500.599609375,1.0,0.27843137254901962,0.72156862745098038,1.0,0.54117647058823526,0.45882352941176474
-40607.3203125,28300.044921875,-28536.625,1.0,0.3411764705882353,0.6588235294117647,1.0,0.55686274509803924,0.44313725490196076
-40707.12890625,28683.287109375,-28472.76953125,1.0,0.027450980392156862,0.97254901960784312,1.0,0.34509803921568627,0.65490196078431373
-40804.01953125,28635.51171875,-28427.064453125,1.0,0.011764705882352941,0.9882352941176471,1.0,0.42745098039215684,0.5725490196078431
-40746.6328125,28698.87109375,-28512.240234375,1.0,0.011764705882352941,0.9882352941176471,1.0,0.80392156862745101,0.19607843137254899
-40488.3515625,28424.25390625,-28393.892578125,1.0,0.33725490196078434,0.66274509803921566,1.0,0.38823529411764707,0.61176470588235299
-40514.2734375,28423.44921875,-28447.794921875,1.0,0.65490196078431373,0.34509803921568627,1.0,0.28235294117647058,0.71764705882352942
-40502.89453125,28395.29296875,-28399.515625,1.0,0.29411764705882354,0.70588235294117641,1.0,0.56470588235294117,0.43529411764705883
-40544.703125,28446.716796875,-28425.90234375,1.0,0.69411764705882351,0.30588235294117649,1.0,0.56862745098039214,0.43137254901960786
-40552.421875,28446.158203125,-28427.998046875,1.0,0.70980392156862748,0.29019607843137252,1.0,0.47058823529411764,0.52941176470588236
